"Name","Team","Age","G","PA","R","3B","SB","CS","BABIP","AVG","OBP","BsR","IFH","BU","BUH","IFH%","BUH%","Spd","WAR","playerid"
"Alex Avila","- - -","30","112","376","41","1","0","1",".382",".264",".387","-2.6","3","1","0","4.1 %","0.0 %","1.8","2.5","7476"
"Howie Kendrick","- - -","33","91","334","40","3","12","5",".378",".315",".368","-1.0","9","2","2","6.6 %","100.0 %","5.7","1.6","4229"
"Chris Taylor","Dodgers","26","140","568","85","5","17","4",".361",".288",".354","6.7","20","2","1","13.0 %","50.0 %","6.4","4.7","13757"
"Miguel Sano","Twins","24","114","483","75","2","0","0",".375",".264",".352","-4.2","3","0","0","3.1 %","0.0 %","2.9","2.3","12164"
"Khris Davis","Athletics","29","153","652","91","1","4","0",".290",".247",".336","-1.3","9","0","0","6.2 %","0.0 %","3.4","2.3","9112"
"Travis Shaw","Brewers","27","144","606","84","1","10","0",".312",".273",".349","-1.8","5","2","0","2.9 %","0.0 %","4.5","3.4","11982"
"Matt Carpenter","Cardinals","31","145","622","91","2","2","1",".274",".241",".384","0.4","3","7","4","3.0 %","57.1 %","3.1","2.9","8090"
"Andrew McCutchen","Pirates","30","156","650","94","2","11","5",".305",".279",".363","1.3","13","0","0","7.0 %","0.0 %","4.3","3.7","9847"
"Mitch Haniger","Mariners","26","96","410","58","2","5","4",".338",".282",".352","-2.1","9","2","1","7.4 %","50.0 %","4.3","2.5","14274"
"Aaron Altherr","Phillies","26","107","412","58","5","5","4",".328",".272",".340","-2.0","11","0","0","9.5 %","0.0 %","5.5","1.3","11270"
"Paul DeJong","Cardinals","23","108","443","55","1","1","0",".349",".285",".325","-2.4","7","0","0","7.1 %","0.0 %","2.5","3.0","18015"
"Tyler Flowers","Braves","31","99","370","41","0","0","1",".342",".281",".378","0.3","7","0","0","7.0 %","0.0 %","1.4","2.5","9134"
"Dexter Fowler","Cardinals","31","118","491","68","9","7","3",".305",".264",".363","1.9","6","1","0","4.7 %","0.0 %","5.9","2.7","4062"
"Mark Reynolds","Rockies","33","148","593","82","1","2","1",".343",".267",".352","-2.7","5","1","0","3.4 %","0.0 %","2.7","0.8","7619"
"Josh Reddick","Astros","30","134","540","77","4","7","3",".339",".314",".363","3.3","7","4","2","5.0 %","50.0 %","4.8","3.5","3892"
"Daniel Nava","Phillies","34","80","214","21","1","1","0",".357",".301",".393","-0.3","0","0","0","0.0 %","0.0 %","3.1","1.1","5450"
"Eugenio Suarez","Reds","25","156","632","87","2","4","5",".309",".260",".367","-1.3","12","0","0","7.9 %","0.0 %","3.1","4.1","12552"
"Jonathan Schoop","Orioles","25","160","675","92","0","1","0",".330",".293",".338","-2.1","14","0","0","6.9 %","0.0 %","2.2","4.1","11265"
"Jose Pirela","Padres","27","83","344","43","4","4","3",".343",".288",".347","0.2","10","3","1","8.8 %","33.3 %","5.0","2.1","5485"
"Mike Zunino","Mariners","26","124","435","52","0","1","0",".355",".251",".331","-1.7","3","0","0","4.1 %","0.0 %","1.9","3.6","13265"
"Jake Lamb","Diamondbacks","26","149","635","89","4","6","4",".287",".248",".357","0.8","5","0","0","3.1 %","0.0 %","4.4","2.5","13329"
"Francisco Lindor","Indians","23","159","723","99","4","15","3",".275",".273",".337","4.7","17","10","4","7.8 %","40.0 %","5.1","5.9","12916"
"Brandon Belt","Giants","29","104","451","63","3","3","2",".284",".241",".355","-0.8","3","6","3","3.7 %","50.0 %","4.2","2.3","10264"
"Jesus Aguilar","Brewers","27","133","311","40","2","0","0",".337",".265",".331","-0.4","3","0","0","3.9 %","0.0 %","2.8","0.9","11342"
"Alex Bregman","Astros","23","155","626","88","5","17","5",".311",".284",".352","0.3","9","1","0","5.0 %","0.0 %","5.9","3.8","17678"
"Carlos Santana","Indians","31","154","667","90","3","5","1",".274",".259",".363","0.8","14","3","2","7.2 %","66.7 %","4.0","3.0","2396"
"Jay Bruce","- - -","30","146","617","82","2","1","1",".274",".254",".324","-2.1","5","1","1","3.7 %","100.0 %","2.6","2.7","9892"
"Eddie Rosario","Twins","25","151","589","79","2","9","8",".312",".290",".328","-0.6","10","7","2","5.3 %","28.6 %","3.9","2.5","12155"
"Trey Mancini","Orioles","25","147","586","65","4","1","0",".352",".293",".338","-0.4","21","0","0","10.1 %","0.0 %","3.2","1.8","15149"
"Joe Mauer","Twins","34","141","597","69","1","2","1",".349",".305",".384","-6.2","10","4","3","4.4 %","75.0 %","2.4","2.3","1857"
"Ian Happ","Cubs","22","115","413","62","3","8","4",".316",".253",".328","-2.6","8","2","0","8.3 %","0.0 %","5.7","1.8","17919"
"Yasiel Puig","Dodgers","26","152","570","72","2","15","6",".274",".263",".346","-7.6","16","0","0","8.2 %","0.0 %","4.4","2.9","14225"
"Steven Souza Jr.","Rays","28","148","617","78","2","16","4",".302",".239",".351","3.3","13","5","1","8.6 %","20.0 %","4.8","3.7","5667"
"Christian Yelich","Marlins","25","156","695","100","2","16","2",".336",".282",".369","6.8","11","2","1","4.2 %","50.0 %","5.2","4.5","11477"
"Brandon Nimmo","Mets","24","69","215","26","1","2","0",".360",".260",".379","0.4","2","1","0","3.9 %","0.0 %","4.5","1.1","12927"
"Jed Lowrie","Athletics","33","153","645","86","3","0","1",".314",".277",".360","-1.0","3","1","1","2.2 %","100.0 %","2.7","3.5","4418"
"Ozzie Albies","Braves","20","57","244","34","5","8","1",".316",".286",".354","2.7","5","3","1","6.8 %","33.3 %","7.4","1.9","16556"
"Lorenzo Cain","Royals","31","155","645","86","5","26","2",".340",".300",".363","3.5","21","0","0","9.7 %","0.0 %","6.5","4.1","9077"
"Ryan Braun","Brewers","33","104","425","58","2","12","4",".292",".268",".336","-0.2","10","1","1","6.6 %","100.0 %","5.3","1.5","3410"
"Neil Walker","- - -","31","111","448","59","2","0","2",".297",".265",".362","-0.6","5","2","1","4.5 %","50.0 %","2.8","2.1","7539"
"Matt Adams","- - -","28","131","367","46","1","0","0",".311",".274",".319","0.7","4","0","0","4.0 %","0.0 %","2.0","1.6","9393"
"Cesar Hernandez","Phillies","27","128","577","85","6","15","5",".353",".294",".373","0.7","27","14","9","13.0 %","64.3 %","6.0","3.3","10556"
"Mike Moustakas","Royals","28","148","598","75","0","0","0",".263",".272",".314","-5.4","7","1","1","4.3 %","100.0 %","1.1","2.2","4892"
"Yulieski Gurriel","Astros","33","139","564","69","1","3","2",".308",".299",".332","0.9","13","1","0","6.0 %","0.0 %","2.8","1.8","19198"
"Rafael Devers","Red Sox","20","58","240","34","0","3","1",".342",".284",".338","0.1","7","2","1","8.8 %","50.0 %","3.5","0.9","17350"
"Jedd Gyorko","Cardinals","28","125","481","52","2","6","2",".312",".272",".341","-2.5","7","0","0","5.3 %","0.0 %","3.8","2.5","10816"
"Nick Williams","Phillies","23","83","343","45","4","1","2",".375",".288",".338","-2.2","11","0","0","10.1 %","0.0 %","4.4","0.8","14330"
"Elvis Andrus","Rangers","28","158","689","100","4","25","10",".325",".297",".337","4.4","22","1","0","8.3 %","0.0 %","5.7","4.1","8709"
"Lane Adams","Braves","27","85","122","19","1","10","0",".368",".275",".339","2.5","4","1","0","12.5 %","0.0 %","8.2","0.7","10767"
"Welington Castillo","Orioles","30","96","365","44","0","0","0",".336",".282",".323","-2.3","7","0","0","7.2 %","0.0 %","1.0","2.7","3256"
"Carlos Gomez","Rangers","31","105","426","51","1","13","5",".336",".255",".340","2.1","11","6","1","11.6 %","16.7 %","5.0","2.3","4881"
"Eric Sogard","Brewers","31","94","299","37","1","3","3",".311",".273",".393","-2.3","1","7","4","1.3 %","57.1 %","3.3","1.1","7927"
"Jake Marisnick","Astros","26","106","259","50","0","9","4",".320",".243",".319","3.0","4","7","4","8.0 %","57.1 %","5.5","1.4","11339"
"Matt Joyce","Athletics","32","141","544","78","0","4","1",".263",".243",".335","1.7","3","1","1","2.2 %","100.0 %","3.2","2.4","3353"
"Eduardo Nunez","- - -","30","114","491","60","0","24","7",".333",".313",".341","2.1","23","4","3","10.5 %","75.0 %","4.8","2.2","6848"
"David Peralta","Diamondbacks","29","140","577","82","3","8","4",".333",".293",".352","1.2","17","0","0","7.1 %","0.0 %","4.6","1.8","2136"
"DJ LeMahieu","Rockies","28","155","682","95","4","6","5",".351",".310",".374","-4.5","10","5","1","3.4 %","20.0 %","3.9","1.8","9874"
"Jeimer Candelario","- - -","23","38","142","18","0","0","0",".351",".283",".359","-0.7","4","0","0","9.1 %","0.0 %","1.6","0.4","13621"
"Michael Brantley","Indians","30","90","375","47","1","11","1",".325",".299",".357","4.1","7","0","0","4.9 %","0.0 %","5.0","1.6","4106"
"Lucas Duda","- - -","31","127","491","50","0","0","0",".238",".217",".322","-3.9","1","0","0","1.1 %","0.0 %","0.5","1.1","2502"
"Corey Dickerson","Rays","28","150","629","84","4","4","3",".338",".282",".325","-0.2","17","0","0","9.3 %","0.0 %","4.0","2.6","10762"
"Nick Castellanos","Tigers","25","157","665","73","10","4","5",".313",".272",".320","-2.1","12","0","0","6.7 %","0.0 %","4.6","1.7","11737"
"A.J. Pollock","Diamondbacks","29","112","466","73","6","20","6",".291",".266",".330","2.6","10","2","0","6.4 %","0.0 %","7.5","2.1","9256"
"Shin-Soo Choo","Rangers","34","149","636","96","1","12","3",".305",".261",".357","-1.7","6","6","3","3.0 %","50.0 %","4.7","0.8","3174"
"Mookie Betts","Red Sox","24","153","712","101","2","26","3",".268",".264",".344","9.2","23","0","0","10.3 %","0.0 %","5.5","5.3","13611"
"Pat Valaika","Rockies","24","110","195","28","0","0","0",".291",".258",".284","2.3","1","8","1","2.4 %","12.5 %","1.8","0.6","14885"
"Josh Bell","Pirates","24","159","620","75","6","2","4",".278",".255",".334","-6.8","14","0","0","6.3 %","0.0 %","3.5","0.8","13145"
"Asdrubal Cabrera","Mets","31","135","540","66","0","3","2",".310",".280",".351","-8.9","13","4","1","7.5 %","25.0 %","2.5","1.3","4962"
"Starlin Castro","Yankees","27","112","473","66","1","2","0",".347",".300",".338","1.3","22","0","0","12.0 %","0.0 %","3.5","1.9","4579"
"Brett Phillips","Brewers","23","37","98","9","0","5","0",".408",".276",".351","2.2","1","1","0","5.0 %","0.0 %","4.5","1.0","14735"
"Michael Taylor","Nationals","26","118","432","55","3","17","7",".363",".271",".320","3.0","15","6","3","13.5 %","50.0 %","5.9","3.1","11489"
"Trea Turner","Nationals","24","98","447","75","6","46","8",".329",".284",".338","7.9","22","2","1","12.9 %","50.0 %","8.9","3.0","16252"
"Brian Goodwin","Nationals","26","74","278","41","1","6","0",".291",".251",".313","-0.2","4","1","0","5.7 %","0.0 %","6.0","0.5","12858"
"Gerardo Parra","Rockies","30","115","425","56","1","2","5",".343",".309",".341","-4.3","9","7","3","5.9 %","42.9 %","3.0","0.8","8553"
"Kevin Kiermaier","Rays","27","98","421","56","3","16","7",".337",".276",".338","5.3","14","6","1","10.1 %","16.7 %","5.9","3.0","11038"
"Brett Gardner","Yankees","33","151","682","96","4","23","5",".300",".264",".350","6.0","18","10","4","8.6 %","40.0 %","6.0","3.8","9927"
"Kolten Wong","Cardinals","26","108","411","55","3","8","2",".331",".285",".376","3.7","10","9","4","7.2 %","44.4 %","5.4","2.1","12532"
"Mikie Mahtook","Tigers","27","109","379","50","6","6","0",".324",".276",".330","3.2","18","1","0","14.4 %","0.0 %","6.8","1.6","13130"
"Wil Myers","Padres","26","155","649","80","3","20","6",".297",".243",".328","0.6","16","2","2","10.9 %","100.0 %","5.3","0.9","10047"
"Didi Gregorius","Yankees","27","136","570","73","0","3","1",".287",".287",".318","3.1","16","1","0","9.4 %","0.0 %","2.7","3.9","6012"
"Todd Frazier","- - -","31","147","576","74","1","4","3",".226",".213",".344","-2.0","7","0","0","5.8 %","0.0 %","3.1","3.0","785"
"Ezequiel Carrera","Blue Jays","30","131","325","38","1","10","1",".358",".282",".356","2.8","5","14","3","5.1 %","21.4 %","5.1","0.7","9048"
"Robinson Cano","Mariners","34","150","648","79","0","1","0",".294",".280",".338","-3.0","5","0","0","2.0 %","0.0 %","2.0","3.2","3269"
"Adam Jones","Orioles","31","147","635","82","1","2","1",".312",".285",".322","1.3","20","4","2","9.2 %","50.0 %","2.7","1.7","6368"
"Tim Beckham","- - -","27","137","575","67","5","6","5",".365",".278",".328","0.6","21","5","2","11.9 %","40.0 %","4.4","3.5","7949"
"Jean Segura","Mariners","27","125","566","80","2","22","8",".339",".300",".349","-0.5","21","2","1","8.8 %","50.0 %","5.5","2.9","5933"
"Alex Presley","Tigers","31","71","264","30","3","5","0",".383",".314",".354","-1.3","5","3","0","5.6 %","0.0 %","5.8","0.5","5305"
"Albert Almora Jr.","Cubs","23","132","323","39","1","1","0",".338",".298",".338","-1.7","11","6","1","9.1 %","16.7 %","3.2","1.2","14109"
"Kyle Schwarber","Cubs","24","129","486","67","1","1","1",".244",".211",".315","-0.4","7","3","2","6.8 %","66.7 %","2.8","1.5","16478"
"Whit Merrifield","Royals","28","145","630","80","6","34","8",".308",".288",".324","4.4","21","8","4","11.2 %","50.0 %","6.7","3.1","11281"
"Andrew Benintendi","Red Sox","22","151","658","84","1","20","5",".301",".271",".352","1.4","10","4","0","5.3 %","0.0 %","4.5","2.2","17901"
"Josh Harrison","Pirates","29","128","542","66","2","12","4",".303",".272",".339","2.2","11","9","4","7.7 %","44.4 %","4.9","2.6","8202"
"Seth Smith","Orioles","34","111","373","50","0","2","0",".301",".258",".340","-3.2","6","0","0","5.5 %","0.0 %","3.1","0.5","7331"
"J.T. Realmuto","Marlins","26","141","579","68","5","8","2",".318",".278",".332","1.5","21","0","0","10.2 %","0.0 %","5.0","3.6","11739"
"Matt Chapman","Athletics","24","84","326","39","2","0","3",".290",".234",".313","2.0","3","0","0","4.5 %","0.0 %","3.5","2.7","16505"
"Boog Powell","- - -","24","52","135","24","0","0","1",".349",".282",".358","-0.7","4","3","0","10.0 %","0.0 %","2.9","0.6","15103"
"Dustin Pedroia","Red Sox","33","105","463","46","0","4","3",".315",".293",".369","-4.7","14","2","0","8.0 %","0.0 %","2.2","1.9","8370"
"Wilmer Flores","Mets","25","110","362","42","1","1","1",".270",".271",".307","-2.6","4","0","0","3.9 %","0.0 %","2.4","0.9","5827"
"Kevin Plawecki","Mets","26","37","118","11","0","1","0",".284",".260",".364","0.6","3","0","0","7.3 %","0.0 %","2.7","0.6","13807"
"Johan Camargo","Braves","23","82","256","30","2","0","0",".364",".299",".331","0.5","7","2","0","7.7 %","0.0 %","3.0","1.2","14950"
"Jon Jay","Cubs","32","141","433","65","3","6","2",".368",".296",".374","2.8","5","11","4","3.6 %","36.4 %","5.3","1.6","5227"
"Curtis Granderson","- - -","36","147","527","74","3","6","2",".228",".212",".323","2.9","8","1","0","7.5 %","0.0 %","4.8","2.1","4747"
"Scott Schebler","Reds","26","141","531","63","2","5","3",".248",".233",".307","0.8","7","2","1","4.4 %","50.0 %","3.9","1.4","12225"
"Robbie Grossman","Twins","27","119","456","62","1","3","1",".287",".246",".361","0.1","8","5","1","6.5 %","20.0 %","3.5","0.5","5254"
"Chase Headley","Yankees","33","147","586","77","1","9","2",".341",".273",".352","1.0","11","5","4","6.6 %","80.0 %","4.3","1.9","4720"
"Andrew Toles","Dodgers","25","31","102","17","0","0","1",".280",".271",".314","0.1","4","1","0","9.5 %","0.0 %","3.0","0.5","13414"
"Eric Young","Angels","32","47","125","24","0","12","3",".333",".264",".336","2.3","3","5","2","6.7 %","40.0 %","6.8","0.8","7158"
"Salvador Perez","Royals","27","129","499","57","1","1","0",".280",".268",".297","-3.6","3","0","0","2.4 %","0.0 %","2.4","2.1","7304"
"Odubel Herrera","Phillies","25","138","563","67","3","8","5",".345",".281",".325","1.3","14","7","5","8.0 %","71.4 %","4.3","2.8","11476"
"Joe Panik","Giants","26","138","573","60","5","4","1",".301",".288",".347","-2.1","14","7","2","6.9 %","28.6 %","4.2","2.0","11936"
"John Hicks","Tigers","27","60","190","25","0","2","1",".342",".266",".326","0.0","3","1","0","4.8 %","0.0 %","3.4","0.3","12547"
"Matt Kemp","Braves","32","115","467","47","1","0","2",".318",".276",".318","-6.5","8","0","0","4.8 %","0.0 %","1.7","-0.5","5631"
"Ender Inciarte","Braves","26","158","718","93","5","22","9",".339",".304",".350","2.3","17","21","7","6.5 %","33.3 %","5.4","3.0","4922"
"Manny Machado","Orioles","24","156","690","81","1","9","4",".265",".259",".310","-5.0","19","4","2","8.7 %","50.0 %","3.3","2.8","11493"
"Yoan Moncada","White Sox","22","54","231","31","2","3","2",".325",".231",".338","1.6","3","0","0","5.3 %","0.0 %","5.3","0.9","17232"
"Carlos Gonzalez","Rockies","31","136","534","72","0","3","0",".318",".262",".339","-0.4","10","1","1","5.8 %","100.0 %","3.2","-0.2","7287"
"Adam Duvall","Reds","28","157","647","78","3","5","3",".290",".249",".301","-0.1","13","0","0","9.2 %","0.0 %","3.9","1.8","10950"
"Kyle Seager","Mariners","29","154","650","72","1","2","1",".262",".249",".323","-0.9","10","5","3","6.8 %","60.0 %","2.2","3.5","9785"
"David Freese","Pirates","34","130","503","44","0","0","1",".336",".263",".368","-4.2","16","0","0","8.9 %","0.0 %","1.0","1.6","9549"
"T.J. Rivera","Mets","28","73","231","27","1","1","0",".318",".290",".330","1.1","3","1","0","4.6 %","0.0 %","3.6","0.8","12495"
"Chris Gimenez","Twins","34","77","225","28","0","1","0",".286",".220",".350","-0.5","1","4","1","2.2 %","25.0 %","2.7","1.2","7324"
"Mitch Moreland","Red Sox","31","149","576","73","0","0","1",".278",".246",".326","-2.4","5","1","1","2.9 %","100.0 %","1.7","0.9","3086"
"Javier Baez","Cubs","24","145","508","75","2","10","3",".345",".273",".317","3.8","14","8","2","8.9 %","25.0 %","5.3","2.2","12979"
"Jacoby Ellsbury","Yankees","33","112","409","65","4","22","3",".304",".264",".348","4.7","9","5","3","6.8 %","60.0 %","7.7","1.6","4727"
"Evan Gattis","Astros","30","84","325","41","0","0","1",".278",".263",".311","-3.1","6","0","0","6.5 %","0.0 %","2.0","0.9","11003"
"Denard Span","Giants","33","129","542","73","5","12","7",".295",".272",".329","-0.6","4","8","4","2.1 %","50.0 %","5.5","1.2","8347"
