Rank,Player,Team,Position(s),ADP,Min Pick,Max Pick,Difference,# Picks,Team,Team Pick
134,"Seager, Kyle",SEA,3B,135,87,177,,70,,
135,"Acuna, Ronald",ATL,OF,135.61,88,207,,69,,
136,"Samardzija, Jeff",SF,P,140.64,93,187,,70,,
137,"Gonzalez, Gio",WAS,P,140.77,69,194,,70,,
138,"Happ, Ian",CHC,"2B, OF",141.36,108,197,,70,,
139,"Neris, Hector",PHI,P,144.57,99,198,,70,,
140,"Bauer, Trevor",CLE,P,145.69,69,187,,70,,
141,"Gray, Sonny",NYY,P,146,106,201,,70,,
142,"Smoak, Justin",TOR,1B,146.01,68,186,,70,,
143,"Jones, Adam",BAL,OF,146.16,88,195,,70,,
144,"Albies, Ozzie",ATL,2B,147.07,85,224,,69,,
145,"Molina, Yadier",STL,C,149.33,108,202,,70,,
146,"Vizcaino, Arodys",ATL,P,150.59,98,248,,69,,
147,"Margot, Manny",SD,OF,151.07,92,246,,69,,
148,"DeJong, Paul",STL,"2B, SS",151.2,83,230,,70,,
149,"Cueto, Johnny",SF,P,151.68,102,208,,69,,
150,"Eaton, Adam",WAS,OF,154.59,104,193,,69,,
151,"McCullers, Lance",HOU,P,155.75,106,226,,69,,
152,"Bird, Greg",NYY,1B,156.17,109,228,,69,,
153,"Beltre, Adrian",TEX,3B,158.23,117,250,,70,,
154,"Mancini, Trey",BAL,"1B, OF",158.86,89,220,,70,,
155,"Kiermaier, Kevin",TB,OF,159.01,115,254,,70,,
156,"Gattis, Evan",HOU,C,159.46,60,285,,70,,
157,"Mazara, Nomar",TEX,OF,162.29,86,223,,70,,
158,"Polanco, Gregory",PIT,OF,162.45,109,201,,69,,
159,"Conforto, Michael",NYM,OF,164.86,59,279,,70,,
160,"Bruce, Jay",NYM,OF,165.91,76,210,,70,,
161,"Gray, Jon",COL,P,165.94,127,235,,69,,
162,"Zunino, Mike",SEA,C,166.84,114,215,,70,,
163,"Ramos, Wilson",TB,C,167.83,106,224,,69,,
164,"Anderson, Chase",MLW,P,168.97,88,218,,70,,
165,"Duvall, Adam",CIN,OF,169.71,87,237,,70,,
166,"Familia, Jeurys",NYM,P,172.09,102,308,,69,,
167,"Morton, Charlie",HOU,P,172.7,126,230,,70,,
168,"Salazar, Danny",CLE,P,173.17,127,242,,69,,
169,"Santana, Carlos",PHI,1B,174.23,104,227,,70,,
170,"Bell, Josh",PIT,1B,176.41,109,237,,70,,
171,"Melancon, Mark",SF,P,176.87,124,322,,69,,
172,"Castillo, Welington",CWS,C,176.91,129,240,,70,,
173,"Duffy, Danny",KC,P,178.22,121,219,,69,,
174,"Gardner, Brett",NYY,OF,178.61,78,236,,70,,
175,"Lucroy, Jonathan",COL,C,178.74,107,243,,69,,
176,"Souza Jr., Steven",TB,OF,180.7,88,248,,70,,
177,"Santana, Ervin",MIN,P,183.06,104,240,,70,,
178,"Pomeranz, Drew",BOS,P,184.14,126,246,,70,,
179,"Carpenter, Matt",STL,1B,184.49,97,231,,70,,
180,"Schwarber, Kyle",CHC,OF,185.49,74,239,,69,,
181,"Richards, Garrett",LAA,P,185.55,146,235,,69,,
182,"Simmons, Andrelton",LAA,SS,185.7,97,236,,70,,
183,"Thames, Eric",MLW,"1B, OF",188.04,75,244,,70,,
184,"Barnes, Austin",LAD,"C, 2B",188.22,137,291,,69,,
185,"Bradley, Archie",ARZ,P,189.25,113,274,,69,,
186,"Suarez, Eugenio",CIN,3B,189.29,99,226,,70,,
187,"Arcia, Orlando",MLW,SS,189.37,142,254,,70,,
188,"Bour, Justin",MIA,1B,189.39,117,282,,70,,
189,"Villar, Jonathan",MLW,2B,189.58,98,267,,69,,
190,"Garcia, Avisail",CWS,OF,189.91,71,260,,70,,
191,"Kinsler, Ian",LAA,2B,191.67,138,318,,70,,
192,"Healy, Ryon",SEA,"1B, 3B",192.06,124,263,,70,,
193,"Anderson, Tim",CWS,SS,192.37,145,256,,70,,
194,"Fulmer, Michael",DET,P,192.58,154,235,,69,,
195,"Bundy, Dylan",BAL,P,194.19,125,247,,70,,
196,"Gennett, Scooter",CIN,2B,196.74,70,297,,70,,
197,"Longoria, Evan",SF,3B,197.86,123,263,,70,,
198,"Maeda, Kenta",LAD,P,198.71,112,250,,70,,
199,"Taillon, Jameson",PIT,P,199.43,110,276,,69,,
200,"Treinen, Blake",OAK,P,199.48,129,352,,69,,
201,"Peraza, Jose",CIN,"2B, SS",202.91,130,271,,69,,
202,"Peacock, Brad",HOU,P,204.33,114,328,,70,,
203,"Zimmer, Bradley",CLE,OF,204.72,133,272,,69,,
204,"Polanco, Jorge",MIN,SS,205.67,136,280,,70,,
205,"Gausman, Kevin",BAL,P,207.33,147,281,,69,,
206,"Gurriel, Yulieski",HOU,1B,207.44,104,276,,70,,
207,"Miller, Andrew",CLE,P,207.99,128,345,,69,,
208,"Herrera, Kelvin",KC,P,209.51,126,309,,69,,
209,"Haniger, Mitch",SEA,OF,211.36,134,283,,69,,
210,"Parker, Blake",LAA,P,211.88,154,332,,69,,
211,"Herrera, Odubel",PHI,OF,214.24,151,277,,70,,
212,"Lynn, Lance",STL,P,214.94,158,257,,70,,
213,"Dickerson, Corey",TB,OF,215.01,93,279,,70,,
214,"Clevinger, Mike",CLE,P,216.38,173,255,,69,,
215,"Taylor, Michael",WAS,OF,216.43,135,304,,70,,
216,"McCann, Brian",HOU,C,217.33,157,267,,70,,
217,"Lamet, Dinelson",SD,P,217.81,166,275,,69,,
218,"Snell, Blake",TB,P,218.54,139,303,,69,,
219,"DeShields, Delino",TEX,OF,221.59,152,379,,70,,
220,"Walker, Taijuan",ARZ,P,221.9,169,282,,69,,
221,"Cobb, Alex",TB,P,223.89,152,286,,70,,
222,"Grandal, Yasmani",LAD,C,224.33,149,308,,70,,
223,"Giolito, Lucas",CWS,P,224.39,164,289,,69,,
224,"Sanchez, Aaron",TOR,P,224.57,146,299,,69,,
225,"Cozart, Zack",LAA,SS,225.33,103,311,,70,,
226,"Semien, Marcus",OAK,SS,230.07,183,328,,69,,
227,"Owings, Chris",ARZ,"2B, SS, OF",231.71,179,318,,69,,
228,"Morrow, Brandon",CHC,P,232.12,118,414,,68,,
229,"Rosario, Amed",NYM,SS,234,131,348,,69,,
230,"Brach, Brad",BAL,P,236.03,148,377,,68,,
231,"Hicks, Aaron",NYY,OF,236.39,180,319,,69,,
232,"Franco, Maikel",PHI,3B,236.43,147,313,,70,,
233,"Porcello, Rick",BOS,P,236.51,163,284,,70,,
234,"Hamels, Cole",TEX,P,237.97,169,306,,69,,
235,"Faria, Jacob",TB,P,239.39,160,308,,69,,
236,"Wacha, Michael",STL,P,239.87,180,335,,70,,
237,"Teheran, Julio",ATL,P,240.46,161,288,,69,,
238,"Corbin, Patrick",ARZ,P,241.17,173,305,,70,,
239,"Greene, Shane",DET,P,243.19,163,373,,69,,
240,"Rodney, Fernando",MIN,P,243.49,132,516,,70,,
241,"Altherr, Aaron",PHI,OF,246.3,140,354,,70,,
242,"Dahl, David",COL,OF,249.16,161,344,,69,,
243,"Davis, Chris",BAL,1B,249.26,157,346,,69,,
244,"Montgomery, Jordan",NYY,P,249.86,169,297,,69,,
245,"Brantley, Michael",CLE,OF,250.22,163,372,,69,,
246,"Russell, Addison",CHC,SS,250.61,168,338,,69,,
247,"Trumbo, Mark",BAL,OF,251.14,197,324,,70,,
248,"Choo, Shin-Soo",TEX,OF,252.07,85,326,,70,,
249,"Peralta, David",ARZ,OF,252.37,119,308,,70,,
250,"Fowler, Dexter",STL,OF,252.9,166,304,,70,,
251,"Manaea, Sean",OAK,P,252.9,210,302,,69,,
252,"Hernandez, Cesar",PHI,2B,253.74,84,330,,70,,
253,"Castro, Starlin",MIA,2B,254.46,132,363,,70,,
254,"Happ, J.A.",TOR,P,256.38,200,316,,69,,
255,"Reyes, Alex",STL,P,258.45,172,383,,69,,
256,"Alfaro, Jorge",PHI,C,259.35,189,349,,69,,
257,"Reddick, Josh",HOU,OF,260.73,90,356,,70,,
258,"Kipnis, Jason",CLE,2B,261.72,171,362,,69,,
259,"Britton, Zach",BAL,P,261.95,94,444,,63,,
260,"Roark, Tanner",WAS,P,263.6,186,343,,70,,
261,"Harrison, Josh",PIT,"2B, 3B",267.24,175,331,,70,,
262,"Reed, Addison",MIN,P,267.26,120,388,,69,,
263,"Chirinos, Robinson",TEX,C,268.64,201,330,,70,,
264,"Williams, Nick",PHI,OF,270.01,187,382,,69,,
265,"Kepler, Max",MIN,OF,270.51,135,336,,70,,
266,"Beckham, Tim",BAL,SS,271.21,128,407,,70,,
267,"Schebler, Scott",CIN,OF,273.67,163,353,,70,,
268,"Betances, Dellin",NYY,P,274.15,171,401,,68,,
269,"Hedges, Austin",SD,C,274.61,201,367,,69,,
270,"Solarte, Yangervis",TOR,"2B, SS, 3B",275.41,213,338,,69,,
271,"Calhoun, Willie",TEX,OF,275.43,157,386,,69,,
272,"Honeywell, Brent",TB,P,277.81,213,359,,69,,
273,"Odorizzi, Jake",TB,P,278.58,141,353,,69,,
274,"Martinez, Jose",STL,"1B, OF",279.32,218,420,,69,,
275,"Chapman, Matt",OAK,3B,280.36,163,357,,69,,
276,"Broxton, Keon",MLW,OF,280.37,192,376,,70,,
277,"Torres, Gleyber",NYY,SS,280.49,201,406,,69,,
278,"Robertson, David",NYY,P,280.7,143,419,,69,,
279,"Green, Chad",NYY,P,282.88,165,397,,68,,
280,"Bradley Jr., Jackie",BOS,OF,283.1,235,353,,69,,
281,"Kemp, Matt",LAD,OF,283.49,184,454,,70,,
282,"Morrison, Logan",TB,1B,284.93,92,386,,70,,
283,"Calhoun, Kole",LAA,OF,285.33,177,342,,70,,
284,"Frazier, Todd",NYY,3B,286.03,186,451,,70,,
285,"Vazquez, Christian",BOS,C,286.61,188,377,,69,,
286,"Hernandez, Felix",SEA,P,287.52,225,368,,69,,
287,"Devenski, Chris",HOU,P,287.85,202,417,,68,,
288,"Gonzalez, Carlos",COL,OF,287.86,198,371,,69,,
289,"Nelson, Jimmy",MLW,P,289.77,67,440,,70,,
290,"Gohara, Luiz",ATL,P,290.81,241,381,,69,,
291,"d'Arnaud, Travis",NYM,C,291.16,210,340,,70,,
292,"Chatwood, Tyler",CHC,P,292.18,187,464,,68,,
293,"Davies, Zach",MLW,P,296.09,208,413,,70,,
294,"Renfroe, Hunter",SD,OF,296.43,218,358,,69,,
295,"Morales, Kendrys",TOR,UT,296.56,130,447,,70,,
296,"Minor, Mike",TEX,P,299.75,174,412,,69,,
297,"Cabrera, Melky",KC,OF,300.32,106,408,,69,,
298,"Iannetta, Chris",COL,C,301.68,200,469,,69,,
299,"Piscotty, Stephen",OAK,OF,302.06,241,395,,69,,
300,"Flowers, Tyler",ATL,C,302.23,234,364,,70,,
301,"Belt, Brandon",SF,1B,305.35,217,374,,69,,
302,"Cabrera, Asdrubal",NYM,"2B, SS, 3B",306.14,190,443,,70,,
303,"Pujols, Albert",LAA,UT,307.63,154,453,,70,,
304,"Hader, Josh",MLW,P,309.55,201,401,,69,,
305,"McCann, James",DET,C,310.62,210,394,,69,,
306,"Reyes, Jose",NYM,"2B, SS, 3B",311.83,132,411,,70,,
307,"Alonso, Yonder",CLE,1B,312.79,125,473,,70,,
308,"Robles, Victor",WAS,OF,313.37,193,417,,67,,
309,"Estrada, Marco",TOR,P,313.75,184,389,,69,,
310,"Tomas, Yasmany",ARZ,OF,315.51,253,396,,69,,
311,"Pillar, Kevin",TOR,OF,315.89,187,420,,70,,
312,"Hernandez, Teoscar",TOR,OF,316.03,230,404,,66,,
313,"Straily, Dan",MIA,P,316.21,224,389,,70,,
314,"Barraclough, Kyle",MIA,P,316.43,228,412,,68,,
315,"Wieters, Matt",WAS,C,317.83,214,386,,69,,
316,"Boxberger, Brad",ARZ,P,321.32,179,532,,66,,
317,"Martin, Russell",TOR,C,321.7,221,395,,69,,
318,"Flores, Wilmer",NYM,"1B, 3B",322.96,246,416,,68,,
319,"Winker, Jesse",CIN,OF,323.13,232,500,,69,,
320,"Leake, Mike",SEA,P,323.36,232,423,,70,,
321,"Claudio, Alex",TEX,P,325.57,225,458,,69,,
322,"Ramirez, Hanley",BOS,UT,325.81,212,485,,69,,
323,"Kopech, Michael",CWS,P,326.78,251,414,,67,,
324,"Barnhart, Tucker",CIN,C,327.01,254,397,,69,,
325,"Mikolas, Miles",STL,P,327.9,236,613,,67,,
326,"Newcomb, Sean",ATL,P,328.28,253,425,,69,,
327,"McHugh, Collin",HOU,P,329.54,215,453,,65,,
328,"Crawford, Brandon",SF,SS,330.09,228,408,,69,,
329,"Parra, Gerardo",COL,OF,330.41,181,417,,69,,
330,"Minaya, Juan",CWS,P,332.16,216,451,,64,,
331,"Shoemaker, Matt",LAA,P,332.42,254,390,,69,,
332,"Mahtook, Mikie",DET,OF,333.15,166,406,,66,,
333,"Mondesi, Raul",KC,2B,333.36,242,437,,64,,
334,"Bedrosian, Cam",LAA,P,333.59,231,441,,64,,
335,"Marquez, German",COL,P,333.62,268,461,,68,,
336,"Brinson, Lewis",MIA,OF,338.5,247,451,,68,,
337,"Edwards, C.J.",CHC,P,338.71,234,511,,59,,
338,"Candelario, Jeimer",DET,3B,338.9,189,451,,67,,
339,"Gomez, Carlos",TEX,OF,339.57,235,416,,69,,
340,"Ryu, Hyun-Jin",LAD,P,341.06,240,449,,69,,
341,"Vogt, Stephen",MLW,C,342.59,250,477,,68,,
342,"Rodriguez, Eduardo",BOS,P,342.9,183,515,,69,,
343,"Mejia, Francisco",CLE,UT,344.31,253,418,,62,,
344,"Suzuki, Kurt",ATL,C,346.43,230,458,,70,,
345,"Smith, Mallex",TB,OF,347.13,252,477,,55,,
346,"Nova, Ivan",PIT,P,348.61,237,403,,70,,
347,"Sisco, Chance",BAL,C,349.67,233,500,,69,,
348,"Matz, Steven",NYM,P,353.19,254,473,,69,,
349,"Kingery, Scott",PHI,2B,353.66,278,512,,64,,
350,"Foltynewicz, Michael",ATL,P,353.68,288,432,,69,,
351,"Sabathia, CC",NYY,P,354.25,284,479,,69,,
352,"Gyorko, Jedd",STL,3B,356.57,174,444,,70,,
353,"Chacin, Jhoulys",MLW,P,356.59,209,513,,70,,
354,"Perez, Hernan",MLW,"3B, OF",358.14,284,459,,65,,
355,"Marte, Ketel",ARZ,SS,360.34,279,478,,68,,
356,"Montgomery, Mike",CHC,P,361.17,286,452,,63,,
357,"Galvis, Freddy",SD,SS,361.18,179,454,,66,,
358,"Pina, Manny",MLW,C,361.88,251,440,,69,,
359,"Buehler, Walker",LAD,P,363.52,266,461,,65,,
360,"Hays, Austin",BAL,OF,366.17,266,646,,66,,
361,"Pederson, Joc",LAD,OF,366.38,255,483,,65,,
362,"Rodon, Carlos",CWS,P,366.8,219,499,,61,,
363,"Ramos, A.J.",NYM,P,366.95,191,452,,60,,
364,"Grichuk, Randal",TOR,OF,367.43,216,496,,69,,
365,"Steckenrider, Drew",MIA,P,367.44,272,509,,55,,
366,"Harvey, Matt",NYM,P,369.87,287,490,,68,,
367,"Phillips, Brandon",LAA,"2B, 3B",370.29,115,506,,68,,
368,"Flaherty, Jack",STL,P,371.16,294,461,,68,,
369,"McMahon, Ryan",COL,1B,372.13,193,538,,67,,
370,"Velasquez, Vince",PHI,P,372.15,250,452,,68,,
371,"Maybin, Cameron",HOU,OF,372.58,214,478,,59,,
372,"Almora, Albert",CHC,OF,374.25,257,496,,61,,
373,"Glasnow, Tyler",PIT,P,375.03,286,485,,68,,
374,"Panik, Joe",SF,2B,375.34,174,501,,67,,
375,"Skaggs, Tyler",LAA,P,375.7,270,505,,69,,
376,"Wong, Kolten",STL,2B,376.46,265,492,,61,,
377,"Castro, Jason",MIN,C,376.62,302,458,,69,,
378,"Lopez, Reynaldo",CWS,P,376.74,280,506,,65,,
379,"Reynolds, Mark",COL,1B,377.73,80,518,,67,,
380,"Woodruff, Brandon",MLW,P,379.13,301,500,,67,,
381,"Bautista, Jose",TOR,OF,379.19,141,501,,69,,
382,"Eickhoff, Jerad",PHI,P,380.34,298,459,,68,,
383,"Swanson, Dansby",ATL,SS,381.61,281,480,,62,,
384,"Tulowitzki, Troy",TOR,SS,381.66,191,491,,68,,
385,"Crawford, J.P.",PHI,3B,381.86,221,552,,69,,
386,"Gregerson, Luke",STL,P,382.3,175,663,,60,,
387,"Spangenberg, Cory",SD,"3B, OF",383.26,247,470,,62,,
388,"Gomes, Yan",CLE,C,383.94,246,466,,68,,
389,"Junis, Jake",KC,P,385.13,307,470,,67,,
390,"Senzel, Nick",CIN,3B,387.14,284,521,,57,,
391,"Pirela, Jose",SD,OF,388.53,296,461,,64,,
392,"Tapia, Raimel",COL,OF,389.48,290,467,,60,,
393,"Chisenhall, Lonnie",CLE,OF,389.98,275,504,,62,,
394,"Mauer, Joe",MIN,1B,391.03,152,479,,63,,
395,"Hildenberger, Trevor",MIN,P,394.25,258,623,,53,,
396,"Cron, C.J.",LAA,1B,394.25,251,518,,57,,
397,"Givens, Mychal",BAL,P,395.75,296,564,,60,,
398,"Kela, Keone",TEX,P,396.74,269,586,,61,,
399,"Maldonado, Martin",LAA,C,399.07,308,514,,69,,
400,"Cotton, Jharel",OAK,P,400.68,329,506,,69,,
401,"Bonifacio, Jorge",KC,OF,402.48,296,473,,66,,
402,"Musgrove, Joe",PIT,P,402.83,296,521,,66,,
403,"Kuhl, Chad",PIT,P,402.97,317,512,,69,,
404,"Travis, Devon",TOR,2B,403.39,281,477,,59,,
405,"Frazier, Adam",PIT,"2B, OF",404.35,277,514,,66,,
406,"Moreland, Mitch",BOS,1B,404.49,171,544,,65,,
407,"Headley, Chase",SD,"1B, 3B",405.03,153,500,,65,,
408,"Smith, Dominic",NYM,1B,406.36,315,594,,56,,
409,"Mahle, Tyler",CIN,P,406.68,270,641,,59,,
410,"Fowler, Dustin",OAK,OF,406.75,299,527,,56,,
411,"Heyward, Jason",CHC,OF,409.05,332,503,,63,,
412,"Soria, Joakim",CWS,P,409.46,239,672,,63,,
413,"Walker, Neil",MLW,2B,411.39,315,487,,64,,
414,"Jones, Nate",CWS,P,412.93,289,560,,57,,
415,"Urena, Jose",MIA,P,414.89,297,576,,66,,
416,"Nicasio, Juan",SEA,P,415.07,265,512,,56,,
417,"Drury, Brandon",ARZ,2B,417.19,260,504,,62,,
418,"Avila, Alex",ARZ,C,418.05,203,520,,59,,
419,"Ellsbury, Jacoby",NYY,OF,418.16,219,499,,56,,
420,"Fisher, Derek",HOU,OF,418.8,233,564,,55,,
421,"Mengden, Daniel",OAK,P,418.83,315,552,,66,,
422,"Sanchez, Yolmer",CWS,"2B, 3B",419.86,213,544,,58,,
423,"Lyons, Tyler",STL,P,421.55,273,609,,58,,
424,"Ziegler, Brad",MIA,P,423.58,288,614,,57,,
425,"Gamel, Ben",SEA,OF,424.86,204,520,,58,,
426,"Escobar, Eduardo",MIN,3B,425.02,172,521,,63,,
427,"Lowrie, Jed",OAK,2B,425.08,139,527,,62,,
428,"Markakis, Nick",ATL,OF,426.35,188,502,,60,,
429,"Anderson, Tyler",COL,P,426.52,320,578,,64,,
430,"DeSclafani, Anthony",CIN,P,426.54,299,675,,67,,
