,player_name_x,PA,HR,R,RBI,SB,BB_percentage,K_percentage,OBP,wRC+,BsR,WAR,pitches,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,whiffs,swings,takes
13,Adam Rosales,248,13,37,35,4,0.11699999999999999,0.355,0.319,115,2.9,2.0,1036,0.22899999999999998,0.266,0.308,0.495,0.34600000000000003,0.304,0.19899999999999998,49,214,82.3,16.3,158,439,585
14,Addison Russell,598,21,67,95,5,0.092,0.226,0.321,94,1.3,3.9,2336,0.23800000000000002,0.179,0.27699999999999997,0.41700000000000004,0.32299999999999995,0.313,0.226,125,525,83.9,19.6,340,1161,1137
15,Adeiny Hechavarria,547,3,52,38,1,0.06,0.133,0.28300000000000003,57,2.0,0.5,1982,0.23600000000000002,0.075,0.26899999999999996,0.311,0.266,0.29600000000000004,0.264,120,508,83.4,13.2,159,982,963
16,Adonis Garcia,563,14,65,65,3,0.043,0.165,0.311,90,-1.5,0.8,1999,0.273,0.133,0.308,0.406,0.314,0.325,0.282,145,532,84.8,13.7,222,1049,930
17,Adrian Beltre,640,32,89,104,1,0.075,0.10300000000000001,0.358,130,-0.8,6.1,2443,0.3,0.221,0.293,0.521,0.37799999999999995,0.374,0.292,175,583,85.8,18.7,181,1189,1226
18,Adrian Gonzalez,633,18,69,90,0,0.087,0.185,0.349,111,-4.9,1.2,2394,0.285,0.15,0.32799999999999996,0.435,0.344,0.341,0.278,162,568,84.6,13.8,264,1148,1206
19,Albert Almora Jr.,117,3,14,14,0,0.043,0.171,0.308,100,-1.2,0.9,394,0.27699999999999997,0.179,0.315,0.455,0.32899999999999996,0.314,0.276,31,112,83.2,11.8,47,200,190
20,Albert Pujols,650,31,71,119,4,0.075,0.115,0.32299999999999995,110,-6.0,0.8,2516,0.268,0.18899999999999997,0.26,0.457,0.33799999999999997,0.38,0.294,159,593,87.4,15.3,181,1153,1342
21,Alcides Escobar,682,7,57,55,17,0.04,0.141,0.292,69,-0.8,0.5,2464,0.261,0.08900000000000001,0.295,0.35,0.28,0.26,0.237,166,637,79.8,13.8,272,1298,1127
22,Aledmys Diaz,460,17,71,65,4,0.08900000000000001,0.13,0.369,133,-2.9,2.7,1744,0.3,0.21,0.312,0.51,0.376,0.322,0.248,121,404,85.2,14.7,138,778,927
23,Alejandro De Aza,267,6,31,25,4,0.09699999999999999,0.251,0.297,72,-1.2,-0.2,1087,0.205,0.115,0.259,0.321,0.28,0.315,0.24100000000000002,48,234,82.4,16.5,114,466,608
24,Alex Avila,209,7,19,11,0,0.182,0.373,0.359,106,-2.1,1.1,948,0.213,0.16,0.341,0.373,0.33299999999999996,0.327,0.204,36,169,85.8,13.3,134,349,598
25,Alex Bregman,217,8,31,34,2,0.069,0.24,0.313,113,0.6,1.0,834,0.264,0.214,0.317,0.478,0.33899999999999997,0.303,0.239,53,201,83.6,21.7,104,389,444
26,Alex Dickerson,285,10,39,37,5,0.091,0.154,0.33299999999999996,112,-0.1,0.7,1116,0.257,0.198,0.27399999999999997,0.455,0.342,0.34700000000000003,0.268,65,253,83.8,20.1,103,529,574
27,Alex Gordon,506,17,62,40,8,0.10300000000000001,0.292,0.312,86,0.7,1.3,2126,0.22,0.16,0.28800000000000003,0.38,0.308,0.32799999999999996,0.231,98,445,83.3,16.7,272,924,1181
28,Alex Presley,134,3,12,11,0,0.08199999999999999,0.187,0.26899999999999996,46,1.1,-0.8,555,0.198,0.091,0.223,0.289,0.254,0.281,0.222,24,121,81.4,13.7,52,254,297
29,Alex Rodriguez,243,9,19,31,3,0.057999999999999996,0.276,0.247,56,-0.8,-1.2,915,0.2,0.151,0.237,0.35100000000000003,0.261,0.29600000000000004,0.22699999999999998,45,225,84.8,14.7,133,449,465
30,Alexei Ramirez,506,6,38,48,8,0.042,0.125,0.27699999999999997,64,-2.5,-2.4,1840,0.24100000000000002,0.092,0.265,0.33299999999999996,0.27,0.261,0.24100000000000002,115,478,81.4,11.1,148,891,928
31,Alexi Amarista,150,0,9,11,9,0.053,0.17300000000000001,0.295,53,-0.7,-0.6,568,0.257,0.013999999999999999,0.313,0.271,0.258,0.27699999999999997,0.257,36,140,83.2,15.6,43,257,301
32,Andrelton Simmons,483,4,48,44,10,0.057999999999999996,0.079,0.324,90,-1.5,3.1,1584,0.281,0.085,0.298,0.366,0.306,0.302,0.272,126,448,83.0,8.9,94,753,824
33,Andres Blanco,209,4,26,21,2,0.053,0.196,0.316,93,-1.5,0.1,786,0.253,0.153,0.301,0.405,0.317,0.297,0.247,48,190,84.3,12.5,111,417,362
34,Andrew Benintendi,118,2,16,14,1,0.085,0.212,0.359,122,0.8,0.6,475,0.295,0.18100000000000002,0.36700000000000005,0.47600000000000003,0.359,0.293,0.22899999999999998,31,105,81.4,20.5,42,203,269
35,Andrew McCutchen,675,24,81,79,6,0.102,0.212,0.336,105,-3.0,0.6,2740,0.256,0.174,0.297,0.43,0.336,0.342,0.253,153,598,85.4,19.1,322,1265,1444
36,Andrew Romine,194,2,21,16,8,0.067,0.196,0.304,70,1.8,0.6,730,0.23600000000000002,0.086,0.29100000000000004,0.322,0.27899999999999997,0.28600000000000003,0.243,41,174,78.6,11.9,105,405,315
37,Andrew Toles,115,3,19,16,1,0.07,0.217,0.365,131,2.2,1.6,388,0.314,0.19,0.385,0.505,0.375,0.319,0.253,33,105,84.7,11.0,57,214,164
38,Angel Pagan,543,12,71,55,15,0.077,0.122,0.331,104,1.9,2.0,2117,0.27699999999999997,0.141,0.298,0.418,0.327,0.319,0.28,137,495,82.3,18.0,100,859,1250
39,Anthony Gose,101,2,11,7,0,0.08900000000000001,0.376,0.287,68,-0.6,0.1,430,0.209,0.132,0.33299999999999996,0.341,0.281,0.247,0.18100000000000002,19,91,83.1,14.4,61,177,247
40,Anthony Recker,112,2,6,15,1,0.14300000000000002,0.196,0.39399999999999996,125,0.2,0.8,461,0.278,0.156,0.34299999999999997,0.433,0.358,0.41700000000000004,0.299,25,90,85.9,16.6,46,166,290
41,Anthony Rendon,647,20,91,85,12,0.1,0.18100000000000002,0.348,111,3.2,4.7,2606,0.27,0.18,0.304,0.45,0.34700000000000003,0.348,0.263,153,567,85.9,21.7,188,1109,1481
42,Anthony Rizzo,676,32,94,109,3,0.109,0.16,0.385,144,-2.8,5.1,2659,0.29100000000000004,0.251,0.308,0.542,0.397,0.368,0.266,170,585,84.7,20.3,236,1189,1419
43,Asdrubal Cabrera,568,23,65,62,5,0.067,0.18100000000000002,0.336,119,-3.7,3.0,2082,0.28,0.19399999999999998,0.31,0.474,0.35100000000000003,0.325,0.257,146,521,84.1,16.2,242,1048,1007
44,Austin Jackson,203,0,24,18,2,0.084,0.192,0.318,81,0.7,-0.1,862,0.254,0.08800000000000001,0.319,0.34299999999999997,0.294,0.324,0.271,46,181,81.6,15.2,74,375,486
45,Austin Romine,176,4,17,26,1,0.04,0.17600000000000002,0.26899999999999996,68,0.6,-0.1,626,0.242,0.139,0.271,0.382,0.27899999999999997,0.282,0.24,40,165,81.5,11.8,65,343,274
46,Avisail Garcia,453,12,59,51,4,0.075,0.254,0.307,88,0.3,0.6,1722,0.245,0.14,0.309,0.385,0.306,0.324,0.255,101,413,84.3,11.5,311,942,776
47,Ben Paulsen,97,1,8,11,0,0.052000000000000005,0.278,0.258,30,-0.1,-1.1,368,0.217,0.087,0.297,0.304,0.251,0.243,0.198,20,92,82.6,16.9,56,206,157
48,Ben Revere,375,2,44,24,14,0.048,0.091,0.26,47,0.5,-1.2,1346,0.217,0.083,0.23399999999999999,0.3,0.249,0.254,0.225,76,350,80.1,7.0,49,521,812
49,Ben Zobrist,631,18,94,76,6,0.152,0.13,0.386,123,1.7,3.9,2655,0.272,0.174,0.29,0.446,0.365,0.361,0.276,142,523,85.2,12.8,121,934,1687
50,Billy Burns,332,0,39,13,17,0.03,0.111,0.271,51,4.2,-0.6,1089,0.235,0.061,0.264,0.29600000000000004,0.252,0.235,0.22,73,311,78.2,11.1,68,555,508
51,Billy Butler,274,5,27,35,0,0.077,0.153,0.336,104,-5.8,-0.4,1057,0.284,0.132,0.32,0.41600000000000004,0.33,0.38799999999999996,0.319,71,250,85.2,9.8,101,480,574
52,Billy Hamilton,460,3,69,17,58,0.078,0.20199999999999999,0.321,79,12.8,3.1,1773,0.26,0.083,0.32899999999999996,0.34299999999999997,0.292,0.248,0.217,107,411,76.4,13.5,150,780,966
53,Bobby Wilson,251,7,25,33,0,0.044000000000000004,0.255,0.27,64,0.0,0.0,937,0.237,0.11800000000000001,0.292,0.355,0.266,0.258,0.223,54,228,79.8,16.6,153,508,423
54,Brad Miller,601,30,73,81,6,0.078,0.248,0.304,111,1.6,2.0,2324,0.243,0.239,0.27699999999999997,0.48200000000000004,0.336,0.318,0.237,133,548,84.8,18.7,307,1140,1180
55,Brandon Barnes,109,0,10,8,1,0.027999999999999997,0.275,0.25,33,0.7,0.0,397,0.22,0.1,0.314,0.32,0.239,0.272,0.225,22,100,78.9,19.1,65,220,172
56,Brandon Belt,655,17,77,82,0,0.159,0.226,0.39399999999999996,137,-2.8,4.3,2722,0.275,0.19899999999999998,0.34600000000000003,0.474,0.38,0.384,0.264,149,542,81.9,22.4,325,1285,1413
57,Brandon Crawford,623,12,67,84,7,0.091,0.185,0.342,106,3.4,5.7,2366,0.275,0.156,0.322,0.43,0.337,0.327,0.253,152,553,84.3,17.4,319,1197,1124
58,Brandon Drury,499,16,59,53,1,0.062,0.2,0.32899999999999996,102,-2.0,-0.3,1947,0.282,0.17600000000000002,0.327,0.45799999999999996,0.341,0.313,0.257,130,461,84.9,12.4,200,871,1065
59,Brandon Guyer,345,9,39,32,3,0.055,0.159,0.37200000000000005,122,-2.6,1.1,1210,0.266,0.157,0.3,0.423,0.353,0.32899999999999996,0.247,78,293,81.4,15.7,117,599,571
60,Brandon Moss,464,28,66,67,1,0.084,0.304,0.3,105,0.3,1.4,1827,0.225,0.259,0.261,0.484,0.33399999999999996,0.33799999999999997,0.231,93,413,83.3,24.8,327,926,883
61,Brandon Phillips,584,11,74,64,14,0.031,0.11599999999999999,0.32,93,-3.6,1.0,2092,0.29100000000000004,0.125,0.312,0.41600000000000004,0.32,0.29600000000000004,0.263,160,550,81.3,14.1,229,1202,867
62,Brett Eibner,208,6,21,22,0,0.091,0.24,0.266,64,0.0,0.2,823,0.193,0.16,0.22699999999999998,0.353,0.272,0.289,0.207,36,187,81.0,20.0,108,394,423
63,Brett Gardner,634,7,80,41,16,0.11,0.16699999999999998,0.35100000000000003,97,7.3,2.4,2591,0.261,0.10099999999999999,0.31,0.36200000000000004,0.32,0.304,0.242,143,547,82.3,12.6,146,955,1617
64,Brett Lawrie,384,12,35,36,7,0.078,0.284,0.31,94,3.3,1.0,1460,0.248,0.165,0.325,0.413,0.317,0.29,0.223,87,351,83.9,23.0,203,688,762
65,Brett Wallace,256,6,19,20,0,0.113,0.324,0.309,75,-0.8,-0.8,1093,0.18899999999999997,0.129,0.271,0.318,0.28800000000000003,0.308,0.207,41,217,82.6,14.7,154,453,618
66,Brian Dozier,691,42,104,99,18,0.08800000000000001,0.2,0.34,131,5.5,5.9,2788,0.268,0.278,0.28,0.546,0.374,0.326,0.23,165,615,84.0,21.7,283,1211,1540
67,Brian McCann,492,20,56,58,1,0.11,0.201,0.335,103,-3.6,1.3,2013,0.242,0.17,0.26899999999999996,0.413,0.331,0.336,0.247,104,429,84.7,22.5,170,863,1134
68,Brock Holt,324,7,45,34,4,0.083,0.179,0.322,88,3.3,0.2,1406,0.255,0.128,0.294,0.38299999999999995,0.311,0.302,0.252,74,290,81.7,13.1,60,539,863
69,Bruce Maxwell,101,1,8,14,0,0.079,0.23800000000000002,0.337,102,-1.2,0.3,422,0.28300000000000003,0.12,0.368,0.402,0.326,0.342,0.287,26,92,83.6,14.7,47,196,224
70,Bryan Holaday,129,2,17,14,0,0.054000000000000006,0.217,0.281,66,1.4,0.4,503,0.231,0.128,0.281,0.359,0.27899999999999997,0.267,0.20800000000000002,27,117,78.5,25.4,59,259,238
71,Bryce Harper,627,24,84,86,21,0.172,0.187,0.373,112,2.4,3.5,2547,0.243,0.198,0.264,0.441,0.358,0.361,0.248,123,506,84.0,18.2,245,1057,1407
72,Buster Posey,614,14,82,80,6,0.10400000000000001,0.111,0.36200000000000004,115,-3.1,4.0,2297,0.28800000000000003,0.147,0.303,0.434,0.35,0.375,0.29600000000000004,155,539,86.4,14.5,151,1071,1195
73,Byron Buxton,331,10,44,38,10,0.069,0.35600000000000004,0.284,86,5.8,1.7,1305,0.225,0.205,0.32899999999999996,0.43,0.303,0.24600000000000002,0.182,67,298,81.4,18.2,210,610,680
74,Byung-ho Park,244,12,28,24,1,0.086,0.32799999999999996,0.275,79,1.5,0.0,1042,0.191,0.21899999999999997,0.23,0.409,0.29600000000000004,0.341,0.22399999999999998,41,215,84.1,14.6,169,477,560
75,C.J. Cron,445,16,51,69,2,0.054000000000000006,0.16899999999999998,0.325,114,-2.8,1.6,1652,0.278,0.18899999999999997,0.302,0.467,0.34,0.33799999999999997,0.271,113,407,83.7,17.5,200,862,777
76,Caleb Joseph,141,0,7,0,0,0.05,0.19899999999999998,0.21600000000000003,8,-0.7,-0.9,575,0.174,0.023,0.221,0.19699999999999998,0.18899999999999997,0.24600000000000002,0.217,23,132,81.5,16.6,69,283,290
77,Cameron Maybin,391,4,65,43,15,0.092,0.17600000000000002,0.38299999999999995,119,2.5,2.0,1510,0.315,0.10300000000000001,0.38299999999999995,0.418,0.35600000000000004,0.301,0.249,110,349,82.2,10.3,129,632,867
78,Cameron Rupp,419,16,36,54,1,0.057,0.272,0.303,98,-2.6,1.6,1584,0.252,0.195,0.315,0.447,0.324,0.321,0.248,98,389,86.5,14.3,230,758,820
79,Carl Crawford,87,0,8,6,0,0.046,0.126,0.23,26,-0.2,-0.8,290,0.185,0.049,0.21100000000000002,0.235,0.21100000000000002,0.239,0.205,15,81,81.9,8.2,31,151,137
80,Carlos Beltran,593,29,73,93,1,0.059000000000000004,0.17,0.337,124,-3.9,2.3,2188,0.295,0.217,0.315,0.513,0.364,0.33,0.27399999999999997,163,552,86.3,15.3,196,998,1171
81,Carlos Correa,660,20,76,96,13,0.114,0.21100000000000002,0.361,123,4.0,5.0,2642,0.27399999999999997,0.177,0.32799999999999996,0.451,0.35600000000000004,0.363,0.276,158,577,84.9,11.5,286,1175,1443
82,Carlos Gomez,453,13,45,53,18,0.075,0.3,0.298,84,0.7,0.9,1740,0.231,0.153,0.313,0.384,0.299,0.271,0.20600000000000002,95,411,80.4,14.1,302,907,808
83,Carlos Gonzalez,632,25,87,100,2,0.073,0.204,0.35,110,-1.4,2.0,2327,0.298,0.207,0.34600000000000003,0.505,0.369,0.344,0.273,174,584,85.2,13.1,366,1191,1114
84,Carlos Perez,291,5,25,31,1,0.040999999999999995,0.168,0.244,52,-0.7,0.0,1037,0.209,0.11599999999999999,0.23600000000000002,0.325,0.243,0.254,0.222,56,268,79.5,14.8,104,480,543
85,Carlos Ruiz,233,3,21,15,3,0.11599999999999999,0.142,0.365,98,-0.2,1.5,994,0.264,0.085,0.303,0.348,0.327,0.344,0.27,53,201,83.6,16.2,48,364,621
86,Carlos Santana,688,34,89,87,5,0.14400000000000002,0.14400000000000002,0.366,131,-0.9,3.7,2781,0.259,0.239,0.258,0.498,0.373,0.387,0.276,151,582,87.6,17.7,209,1087,1689
87,Casey McGehee,96,0,4,1,0,0.031,0.146,0.26,32,-0.9,-0.5,333,0.228,0.011000000000000001,0.26899999999999996,0.239,0.23,0.28800000000000003,0.252,21,92,84.2,13.1,25,163,169
88,Cesar Hernandez,622,6,67,39,17,0.106,0.18600000000000003,0.371,107,1.0,4.3,2427,0.294,0.099,0.363,0.39299999999999996,0.34,0.305,0.254,161,547,80.2,9.8,218,1072,1315
89,Charlie Blackmon,641,29,111,82,17,0.067,0.159,0.381,131,3.1,4.1,2618,0.324,0.228,0.35,0.552,0.39799999999999996,0.355,0.287,187,578,83.4,17.9,209,1221,1359
90,Chase Headley,529,14,58,51,8,0.096,0.223,0.32899999999999996,92,3.9,2.6,2093,0.253,0.133,0.306,0.385,0.319,0.318,0.24600000000000002,118,467,82.4,13.2,228,917,1157
91,Chase Utley,565,14,79,52,2,0.071,0.204,0.319,96,1.3,1.9,2225,0.252,0.145,0.299,0.396,0.316,0.315,0.255,129,512,83.9,14.8,168,891,1315
92,Chase d'Arnaud,262,1,24,21,9,0.08800000000000001,0.191,0.317,76,1.5,0.3,977,0.245,0.09,0.303,0.335,0.294,0.271,0.22,57,233,80.9,16.8,96,430,539
93,Cheslor Cuthbert,510,12,49,46,2,0.063,0.188,0.318,95,-4.1,0.3,2005,0.27399999999999997,0.139,0.32,0.413,0.32,0.272,0.23199999999999998,130,475,84.0,17.5,229,988,1016
94,Chris Carter,644,41,84,94,3,0.11800000000000001,0.32,0.321,112,-4.1,1.0,2746,0.222,0.27699999999999997,0.26,0.499,0.349,0.365,0.23600000000000002,122,549,85.9,19.5,462,1200,1533
95,Chris Coghlan,300,6,35,30,2,0.11699999999999999,0.243,0.29,64,1.2,-0.5,1193,0.19,0.141,0.23399999999999999,0.331,0.281,0.292,0.21100000000000002,50,263,82.8,14.9,131,517,660
96,Chris Davis,665,38,99,84,1,0.132,0.32899999999999996,0.332,112,4.3,2.8,2755,0.221,0.239,0.27899999999999997,0.45899999999999996,0.344,0.353,0.21899999999999997,125,566,85.7,19.3,435,1173,1562
97,Chris Gimenez,155,4,17,11,0,0.065,0.265,0.272,59,-2.7,-0.5,592,0.21600000000000003,0.115,0.27399999999999997,0.331,0.261,0.28800000000000003,0.231,30,139,81.4,10.5,73,277,306
98,Chris Heisey,155,9,18,17,0,0.084,0.284,0.29,93,1.0,0.3,636,0.21600000000000003,0.23,0.24100000000000002,0.446,0.317,0.293,0.212,30,139,80.8,23.5,75,263,368
99,Chris Herrmann,166,6,21,28,4,0.096,0.265,0.35200000000000004,117,2.1,1.5,678,0.284,0.209,0.364,0.493,0.36200000000000004,0.336,0.239,42,148,83.9,15.4,102,329,345
100,Chris Iannetta,338,7,23,24,0,0.11199999999999999,0.24600000000000002,0.303,77,-0.9,0.9,1403,0.21,0.11900000000000001,0.266,0.32899999999999996,0.285,0.32,0.24,62,295,83.2,21.6,170,640,759
101,Chris Johnson,264,5,20,24,0,0.07200000000000001,0.295,0.281,64,-2.7,-0.8,1080,0.222,0.107,0.306,0.32899999999999996,0.273,0.313,0.26,54,243,85.8,11.4,153,519,553
102,Chris Owings,466,5,52,49,21,0.043,0.187,0.315,86,2.8,0.6,1624,0.27699999999999997,0.14,0.33399999999999996,0.41600000000000004,0.318,0.297,0.258,121,437,83.9,13.3,180,831,760
103,Chris Stewart,113,1,10,7,0,0.106,0.133,0.319,66,-0.9,0.0,460,0.214,0.071,0.244,0.28600000000000003,0.282,0.282,0.217,21,98,81.3,10.6,17,152,293
104,Chris Young,227,9,29,24,4,0.09300000000000001,0.22,0.35200000000000004,126,0.9,1.1,857,0.276,0.222,0.326,0.498,0.36700000000000005,0.309,0.228,56,203,84.6,24.5,80,359,494
105,Christian Bethancourt,204,6,20,25,1,0.049,0.275,0.265,70,-1.4,0.0,751,0.228,0.14,0.28800000000000003,0.368,0.276,0.282,0.226,44,193,82.5,17.1,135,428,323
106,Christian Colon,161,1,13,13,0,0.068,0.193,0.294,59,-2.8,0.1,600,0.231,0.061,0.287,0.293,0.266,0.255,0.215,34,147,81.7,10.4,53,264,331
107,Christian Vazquez,184,1,21,12,0,0.054000000000000006,0.212,0.27699999999999997,52,-0.9,0.0,747,0.22699999999999998,0.081,0.28800000000000003,0.308,0.263,0.26899999999999996,0.228,39,172,82.3,11.7,57,352,389
108,Christian Yelich,659,21,78,98,9,0.109,0.209,0.376,132,2.5,4.5,2715,0.298,0.185,0.35600000000000004,0.483,0.374,0.381,0.294,172,578,88.6,6.3,267,1094,1603
109,Cliff Pennington,188,3,18,10,1,0.069,0.293,0.265,57,-1.6,-0.2,760,0.209,0.099,0.289,0.308,0.253,0.249,0.20199999999999999,36,172,79.3,15.7,96,375,379
110,Clint Robinson,225,5,16,26,0,0.08900000000000001,0.17300000000000001,0.304,70,-2.7,-1.2,860,0.23399999999999999,0.096,0.258,0.33,0.28300000000000003,0.308,0.23800000000000002,46,197,84.3,15.4,64,368,490
111,Coco Crisp,498,13,54,55,10,0.092,0.157,0.302,88,0.1,-0.5,1900,0.231,0.166,0.252,0.397,0.304,0.29600000000000004,0.239,103,446,81.4,14.3,148,803,1081
112,Cody Asche,218,4,22,18,3,0.083,0.248,0.284,70,1.1,-0.6,914,0.213,0.13699999999999998,0.271,0.35,0.282,0.29600000000000004,0.23,42,197,81.5,18.8,81,408,503
113,Colby Rasmus,417,15,38,54,4,0.10300000000000001,0.29,0.28600000000000003,76,0.6,1.4,1680,0.20600000000000002,0.149,0.257,0.355,0.284,0.306,0.217,76,369,83.8,20.1,265,784,885
114,Conor Gillaspie,205,6,24,25,1,0.059000000000000004,0.13699999999999998,0.307,97,-0.1,1.1,695,0.262,0.17800000000000002,0.278,0.44,0.32299999999999995,0.331,0.276,50,191,84.4,17.7,66,374,311
115,Corey Dickerson,548,24,57,70,0,0.06,0.245,0.293,101,-1.2,1.5,2111,0.245,0.22399999999999998,0.285,0.469,0.325,0.308,0.22899999999999998,125,510,83.9,23.3,344,1181,908
116,Corey Seager,687,26,105,72,3,0.079,0.19399999999999998,0.365,136,2.6,7.4,2513,0.308,0.204,0.355,0.512,0.379,0.38,0.303,193,627,85.4,15.0,308,1320,1171
117,Cristhian Adames,256,2,25,17,2,0.094,0.184,0.304,51,-0.6,-1.0,974,0.218,0.084,0.267,0.302,0.275,0.273,0.221,49,225,79.2,8.6,95,454,511
118,Curt Casali,256,8,23,25,0,0.098,0.32,0.273,67,-3.0,0.0,1066,0.18600000000000003,0.15,0.25,0.336,0.27,0.27699999999999997,0.2,42,226,81.3,21.1,147,472,587
119,Curtis Granderson,633,30,88,59,4,0.11699999999999999,0.205,0.335,114,2.1,2.6,2692,0.237,0.228,0.254,0.46399999999999997,0.34600000000000003,0.33899999999999997,0.243,129,545,84.3,19.3,216,978,1676
120,DJ LeMahieu,635,11,104,66,11,0.10400000000000001,0.126,0.41600000000000004,130,-0.4,4.3,2577,0.348,0.147,0.38799999999999996,0.495,0.39399999999999996,0.391,0.33399999999999996,192,552,86.3,12.5,125,1075,1485
121,Dae-Ho Lee,317,14,33,49,0,0.063,0.233,0.312,102,-4.6,0.3,1272,0.253,0.174,0.294,0.42700000000000005,0.32299999999999995,0.33299999999999996,0.27,74,293,82.8,12.1,142,602,660
122,Daniel Castro,139,0,8,7,1,0.05,0.17300000000000001,0.24100000000000002,18,-1.1,-0.8,531,0.2,0.008,0.245,0.20800000000000002,0.20600000000000002,0.24100000000000002,0.226,26,130,79.5,12.0,46,266,255
123,Daniel Descalso,289,8,38,38,3,0.11800000000000001,0.19399999999999998,0.349,90,1.8,0.5,1159,0.264,0.16,0.305,0.424,0.34,0.326,0.258,66,250,84.3,14.9,104,463,679
124,Daniel Murphy,582,25,88,104,5,0.06,0.098,0.39,155,3.4,5.5,2080,0.34700000000000003,0.249,0.348,0.595,0.418,0.40299999999999997,0.32,184,531,87.7,19.0,115,956,1080
125,Daniel Nava,148,1,11,13,0,0.068,0.203,0.297,65,1.6,-0.4,580,0.223,0.069,0.275,0.292,0.26899999999999996,0.316,0.245,29,130,84.2,17.1,41,256,318
126,Danny Espinosa,601,24,66,72,9,0.09,0.29,0.306,79,5.1,1.7,2314,0.209,0.16899999999999998,0.261,0.37799999999999995,0.301,0.29100000000000004,0.196,108,516,82.9,17.9,366,1102,1119
127,Danny Santana,248,2,29,14,12,0.048,0.222,0.27899999999999997,59,-0.7,-0.7,919,0.24,0.086,0.305,0.326,0.26899999999999996,0.272,0.231,56,233,80.9,13.1,125,481,417
128,Danny Valencia,517,17,72,51,1,0.079,0.222,0.34600000000000003,116,-1.5,1.0,2021,0.287,0.159,0.34600000000000003,0.446,0.34700000000000003,0.34600000000000003,0.27399999999999997,135,471,85.1,13.6,251,891,1126
129,Dansby Swanson,145,3,20,17,3,0.09,0.23399999999999999,0.361,107,1.1,0.8,599,0.302,0.14,0.38299999999999995,0.442,0.349,0.308,0.242,39,129,84.9,13.0,65,262,316
130,Darin Ruf,89,3,8,9,0,0.045,0.281,0.23600000000000002,47,-1.0,-0.7,351,0.205,0.133,0.24600000000000002,0.337,0.248,0.309,0.247,17,83,86.8,17.9,44,166,185
131,Darwin Barney,306,4,35,19,2,0.07200000000000001,0.157,0.322,87,-0.4,1.5,1145,0.26899999999999996,0.10400000000000001,0.31,0.373,0.307,0.28800000000000003,0.247,75,279,82.6,16.0,99,555,583
