,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,BABIP,ISO,ISO,SLG,SLG,wOBA,wOBA,xwOBA,BB/PA,K/PA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid
24,Alex Avila,209,169,36,19,7,11,0,0.213,0.204,0.359,0.341,0.341,0.16,0.16,0.373,0.373,0.32899999999999996,0.33299999999999996,0.327,0.182,0.373,85.8,13.3,134,349,598,106,1.1,7476
25,Alex Bregman,217,201,53,31,8,34,2,0.264,0.239,0.313,0.317,0.317,0.214,0.214,0.478,0.478,0.336,0.33899999999999997,0.303,0.069,0.24,83.6,21.7,104,389,444,113,1.0,17678
26,Alex Dickerson,285,253,65,39,10,37,5,0.257,0.268,0.33299999999999996,0.27399999999999997,0.27399999999999997,0.198,0.198,0.455,0.455,0.336,0.342,0.34700000000000003,0.091,0.154,83.8,20.1,103,529,574,112,0.7,12649
27,Alex Gordon,506,445,98,62,17,40,8,0.22,0.231,0.312,0.28800000000000003,0.28800000000000003,0.16,0.16,0.38,0.38,0.303,0.308,0.32799999999999996,0.10300000000000001,0.292,83.3,16.7,272,924,1181,86,1.3,5209
28,Alex Presley,134,121,24,12,3,11,0,0.198,0.222,0.26899999999999996,0.223,0.223,0.091,0.091,0.289,0.289,0.247,0.254,0.281,0.08199999999999999,0.187,81.4,13.7,52,254,297,46,-0.8,5305
29,Alex Rodriguez,243,225,45,19,9,31,3,0.2,0.22699999999999998,0.247,0.237,0.237,0.151,0.151,0.35100000000000003,0.35100000000000003,0.258,0.261,0.29600000000000004,0.057999999999999996,0.276,84.8,14.7,133,449,465,56,-1.2,1274
30,Alexei Ramirez,506,478,115,38,6,48,8,0.24100000000000002,0.24100000000000002,0.27699999999999997,0.265,0.265,0.092,0.092,0.33299999999999996,0.33299999999999996,0.264,0.27,0.261,0.042,0.125,81.4,11.1,148,891,928,64,-2.4,5133
31,Alexi Amarista,150,140,36,9,0,11,9,0.257,0.257,0.295,0.313,0.313,0.013999999999999999,0.013999999999999999,0.271,0.271,0.248,0.258,0.27699999999999997,0.053,0.17300000000000001,83.2,15.6,43,257,301,53,-0.6,9063
32,Andrelton Simmons,483,448,126,48,4,44,10,0.281,0.272,0.324,0.298,0.298,0.085,0.085,0.366,0.366,0.302,0.306,0.302,0.057999999999999996,0.079,83.0,8.9,94,753,824,90,3.1,10847
33,Andres Blanco,209,190,48,26,4,21,2,0.253,0.247,0.316,0.301,0.301,0.153,0.153,0.405,0.405,0.313,0.317,0.297,0.053,0.196,84.3,12.5,111,417,362,93,0.1,1907
34,Andrew Benintendi,118,105,31,16,2,14,1,0.295,0.22899999999999998,0.359,0.36700000000000005,0.36700000000000005,0.18100000000000002,0.18100000000000002,0.47600000000000003,0.47600000000000003,0.35700000000000004,0.359,0.293,0.085,0.212,81.4,20.5,42,203,269,122,0.6,17901
35,Andrew McCutchen,675,598,153,81,24,79,6,0.256,0.253,0.336,0.297,0.297,0.174,0.174,0.43,0.43,0.32899999999999996,0.336,0.342,0.102,0.212,85.4,19.1,322,1265,1444,105,0.6,9847
36,Andrew Romine,194,174,41,21,2,16,8,0.23600000000000002,0.243,0.304,0.29100000000000004,0.29100000000000004,0.086,0.086,0.322,0.322,0.27899999999999997,0.27899999999999997,0.28600000000000003,0.067,0.196,78.6,11.9,105,405,315,70,0.6,1159
37,Andrew Toles,115,105,33,19,3,16,1,0.314,0.253,0.365,0.385,0.385,0.19,0.19,0.505,0.505,0.365,0.375,0.319,0.07,0.217,84.7,11.0,57,214,164,131,1.6,13414
38,Angel Pagan,543,495,137,71,12,55,15,0.27699999999999997,0.28,0.331,0.298,0.298,0.141,0.141,0.418,0.418,0.324,0.327,0.319,0.077,0.122,82.3,18.0,100,859,1250,104,2.0,2918
39,Anthony Gose,101,91,19,11,2,7,0,0.209,0.18100000000000002,0.287,0.33299999999999996,0.33299999999999996,0.132,0.132,0.341,0.341,0.27699999999999997,0.281,0.247,0.08900000000000001,0.376,83.1,14.4,61,177,247,68,0.1,5097
40,Anthony Recker,112,90,25,6,2,15,1,0.278,0.299,0.39399999999999996,0.34299999999999997,0.34299999999999997,0.156,0.156,0.433,0.433,0.361,0.358,0.41700000000000004,0.14300000000000002,0.196,85.9,16.6,46,166,290,125,0.8,4063
41,Anthony Rendon,647,567,153,91,20,85,12,0.27,0.263,0.348,0.304,0.304,0.18,0.18,0.45,0.45,0.342,0.34700000000000003,0.348,0.1,0.18100000000000002,85.9,21.7,188,1109,1481,111,4.7,12861
42,Anthony Rizzo,676,583,170,94,32,109,3,0.292,0.266,0.385,0.309,0.308,0.252,0.251,0.544,0.542,0.391,0.397,0.368,0.109,0.16,84.7,20.3,236,1189,1419,144,5.1,3473
43,Asdrubal Cabrera,568,521,146,65,23,62,5,0.28,0.257,0.336,0.31,0.31,0.19399999999999998,0.19399999999999998,0.474,0.474,0.345,0.35100000000000003,0.325,0.067,0.18100000000000002,84.1,16.2,242,1048,1007,119,3.0,4962
44,Austin Jackson,203,181,46,24,0,18,2,0.254,0.271,0.318,0.319,0.319,0.08800000000000001,0.08800000000000001,0.34299999999999997,0.34299999999999997,0.292,0.294,0.324,0.084,0.192,81.6,15.2,74,375,486,81,-0.1,9848
45,Austin Romine,176,165,40,17,4,26,1,0.242,0.24,0.26899999999999996,0.271,0.271,0.139,0.139,0.382,0.382,0.275,0.27899999999999997,0.282,0.04,0.17600000000000002,81.5,11.8,65,343,274,68,-0.1,5491
46,Avisail Garcia,453,413,101,59,12,51,4,0.245,0.255,0.307,0.309,0.309,0.14,0.14,0.385,0.385,0.302,0.306,0.324,0.075,0.254,84.3,11.5,311,942,776,88,0.6,5760
47,Ben Paulsen,97,92,20,8,1,11,0,0.217,0.198,0.258,0.297,0.297,0.087,0.087,0.304,0.304,0.243,0.251,0.243,0.052000000000000005,0.278,82.6,16.9,56,206,157,30,-1.1,9741
48,Ben Revere,375,350,76,44,2,24,14,0.217,0.225,0.26,0.23399999999999999,0.23399999999999999,0.083,0.083,0.3,0.3,0.24600000000000002,0.249,0.254,0.048,0.091,80.1,7.0,49,521,812,47,-1.2,4712
49,Ben Zobrist,631,523,142,94,18,76,6,0.272,0.276,0.386,0.29,0.29,0.174,0.174,0.446,0.446,0.36,0.365,0.361,0.152,0.13,85.2,12.8,121,934,1687,123,3.9,7435
50,Billy Burns,332,311,73,39,0,13,17,0.235,0.22,0.271,0.264,0.264,0.061,0.061,0.29600000000000004,0.29600000000000004,0.247,0.252,0.235,0.03,0.111,78.2,11.1,68,555,508,51,-0.6,12701
51,Billy Butler,274,250,71,27,5,35,0,0.284,0.319,0.336,0.32,0.32,0.132,0.132,0.41600000000000004,0.41600000000000004,0.324,0.33,0.38799999999999996,0.077,0.153,85.2,9.8,101,480,574,104,-0.4,7399
52,Billy Hamilton,460,411,107,69,3,17,58,0.26,0.217,0.321,0.32899999999999996,0.32899999999999996,0.083,0.083,0.34299999999999997,0.34299999999999997,0.294,0.292,0.248,0.078,0.20199999999999999,76.4,13.5,150,780,966,79,3.1,10199
53,Bobby Wilson,251,228,54,25,7,33,0,0.237,0.223,0.27,0.292,0.292,0.11800000000000001,0.11800000000000001,0.355,0.355,0.27,0.266,0.258,0.044000000000000004,0.255,79.8,16.6,153,508,423,64,0.0,6564
54,Brad Miller,601,548,133,73,30,81,6,0.243,0.237,0.304,0.27699999999999997,0.27699999999999997,0.239,0.239,0.48200000000000004,0.48200000000000004,0.33299999999999996,0.336,0.318,0.078,0.248,84.8,18.7,307,1140,1180,111,2.0,12775
55,Brandon Barnes,109,100,22,10,0,8,1,0.22,0.225,0.25,0.314,0.314,0.1,0.1,0.32,0.32,0.247,0.239,0.272,0.027999999999999997,0.275,78.9,19.1,65,220,172,33,0.0,629
56,Brandon Belt,655,542,149,77,17,82,0,0.275,0.264,0.39399999999999996,0.34600000000000003,0.34600000000000003,0.19899999999999998,0.19899999999999998,0.474,0.474,0.374,0.38,0.384,0.159,0.226,81.9,22.4,325,1285,1413,137,4.3,10264
57,Brandon Crawford,623,553,152,67,12,84,7,0.275,0.253,0.342,0.322,0.322,0.156,0.156,0.43,0.43,0.327,0.337,0.327,0.091,0.185,84.3,17.4,319,1197,1124,106,5.7,5343
58,Brandon Drury,499,461,130,59,16,53,1,0.282,0.257,0.32899999999999996,0.327,0.327,0.17600000000000002,0.17600000000000002,0.45799999999999996,0.45799999999999996,0.335,0.341,0.313,0.062,0.2,84.9,12.4,200,871,1065,102,-0.3,11615
59,Brandon Guyer,345,293,78,39,9,32,3,0.266,0.247,0.37200000000000005,0.3,0.3,0.157,0.157,0.423,0.423,0.35100000000000003,0.353,0.32899999999999996,0.055,0.159,81.4,15.7,117,599,571,122,1.1,2636
60,Brandon Moss,464,413,93,66,28,67,1,0.225,0.231,0.3,0.261,0.261,0.259,0.259,0.484,0.484,0.32899999999999996,0.33399999999999996,0.33799999999999997,0.084,0.304,83.3,24.8,327,926,883,105,1.4,4467
61,Brandon Phillips,584,550,160,74,11,64,14,0.29100000000000004,0.263,0.32,0.312,0.312,0.125,0.125,0.41600000000000004,0.41600000000000004,0.315,0.32,0.29600000000000004,0.031,0.11599999999999999,81.3,14.1,229,1202,867,93,1.0,791
62,Brett Eibner,208,187,36,21,6,22,0,0.193,0.207,0.266,0.22699999999999998,0.22699999999999998,0.16,0.16,0.353,0.353,0.268,0.272,0.289,0.091,0.24,81.0,20.0,108,394,423,64,0.2,11369
63,Brett Gardner,634,547,143,80,7,41,16,0.261,0.242,0.35100000000000003,0.31,0.31,0.10099999999999999,0.10099999999999999,0.36200000000000004,0.36200000000000004,0.317,0.32,0.304,0.11,0.16699999999999998,82.3,12.6,146,955,1617,97,2.4,9927
64,Brett Lawrie,384,351,87,35,12,36,7,0.248,0.223,0.31,0.325,0.325,0.165,0.165,0.413,0.413,0.311,0.317,0.29,0.078,0.284,83.9,23.0,203,688,762,94,1.0,5247
65,Brett Wallace,256,217,41,19,6,20,0,0.18899999999999997,0.207,0.309,0.271,0.271,0.129,0.129,0.318,0.318,0.28,0.28800000000000003,0.308,0.113,0.324,82.6,14.7,154,453,618,75,-0.8,8434
66,Brian Dozier,691,615,165,104,42,99,18,0.268,0.23,0.34,0.28,0.28,0.278,0.278,0.546,0.546,0.37,0.374,0.326,0.08800000000000001,0.2,84.0,21.7,283,1211,1540,131,5.9,9810
67,Brian McCann,492,429,104,56,20,58,1,0.242,0.247,0.335,0.26899999999999996,0.26899999999999996,0.17,0.17,0.413,0.413,0.326,0.331,0.336,0.11,0.201,84.7,22.5,170,863,1134,103,1.3,4810
68,Brock Holt,324,290,74,45,7,34,4,0.255,0.252,0.322,0.294,0.294,0.128,0.128,0.38299999999999995,0.38299999999999995,0.308,0.311,0.302,0.083,0.179,81.7,13.1,60,539,863,88,0.2,9345
69,Bruce Maxwell,101,92,26,8,1,14,0,0.28300000000000003,0.287,0.337,0.368,0.368,0.12,0.12,0.402,0.402,0.321,0.326,0.342,0.079,0.23800000000000002,83.6,14.7,47,196,224,102,0.3,13866
70,Bryan Holaday,129,117,27,17,2,14,0,0.231,0.20800000000000002,0.281,0.281,0.281,0.128,0.128,0.359,0.359,0.27699999999999997,0.27899999999999997,0.267,0.054000000000000006,0.217,78.5,25.4,59,259,238,66,0.4,11287
71,Bryce Harper,627,506,123,84,24,86,21,0.243,0.248,0.373,0.264,0.264,0.198,0.198,0.441,0.441,0.34299999999999997,0.358,0.361,0.172,0.187,84.0,18.2,245,1057,1407,112,3.5,11579
72,Buster Posey,614,539,155,82,14,80,6,0.28800000000000003,0.29600000000000004,0.36200000000000004,0.303,0.303,0.147,0.147,0.434,0.434,0.341,0.35,0.375,0.10400000000000001,0.111,86.4,14.5,151,1071,1195,115,4.0,9166
73,Byron Buxton,331,298,67,44,10,38,10,0.225,0.182,0.284,0.32899999999999996,0.32899999999999996,0.205,0.205,0.43,0.43,0.304,0.303,0.24600000000000002,0.069,0.35600000000000004,81.4,18.2,210,610,680,86,1.7,14161
74,ByungHo Park,244,215,41,28,12,24,1,0.191,0.22399999999999998,0.275,0.23,0.23,0.21899999999999997,0.21899999999999997,0.409,0.409,0.294,0.29600000000000004,0.341,0.086,0.32799999999999996,84.1,14.6,169,477,560,79,0.0,18497
75,C.J. Cron,445,407,113,51,16,69,2,0.278,0.271,0.325,0.302,0.302,0.18899999999999997,0.18899999999999997,0.467,0.467,0.337,0.34,0.33799999999999997,0.054000000000000006,0.16899999999999998,83.7,17.5,200,862,777,114,1.6,12546
76,Caleb Joseph,141,132,23,7,0,0,0,0.174,0.217,0.21600000000000003,0.221,0.221,0.023,0.023,0.19699999999999998,0.19699999999999998,0.188,0.18899999999999997,0.24600000000000002,0.05,0.19899999999999998,81.5,16.6,69,283,290,8,-0.9,7087
77,Cameron Maybin,391,349,110,65,4,43,15,0.315,0.249,0.38299999999999995,0.38299999999999995,0.38299999999999995,0.10300000000000001,0.10300000000000001,0.418,0.418,0.35200000000000004,0.35600000000000004,0.301,0.092,0.17600000000000002,82.2,10.3,129,632,867,119,2.0,5223
78,Cameron Rupp,419,389,98,36,16,54,1,0.252,0.248,0.303,0.315,0.315,0.195,0.195,0.447,0.447,0.321,0.324,0.321,0.057,0.272,86.5,14.3,230,758,820,98,1.6,11146
79,Carl Crawford,87,81,15,8,0,6,0,0.185,0.205,0.23,0.21100000000000002,0.21100000000000002,0.049,0.049,0.235,0.235,0.20800000000000002,0.21100000000000002,0.239,0.046,0.126,81.9,8.2,31,151,137,26,-0.8,1201
80,Carlos Beltran,593,552,163,73,29,93,1,0.295,0.27399999999999997,0.337,0.315,0.315,0.217,0.217,0.513,0.513,0.358,0.364,0.33,0.059000000000000004,0.17,86.3,15.3,196,998,1171,124,2.3,589
81,Carlos Correa,660,577,158,76,20,96,13,0.27399999999999997,0.276,0.361,0.32799999999999996,0.32799999999999996,0.177,0.177,0.451,0.451,0.349,0.35600000000000004,0.363,0.114,0.21100000000000002,84.9,11.5,286,1175,1443,123,5.0,14162
82,Carlos Gomez,453,411,95,45,13,53,18,0.231,0.20600000000000002,0.298,0.313,0.313,0.153,0.153,0.384,0.384,0.29600000000000004,0.299,0.271,0.075,0.3,80.4,14.1,302,907,808,84,0.9,4881
83,Carlos Gonzalez,632,584,174,87,25,100,2,0.298,0.273,0.35,0.34600000000000003,0.34600000000000003,0.207,0.207,0.505,0.505,0.361,0.369,0.344,0.073,0.204,85.2,13.1,366,1191,1114,110,2.0,7287
84,Carlos Perez,291,268,56,25,5,31,1,0.209,0.222,0.244,0.23600000000000002,0.23600000000000002,0.11599999999999999,0.11599999999999999,0.325,0.325,0.24600000000000002,0.243,0.254,0.040999999999999995,0.168,79.5,14.8,104,480,543,52,0.0,10642
85,Carlos Ruiz,233,201,53,21,3,15,3,0.264,0.27,0.365,0.303,0.303,0.085,0.085,0.348,0.348,0.321,0.327,0.344,0.11599999999999999,0.142,83.6,16.2,48,364,621,98,1.5,2579
86,Carlos Santana,688,582,151,89,34,87,5,0.259,0.276,0.366,0.258,0.258,0.239,0.239,0.498,0.498,0.37,0.373,0.387,0.14400000000000002,0.14400000000000002,87.6,17.7,209,1087,1689,131,3.7,2396
87,Casey McGehee,96,92,21,4,0,1,0,0.228,0.252,0.26,0.26899999999999996,0.26899999999999996,0.011000000000000001,0.011000000000000001,0.239,0.239,0.225,0.23,0.28800000000000003,0.031,0.146,84.2,13.1,25,163,169,32,-0.5,6086
88,Cesar Hernandez,622,547,161,67,6,39,17,0.294,0.254,0.371,0.363,0.363,0.099,0.099,0.39299999999999996,0.39299999999999996,0.335,0.34,0.305,0.106,0.18600000000000003,80.2,9.8,218,1072,1315,107,4.3,10556
89,Charlie Blackmon,641,578,187,111,29,82,17,0.324,0.287,0.381,0.35,0.35,0.228,0.228,0.552,0.552,0.39399999999999996,0.39799999999999996,0.355,0.067,0.159,83.4,17.9,209,1221,1359,131,4.1,7859
90,Chase Headley,529,467,118,58,14,51,8,0.251,0.24600000000000002,0.32899999999999996,0.303,0.306,0.133,0.133,0.38299999999999995,0.385,0.311,0.319,0.318,0.096,0.223,82.4,13.2,228,917,1157,92,2.6,4720
91,Chase Utley,565,512,129,79,14,52,2,0.252,0.255,0.319,0.299,0.299,0.145,0.145,0.396,0.396,0.312,0.316,0.315,0.071,0.204,83.9,14.8,168,891,1315,96,1.9,1679
92,Chase d'Arnaud,262,233,57,24,1,21,9,0.245,0.22,0.317,0.303,0.303,0.09,0.09,0.335,0.335,0.287,0.294,0.271,0.08800000000000001,0.191,80.9,16.8,96,430,539,76,0.3,6652
93,Cheslor Cuthbert,510,475,130,49,12,46,2,0.27399999999999997,0.23199999999999998,0.318,0.32,0.32,0.139,0.139,0.413,0.413,0.316,0.32,0.272,0.063,0.188,84.0,17.5,229,988,1016,95,0.3,10473
94,Chris Carter,644,549,122,84,41,94,3,0.222,0.23600000000000002,0.321,0.26,0.26,0.27699999999999997,0.27699999999999997,0.499,0.499,0.34600000000000003,0.349,0.365,0.11800000000000001,0.32,85.9,19.5,462,1200,1533,112,1.0,9911
95,Chris Coghlan,300,261,50,35,6,30,2,0.188,0.21100000000000002,0.29,0.235,0.23399999999999999,0.13,0.141,0.318,0.331,0.26899999999999996,0.281,0.292,0.11699999999999999,0.243,82.8,14.9,131,517,660,64,-0.5,6878
96,Chris Davis,665,566,125,99,38,84,1,0.221,0.21899999999999997,0.332,0.27899999999999997,0.27899999999999997,0.239,0.239,0.45899999999999996,0.45899999999999996,0.34,0.344,0.353,0.132,0.32899999999999996,85.7,19.3,435,1173,1562,112,2.8,9272
97,Chris Gimenez,155,139,30,17,4,11,0,0.21600000000000003,0.231,0.272,0.27399999999999997,0.27399999999999997,0.115,0.115,0.331,0.331,0.265,0.261,0.28800000000000003,0.065,0.265,81.4,10.5,73,277,306,59,-0.5,7324
98,Chris Heisey,155,139,30,18,9,17,0,0.21600000000000003,0.212,0.29,0.24100000000000002,0.24100000000000002,0.23,0.23,0.446,0.446,0.315,0.317,0.293,0.084,0.284,80.8,23.5,75,263,368,93,0.3,3978
99,Chris Herrmann,166,148,42,21,6,28,4,0.284,0.239,0.35200000000000004,0.364,0.364,0.209,0.209,0.493,0.493,0.358,0.36200000000000004,0.336,0.096,0.265,83.9,15.4,102,329,345,117,1.5,9284
100,Chris Iannetta,338,295,62,23,7,24,0,0.21,0.24,0.303,0.266,0.266,0.11900000000000001,0.11900000000000001,0.32899999999999996,0.32899999999999996,0.282,0.285,0.32,0.11199999999999999,0.24600000000000002,83.2,21.6,170,640,759,77,0.9,8267
101,Chris Johnson,264,243,54,20,5,24,0,0.222,0.26,0.281,0.306,0.306,0.107,0.107,0.32899999999999996,0.32899999999999996,0.267,0.273,0.313,0.07200000000000001,0.295,85.8,11.4,153,519,553,64,-0.8,1191
102,Chris Owings,466,437,121,52,5,49,21,0.27699999999999997,0.258,0.315,0.33399999999999996,0.33399999999999996,0.14,0.14,0.41600000000000004,0.41600000000000004,0.311,0.318,0.297,0.043,0.187,83.9,13.3,180,831,760,86,0.6,10030
103,Chris Stewart,113,98,21,10,1,7,0,0.214,0.217,0.319,0.244,0.244,0.071,0.071,0.28600000000000003,0.28600000000000003,0.271,0.282,0.282,0.106,0.133,81.3,10.6,17,152,293,66,0.0,3878
104,Chris Young,227,203,56,29,9,24,4,0.276,0.228,0.35200000000000004,0.326,0.326,0.222,0.222,0.498,0.498,0.364,0.36700000000000005,0.309,0.09300000000000001,0.22,84.6,24.5,80,359,494,126,1.1,3882
105,Christian Bethancourt,204,193,44,20,6,25,1,0.228,0.226,0.265,0.28800000000000003,0.28800000000000003,0.14,0.14,0.368,0.368,0.273,0.276,0.282,0.049,0.275,82.5,17.1,135,428,323,70,0.0,10028
106,Christian Colon,161,147,34,13,1,13,0,0.231,0.215,0.294,0.287,0.287,0.061,0.061,0.293,0.293,0.264,0.266,0.255,0.068,0.193,81.7,10.4,53,264,331,59,0.1,11145
107,Christian Vazquez,184,172,39,21,1,12,0,0.22699999999999998,0.228,0.27699999999999997,0.28800000000000003,0.28800000000000003,0.081,0.081,0.308,0.308,0.257,0.263,0.26899999999999996,0.054000000000000006,0.212,82.3,11.7,57,352,389,52,0.0,9774
108,Christian Yelich,659,578,172,78,21,98,9,0.298,0.294,0.376,0.35600000000000004,0.35600000000000004,0.185,0.185,0.483,0.483,0.36700000000000005,0.374,0.381,0.109,0.209,88.6,6.3,267,1094,1603,132,4.5,11477
109,Cliff Pennington,188,172,36,18,3,10,1,0.209,0.20199999999999999,0.265,0.289,0.289,0.099,0.099,0.308,0.308,0.253,0.253,0.249,0.069,0.293,79.3,15.7,96,375,379,57,-0.2,3395
110,Clint Robinson,225,197,46,16,5,26,0,0.23399999999999999,0.23800000000000002,0.304,0.259,0.258,0.096,0.096,0.33,0.33,0.28,0.28300000000000003,0.308,0.08900000000000001,0.17300000000000001,84.3,15.4,64,368,490,70,-1.2,6908
111,Coco Crisp,498,446,103,54,13,55,10,0.231,0.239,0.302,0.252,0.252,0.166,0.166,0.397,0.397,0.301,0.304,0.29600000000000004,0.092,0.157,81.4,14.3,148,803,1081,88,-0.5,1572
112,Cody Asche,218,197,42,22,4,18,3,0.213,0.23,0.284,0.271,0.271,0.13699999999999998,0.13699999999999998,0.35,0.35,0.27899999999999997,0.282,0.29600000000000004,0.083,0.248,81.5,18.8,81,408,503,70,-0.6,11997
113,Colby Rasmus,417,369,76,38,15,54,4,0.20600000000000002,0.217,0.28600000000000003,0.257,0.257,0.149,0.149,0.355,0.355,0.282,0.284,0.306,0.10300000000000001,0.29,83.8,20.1,265,784,885,76,1.4,9893
