"Name","Team","GB/FB","LD%","GB%","FB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","playerid"
"Marwin Gonzalez","Astros","1.21","19.9 %","43.9 %","36.2 %","18.1 %","29.2 %","59.8 %","42.2 %","68.8 %","89.0 %","80.9 %","42.4 %","56.7 %","8.0 %","41.8 %","33.5 %","24.7 %","5497"
"Cody Bellinger","Dodgers","0.75","17.6 %","35.3 %","47.1 %","25.2 %","27.4 %","67.4 %","44.4 %","56.5 %","77.0 %","69.6 %","42.3 %","55.3 %","13.5 %","42.4 %","34.7 %","22.9 %","15998"
"Anthony Rizzo","Cubs","1.04","20.1 %","40.7 %","39.2 %","16.9 %","30.4 %","66.8 %","46.3 %","71.0 %","90.6 %","83.4 %","43.7 %","56.2 %","7.7 %","44.9 %","33.3 %","21.8 %","3473"
"Jose Martinez","Cardinals","1.34","26.6 %","42.1 %","31.3 %","20.9 %","26.6 %","59.3 %","41.5 %","69.4 %","86.6 %","80.6 %","45.5 %","59.9 %","8.1 %","34.9 %","35.8 %","29.3 %","7996"
"Justin Upton","- - -","0.84","19.6 %","36.8 %","43.7 %","21.2 %","26.9 %","66.1 %","44.4 %","58.5 %","78.5 %","71.7 %","44.6 %","58.7 %","12.5 %","38.6 %","35.7 %","25.7 %","5222"
"Jose Abreu","White Sox","1.24","18.2 %","45.3 %","36.4 %","17.9 %","33.0 %","67.7 %","48.2 %","63.5 %","88.8 %","79.1 %","43.8 %","57.3 %","10.1 %","38.7 %","33.6 %","27.7 %","15676"
"Eric Hosmer","Royals","2.50","22.2 %","55.6 %","22.2 %","22.5 %","30.0 %","69.2 %","47.0 %","64.2 %","89.2 %","80.2 %","43.5 %","58.1 %","9.3 %","31.3 %","35.7 %","32.9 %","3516"
"George Springer","Astros","1.43","17.9 %","48.3 %","33.8 %","22.8 %","23.7 %","70.5 %","44.6 %","61.7 %","85.8 %","78.7 %","44.8 %","56.4 %","9.5 %","40.8 %","33.8 %","25.4 %","12856"
"Avisail Garcia","White Sox","1.90","20.3 %","52.2 %","27.5 %","16.1 %","39.8 %","83.4 %","59.0 %","52.9 %","84.3 %","72.4 %","43.9 %","62.6 %","16.3 %","42.7 %","33.6 %","23.8 %","5760"
"Justin Bour","Marlins","1.29","23.1 %","43.4 %","33.6 %","26.0 %","32.4 %","62.0 %","44.7 %","60.9 %","83.6 %","74.0 %","41.6 %","55.2 %","11.6 %","47.2 %","34.3 %","18.5 %","9744"
"Edwin Encarnacion","Indians","0.89","21.1 %","37.1 %","41.8 %","21.3 %","23.5 %","68.4 %","42.9 %","60.7 %","83.3 %","76.3 %","43.3 %","52.6 %","10.2 %","46.7 %","32.9 %","20.4 %","2151"
"Domingo Santana","Brewers","1.62","27.4 %","44.9 %","27.7 %","30.9 %","26.5 %","71.3 %","46.3 %","51.9 %","78.9 %","70.3 %","44.2 %","62.1 %","13.8 %","34.9 %","37.1 %","28.0 %","10348"
"Kurt Suzuki","Braves","0.75","18.5 %","34.9 %","46.6 %","17.1 %","39.3 %","71.1 %","52.8 %","75.7 %","91.9 %","84.9 %","42.3 %","56.3 %","8.0 %","48.8 %","35.0 %","16.3 %","8259"
"Austin Jackson","Indians","1.54","21.0 %","47.9 %","31.1 %","10.3 %","23.8 %","63.6 %","42.2 %","62.3 %","87.8 %","80.0 %","46.2 %","58.8 %","8.4 %","36.8 %","35.9 %","27.3 %","9848"
"Teoscar Hernandez","- - -","0.58","22.6 %","28.3 %","49.1 %","30.8 %","31.4 %","73.7 %","50.1 %","58.7 %","71.4 %","67.0 %","44.3 %","61.1 %","16.6 %","47.2 %","28.3 %","24.5 %","13066"
"Justin Smoak","Blue Jays","0.77","21.2 %","34.3 %","44.5 %","19.7 %","25.8 %","66.9 %","43.0 %","62.9 %","87.9 %","79.2 %","41.9 %","56.5 %","9.0 %","40.8 %","35.3 %","24.0 %","9054"
"Jorge Alfaro","Phillies","1.70","16.2 %","52.7 %","31.1 %","21.7 %","46.2 %","83.1 %","61.9 %","39.4 %","84.1 %","64.9 %","42.5 %","64.0 %","21.7 %","31.1 %","40.5 %","28.4 %","12180"
"Yoenis Cespedes","Mets","0.70","15.9 %","34.5 %","49.6 %","14.8 %","35.5 %","67.0 %","48.9 %","65.4 %","91.5 %","80.6 %","42.5 %","60.8 %","9.5 %","41.4 %","33.6 %","25.0 %","13110"
"Eric Thames","Brewers","0.93","20.3 %","38.4 %","41.3 %","24.6 %","27.6 %","66.8 %","43.2 %","54.2 %","80.9 %","70.7 %","39.8 %","55.2 %","12.7 %","45.4 %","28.1 %","26.5 %","3711"
"Adam Eaton","Nationals","1.70","15.1 %","53.4 %","31.5 %","8.7 %","27.1 %","61.3 %","42.4 %","69.7 %","86.1 %","80.3 %","44.9 %","51.4 %","8.4 %","29.7 %","36.5 %","33.8 %","11205"
"Robinson Chirinos","Rangers","0.87","13.6 %","40.2 %","46.2 %","20.0 %","27.2 %","67.0 %","43.6 %","53.9 %","79.8 %","70.3 %","41.1 %","56.6 %","13.0 %","52.7 %","25.3 %","22.0 %","3142"
"Lonnie Chisenhall","Indians","0.85","15.8 %","38.6 %","45.7 %","14.3 %","33.7 %","72.1 %","50.3 %","69.8 %","85.3 %","79.4 %","43.2 %","54.4 %","10.4 %","38.0 %","38.5 %","23.5 %","7571"
"Nick Delmonico","White Sox","1.08","22.4 %","40.2 %","37.4 %","22.5 %","24.0 %","73.9 %","46.0 %","63.7 %","84.2 %","78.2 %","44.0 %","54.2 %","10.0 %","41.8 %","36.4 %","21.8 %","13157"
"Tommy La Stella","Cubs","1.27","22.9 %","43.1 %","33.9 %","13.5 %","23.5 %","66.2 %","44.1 %","75.3 %","93.6 %","88.5 %","48.2 %","51.0 %","5.1 %","45.0 %","35.8 %","19.3 %","12371"
"Gary Sanchez","Yankees","1.15","21.1 %","42.3 %","36.6 %","25.4 %","33.7 %","66.5 %","47.9 %","60.1 %","82.9 %","73.8 %","43.2 %","55.6 %","12.6 %","51.6 %","33.2 %","15.2 %","11442"
"Chris Iannetta","Diamondbacks","0.87","20.4 %","37.1 %","42.5 %","21.5 %","21.8 %","69.5 %","44.4 %","50.3 %","82.9 %","74.5 %","47.4 %","61.1 %","11.3 %","40.9 %","30.1 %","29.0 %","8267"
"Scooter Gennett","Reds","1.10","21.1 %","41.3 %","37.6 %","20.8 %","32.1 %","68.6 %","48.8 %","69.0 %","85.9 %","79.9 %","45.9 %","60.6 %","9.8 %","42.4 %","33.8 %","23.8 %","10339"
"Yonder Alonso","- - -","0.78","22.8 %","33.9 %","43.2 %","19.4 %","27.7 %","74.5 %","47.0 %","59.5 %","84.2 %","75.6 %","41.3 %","52.6 %","11.5 %","40.8 %","33.6 %","25.5 %","2530"
"Buster Posey","Giants","1.32","23.3 %","43.6 %","33.0 %","8.4 %","25.6 %","67.4 %","44.2 %","75.9 %","89.7 %","85.3 %","44.6 %","52.6 %","6.5 %","36.5 %","40.0 %","23.6 %","9166"
"Colby Rasmus","Rays","0.72","26.7 %","30.7 %","42.7 %","28.1 %","36.1 %","76.7 %","54.4 %","36.8 %","77.6 %","62.7 %","45.0 %","57.4 %","20.3 %","54.6 %","31.2 %","14.3 %","9893"
"Corey Seager","Dodgers","1.27","24.8 %","42.1 %","33.1 %","16.2 %","29.1 %","78.8 %","50.1 %","54.3 %","86.4 %","75.6 %","42.3 %","60.5 %","12.2 %","36.5 %","35.5 %","28.0 %","13624"
"Joey Gallo","Rangers","0.51","17.9 %","27.9 %","54.2 %","30.1 %","31.8 %","74.3 %","47.1 %","42.6 %","71.6 %","59.1 %","36.1 %","57.5 %","19.3 %","49.6 %","29.4 %","21.0 %","14128"
"Aaron Hicks","Yankees","1.09","15.7 %","44.1 %","40.3 %","15.8 %","22.5 %","61.1 %","39.0 %","61.6 %","81.2 %","74.8 %","43.0 %","55.4 %","9.8 %","42.9 %","35.0 %","22.1 %","5297"
"Adam Lind","Nationals","1.27","17.7 %","46.0 %","36.3 %","17.1 %","32.6 %","58.9 %","45.1 %","73.0 %","90.3 %","83.7 %","47.7 %","56.5 %","7.3 %","35.4 %","39.4 %","25.2 %","8027"
"Logan Morrison","Rays","0.72","20.5 %","33.3 %","46.2 %","22.5 %","27.7 %","70.3 %","46.0 %","56.9 %","82.5 %","73.7 %","43.0 %","57.2 %","12.1 %","46.5 %","35.8 %","17.8 %","9205"
"Brian Dozier","Twins","0.90","19.0 %","38.4 %","42.6 %","16.8 %","23.4 %","62.5 %","41.5 %","63.7 %","83.8 %","77.7 %","46.4 %","57.0 %","9.3 %","50.4 %","32.0 %","17.6 %","9810"
"Willson Contreras","Cubs","1.81","17.4 %","53.3 %","29.3 %","25.9 %","31.8 %","66.5 %","47.3 %","59.9 %","78.5 %","71.5 %","44.5 %","60.1 %","13.5 %","43.6 %","35.5 %","20.9 %","11609"
"Alex Avila","- - -","1.14","27.6 %","38.5 %","33.9 %","21.5 %","14.3 %","60.0 %","36.8 %","34.2 %","72.9 %","65.3 %","49.3 %","60.9 %","12.8 %","34.7 %","38.3 %","26.9 %","7476"
"Howie Kendrick","- - -","2.85","21.9 %","57.8 %","20.3 %","18.8 %","33.5 %","64.8 %","47.8 %","67.4 %","87.6 %","79.9 %","45.6 %","62.6 %","9.6 %","31.4 %","38.9 %","29.7 %","4229"
"Chris Taylor","Dodgers","1.16","22.6 %","41.5 %","35.8 %","15.8 %","25.2 %","68.9 %","45.6 %","53.1 %","86.0 %","76.3 %","46.6 %","64.3 %","10.8 %","38.3 %","33.5 %","28.2 %","13757"
"Miguel Sano","Twins","0.96","20.6 %","38.9 %","40.5 %","27.5 %","29.1 %","75.0 %","48.6 %","40.3 %","73.5 %","62.0 %","42.5 %","61.5 %","18.4 %","44.1 %","37.3 %","18.7 %","12164"
"Khris Davis","Athletics","0.91","19.3 %","38.4 %","42.3 %","26.9 %","26.6 %","75.2 %","47.2 %","49.6 %","77.9 %","68.7 %","42.3 %","58.0 %","14.7 %","34.4 %","42.3 %","23.3 %","9112"
"Travis Shaw","Brewers","1.13","19.9 %","42.5 %","37.6 %","20.5 %","29.3 %","66.5 %","45.1 %","67.0 %","87.9 %","80.1 %","42.6 %","52.8 %","9.0 %","40.4 %","33.9 %","25.7 %","11982"
"Matt Carpenter","Cardinals","0.53","22.3 %","26.9 %","50.8 %","12.2 %","16.6 %","54.7 %","34.1 %","65.7 %","88.4 %","82.4 %","46.0 %","56.3 %","6.0 %","47.2 %","31.4 %","21.4 %","8090"
"Andrew McCutchen","Pirates","1.09","21.9 %","40.7 %","37.4 %","16.4 %","25.0 %","67.9 %","44.9 %","69.2 %","85.2 %","80.4 %","46.3 %","58.2 %","8.8 %","42.7 %","36.8 %","20.6 %","9847"
"Mitch Haniger","Mariners","1.20","19.3 %","44.0 %","36.7 %","15.8 %","24.5 %","61.7 %","42.0 %","58.7 %","88.6 %","79.3 %","47.0 %","62.7 %","8.7 %","45.1 %","33.6 %","21.3 %","14274"
"Aaron Altherr","Phillies","1.15","19.3 %","43.1 %","37.5 %","18.8 %","28.5 %","63.7 %","44.4 %","52.0 %","83.0 %","72.2 %","45.3 %","62.9 %","12.4 %","37.6 %","32.3 %","30.1 %","11270"
"Paul DeJong","Cardinals","0.79","23.5 %","33.7 %","42.9 %","19.8 %","33.6 %","72.3 %","51.6 %","59.2 %","82.2 %","74.2 %","46.4 %","61.4 %","13.3 %","46.9 %","32.7 %","20.4 %","18015"
"Tyler Flowers","Braves","1.27","24.5 %","42.2 %","33.3 %","15.2 %","28.6 %","73.4 %","47.9 %","64.0 %","85.7 %","78.3 %","43.2 %","61.6 %","10.4 %","43.9 %","28.3 %","27.9 %","9134"
"Dexter Fowler","Cardinals","1.03","22.4 %","39.4 %","38.2 %","14.6 %","24.8 %","66.9 %","43.0 %","62.5 %","87.4 %","79.3 %","43.3 %","56.4 %","8.9 %","40.3 %","37.5 %","22.3 %","4062"
"Mark Reynolds","Rockies","1.16","21.6 %","42.1 %","36.3 %","23.8 %","26.1 %","67.5 %","44.5 %","45.0 %","78.6 %","67.6 %","44.5 %","57.3 %","14.4 %","44.0 %","33.9 %","22.1 %","7619"
"Josh Reddick","Astros","0.79","24.2 %","33.6 %","42.3 %","7.4 %","28.0 %","64.8 %","43.7 %","75.6 %","91.4 %","85.6 %","42.5 %","54.8 %","6.3 %","35.9 %","36.1 %","28.0 %","3892"
"Daniel Nava","Phillies","1.52","27.9 %","43.5 %","28.6 %","9.5 %","21.4 %","62.6 %","41.3 %","66.3 %","89.2 %","83.1 %","48.3 %","57.5 %","7.0 %","44.2 %","28.6 %","27.2 %","5450"
"Eugenio Suarez","Reds","1.05","24.0 %","38.9 %","37.1 %","17.9 %","24.2 %","65.5 %","42.1 %","58.4 %","86.4 %","77.3 %","43.4 %","59.3 %","9.6 %","42.7 %","30.2 %","27.1 %","12552"
"Jonathan Schoop","Orioles","1.13","20.9 %","41.9 %","37.2 %","17.7 %","37.1 %","74.0 %","52.4 %","59.0 %","83.9 %","73.6 %","41.6 %","61.2 %","13.8 %","45.8 %","34.3 %","19.9 %","11265"
"Jose Pirela","Padres","1.50","21.2 %","47.3 %","31.5 %","13.2 %","33.0 %","63.5 %","46.7 %","59.5 %","86.6 %","76.1 %","45.0 %","62.2 %","11.2 %","44.3 %","30.3 %","25.4 %","5485"
"Mike Zunino","Mariners","0.70","22.4 %","32.0 %","45.6 %","24.0 %","30.1 %","72.3 %","49.5 %","43.7 %","73.6 %","63.8 %","45.9 %","61.6 %","17.9 %","50.9 %","32.5 %","16.7 %","13265"
"Jake Lamb","Diamondbacks","1.07","20.6 %","41.1 %","38.3 %","20.1 %","22.4 %","61.8 %","39.8 %","58.6 %","86.6 %","77.8 %","44.2 %","56.1 %","8.8 %","41.9 %","35.2 %","22.9 %","13329"
"Francisco Lindor","Indians","0.92","18.3 %","39.2 %","42.4 %","14.0 %","30.7 %","68.0 %","47.2 %","75.3 %","92.6 %","86.3 %","44.3 %","58.5 %","6.5 %","40.5 %","34.5 %","25.1 %","12916"
"Brandon Belt","Giants","0.63","23.4 %","29.7 %","46.9 %","14.1 %","22.0 %","75.4 %","45.3 %","62.6 %","81.7 %","76.5 %","43.7 %","55.4 %","10.7 %","39.4 %","37.6 %","22.9 %","10264"
"Jesus Aguilar","Brewers","1.08","21.3 %","41.0 %","37.8 %","22.5 %","33.4 %","63.7 %","46.5 %","55.2 %","78.2 %","68.8 %","43.2 %","57.6 %","14.5 %","38.8 %","44.7 %","16.5 %","11342"
"Alex Bregman","Astros","0.96","21.7 %","38.4 %","39.9 %","10.2 %","25.8 %","66.4 %","44.8 %","75.0 %","90.5 %","85.7 %","46.7 %","63.3 %","6.4 %","42.6 %","37.3 %","20.1 %","17678"
"Carlos Santana","Indians","1.04","20.0 %","40.8 %","39.3 %","12.3 %","21.4 %","62.1 %","40.0 %","70.6 %","86.9 %","82.1 %","45.6 %","54.1 %","7.1 %","51.2 %","32.4 %","16.5 %","2396"
"Jay Bruce","- - -","0.70","20.8 %","32.5 %","46.7 %","18.5 %","31.3 %","73.3 %","49.7 %","58.2 %","82.5 %","73.9 %","43.8 %","60.0 %","13.0 %","44.4 %","34.4 %","21.2 %","9892"
"Eddie Rosario","Twins","1.13","20.2 %","42.4 %","37.4 %","16.4 %","37.6 %","76.1 %","54.9 %","72.0 %","82.1 %","78.3 %","44.9 %","59.4 %","11.9 %","39.3 %","36.8 %","23.9 %","12155"
"Trey Mancini","Orioles","1.72","19.4 %","51.0 %","29.7 %","19.8 %","34.9 %","72.1 %","50.9 %","60.0 %","81.2 %","72.9 %","43.0 %","61.3 %","13.8 %","37.5 %","35.3 %","27.2 %","15149"
"Joe Mauer","Twins","2.18","24.9 %","51.5 %","23.6 %","6.7 %","20.5 %","53.4 %","36.5 %","77.5 %","93.3 %","88.7 %","48.5 %","57.0 %","4.1 %","24.7 %","37.5 %","37.8 %","1857"
"Ian Happ","Cubs","1.01","20.1 %","40.2 %","39.7 %","25.3 %","31.5 %","74.6 %","49.3 %","49.7 %","77.9 %","67.3 %","41.2 %","58.8 %","16.1 %","44.8 %","31.5 %","23.7 %","17919"
"Yasiel Puig","Dodgers","1.35","16.1 %","48.3 %","35.6 %","19.4 %","29.4 %","69.5 %","46.2 %","59.8 %","86.9 %","76.9 %","42.0 %","59.0 %","10.7 %","46.5 %","30.5 %","23.0 %","14225"
"Steven Souza Jr.","Rays","1.30","21.1 %","44.6 %","34.3 %","25.6 %","24.4 %","70.8 %","43.8 %","50.4 %","78.7 %","69.6 %","41.9 %","60.1 %","13.3 %","46.8 %","32.4 %","20.8 %","5667"
"Christian Yelich","Marlins","2.20","19.4 %","55.4 %","25.2 %","15.3 %","25.0 %","64.1 %","42.4 %","61.6 %","88.4 %","79.6 %","44.4 %","52.1 %","8.6 %","33.3 %","37.4 %","29.3 %","11477"
"Brandon Nimmo","Mets","1.31","24.4 %","42.9 %","32.8 %","12.8 %","17.0 %","59.3 %","36.9 %","55.3 %","86.0 %","78.5 %","47.0 %","57.2 %","7.9 %","32.5 %","36.7 %","30.8 %","12927"
"Jed Lowrie","Athletics","0.68","27.1 %","29.4 %","43.5 %","6.9 %","24.2 %","75.9 %","48.1 %","70.6 %","88.4 %","83.6 %","46.2 %","60.8 %","7.9 %","35.5 %","37.0 %","27.5 %","4418"
"Ozzie Albies","Braves","1.01","18.8 %","40.9 %","40.3 %","8.2 %","33.3 %","73.4 %","51.4 %","71.1 %","84.8 %","80.0 %","45.3 %","63.1 %","10.3 %","42.9 %","35.3 %","21.7 %","16556"
"Lorenzo Cain","Royals","1.35","22.6 %","44.4 %","32.9 %","9.4 %","30.4 %","71.0 %","49.3 %","64.1 %","90.6 %","81.9 %","46.6 %","63.9 %","8.9 %","31.1 %","40.5 %","28.4 %","9077"
"Ryan Braun","Brewers","1.54","18.9 %","49.2 %","31.9 %","17.3 %","38.0 %","69.9 %","51.9 %","65.4 %","89.0 %","79.2 %","43.6 %","65.7 %","10.8 %","38.6 %","35.1 %","26.3 %","3410"
"Neil Walker","- - -","0.87","22.0 %","36.2 %","41.7 %","10.9 %","26.7 %","61.9 %","41.8 %","70.5 %","86.8 %","80.8 %","42.9 %","57.4 %","8.0 %","43.1 %","34.7 %","22.2 %","7539"
"Matt Adams","- - -","0.91","18.4 %","38.8 %","42.7 %","18.3 %","40.7 %","73.2 %","53.9 %","60.2 %","82.2 %","72.4 %","40.6 %","64.9 %","14.9 %","46.7 %","32.9 %","20.4 %","9393"
"Cesar Hernandez","Phillies","2.14","22.6 %","52.8 %","24.6 %","9.3 %","21.6 %","61.4 %","40.3 %","62.3 %","88.0 %","80.7 %","47.0 %","57.4 %","7.8 %","35.8 %","37.8 %","26.5 %","10556"
"Mike Moustakas","Royals","0.76","19.5 %","34.8 %","45.7 %","17.8 %","40.3 %","76.2 %","55.6 %","69.1 %","89.4 %","81.0 %","42.6 %","58.5 %","10.6 %","43.7 %","33.0 %","23.3 %","4892"
"Yulieski Gurriel","Astros","1.31","18.6 %","46.2 %","35.2 %","10.8 %","32.8 %","67.9 %","48.2 %","70.2 %","91.1 %","83.1 %","43.8 %","62.1 %","8.1 %","41.4 %","37.4 %","21.1 %","19198"
"Rafael Devers","Red Sox","1.38","15.3 %","49.1 %","35.6 %","17.2 %","36.1 %","68.6 %","50.7 %","63.8 %","82.6 %","75.2 %","45.0 %","63.8 %","12.6 %","34.6 %","33.9 %","31.5 %","17350"
"Jedd Gyorko","Cardinals","1.03","20.1 %","40.5 %","39.3 %","15.5 %","29.8 %","71.2 %","48.1 %","58.8 %","85.6 %","76.3 %","44.1 %","60.1 %","11.4 %","43.0 %","30.5 %","26.5 %","10816"
"Nick Williams","Phillies","1.82","23.2 %","49.5 %","27.3 %","20.0 %","44.6 %","79.4 %","59.1 %","53.0 %","79.5 %","67.9 %","41.9 %","65.0 %","19.0 %","31.8 %","42.7 %","25.5 %","14330"
"Elvis Andrus","Rangers","1.54","20.0 %","48.5 %","31.5 %","11.6 %","33.9 %","63.1 %","47.1 %","69.1 %","90.2 %","81.9 %","45.2 %","62.7 %","8.5 %","44.8 %","36.0 %","19.2 %","8709"
"Lane Adams","Braves","1.28","21.9 %","43.8 %","34.2 %","20.0 %","28.9 %","73.1 %","48.6 %","38.2 %","77.4 %","64.5 %","44.6 %","66.4 %","17.3 %","63.5 %","23.0 %","13.5 %","10767"
"Welington Castillo","Orioles","1.09","24.4 %","39.4 %","36.2 %","22.5 %","28.4 %","61.1 %","43.3 %","58.7 %","85.9 %","76.2 %","45.7 %","61.6 %","10.3 %","41.1 %","36.6 %","22.4 %","3256"
