,Player_Name,Total_Pitches,IP,W,L,SV,G,GS,Kper9,BBper9,HRper9,BABIP,LOBperc,GBperc,LDperc,FBperc,HRperFB,WHIP,ERA,FIP,xFIP,SIERA,WAR,BA,ISO,SLG,wOBA,xwOBA,xBA,Hits,ABs,Launch_Speed,Launch_Angle,Spin_Rate,Velocity,Effective_Speed,Swings,Release_Extension,SwingsperAB
10,Adam Liberatore,716,42.2,2,2,0,58,0,9.91,3.59,0.42,0.29600000000000004,0.737,0.389,0.213,0.39799999999999996,0.047,1.2,3.38,2.89,3.96,3.51,0.8,0.315,0.157,0.47200000000000003,0.33299999999999996,0.301,0.275,34,108,87.4,13.9,2063,90.3,89.01,110,5.59,1.0185185185185186
11,Adam Morgan,1947,113.1,2,11,0,23,21,7.54,2.3,1.83,0.332,0.6559999999999999,0.371,0.25,0.379,0.163,1.5,6.04,4.98,4.42,4.33,0.6,0.379,0.29,0.669,0.43799999999999994,0.41600000000000004,0.364,141,372,88.7,12.3,2238,86.9,85.46,379,5.56,1.0188172043010753
12,Adam Ottavino,458,27.0,1,3,7,34,0,11.67,2.33,1.0,0.25,0.79,0.619,0.175,0.20600000000000002,0.231,0.93,2.67,3.0,2.36,2.15,0.6,0.28600000000000003,0.14300000000000002,0.429,0.31,0.321,0.307,18,63,88.8,1.7,2311,90.1,90.69,63,6.45,1.0
13,Adam Wainwright,3195,198.2,13,9,0,33,33,7.29,2.67,1.0,0.33,0.695,0.43799999999999994,0.255,0.308,0.11800000000000001,1.4,4.62,3.93,4.06,4.31,2.9,0.363,0.201,0.564,0.38799999999999996,0.375,0.33899999999999997,220,606,85.9,10.2,2339,85.2,85.01,623,6.34,1.028052805280528
14,Adam Warren,1185,65.1,7,4,0,58,1,7.16,3.99,1.52,0.261,0.7070000000000001,0.43799999999999994,0.16699999999999998,0.396,0.145,1.35,4.68,5.12,4.87,4.54,-0.5,0.311,0.221,0.532,0.35100000000000003,0.341,0.294,59,190,87.9,10.5,2152,89.1,88.71,195,6.13,1.0263157894736843
15,Addison Reed,1193,77.2,4,2,1,80,0,10.55,1.51,0.46,0.28600000000000003,0.816,0.395,0.226,0.379,0.054000000000000006,0.94,1.97,1.97,2.89,2.56,2.6,0.308,0.12300000000000001,0.431,0.313,0.358,0.32799999999999996,60,195,88.1,12.7,2102,91.2,91.82,200,6.82,1.0256410256410255
16,Albert Suarez,1373,84.0,3,5,0,22,12,5.79,2.79,1.18,0.281,0.73,0.479,0.20800000000000002,0.313,0.133,1.31,4.29,4.63,4.58,4.65,0.0,0.318,0.265,0.583,0.371,0.35100000000000003,0.309,84,264,87.4,8.0,2237,87.4,87.50,271,6.22,1.0265151515151516
17,Alec Asher,424,27.2,2,1,0,5,5,4.23,1.3,0.33,0.231,0.639,0.35200000000000004,0.22699999999999998,0.42,0.027000000000000003,0.94,2.28,3.33,5.08,5.12,0.6,0.247,0.09,0.337,0.24600000000000002,0.313,0.287,22,89,84.9,14.5,2115,85.8,85.28,92,6.32,1.0337078651685394
18,Alex Claudio,789,51.2,4,1,0,39,0,5.92,1.74,0.35,0.312,0.7440000000000001,0.626,0.17,0.205,0.057,1.26,2.79,2.97,3.6,3.28,0.8,0.324,0.106,0.429,0.325,0.31,0.294,55,170,87.2,2.4,1999,80.2,79.64,172,6.05,1.011764705882353
19,Alex Cobb,386,22.0,1,2,0,5,5,6.55,2.86,2.05,0.355,0.531,0.525,0.188,0.28800000000000003,0.217,1.77,8.59,5.6,4.39,4.5,-0.1,0.405,0.304,0.7090000000000001,0.462,0.401,0.34299999999999997,32,79,89.0,8.5,1987,87.5,85.67,81,5.42,1.0253164556962024
20,Alex Colome,860,56.2,2,4,37,57,0,11.28,2.38,0.95,0.28,0.93,0.47100000000000003,0.23199999999999998,0.297,0.146,1.02,1.91,2.92,2.75,2.56,1.1,0.312,0.152,0.46399999999999997,0.336,0.34299999999999997,0.312,43,138,90.0,7.9,2118,92.3,91.65,138,6.05,1.0
21,Alex Meyer,476,25.1,1,3,0,7,6,10.3,6.04,1.07,0.324,0.688,0.38,0.183,0.43700000000000006,0.09699999999999999,1.66,5.68,4.41,4.91,4.75,0.2,0.36200000000000004,0.304,0.667,0.423,0.413,0.34,25,69,89.4,15.0,2290,92.4,92.72,71,6.78,1.0289855072463767
22,Alex Reyes,793,46.0,4,1,1,12,5,10.17,4.5,0.2,0.28300000000000003,0.879,0.43200000000000005,0.153,0.414,0.022000000000000002,1.22,1.57,2.67,4.05,3.96,1.4,0.295,0.11599999999999999,0.41100000000000003,0.301,0.242,0.22899999999999998,33,112,83.6,13.7,2099,93.2,92.36,114,6.01,1.0178571428571428
23,Alex Wilson,1130,73.0,4,0,0,62,0,6.04,2.59,0.62,0.285,0.7709999999999999,0.444,0.188,0.368,0.061,1.22,2.96,3.6,4.58,4.33,0.9,0.308,0.16699999999999998,0.475,0.32899999999999996,0.32899999999999996,0.294,68,221,87.7,11.6,2254,90.3,90.33,226,6.31,1.0226244343891402
24,Alex Wimmers,306,17.1,1,3,0,16,0,7.27,5.71,1.04,0.267,0.7659999999999999,0.545,0.091,0.364,0.125,1.44,4.15,4.94,4.97,5.02,-0.1,0.311,0.222,0.5329999999999999,0.345,0.314,0.27,14,45,85.3,11.7,2008,88.3,88.08,47,6.31,1.0444444444444445
25,Alex Wood,985,60.1,1,4,0,14,10,9.85,2.98,0.75,0.317,0.6809999999999999,0.535,0.195,0.27,0.11599999999999999,1.26,3.73,3.18,3.29,3.48,1.3,0.344,0.147,0.491,0.358,0.35600000000000004,0.325,56,163,87.3,6.0,1903,87.8,87.04,165,5.90,1.0122699386503067
26,Alexi Ogando,618,32.0,2,1,0,36,0,8.16,6.47,0.56,0.32299999999999995,0.7140000000000001,0.391,0.217,0.391,0.055999999999999994,1.72,3.94,4.4,5.46,5.17,0.0,0.364,0.159,0.523,0.35600000000000004,0.363,0.33,32,88,87.8,11.6,2250,91.1,90.14,95,5.73,1.0795454545454546
27,Alfredo Simon,1120,58.2,2,7,0,15,11,5.98,4.76,2.3,0.361,0.598,0.495,0.19699999999999998,0.307,0.22399999999999998,2.05,9.36,7.14,5.71,5.34,-1.1,0.41200000000000003,0.287,0.6990000000000001,0.466,0.414,0.353,89,216,88.5,8.3,2046,88.5,87.65,220,5.82,1.0185185185185186
28,Andrew Albers,326,17.0,0,0,0,6,2,8.47,3.18,2.65,0.379,0.654,0.47600000000000003,0.222,0.302,0.263,1.94,5.82,6.15,4.18,4.03,-0.2,0.429,0.381,0.81,0.523,0.426,0.359,27,63,88.8,5.4,1924,83.7,82.65,63,5.81,1.0
29,Andrew Bailey,795,43.2,3,1,6,45,0,8.45,3.5,1.44,0.276,0.677,0.4,0.184,0.41600000000000004,0.135,1.33,5.36,4.66,4.56,4.01,0.0,0.331,0.25,0.581,0.37,0.382,0.327,41,124,86.9,13.8,2641,87.6,86.96,130,6.11,1.0483870967741935
30,Andrew Cashner,2370,132.0,5,11,0,28,27,7.64,4.09,1.3,0.315,0.691,0.465,0.205,0.331,0.145,1.53,5.25,4.84,4.63,4.72,0.4,0.358,0.27,0.627,0.40700000000000003,0.4,0.345,142,397,89.1,9.5,2116,91.3,90.03,408,5.61,1.0277078085642317
31,Andrew Chafin,351,22.2,0,1,0,32,0,11.12,4.37,0.4,0.368,0.491,0.509,0.23600000000000002,0.255,0.071,1.46,6.75,2.84,3.29,3.36,0.4,0.386,0.14,0.526,0.391,0.335,0.325,22,57,85.6,6.8,2145,91.3,91.60,58,6.51,1.0175438596491229
32,Andrew Miller,1118,74.1,10,1,12,70,0,14.89,1.09,0.97,0.256,0.9570000000000001,0.5429999999999999,0.171,0.28600000000000003,0.2,0.69,1.45,1.68,1.18,1.1,3.0,0.302,0.252,0.5539999999999999,0.358,0.331,0.289,42,139,87.0,5.5,2320,89.2,89.83,141,6.67,1.014388489208633
33,Andrew Triggs,929,56.1,1,1,0,24,6,8.79,2.08,0.8,0.315,0.6459999999999999,0.509,0.23600000000000002,0.255,0.11900000000000001,1.22,4.31,3.2,3.29,3.29,0.9,0.33899999999999997,0.188,0.527,0.368,0.36700000000000005,0.33,56,165,89.1,6.8,2376,87.2,86.95,167,6.34,1.0121212121212122
34,Anibal Sanchez,2577,153.1,7,13,0,35,26,7.92,3.11,1.76,0.317,0.647,0.396,0.191,0.413,0.155,1.46,5.87,5.06,4.62,4.39,0.9,0.368,0.256,0.624,0.415,0.368,0.321,171,465,87.8,15.3,2149,87.8,87.60,475,6.19,1.021505376344086
35,Anthony DeSclafani,1968,123.1,9,5,0,20,20,7.66,2.19,1.17,0.295,0.7829999999999999,0.419,0.226,0.355,0.126,1.22,3.28,3.96,3.99,4.07,1.9,0.335,0.201,0.536,0.364,0.358,0.322,120,358,87.6,10.7,2029,91.1,91.34,368,6.45,1.0279329608938548
36,Anthony Ranaudo,624,31.1,1,1,0,9,5,5.17,5.74,2.87,0.252,0.5479999999999999,0.402,0.14300000000000002,0.455,0.196,1.79,9.48,8.06,6.62,6.18,-0.8,0.327,0.336,0.664,0.406,0.373,0.297,36,110,88.3,15.2,2161,87.2,86.40,113,5.84,1.0272727272727273
37,Anthony Swarzak,488,31.0,1,2,0,26,0,9.0,2.03,2.9,0.24,0.773,0.46399999999999997,0.107,0.429,0.278,1.13,5.52,6.11,3.86,3.21,-0.4,0.33299999999999996,0.429,0.762,0.451,0.327,0.258,28,84,87.1,13.8,2346,89.9,88.91,85,5.82,1.0119047619047619
38,Antonio Bastardo,1223,67.2,3,0,0,69,0,9.84,4.26,1.46,0.278,0.732,0.304,0.217,0.478,0.125,1.36,4.52,4.67,4.72,3.96,-0.1,0.33,0.264,0.593,0.382,0.35200000000000004,0.298,60,182,86.1,20.3,2350,89.1,88.64,187,6.27,1.0274725274725274
39,Archie Bradley,2576,141.2,8,9,0,26,26,9.08,4.26,1.02,0.33799999999999997,0.696,0.451,0.251,0.298,0.128,1.56,5.02,4.1,4.1,4.35,1.8,0.371,0.231,0.602,0.408,0.385,0.34700000000000003,154,415,88.9,9.8,2229,89.3,90.09,424,6.57,1.0216867469879518
40,Ariel Miranda,908,58.0,5,2,0,12,10,6.83,2.79,1.86,0.222,0.768,0.312,0.17600000000000002,0.512,0.138,1.12,3.88,5.25,5.06,4.77,0.1,0.28,0.298,0.5770000000000001,0.355,0.385,0.32,47,168,89.8,21.2,2001,88.2,86.28,170,5.56,1.0119047619047619
41,Arodys Vizcaino,720,38.2,1,4,10,43,0,11.64,6.05,0.7,0.33299999999999996,0.652,0.5379999999999999,0.163,0.298,0.09699999999999999,1.63,4.42,3.66,3.99,3.92,0.3,0.35200000000000004,0.133,0.486,0.36200000000000004,0.305,0.28600000000000003,37,105,88.8,6.3,2377,93.9,92.60,106,5.73,1.0095238095238095
42,Aroldis Chapman,976,58.0,4,1,36,59,0,13.97,2.79,0.31,0.268,0.805,0.46,0.248,0.292,0.061,0.86,1.55,1.42,1.92,1.95,2.7,0.28300000000000003,0.124,0.40700000000000003,0.29600000000000004,0.325,0.312,32,113,87.2,8.9,2470,98.8,99.29,114,6.71,1.008849557522124
43,Arquimedes Caminero,1102,60.2,2,3,1,57,0,7.42,4.9,1.04,0.324,0.777,0.434,0.19,0.376,0.099,1.65,3.56,4.88,5.33,4.79,-0.3,0.354,0.217,0.5710000000000001,0.391,0.36700000000000005,0.331,67,189,86.6,11.3,2251,96.8,96.58,192,6.45,1.0158730158730158
44,Austin Adams,317,18.1,0,0,0,19,0,8.35,3.44,2.45,0.373,0.444,0.406,0.281,0.313,0.25,1.85,9.82,5.98,4.25,4.07,-0.2,0.42200000000000004,0.43799999999999994,0.8590000000000001,0.537,0.442,0.37200000000000005,27,64,93.8,10.7,2280,94.3,94.74,64,6.36,1.0
45,Bartolo Colon,2853,191.2,15,8,0,34,33,6.01,1.5,1.13,0.29100000000000004,0.765,0.43200000000000005,0.22699999999999998,0.341,0.115,1.21,3.43,3.99,4.17,4.37,2.8,0.324,0.19399999999999998,0.519,0.355,0.36200000000000004,0.325,200,617,88.8,11.0,2131,87.7,85.71,628,5.29,1.0178282009724473
46,Blaine Boyer,1052,66.0,2,4,1,61,0,3.55,2.32,0.55,0.325,0.736,0.489,0.221,0.289,0.059000000000000004,1.47,3.95,3.96,4.89,4.87,0.4,0.33899999999999997,0.127,0.466,0.34700000000000003,0.301,0.297,80,236,85.3,9.4,2344,90.2,89.17,238,5.63,1.0084745762711864
47,Blaine Hardy,444,25.2,1,0,0,21,0,7.01,4.21,0.7,0.295,0.76,0.48100000000000004,0.177,0.342,0.07400000000000001,1.44,3.51,4.0,4.74,4.55,0.1,0.316,0.152,0.46799999999999997,0.335,0.336,0.293,25,79,88.2,10.7,2045,83.3,82.99,80,6.30,1.0126582278481013
48,Blake Parker,334,17.1,1,0,1,17,0,7.79,4.67,0.52,0.308,0.7140000000000001,0.48100000000000004,0.135,0.385,0.05,1.5,4.67,4.07,5.24,4.57,0.1,0.321,0.132,0.45299999999999996,0.336,0.282,0.26899999999999996,17,53,88.7,10.7,1965,88.3,88.13,53,6.38,1.0
49,Blake Snell,1716,89.0,6,8,0,19,19,9.91,5.16,0.51,0.35600000000000004,0.73,0.365,0.273,0.361,0.055999999999999994,1.62,3.54,3.39,4.35,4.53,1.9,0.375,0.13699999999999998,0.512,0.38,0.363,0.34,93,248,86.9,12.1,2282,89.8,89.72,252,6.37,1.0161290322580645
50,Blake Treinen,1002,67.0,4,1,1,73,0,8.46,4.16,0.67,0.28,0.84,0.659,0.14400000000000002,0.198,0.152,1.22,2.28,3.62,3.47,3.52,0.5,0.309,0.152,0.461,0.325,0.28800000000000003,0.27,51,165,86.3,-1.3,2371,93.7,92.30,169,5.41,1.0242424242424242
51,Blake Wood,1313,76.2,6,5,1,70,0,9.51,4.46,1.06,0.315,0.745,0.531,0.193,0.275,0.158,1.43,3.99,4.12,3.84,3.78,0.3,0.35100000000000003,0.22399999999999998,0.5760000000000001,0.391,0.354,0.318,72,205,89.7,5.9,2218,93.8,93.32,208,6.14,1.0146341463414634
52,Bo Schultz,260,16.1,0,1,0,16,0,5.51,1.65,1.65,0.26899999999999996,0.633,0.545,0.2,0.255,0.214,1.22,5.51,4.86,3.9,3.76,-0.1,0.315,0.24100000000000002,0.556,0.364,0.39,0.34299999999999997,17,54,89.1,7.3,2373,94.1,93.71,55,6.31,1.0185185185185186
53,Boone Logan,748,46.1,2,5,1,66,0,11.07,3.88,0.78,0.221,0.599,0.495,0.171,0.33299999999999996,0.114,1.01,3.69,3.23,3.37,3.17,0.8,0.255,0.226,0.48100000000000004,0.305,0.349,0.3,27,106,86.0,6.2,2328,89.2,87.87,108,5.44,1.0188679245283019
54,Brad Boxberger,471,24.1,4,3,0,27,0,8.14,7.03,1.11,0.294,0.779,0.479,0.155,0.366,0.115,1.73,4.81,5.53,5.71,5.32,-0.3,0.32899999999999996,0.129,0.457,0.33799999999999997,0.27399999999999997,0.254,23,70,87.8,14.3,1880,86.4,85.34,71,5.67,1.0142857142857142
55,Brad Brach,1295,79.0,10,4,2,71,0,10.48,2.85,0.8,0.267,0.8170000000000001,0.415,0.207,0.37799999999999995,0.096,1.04,2.05,2.92,3.31,2.99,1.6,0.298,0.168,0.466,0.324,0.335,0.3,57,191,87.0,13.3,2215,91.6,90.57,194,5.55,1.0157068062827226
56,Brad Hand,1447,89.1,4,4,1,82,0,11.18,3.63,0.81,0.264,0.7659999999999999,0.467,0.17300000000000001,0.36,0.10400000000000001,1.11,2.92,3.07,3.34,3.09,1.5,0.297,0.179,0.47600000000000003,0.326,0.342,0.299,63,212,88.0,10.0,2435,90.9,88.97,216,5.21,1.0188679245283019
57,Brad Peacock,492,31.2,0,1,0,10,5,7.96,3.98,1.71,0.19,0.752,0.41200000000000003,0.094,0.494,0.14300000000000002,1.11,3.69,5.17,4.91,4.55,0.0,0.247,0.318,0.565,0.337,0.345,0.28800000000000003,21,85,89.7,14.6,2268,86.2,85.39,85,5.88,1.0
58,Brad Ziegler,1035,68.0,4,7,22,69,0,7.68,3.44,0.26,0.325,0.805,0.633,0.191,0.17600000000000002,0.057,1.37,2.25,3.1,3.58,3.43,1.3,0.337,0.095,0.43200000000000005,0.332,0.332,0.309,67,199,88.3,-0.4,1966,81.6,80.86,202,5.89,1.015075376884422
59,Braden Shipley,1181,70.0,4,5,0,13,11,5.53,3.6,1.8,0.3,0.738,0.428,0.23600000000000002,0.336,0.182,1.54,5.27,5.76,4.99,5.2,-0.4,0.348,0.29600000000000004,0.643,0.41200000000000003,0.41700000000000004,0.364,80,230,89.1,11.2,2067,88.7,87.94,234,5.61,1.017391304347826
60,Brandon Cunniff,304,17.0,2,0,0,15,0,8.47,4.76,1.06,0.267,0.721,0.222,0.244,0.5329999999999999,0.083,1.35,4.24,4.73,5.56,4.72,-0.1,0.318,0.25,0.568,0.35200000000000004,0.4,0.32899999999999996,14,44,89.4,18.4,2126,90.7,90.67,47,6.30,1.0681818181818181
61,Brandon Finnegan,2884,172.0,10,11,0,31,31,7.59,4.4,1.52,0.256,0.77,0.381,0.225,0.39399999999999996,0.149,1.36,3.98,5.19,4.87,4.92,0.3,0.305,0.24,0.546,0.355,0.386,0.331,150,491,87.6,13.0,2125,90.0,89.01,501,5.79,1.0203665987780042
62,Brandon Kintzler,828,54.1,0,2,17,54,0,5.8,1.33,0.83,0.31,0.758,0.619,0.182,0.19899999999999998,0.14300000000000002,1.23,3.15,3.61,3.48,3.17,0.5,0.33,0.145,0.475,0.349,0.344,0.32299999999999995,59,179,87.8,0.7,1926,92.4,92.29,179,6.30,1.0
63,Brandon Maurer,1229,69.2,0,5,13,71,0,9.3,2.97,0.9,0.29600000000000004,0.6609999999999999,0.37799999999999995,0.204,0.418,0.083,1.26,4.52,3.46,4.16,3.59,0.8,0.32299999999999995,0.19899999999999998,0.522,0.361,0.369,0.314,65,201,89.2,13.7,2378,91.7,90.91,202,5.88,1.0049751243781095
64,Brandon McCarthy,701,40.0,2,3,0,10,9,9.9,5.85,0.45,0.278,0.609,0.34700000000000003,0.27399999999999997,0.379,0.055999999999999994,1.38,4.95,3.7,4.55,4.76,0.7,0.302,0.146,0.44799999999999995,0.314,0.32799999999999996,0.306,29,96,85.8,13.9,2296,87.9,87.61,99,5.99,1.03125
65,Brent Suter,347,21.2,2,2,0,14,2,6.23,2.08,1.25,0.32799999999999996,0.858,0.433,0.19399999999999998,0.373,0.12,1.38,3.32,4.39,4.51,4.33,0.2,0.36200000000000004,0.159,0.522,0.379,0.324,0.311,25,69,82.7,13.5,2129,81.6,82.29,70,6.73,1.0144927536231885
66,Brett Cecil,566,36.2,1,7,0,54,0,11.05,1.96,1.47,0.344,0.7879999999999999,0.42,0.28,0.3,0.2,1.28,3.93,3.64,2.87,2.71,0.4,0.39,0.23,0.62,0.426,0.402,0.36,39,100,89.2,10.4,2167,89.2,87.53,102,5.42,1.02
67,Brett Oberholtzer,1218,70.1,3,3,1,37,2,6.91,3.71,2.3,0.306,0.757,0.423,0.214,0.363,0.212,1.62,5.89,6.22,4.9,4.57,-1.0,0.36200000000000004,0.315,0.677,0.436,0.39799999999999996,0.341,85,235,89.6,11.9,2004,86.0,85.09,237,5.96,1.0085106382978724
68,Brian Ellington,565,33.0,4,2,0,32,0,8.73,4.36,0.55,0.278,0.8290000000000001,0.292,0.16899999999999998,0.539,0.042,1.3,2.45,3.63,5.27,4.4,0.3,0.303,0.146,0.449,0.318,0.287,0.254,27,89,87.7,22.6,2449,96.4,95.64,91,5.99,1.0224719101123596
69,Brian Flynn,815,55.1,1,2,0,36,1,7.16,3.74,0.81,0.223,0.782,0.5479999999999999,0.17800000000000002,0.27399999999999997,0.125,1.1,2.6,4.03,4.06,4.1,0.2,0.257,0.149,0.405,0.275,0.33299999999999996,0.3,38,148,86.8,5.4,2322,91.2,91.70,153,6.73,1.0337837837837838
70,Brock Stewart,484,28.0,2,2,0,7,5,8.04,3.86,2.25,0.317,0.767,0.42,0.125,0.455,0.175,1.61,5.79,5.9,5.03,4.62,-0.2,0.375,0.261,0.636,0.428,0.342,0.301,33,88,85.1,15.1,2331,90.9,90.73,89,6.08,1.0113636363636365
71,Bruce Rondon,565,36.1,5,2,0,37,0,11.15,2.97,1.24,0.228,0.8390000000000001,0.321,0.17300000000000001,0.506,0.122,0.96,2.97,3.7,3.79,2.95,0.4,0.28,0.207,0.488,0.32,0.349,0.298,23,82,87.7,17.1,2185,94.6,94.75,84,6.52,1.024390243902439
72,Bryan Mitchell,388,25.0,1,2,0,5,5,3.96,4.32,0.36,0.301,0.6829999999999999,0.48200000000000004,0.193,0.325,0.037000000000000005,1.52,3.24,4.23,5.51,5.91,0.4,0.313,0.12,0.434,0.321,0.32799999999999996,0.308,26,83,87.6,10.4,2357,91.9,91.11,84,6.17,1.0120481927710843
73,Bryan Morris,282,17.2,0,0,1,24,0,6.62,5.09,2.04,0.239,0.9309999999999999,0.5,0.22,0.28,0.28600000000000003,1.42,3.06,6.49,4.86,4.89,-0.5,0.3,0.26,0.56,0.365,0.38,0.336,15,50,89.2,8.8,2002,92.4,93.12,50,6.70,1.0
74,Bryan Shaw,1158,66.2,2,5,1,75,0,9.32,3.78,1.08,0.284,0.8,0.537,0.18899999999999997,0.27399999999999997,0.16699999999999998,1.26,3.24,3.94,3.58,3.52,0.4,0.322,0.201,0.523,0.35600000000000004,0.34299999999999997,0.312,56,174,85.9,4.0,2523,91.3,90.47,177,5.51,1.0172413793103448
75,Buck Farmer,505,29.1,0,1,0,14,1,8.28,6.14,1.23,0.266,0.767,0.518,0.10800000000000001,0.373,0.129,1.53,4.6,5.23,5.21,4.97,-0.1,0.309,0.247,0.556,0.358,0.31,0.267,25,81,86.7,11.4,2257,90.2,89.75,83,6.04,1.0246913580246915
76,Bud Norris,2001,113.0,6,10,0,35,19,8.12,3.9,1.12,0.312,0.6809999999999999,0.47600000000000003,0.21600000000000003,0.308,0.136,1.46,5.1,4.33,4.24,4.38,0.7,0.34600000000000003,0.203,0.5489999999999999,0.37799999999999995,0.373,0.33,116,335,89.1,9.6,2387,90.3,90.01,341,6.07,1.017910447761194
77,Buddy Boshers,542,36.0,2,0,0,37,0,9.25,1.75,0.75,0.308,0.5670000000000001,0.467,0.2,0.33299999999999996,0.086,1.17,4.25,2.84,3.38,3.08,0.6,0.337,0.17300000000000001,0.51,0.355,0.358,0.315,35,104,87.7,8.9,2081,88.4,86.71,107,5.33,1.0288461538461537
78,CC Sabathia,2910,179.2,9,12,0,30,30,7.61,3.26,1.1,0.28800000000000003,0.757,0.501,0.16899999999999998,0.33,0.126,1.32,3.91,4.28,4.31,4.35,2.6,0.321,0.179,0.501,0.35,0.31,0.27899999999999997,172,535,84.2,8.6,2105,87.7,88.54,542,6.83,1.0130841121495326
79,Caleb Cotham,431,24.1,0,3,0,23,0,7.77,4.44,1.11,0.37200000000000005,0.608,0.43799999999999994,0.188,0.375,0.1,1.81,7.4,4.87,5.32,4.57,-0.1,0.41,0.192,0.603,0.42200000000000004,0.382,0.359,32,78,86.4,13.0,2428,88.9,88.12,81,5.93,1.0384615384615385
80,Cam Bedrosian,655,40.1,2,0,1,45,0,11.38,3.12,0.22,0.309,0.8740000000000001,0.495,0.21100000000000002,0.295,0.036000000000000004,1.09,1.12,2.13,2.96,2.77,1.0,0.319,0.064,0.38299999999999995,0.307,0.35,0.321,30,94,90.8,6.8,2448,91.9,91.13,95,6.29,1.0106382978723405
81,Carl Edwards Jr.,623,36.0,0,1,2,36,0,13.0,3.5,1.0,0.162,0.598,0.5,0.20800000000000002,0.292,0.19,0.81,3.75,2.87,2.4,2.42,0.6,0.214,0.214,0.429,0.263,0.373,0.33,15,70,85.9,9.4,2627,92.8,93.66,72,6.73,1.0285714285714285
82,Carlos Carrasco,2247,146.1,11,8,0,25,25,9.23,2.09,1.29,0.289,0.7559999999999999,0.485,0.2,0.315,0.163,1.15,3.32,3.72,3.32,3.44,2.5,0.32799999999999996,0.252,0.581,0.38299999999999995,0.36,0.317,134,408,89.4,8.0,2243,91.5,91.63,412,6.21,1.0098039215686274
