"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"18",458730,"Bobby Parnell","100","18.00","0.389","0.167","0.353","0.556","0.411","0.347","0.305","7","18","91.3","12.5","2097","90.5","89.77","0","18","0","-0.7","5.73","106","149","112","144","305","321","292"
"18",457915,"Javy Guerra","134","13.43","0.278","0.222","0.235","0.500","0.331","0.271","0.228","5","18","91.3","9.2","2146","90.2","88.70","0","18","0","-1.5","5.71","109","148","106","144","312","321","297"
"6",425835,"Chin-hui Tsao","36","16.67","0.167","0.000","0.167","0.167","0.150","0.223","0.182","1","6","91.3","31.1","2066","92.4","90.17","0","6","0","-2.2","5.11","105","150","109","145","316","332","299"
"73",433579,"John Danks","387","18.86","0.394","0.310","0.338","0.704","0.454","0.442","0.349","28","71","91.2","19.7","2202","85.3","84.16","0","73","0","-1.1","5.82","106","150","105","145","297","311","278"
"153",450275,"Mark Lowe","868","17.63","0.388","0.374","0.319","0.762","0.465","0.406","0.333","57","147","91.2","16.8","2344","90.6","89.10","0","153","0","-1.5","5.61","110","150","113","144","301","323","290"
"95",605396,"Colton Murray","536","17.72","0.370","0.293","0.322","0.663","0.425","0.448","0.380","34","92","91.2","13.9","2146","90.4","89.83","0","95","0","-0.6","6.36","108","147","109","145","287","310","286"
"15",504083,"Jorge Rondon","79","18.99","0.600","0.400","0.571","1.000","0.683","0.435","0.417","9","15","91.1","9.5","2084","93.3","93.07","0","15","0","-0.2","6.24","118","147","114","149","289","309","292"
"43",605525,"J.B. Wendelken","272","15.81","0.419","0.233","0.375","0.651","0.462","0.460","0.392","18","43","91.1","15.6","2314","90.5","89.97","0","43","0","-0.5","6.00","110","149","112","144","288","320","303"
"12",607727,"Jake Smith","56","21.43","0.417","0.333","0.364","0.750","0.496","0.436","0.352","5","12","91.0","17.2","2215","89.2","89.66","0","12","0","0.5","6.46","108","150","117","143","289","323","293"
"358",517593,"Danny Salazar","2403","14.90","0.342","0.209","0.307","0.551","0.379","0.377","0.327","121","354","91.0","9.5","2168","91.7","90.81","0","358","0","-0.9","5.64","108","150","114","147","297","313","289"
"15",150274,"Joe Nathan","125","12.00","0.333","0.267","0.333","0.600","0.393","0.276","0.248","5","15","91.0","26.7","2144","85.4","84.34","0","15","0","-1.1","5.44","115","148","103","148","288","316","301"
"114",523260,"Joe Kelly","739","15.43","0.400","0.255","0.358","0.655","0.436","0.436","0.381","44","110","91.0","9.4","2223","93.7","92.86","0","114","0","-0.8","5.92","105","149","116","146","288","318","288"
"3",446381,"Darwin Barney","16","18.75","0.333","1.000","0.000","1.333","0.667","0.456","0.293","1","3","90.9","43.6","2003","85.7","83.84","0","3","0","-1.9","5.25","121","158","114","150","298","323","307"
"65",519166,"Neil Ramirez","465","13.98","0.355","0.468","0.246","0.823","0.467","0.417","0.305","22","62","90.9","23.5","2306","90.2","89.99","0","65","0","-0.2","6.27","110","146","115","143","290","319","292"
"391",542882,"Matt Andriese","1983","19.72","0.340","0.200","0.305","0.540","0.373","0.371","0.323","131","385","90.9","13.3","2288","88.2","87.23","0","391","0","-1.0","5.65","111","153","116","147","297","326","295"
"212",461833,"Phil Hughes","907","23.37","0.364","0.225","0.325","0.589","0.403","0.426","0.368","76","209","90.9","16.1","2194","86.8","85.78","0","212","0","-1.0","5.67","105","146","111","143","293","313","291"
"70",608638,"J.T. Chargois","364","19.23","0.362","0.101","0.357","0.464","0.356","0.340","0.317","25","69","90.8","3.9","2245","94.2","93.76","0","70","0","-0.4","6.11","110","142","113","142","292","311","288"
"18",460701,"James Russell","116","15.52","0.529","0.412","0.438","0.941","0.592","0.506","0.410","9","17","90.8","17.6","2257","83.0","81.73","0","18","0","-1.3","5.74","110","153","119","140","285","311","289"
"23",543698,"Donn Roach","89","25.84","0.318","0.273","0.273","0.591","0.367","0.385","0.350","7","22","90.8","-3.7","1938","91.2","88.21","0","23","0","-3.0","4.99","102","148","112","146","291","307","284"
"62",572308,"Jose Valdez","398","15.58","0.274","0.306","0.224","0.581","0.357","0.389","0.328","17","62","90.8","15.3","2397","91.5","90.41","0","62","0","-1.1","5.78","109","150","109","146","305","321","299"
"11",543334,"TJ House","53","20.75","0.600","0.000","0.545","0.600","0.491","0.489","0.498","6","10","90.8","6.2","2021","89.1","90.31","0","11","0","1.2","5.88","112","153","122","150","292","302","282"
"95",592135,"Cam Bedrosian","655","14.50","0.319","0.064","0.309","0.383","0.307","0.350","0.321","30","94","90.8","6.8","2448","91.9","91.13","0","95","0","-0.8","6.29","108","147","110","147","305","325","300"
"106",592340,"Erik Goeddel","630","16.83","0.314","0.229","0.277","0.543","0.362","0.426","0.360","33","105","90.8","18.4","1946","88.2","87.93","0","106","0","-0.3","6.29","108","152","114","145","290","312","294"
"16",519344,"Nick Tepesch","66","24.24","0.438","0.313","0.400","0.750","0.506","0.347","0.317","7","16","90.8","21.5","2067","86.0","86.48","0","16","0","0.5","6.54","118","154","121","142","306","328","287"
"35",599683,"Warwick Saupold","153","22.88","0.515","0.152","0.486","0.667","0.487","0.456","0.426","17","33","90.7","7.6","2232","89.1","88.98","0","35","0","-0.1","6.03","105","149","115","145","310","324","289"
"14",517629,"Kelvin Marte","58","24.14","0.357","0.429","0.250","0.786","0.479","0.499","0.414","5","14","90.7","8.9","1870","88.8","87.68","0","14","0","-1.1","5.85","108","151","111","144","306","310","292"
"20",543921,"Joe Wieland","88","22.73","0.450","0.200","0.421","0.650","0.478","0.443","0.394","9","20","90.7","8.4","1980","87.1","87.17","0","20","0","0.1","6.55","108","151","110","147","287","317","295"
"36",643325,"Chad Girodo","144","25.00","0.306","0.306","0.242","0.611","0.386","0.422","0.365","11","36","90.7","-0.1","2090","84.4","83.88","0","36","0","-0.5","6.26","112","152","118","147","291","313","289"
"28",572283,"Madison Younginer","147","19.05","0.462","0.115","0.444","0.577","0.423","0.333","0.324","12","26","90.6","4.6","1715","92.6","92.01","0","28","0","-0.6","6.04","104","145","110","147","300","312","292"
"43",595032,"Chase Whitley","238","18.07","0.302","0.163","0.268","0.465","0.331","0.371","0.334","13","43","90.6","15.1","1962","86.7","86.74","0","43","0","0.0","6.29","112","155","120","146","296","326","298"
"33",571572,"Joe Colon","186","17.74","0.364","0.303","0.323","0.667","0.436","0.401","0.314","12","33","90.6","18.9","2072","91.2","91.69","0","33","0","0.5","6.21","110","151","116","146","293","310","277"
"163",545332,"Jake Barrett","955","17.07","0.294","0.206","0.261","0.500","0.332","0.364","0.309","47","160","90.6","12.4","2166","93.3","92.85","0","163","0","-0.5","5.91","111","151","116","148","303","324","303"
"126",544836,"Enny Romero","811","15.54","0.344","0.213","0.294","0.557","0.375","0.369","0.324","42","122","90.5","16.2","2377","93.9","92.44","0","126","0","-1.5","5.70","109","150","115","144","296","324","295"
"19",544930,"Blake Smith","76","25.00","0.368","0.211","0.333","0.579","0.408","0.390","0.313","7","19","90.5","9.1","2146","91.3","91.61","0","19","0","0.3","6.83","113","150","110","146","291","313","283"
"153",501925,"Joe Smith","815","18.77","0.311","0.179","0.271","0.490","0.341","0.400","0.354","47","151","90.5","7.7","2039","86.9","86.88","0","153","0","0.0","6.47","111","150","109","147","299","323","297"
"127",502522,"Justin Miller","772","16.45","0.403","0.290","0.364","0.694","0.456","0.408","0.348","50","124","90.5","15.2","2355","90.3","90.93","0","127","0","0.6","6.39","108","148","117","144","300","324","299"
"81",580792,"Nick Goody","528","15.34","0.380","0.392","0.315","0.772","0.472","0.438","0.343","30","79","90.5","21.8","2102","86.0","85.50","0","81","0","-0.5","6.06","107","148","112","143","296","321","291"
"227",534737,"Pat Dean","1158","19.60","0.393","0.272","0.352","0.665","0.446","0.378","0.330","88","224","90.4","12.3","1864","87.1","86.10","0","227","0","-1.0","5.79","105","147","112","143","291","315","288"
"91",548357,"Christian Bergman","448","20.31","0.443","0.352","0.390","0.795","0.509","0.440","0.362","39","88","90.3","13.8","2066","86.3","84.82","0","91","0","-1.5","5.36","107","147","115","144","300","317","296"
"181",425426,"Chien-Ming Wang","835","21.68","0.333","0.178","0.310","0.511","0.362","0.389","0.352","60","180","90.3","8.1","1853","90.5","90.29","0","181","0","-0.2","6.32","113","150","116","144","295","319","298"
"11",621397,"Tyler Olson","47","23.40","0.300","0.200","0.273","0.500","0.309","0.312","0.271","3","10","90.3","24.9","2364","85.6","83.65","0","11","0","-2.0","5.16","103","140","110","138","277","317","281"
"83",425856,"Gavin Floyd","475","17.47","0.280","0.220","0.241","0.500","0.328","0.332","0.281","23","82","90.3","15.1","2234","90.6","91.03","0","83","0","0.4","6.75","111","151","115","147","295","315","289"
"75",435400,"Jason Motte","462","16.23","0.378","0.405","0.319","0.784","0.480","0.428","0.345","28","74","90.3","12.8","2147","90.7","91.08","0","75","0","0.4","5.98","113","152","118","146","300","328","303"
"74",542947,"Richard Bleier","349","21.20","0.274","0.096","0.270","0.370","0.276","0.360","0.337","20","73","90.3","3.7","1825","87.2","86.83","0","74","0","-0.4","6.20","107","149","114","144","300","322","289"
"22",446185,"Logan Ondrusek","123","17.89","0.409","0.318","0.381","0.727","0.482","0.325","0.295","9","22","90.2","1.0","2106","92.2","94.00","0","22","0","1.8","7.25","107","150","112","147","298","307","299"
"107",449097,"Jonathan Papelbon","570","18.77","0.349","0.189","0.330","0.538","0.378","0.379","0.329","37","106","90.2","17.5","1933","88.3","88.22","0","107","0","-0.1","6.37","111","149","110","146","294","310","289"
"33",606273,"Roenis Elias","127","25.98","0.455","0.333","0.419","0.788","0.529","0.410","0.319","15","33","90.1","12.9","2381","90.2","88.54","0","33","0","-1.7","5.63","109","145","111","146","275","311","288"
"49",497807,"Frank Herrmann","280","17.50","0.417","0.521","0.317","0.938","0.553","0.441","0.341","20","48","90.1","18.5","2296","90.1","88.80","0","49","0","-1.3","5.89","111","146","110","148","286","313","286"
"61",407819,"Matt Thornton","280","21.79","0.361","0.180","0.339","0.541","0.389","0.369","0.331","22","61","90.1","5.2","1817","89.8","88.99","0","61","0","-0.8","5.86","102","149","114","144","290","311","292"
"161",408061,"Francisco Rodriguez","928","17.35","0.285","0.190","0.252","0.475","0.319","0.350","0.307","45","158","90.1","7.5","1938","85.7","85.61","0","161","0","-0.1","6.36","112","152","113","146","303","325","291"
"150",592102,"Cody Allen","1133","13.24","0.283","0.234","0.237","0.517","0.328","0.392","0.331","41","145","90.1","11.3","2534","91.8","92.00","0","150","0","0.2","6.40","109","150","116","147","293","313","288"
"144",519263,"A.J. Schugel","817","17.63","0.285","0.139","0.264","0.424","0.306","0.402","0.357","41","144","90.1","11.8","2087","89.1","87.70","0","144","0","-1.4","5.63","114","152","115","149","297","311","295"
"138",517008,"Alex Colome","860","16.05","0.312","0.152","0.280","0.464","0.336","0.343","0.312","43","138","90.0","7.9","2118","92.3","91.65","0","138","0","-0.7","6.05","111","153","116","146","301","329","299"
"70",519381,"Pat Venditte","404","17.33","0.358","0.328","0.292","0.687","0.422","0.391","0.327","24","67","90.0","15.9","2660","79.5","78.88","0","70","0","-0.6","6.24","109","152","116","147","291","311","286"
"369",572020,"James Paxton","1950","18.92","0.369","0.168","0.347","0.537","0.386","0.347","0.322","134","363","90.0","8.6","2081","94.3","93.65","0","369","0","-0.6","6.26","104","148","109","144","294","309","284"
"27",518693,"Sam Freeman","180","15.00","0.520","0.320","0.440","0.840","0.541","0.363","0.332","13","25","90.0","13.7","1861","90.2","88.53","0","27","0","-1.7","5.62","106","147","110","145","300","307","280"
"139",547749,"Junichi Tazawa","838","16.59","0.341","0.261","0.292","0.601","0.398","0.395","0.331","47","138","89.9","16.5","2092","89.7","88.04","0","139","0","-1.7","5.37","108","149","115","146","280","318","290"
"209",596057,"Daniel Norris","1190","17.56","0.364","0.228","0.327","0.592","0.404","0.386","0.336","75","206","89.9","14.6","2329","90.6","89.32","0","209","0","-1.3","5.48","108","152","109","146","310","327","287"
"143",453311,"Tim Lincecum","806","17.74","0.486","0.336","0.435","0.821","0.547","0.436","0.380","68","140","89.9","11.5","1822","83.9","83.79","0","143","0","-0.1","6.35","108","148","112","146","298","326","301"
"8",471083,"Miguel Montero","31","25.81","0.500","0.000","0.500","0.500","0.450","0.278","0.283","4","8","89.9","5.8","1699","82.5","80.36","0","8","0","-2.1","5.14","124","153","121","152","301","320","305"
"630",573186,"Marcus Stroman","3102","20.31","0.334","0.181","0.310","0.514","0.363","0.356","0.326","209","626","89.9","0.1","2287","90.6","89.94","0","630","0","-0.7","5.81","108","152","114","148","293","316","294"
"378",543243,"Sonny Gray","1947","19.41","0.358","0.237","0.319","0.596","0.401","0.373","0.330","133","371","89.8","5.7","2386","90.9","90.82","0","378","0","-0.1","6.24","107","151","108","147","292","320","298"
"64",607359,"Spencer Patton","391","16.37","0.313","0.188","0.279","0.500","0.349","0.380","0.343","20","64","89.8","11.3","2001","90.1","89.65","0","64","0","-0.4","6.02","113","152","113","150","301","320","297"
"59",606983,"Koda Glover","312","18.91","0.254","0.237","0.214","0.492","0.314","0.361","0.303","15","59","89.8","12.2","2379","92.6","92.47","0","59","0","-0.1","6.04","110","150","116","144","299","310","285"
"174",446321,"Ross Detwiler","834","20.86","0.341","0.173","0.320","0.514","0.367","0.375","0.336","59","173","89.8","12.0","2024","89.0","87.59","0","174","0","-1.4","5.55","105","153","107","146","298","327","301"
"62",516714,"Dario Alvarez","468","13.25","0.459","0.311","0.393","0.770","0.519","0.399","0.339","28","61","89.8","15.8","2322","87.8","87.41","0","62","0","-0.4","5.96","106","145","110","145","301","320","294"
"116",596112,"Robert Stephenson","721","16.09","0.353","0.302","0.299","0.655","0.428","0.386","0.329","41","116","89.8","17.9","2175","90.5","90.08","0","116","0","-0.4","6.12","110","147","113","146","288","313","290"
"179",573124,"Taylor Rogers","1006","17.79","0.354","0.191","0.326","0.545","0.385","0.360","0.330","63","178","89.8","7.8","2304","87.4","86.32","0","179","0","-1.1","5.76","107","148","113","143","292","315","291"
"170",664641,"Ariel Miranda","908","18.72","0.280","0.298","0.222","0.577","0.355","0.385","0.320","47","168","89.8","21.2","2001","88.2","86.28","0","170","0","-1.9","5.56","107","151","109","145","294","309","289"
"226",518560,"Paul Clemens","1196","18.90","0.324","0.266","0.275","0.590","0.381","0.376","0.312","72","222","89.8","13.9","2470","87.2","86.70","0","226","0","-0.5","6.27","105","153","115","145","293","316","295"
"18",607706,"Michael Roth","82","21.95","0.556","0.667","0.467","1.222","0.742","0.444","0.351","10","18","89.8","6.3","2102","88.2","88.00","0","18","0","-0.2","6.53","111","152","118","148","285","320","304"
"208",543859,"Michael Tonkin","1287","16.16","0.388","0.291","0.347","0.680","0.450","0.420","0.357","80","206","89.8","15.7","2345","92.0","91.82","0","208","0","-0.2","6.35","107","147","113","144","293","314","291"
"53",571670,"Dylan Floro","248","21.37","0.442","0.096","0.434","0.538","0.424","0.357","0.347","23","52","89.7","5.0","2222","91.0","90.83","0","53","0","-0.2","6.26","108","155","115","146","296","317","290"
"104",451661,"Josh Fields","610","17.05","0.417","0.272","0.390","0.689","0.468","0.367","0.318","43","103","89.7","20.2","2164","90.8","91.12","0","104","0","0.3","6.46","114","148","113","147","286","316","292"
"136",276351,"Jason Grilli","1072","12.69","0.331","0.338","0.270","0.669","0.411","0.394","0.333","44","133","89.7","17.3","2422","89.9","89.27","0","136","0","-0.6","6.09","108","152","116","147","296","318","297"
"81",450665,"Kris Medlen","475","17.05","0.380","0.190","0.354","0.570","0.399","0.409","0.373","30","79","89.7","10.4","2357","88.0","87.26","0","81","0","-0.7","5.89","111","147","114","142","295","315","290"
"40",595345,"Steven Okert","232","17.24","0.350","0.175","0.316","0.525","0.379","0.429","0.379","14","40","89.7","18.4","2398","88.6","88.03","0","40","0","-0.6","6.10","113","149","115","147","284","308","297"
"208",502028,"Blake Wood","1313","15.84","0.351","0.224","0.318","0.576","0.391","0.354","0.318","72","205","89.7","5.9","2218","93.8","93.32","0","208","0","-0.5","6.14","110","146","112","146","292","312","292"
"85",502748,"Brad Peacock","492","17.28","0.247","0.318","0.190","0.565","0.337","0.345","0.288","21","85","89.7","14.6","2268","86.2","85.39","0","85","0","-0.8","5.88","111","150","114","149","287","310","279"
"90",608349,"Corey Knebel","612","14.71","0.360","0.169","0.333","0.528","0.380","0.351","0.314","32","89","89.7","14.0","2344","92.1","92.02","0","90","0","-0.1","6.30","109","150","113","148","305","317","295"
"41",657205,"Zac Curtis","271","15.13","0.317","0.220","0.282","0.537","0.365","0.313","0.286","13","41","89.7","16.5","2206","88.5","87.50","0","41","0","-1.0","5.61","113","152","118","148","301","321","302"
"237",519085,"Brett Oberholtzer","1218","19.46","0.362","0.315","0.307","0.677","0.436","0.398","0.341","85","235","89.6","11.9","2004","86.0","85.09","0","237","0","-0.9","5.96","107","150","111","146","294","316","291"
"96",605135,"Chris Bassitt","503","19.09","0.365","0.240","0.330","0.604","0.415","0.434","0.358","35","96","89.6","11.2","2197","87.4","87.11","0","96","0","-0.3","6.24","107","149","110","148","290","314","302"
"42",488846,"Brian Duensing","209","20.10","0.310","0.214","0.275","0.524","0.356","0.389","0.338","13","42","89.6","19.1","2041","87.7","87.06","0","42","0","-0.6","6.00","110","152","113","149","292","306","294"
"72",475054,"Chaz Roe","476","15.13","0.314","0.257","0.286","0.571","0.364","0.354","0.305","22","70","89.6","6.4","2452","89.5","88.99","0","72","0","-0.5","5.91","107","149","114","148","294","307","290"
"148",459429,"Jake McGee","842","17.58","0.378","0.277","0.338","0.655","0.441","0.423","0.361","56","148","89.6","14.5","2245","91.1","90.50","0","148","0","-0.6","5.95","110","150","117","146","303","325","300"
"42",572044,"Brooks Pounders","249","16.87","0.463","0.463","0.361","0.927","0.573","0.435","0.335","19","41","89.6","24.3","2186","89.2","89.58","0","42","0","0.4","6.50","113","151","116","144","297","322","303"
"561",592717,"Aaron Sanchez","2919","19.22","0.289","0.143","0.268","0.432","0.310","0.358","0.321","161","558","89.6","4.2","2311","92.8","92.38","0","561","0","-0.4","6.20","108","152","115","148","294","316","295"
"489",501381,"Michael Pineda","3017","16.21","0.379","0.280","0.340","0.658","0.439","0.387","0.331","184","486","89.5","9.4","2029","91.0","90.97","0","489","0","0.0","6.53","106","149","113","145","294","321","290"
"503",606131,"Luis Perdomo","2371","21.21","0.375","0.210","0.342","0.585","0.410","0.370","0.329","187","499","89.5","1.0","1958","92.2","91.44","0","503","0","-0.8","5.77","106","152","114","144","289","314","292"
"29",429780,"Chris Narveson","130","22.31","0.345","0.345","0.269","0.690","0.436","0.424","0.345","10","29","89.5","16.0","2237","84.3","83.06","0","29","0","-1.2","5.33","109","149","110","145","297","323","297"
