,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BBperPA,KperPA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid,GBperFB,LDperc,GBperc,FBperc,HRperFB,O-Swingperc,Z-Swingperc,Swingperc,O-Contactperc,Z-Contactperc,Contactperc,Zoneperc,FStrikeperc,SwStrperc,Pullperc,Centperc,Oppoperc
21,Alcides Escobar,682,637,166,57,7,55,17,0.261,0.237,0.292,0.295,0.08900000000000001,0.35,0.278,0.26,0.04,0.141,79.8,13.8,272,1298,1127,69,0.5,6310,1.78,0.252,0.479,0.26899999999999996,0.23399999999999999,0.335,0.7170000000000001,0.502,0.601,0.78,0.713,0.43799999999999994,0.6809999999999999,0.14400000000000002,0.345,0.391,0.265
22,Aledmys Diaz,460,404,121,71,17,65,4,0.3,0.248,0.369,0.312,0.21,0.51,0.37,0.322,0.08900000000000001,0.13,85.2,14.7,138,778,927,133,2.7,15937,1.0,0.235,0.382,0.382,0.136,0.237,0.708,0.441,0.606,0.826,0.759,0.43200000000000005,0.555,0.105,0.389,0.37799999999999995,0.233
23,Alejandro De Aza,267,234,48,31,6,25,4,0.205,0.241,0.297,0.259,0.115,0.321,0.276,0.315,0.097,0.251,82.4,16.5,114,466,608,72,-0.2,3371,1.96,0.213,0.521,0.266,0.177,0.318,0.6829999999999999,0.475,0.602,0.884,0.777,0.43,0.627,0.106,0.384,0.401,0.21600000000000003
24,Alex Avila,209,169,36,19,7,11,0,0.213,0.204,0.359,0.341,0.16,0.373,0.329,0.327,0.182,0.373,85.8,13.3,134,349,598,106,1.1,7476,0.9,0.22399999999999998,0.36700000000000005,0.41,0.204,0.28300000000000003,0.7190000000000001,0.456,0.6559999999999999,0.8540000000000001,0.78,0.396,0.521,0.098,0.44299999999999995,0.344,0.213
25,Alex Bregman,217,201,53,31,8,34,2,0.264,0.239,0.313,0.317,0.214,0.478,0.336,0.303,0.069,0.24,83.6,21.7,104,389,444,113,1.0,17678,0.94,0.11800000000000001,0.426,0.456,0.32299999999999995,0.237,0.725,0.45799999999999996,0.456,0.779,0.688,0.45399999999999996,0.5660000000000001,0.14300000000000002,0.507,0.33299999999999996,0.159
26,Alex Dickerson,285,253,65,39,10,37,5,0.257,0.268,0.333,0.274,0.198,0.455,0.336,0.34700000000000003,0.091,0.154,83.8,20.1,103,529,574,112,0.7,12649,0.82,0.149,0.38299999999999995,0.46799999999999997,0.136,0.298,0.7559999999999999,0.507,0.511,0.8440000000000001,0.738,0.457,0.7040000000000001,0.133,0.596,0.23399999999999999,0.17
27,Alex Gordon,506,445,98,62,17,40,8,0.22,0.231,0.312,0.28800000000000003,0.16,0.38,0.303,0.328,0.103,0.292,83.3,16.7,272,924,1181,86,1.3,5209,2.17,0.18899999999999997,0.556,0.256,0.13,0.284,0.5760000000000001,0.414,0.6,0.95,0.816,0.44299999999999995,0.602,0.076,0.22,0.385,0.396
28,Alex Presley,134,121,24,12,3,11,0,0.198,0.222,0.269,0.223,0.091,0.289,0.247,0.281,0.08199999999999999,0.187,81.4,13.7,52,254,297,46,-0.8,5305,0.52,0.21899999999999997,0.267,0.514,0.204,0.265,0.6729999999999999,0.45399999999999996,0.585,0.833,0.755,0.46399999999999997,0.624,0.111,0.41,0.35200000000000004,0.23800000000000002
29,Alex Rodriguez,243,225,45,19,9,31,3,0.2,0.227,0.247,0.237,0.151,0.35100000000000003,0.258,0.29600000000000004,0.058,0.276,84.8,14.7,133,449,465,56,-1.2,1274,0.71,0.285,0.297,0.41700000000000004,0.158,0.225,0.601,0.389,0.659,0.87,0.802,0.43799999999999994,0.611,0.077,0.39299999999999996,0.368,0.239
30,Alexei Ramirez,506,478,115,38,6,48,8,0.241,0.241,0.277,0.265,0.092,0.333,0.264,0.261,0.042,0.125,81.4,11.1,148,891,928,64,-2.4,5133,0.79,0.223,0.342,0.435,0.20800000000000002,0.355,0.757,0.531,0.5710000000000001,0.8059999999999999,0.718,0.43799999999999994,0.6409999999999999,0.149,0.41100000000000003,0.34700000000000003,0.242
31,Alexi Amarista,150,140,36,9,0,11,9,0.257,0.257,0.295,0.313,0.014,0.271,0.248,0.277,0.053,0.173,83.2,15.6,43,257,301,53,-0.6,9063,1.34,0.20199999999999999,0.457,0.34,0.109,0.306,0.711,0.48,0.71,0.8440000000000001,0.795,0.429,0.617,0.098,0.359,0.385,0.255
32,Andrelton Simmons,483,448,126,48,4,44,10,0.281,0.272,0.324,0.298,0.085,0.366,0.302,0.302,0.058,0.079,83.0,8.9,94,753,824,90,3.1,10847,1.0,0.27699999999999997,0.36200000000000004,0.36200000000000004,0.139,0.254,0.701,0.46399999999999997,0.7759999999999999,0.872,0.8440000000000001,0.46799999999999997,0.585,0.07200000000000001,0.37,0.379,0.251
33,Andres Blanco,209,190,48,26,4,21,2,0.253,0.247,0.316,0.301,0.153,0.405,0.313,0.297,0.053,0.196,84.3,12.5,111,417,362,93,0.1,1907,0.78,0.217,0.344,0.439,0.185,0.385,0.742,0.542,0.642,0.909,0.8029999999999999,0.43799999999999994,0.602,0.105,0.457,0.335,0.209
34,Andrew Benintendi,118,105,31,16,2,14,1,0.295,0.229,0.359,0.3670000000000001,0.181,0.476,0.35700000000000004,0.293,0.085,0.212,81.4,20.5,42,203,269,122,0.6,17901,1.19,0.298,0.381,0.321,0.185,0.41700000000000004,0.764,0.562,0.705,0.813,0.7659999999999999,0.42,0.654,0.131,0.35100000000000003,0.375,0.27399999999999997
35,Andrew McCutchen,675,598,153,81,24,79,6,0.256,0.253,0.336,0.297,0.174,0.43,0.329,0.342,0.102,0.212,85.4,19.1,322,1265,1444,105,0.6,9847,1.74,0.20800000000000002,0.503,0.29,0.132,0.302,0.64,0.46,0.67,0.946,0.85,0.467,0.637,0.069,0.38799999999999996,0.369,0.244
36,Andrew Romine,194,174,41,21,2,16,8,0.236,0.243,0.304,0.29100000000000004,0.086,0.322,0.279,0.28600000000000003,0.067,0.196,78.6,11.9,105,405,315,70,0.6,1159,0.76,0.205,0.342,0.452,0.158,0.298,0.762,0.49,0.49200000000000005,0.758,0.6629999999999999,0.413,0.608,0.165,0.41600000000000004,0.345,0.23800000000000002
37,Andrew Toles,115,105,33,19,3,16,1,0.314,0.253,0.365,0.385,0.19,0.505,0.365,0.319,0.07,0.217,84.7,11.0,57,214,164,131,1.6,13414,1.76,0.21600000000000003,0.5,0.284,0.16,0.32899999999999996,0.598,0.456,0.727,0.899,0.833,0.47,0.6559999999999999,0.076,0.313,0.324,0.364
38,Angel Pagan,543,495,137,71,12,55,15,0.277,0.28,0.331,0.298,0.141,0.418,0.324,0.319,0.077,0.122,82.3,18.0,100,859,1250,104,2.0,2918,1.14,0.17800000000000002,0.43700000000000006,0.385,0.17600000000000002,0.253,0.6559999999999999,0.43200000000000005,0.7020000000000001,0.9109999999999999,0.843,0.44299999999999995,0.581,0.068,0.381,0.36700000000000005,0.252
39,Anthony Gose,101,91,19,11,2,7,0,0.209,0.181,0.287,0.333,0.132,0.341,0.277,0.247,0.08900000000000001,0.376,83.1,14.4,61,177,247,68,0.1,5097,0.91,0.20600000000000002,0.379,0.41600000000000004,0.191,0.344,0.736,0.518,0.46799999999999997,0.8340000000000001,0.698,0.44299999999999995,0.637,0.155,0.505,0.308,0.187
40,Anthony Recker,112,90,25,6,2,15,1,0.278,0.299,0.394,0.343,0.156,0.433,0.361,0.417,0.14300000000000002,0.196,85.9,16.6,46,166,290,125,0.8,4063,1.45,0.225,0.45799999999999996,0.317,0.099,0.248,0.643,0.428,0.846,0.963,0.9259999999999999,0.456,0.5820000000000001,0.031,0.42700000000000005,0.327,0.24600000000000002
41,Anthony Rendon,647,567,153,91,20,85,12,0.27,0.263,0.348,0.304,0.18,0.45,0.342,0.348,0.1,0.181,85.9,21.7,188,1109,1481,111,4.7,12861,1.1,0.204,0.41700000000000004,0.379,0.18600000000000003,0.375,0.6509999999999999,0.49200000000000005,0.6779999999999999,0.865,0.7829999999999999,0.425,0.584,0.106,0.43700000000000006,0.348,0.215
42,Anthony Rizzo,676,583,170,94,32,109,3,0.292,0.266,0.385,0.309,0.252,0.544,0.391,0.368,0.109,0.16,84.7,20.3,236,1189,1419,144,5.1,3473,1.73,0.172,0.524,0.303,0.222,0.337,0.628,0.467,0.5720000000000001,0.872,0.752,0.445,0.64,0.115,0.478,0.34,0.183
43,Asdrubal Cabrera,568,521,146,65,23,62,5,0.28,0.257,0.336,0.31,0.194,0.474,0.345,0.325,0.067,0.181,84.1,16.2,242,1048,1007,119,3.0,4962,1.09,0.263,0.384,0.353,0.12300000000000001,0.308,0.701,0.48100000000000004,0.649,0.907,0.8140000000000001,0.441,0.584,0.08900000000000001,0.415,0.37200000000000005,0.214
44,Austin Jackson,203,181,46,24,0,18,2,0.254,0.271,0.318,0.319,0.08800000000000001,0.343,0.292,0.324,0.084,0.192,81.6,15.2,74,375,486,81,-0.1,9848,1.6,0.193,0.496,0.31,0.205,0.364,0.711,0.506,0.67,0.88,0.7909999999999999,0.408,0.643,0.105,0.307,0.38299999999999995,0.31
45,Austin Romine,176,165,40,17,4,26,1,0.242,0.24,0.269,0.271,0.139,0.382,0.275,0.282,0.04,0.17600000000000002,81.5,11.8,65,343,274,68,-0.1,5491,1.67,0.22399999999999998,0.486,0.29100000000000004,0.242,0.315,0.624,0.44799999999999995,0.696,0.89,0.812,0.43,0.565,0.084,0.355,0.342,0.304
46,Avisail Garcia,453,413,101,59,12,51,4,0.245,0.255,0.307,0.309,0.14,0.385,0.302,0.324,0.075,0.254,84.3,11.5,311,942,776,88,0.6,5760,1.79,0.207,0.509,0.285,0.188,0.242,0.642,0.41700000000000004,0.637,0.816,0.757,0.436,0.579,0.10099999999999999,0.441,0.342,0.217
47,Ben Paulsen,97,92,20,8,1,11,0,0.217,0.198,0.258,0.297,0.087,0.304,0.243,0.243,0.052000000000000005,0.278,82.6,16.9,56,206,157,30,-1.1,9741,0.95,0.17300000000000001,0.40399999999999997,0.423,0.242,0.302,0.664,0.446,0.5760000000000001,0.748,0.6779999999999999,0.397,0.601,0.14400000000000002,0.46799999999999997,0.321,0.212
48,Ben Revere,375,350,76,44,2,24,14,0.217,0.225,0.26,0.234,0.083,0.3,0.246,0.254,0.048,0.091,80.1,7.0,49,521,812,47,-1.2,4712,2.05,0.21600000000000003,0.527,0.257,0.132,0.23600000000000002,0.711,0.44799999999999995,0.584,0.8759999999999999,0.7909999999999999,0.447,0.556,0.09300000000000001,0.43200000000000005,0.37799999999999995,0.18899999999999997
49,Ben Zobrist,631,523,142,94,18,76,6,0.272,0.276,0.386,0.29,0.174,0.446,0.36,0.361,0.152,0.13,85.2,12.8,121,934,1687,123,3.9,7435,1.29,0.204,0.449,0.34700000000000003,0.135,0.318,0.7140000000000001,0.48200000000000004,0.624,0.883,0.7829999999999999,0.414,0.546,0.10400000000000001,0.4,0.366,0.23399999999999999
50,Billy Burns,332,311,73,39,0,13,17,0.235,0.22,0.271,0.264,0.061,0.29600000000000004,0.247,0.235,0.03,0.111,78.2,11.1,68,555,508,51,-0.6,12701,1.35,0.212,0.45299999999999996,0.335,0.11699999999999999,0.321,0.737,0.503,0.627,0.86,0.7759999999999999,0.436,0.613,0.11199999999999999,0.34600000000000003,0.313,0.341
51,Billy Butler,274,250,71,27,5,35,0,0.284,0.319,0.336,0.32,0.132,0.416,0.324,0.388,0.077,0.153,85.2,9.8,101,480,574,104,-0.4,7399,1.03,0.278,0.366,0.35600000000000004,0.158,0.298,0.777,0.495,0.6629999999999999,0.8320000000000001,0.772,0.41200000000000003,0.574,0.11199999999999999,0.419,0.33399999999999996,0.247
52,Billy Hamilton,460,411,107,69,3,17,58,0.26,0.217,0.321,0.329,0.083,0.343,0.294,0.248,0.078,0.202,76.4,13.5,150,780,966,79,3.1,10199,1.29,0.165,0.47100000000000003,0.365,0.258,0.377,0.7809999999999999,0.5379999999999999,0.557,0.831,0.715,0.39799999999999996,0.574,0.152,0.414,0.365,0.222
53,Bobby Wilson,251,228,54,25,7,33,0,0.237,0.223,0.27,0.292,0.118,0.355,0.27,0.258,0.044,0.255,79.8,16.6,153,508,423,64,0.0,6564,1.3,0.223,0.439,0.33799999999999997,0.11,0.3,0.718,0.479,0.79,0.932,0.8809999999999999,0.428,0.5920000000000001,0.055999999999999994,0.354,0.375,0.272
54,Brad Miller,601,548,133,73,30,81,6,0.243,0.237,0.304,0.277,0.239,0.482,0.333,0.318,0.078,0.248,84.8,18.7,307,1140,1180,111,2.0,12775,1.28,0.23,0.431,0.33799999999999997,0.069,0.242,0.65,0.428,0.823,0.93,0.897,0.456,0.588,0.044000000000000004,0.337,0.37200000000000005,0.29100000000000004
55,Brandon Barnes,109,100,22,10,0,8,1,0.22,0.225,0.25,0.314,0.1,0.32,0.247,0.272,0.028,0.275,78.9,19.1,65,220,172,33,0.0,629,1.47,0.207,0.473,0.321,0.19699999999999998,0.369,0.6709999999999999,0.495,0.631,0.871,0.7659999999999999,0.415,0.578,0.114,0.376,0.359,0.266
56,Brandon Belt,655,542,149,77,17,82,0,0.275,0.264,0.394,0.34600000000000003,0.199,0.474,0.374,0.384,0.159,0.226,81.9,22.4,325,1285,1413,137,4.3,10264,1.11,0.182,0.431,0.387,0.221,0.268,0.6759999999999999,0.442,0.588,0.765,0.703,0.425,0.603,0.13,0.457,0.369,0.174
57,Brandon Crawford,623,553,152,67,12,84,7,0.275,0.253,0.342,0.322,0.156,0.43,0.327,0.327,0.091,0.185,84.3,17.4,319,1197,1124,106,5.7,5343,1.51,0.245,0.45399999999999996,0.301,0.188,0.226,0.708,0.45399999999999996,0.596,0.73,0.695,0.474,0.612,0.139,0.342,0.387,0.271
58,Brandon Drury,499,461,130,59,16,53,1,0.282,0.257,0.329,0.327,0.17600000000000002,0.458,0.335,0.313,0.062,0.2,84.9,12.4,200,871,1065,102,-0.3,11615,1.3,0.183,0.462,0.355,0.122,0.33799999999999997,0.713,0.488,0.669,0.917,0.8140000000000001,0.402,0.561,0.08900000000000001,0.325,0.396,0.27899999999999997
59,Brandon Guyer,345,293,78,39,9,32,3,0.266,0.247,0.3720000000000001,0.3,0.157,0.423,0.35100000000000003,0.329,0.055,0.159,81.4,15.7,117,599,571,122,1.1,2636,1.45,0.23199999999999998,0.455,0.313,0.11199999999999999,0.35100000000000003,0.679,0.495,0.7040000000000001,0.912,0.8290000000000001,0.439,0.598,0.084,0.337,0.381,0.282
60,Brandon Moss,464,413,93,66,28,67,1,0.225,0.231,0.3,0.261,0.259,0.484,0.329,0.338,0.084,0.304,83.3,24.8,327,926,883,105,1.4,4467,1.35,0.182,0.47,0.348,0.159,0.32899999999999996,0.693,0.48,0.611,0.872,0.768,0.415,0.561,0.111,0.447,0.387,0.166
61,Brandon Phillips,584,550,160,74,11,64,14,0.29100000000000004,0.263,0.32,0.312,0.125,0.416,0.315,0.29600000000000004,0.031,0.116,81.3,14.1,229,1202,867,93,1.0,791,1.0,0.226,0.387,0.387,0.17,0.24,0.68,0.431,0.614,0.872,0.7909999999999999,0.433,0.521,0.09,0.45299999999999996,0.35,0.19699999999999998
62,Brett Eibner,208,187,36,21,6,22,0,0.193,0.207,0.266,0.227,0.16,0.353,0.268,0.289,0.091,0.24,81.0,20.0,108,394,423,64,0.2,11369,0.88,0.287,0.33299999999999996,0.379,0.136,0.28600000000000003,0.809,0.498,0.623,0.807,0.7440000000000001,0.406,0.601,0.127,0.384,0.358,0.258
63,Brett Gardner,634,547,143,80,7,41,16,0.261,0.242,0.35100000000000003,0.31,0.101,0.362,0.317,0.304,0.11,0.16699999999999998,82.3,12.6,146,955,1617,97,2.4,9927,0.54,0.22,0.27399999999999997,0.506,0.159,0.28600000000000003,0.636,0.423,0.605,0.88,0.767,0.392,0.513,0.098,0.39,0.33899999999999997,0.271
64,Brett Lawrie,384,351,87,35,12,36,7,0.248,0.223,0.31,0.325,0.165,0.413,0.311,0.29,0.078,0.284,83.9,23.0,203,688,762,94,1.0,5247,0.93,0.25,0.36200000000000004,0.38799999999999996,0.111,0.248,0.665,0.442,0.648,0.8590000000000001,0.795,0.465,0.546,0.09,0.336,0.38799999999999996,0.276
65,Brett Wallace,256,217,41,19,6,20,0,0.189,0.207,0.309,0.271,0.129,0.318,0.28,0.308,0.113,0.324,82.6,14.7,154,453,618,75,-0.8,8434,1.52,0.23399999999999999,0.462,0.304,0.146,0.33899999999999997,0.645,0.47600000000000003,0.5870000000000001,0.857,0.7509999999999999,0.447,0.555,0.11900000000000001,0.447,0.34600000000000003,0.20800000000000002
66,Brian Dozier,691,615,165,104,42,99,18,0.268,0.23,0.34,0.28,0.278,0.546,0.37,0.326,0.08800000000000001,0.2,84.0,21.7,283,1211,1540,131,5.9,9810,1.77,0.20600000000000002,0.508,0.287,0.13,0.318,0.737,0.5,0.696,0.903,0.8290000000000001,0.436,0.616,0.086,0.34600000000000003,0.361,0.293
67,Brian McCann,492,429,104,56,20,58,1,0.242,0.247,0.335,0.269,0.17,0.413,0.326,0.336,0.11,0.201,84.7,22.5,170,863,1134,103,1.3,4810,0.73,0.271,0.308,0.42100000000000004,0.14300000000000002,0.19899999999999998,0.608,0.376,0.654,0.885,0.816,0.433,0.531,0.069,0.483,0.305,0.213
68,Brock Holt,324,290,74,45,7,34,4,0.255,0.252,0.322,0.294,0.128,0.383,0.308,0.302,0.083,0.179,81.7,13.1,60,539,863,88,0.2,9345,1.81,0.226,0.498,0.276,0.16899999999999998,0.254,0.606,0.42200000000000004,0.578,0.852,0.765,0.475,0.597,0.099,0.461,0.331,0.207
69,Bruce Maxwell,101,92,26,8,1,14,0,0.28300000000000003,0.287,0.337,0.368,0.12,0.402,0.321,0.342,0.079,0.238,83.6,14.7,47,196,224,102,0.3,13866,0.89,0.214,0.37,0.41700000000000004,0.15,0.27699999999999997,0.6729999999999999,0.466,0.629,0.861,0.789,0.47700000000000004,0.623,0.098,0.41200000000000003,0.292,0.297
70,Bryan Holaday,129,117,27,17,2,14,0,0.231,0.208,0.281,0.281,0.128,0.359,0.277,0.267,0.054000000000000006,0.217,78.5,25.4,59,259,238,66,0.4,11287,1.32,0.156,0.48100000000000004,0.364,0.179,0.267,0.653,0.43700000000000006,0.5660000000000001,0.792,0.715,0.441,0.604,0.125,0.455,0.321,0.22399999999999998
71,Bryce Harper,627,506,123,84,24,86,21,0.243,0.248,0.373,0.264,0.198,0.441,0.343,0.361,0.172,0.187,84.0,18.2,245,1057,1407,112,3.5,11579,1.6,0.268,0.45,0.281,0.069,0.267,0.624,0.431,0.675,0.9209999999999999,0.8390000000000001,0.46,0.562,0.069,0.353,0.361,0.28600000000000003
72,Buster Posey,614,539,155,82,14,80,6,0.28800000000000003,0.29600000000000004,0.362,0.303,0.147,0.434,0.341,0.375,0.104,0.111,86.4,14.5,151,1071,1195,115,4.0,9166,2.13,0.23600000000000002,0.52,0.244,0.151,0.322,0.648,0.457,0.6809999999999999,0.8959999999999999,0.807,0.41200000000000003,0.57,0.087,0.368,0.34600000000000003,0.287
73,Byron Buxton,331,298,67,44,10,38,10,0.225,0.182,0.284,0.329,0.205,0.43,0.304,0.246,0.069,0.35600000000000004,81.4,18.2,210,610,680,86,1.7,14161,1.02,0.26,0.373,0.36700000000000005,0.16399999999999998,0.331,0.7440000000000001,0.503,0.674,0.8809999999999999,0.8009999999999999,0.415,0.5429999999999999,0.099,0.40299999999999997,0.33399999999999996,0.263
