,player_name_x,PA,HR,R,RBI,SB,BB_percentage,K_percentage,OBP,wRC+,BsR,WAR,pitches,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,whiffs,swings,takes
29,Andre Ethier,445,14,54,53,2,0.09699999999999999,0.16899999999999998,0.366,137,-2.1,2.9,1709,0.294,0.192,0.33,0.486,0.37,0.363,0.28300000000000003,116,395,85.4,13.1,163,819,879
30,Andrelton Simmons,583,4,60,44,5,0.067,0.08199999999999999,0.321,81,0.6,3.2,1906,0.265,0.073,0.285,0.33799999999999997,0.297,0.306,0.27,142,535,85.0,4.6,103,867,1002
31,Andres Blanco,261,7,32,25,1,0.08,0.16899999999999998,0.36,137,-2.1,1.5,1008,0.292,0.21,0.335,0.502,0.369,0.325,0.26,68,233,85.7,10.4,107,484,516
32,Andrew McCutchen,685,23,91,96,11,0.14300000000000002,0.19399999999999998,0.401,144,-1.1,5.6,2781,0.293,0.196,0.34,0.489,0.38799999999999996,0.4,0.282,166,567,89.6,14.6,315,1206,1517
33,Andrew Romine,203,2,25,15,10,0.054000000000000006,0.22699999999999998,0.307,70,0.0,0.9,756,0.254,0.059000000000000004,0.32799999999999996,0.314,0.275,0.233,0.204,47,185,82.8,4.9,84,379,366
34,Andrew Susac,148,3,14,14,0,0.095,0.29100000000000004,0.297,87,-1.3,0.0,585,0.218,0.15,0.299,0.368,0.29600000000000004,0.28800000000000003,0.21100000000000002,29,133,89.7,11.2,78,258,326
35,Angel Pagan,551,3,55,37,12,0.057999999999999996,0.16899999999999998,0.303,78,2.4,-0.8,2107,0.262,0.07,0.31,0.33299999999999996,0.284,0.281,0.252,134,511,85.1,12.8,108,873,1232
36,Anthony Gose,535,5,73,26,23,0.084,0.271,0.321,89,0.6,0.3,2131,0.254,0.113,0.35200000000000004,0.36700000000000005,0.306,0.268,0.218,123,485,84.9,9.0,281,1030,1061
37,Anthony Recker,92,2,6,5,1,0.12,0.38,0.239,27,0.6,-0.5,352,0.125,0.08800000000000001,0.18600000000000003,0.213,0.217,0.273,0.188,10,80,88.8,17.0,61,139,206
38,Anthony Rendon,355,5,43,25,1,0.10099999999999999,0.19699999999999998,0.344,97,-3.9,0.9,1556,0.264,0.1,0.321,0.363,0.318,0.326,0.255,82,311,88.2,12.4,94,579,969
39,Anthony Rizzo,701,31,94,101,17,0.111,0.15,0.387,145,1.9,5.4,2753,0.278,0.233,0.28800000000000003,0.511,0.387,0.384,0.276,163,587,87.7,17.1,242,1259,1425
40,Aramis Ramirez,516,17,43,75,1,0.06,0.132,0.297,93,-7.3,0.8,1816,0.24600000000000002,0.177,0.253,0.423,0.312,0.321,0.257,117,475,87.2,16.5,173,961,836
41,Asdrubal Cabrera,551,15,66,58,6,0.065,0.19399999999999998,0.315,104,0.5,2.1,2068,0.265,0.16399999999999998,0.306,0.43,0.32299999999999995,0.298,0.231,134,505,86.8,16.3,256,1097,935
42,Austin Hedges,152,3,13,11,0,0.053,0.25,0.215,26,0.8,-0.4,536,0.168,0.08,0.20199999999999999,0.248,0.204,0.231,0.2,23,137,86.4,10.9,76,277,251
43,Austin Jackson,527,9,56,48,17,0.055,0.239,0.311,94,0.0,2.3,2202,0.266,0.11800000000000001,0.341,0.384,0.305,0.3,0.258,131,492,87.2,8.6,215,969,1222
44,Avisail Garcia,601,13,66,59,7,0.06,0.235,0.309,86,-4.5,-0.9,2142,0.257,0.10800000000000001,0.32,0.365,0.3,0.312,0.258,142,553,87.3,7.5,391,1259,862
45,Ben Paulsen,354,11,42,49,1,0.065,0.26,0.326,99,0.9,0.8,1284,0.27699999999999997,0.185,0.35100000000000003,0.462,0.33899999999999997,0.311,0.255,90,325,87.5,11.8,233,728,553
46,Ben Revere,634,2,84,45,31,0.05,0.10099999999999999,0.342,98,8.0,1.9,2252,0.306,0.071,0.33799999999999997,0.377,0.318,0.29,0.27399999999999997,181,592,80.6,5.2,101,942,1294
47,Ben Zobrist,535,13,76,56,3,0.11599999999999999,0.105,0.359,122,-0.9,2.0,2157,0.276,0.17300000000000001,0.28800000000000003,0.45,0.354,0.33,0.261,129,467,87.4,9.0,99,788,1354
48,Billy Burns,555,5,70,42,26,0.047,0.146,0.33399999999999996,102,5.6,2.3,1947,0.295,0.1,0.341,0.395,0.322,0.249,0.22699999999999998,154,522,81.5,8.6,185,1126,799
49,Billy Butler,601,15,63,65,0,0.087,0.168,0.32299999999999995,98,-11.1,-0.8,2249,0.251,0.139,0.282,0.39,0.316,0.34600000000000003,0.264,135,538,88.1,10.5,189,1004,1221
50,Billy Hamilton,454,4,56,28,57,0.062,0.165,0.27399999999999997,53,13.4,2.0,1678,0.226,0.063,0.264,0.289,0.25,0.23800000000000002,0.209,93,412,78.7,8.7,134,741,892
51,Blake Swihart,309,5,47,31,4,0.057999999999999996,0.249,0.319,93,0.8,1.5,1210,0.27399999999999997,0.11800000000000001,0.359,0.392,0.312,0.287,0.253,79,288,84.5,13.9,127,568,639
52,Bobby Wilson,147,1,8,14,0,0.075,0.265,0.255,39,0.1,-0.3,570,0.18899999999999997,0.061,0.258,0.25,0.23,0.255,0.21100000000000002,25,132,81.8,10.4,71,269,297
53,Brad Miller,497,11,44,46,13,0.095,0.203,0.32899999999999996,105,0.5,0.8,1788,0.258,0.14400000000000002,0.307,0.402,0.319,0.315,0.249,113,438,87.8,10.0,217,861,915
54,Brandon Barnes,281,2,30,17,4,0.075,0.23800000000000002,0.314,64,2.1,-0.6,1052,0.251,0.09,0.332,0.341,0.294,0.267,0.21899999999999997,64,255,85.6,11.2,169,540,490
55,Brandon Belt,556,18,73,68,9,0.10099999999999999,0.264,0.35600000000000004,132,1.5,4.1,2321,0.28,0.19699999999999998,0.363,0.478,0.36200000000000004,0.369,0.27399999999999997,138,492,88.4,16.4,326,1153,1155
56,Brandon Crawford,561,21,65,84,6,0.07,0.212,0.321,113,-1.4,4.5,2172,0.256,0.205,0.293,0.461,0.337,0.35200000000000004,0.266,130,508,89.3,10.3,315,1119,999
57,Brandon Guyer,385,8,51,28,10,0.065,0.158,0.359,120,0.3,2.3,1426,0.265,0.14800000000000002,0.303,0.413,0.34,0.311,0.233,88,332,84.8,13.9,170,743,646
58,Brandon Moss,526,19,47,58,0,0.09300000000000001,0.281,0.304,93,-0.4,0.5,2056,0.226,0.18100000000000002,0.285,0.40700000000000003,0.312,0.337,0.235,106,469,88.9,19.5,300,1012,1022
59,Brandon Phillips,623,12,69,70,23,0.043,0.109,0.32799999999999996,97,4.0,2.7,2168,0.294,0.1,0.315,0.395,0.319,0.313,0.287,173,588,85.4,11.1,222,1172,983
60,Brayan Pena,367,0,17,18,2,0.079,0.09300000000000001,0.33399999999999996,83,-2.9,0.3,1344,0.273,0.051,0.303,0.324,0.299,0.287,0.256,91,333,84.4,8.1,61,581,756
61,Brendan Ryan,103,0,10,8,0,0.049,0.282,0.275,64,0.2,-0.4,382,0.22899999999999998,0.10400000000000001,0.32799999999999996,0.33299999999999996,0.267,0.192,0.157,22,96,83.2,11.9,56,185,195
62,Brennan Boesch,94,1,4,5,1,0.043,0.319,0.191,4,0.8,-1.4,328,0.146,0.055999999999999994,0.207,0.20199999999999999,0.18100000000000002,0.18899999999999997,0.156,13,89,85.9,8.4,60,199,128
63,Brett Gardner,656,16,94,66,20,0.10400000000000001,0.20600000000000002,0.34299999999999997,106,5.5,2.6,2732,0.259,0.14,0.312,0.39899999999999997,0.326,0.317,0.244,148,571,86.2,10.2,218,1015,1698
64,Brett Lawrie,602,16,64,60,5,0.047,0.239,0.299,94,2.4,0.6,2297,0.26,0.14800000000000002,0.32,0.40700000000000003,0.306,0.29,0.239,146,562,88.2,8.2,294,1117,1169
65,Brett Wallace,107,5,14,16,0,0.09300000000000001,0.29,0.374,149,-1.1,0.6,428,0.302,0.21899999999999997,0.4,0.521,0.387,0.38799999999999996,0.28600000000000003,29,96,87.8,12.7,80,207,216
66,Brian Dozier,704,28,101,77,12,0.087,0.21,0.307,102,3.2,3.3,2834,0.23600000000000002,0.209,0.261,0.444,0.324,0.3,0.22,148,628,86.9,17.9,281,1260,1539
67,Brian McCann,535,26,68,94,0,0.09699999999999999,0.18100000000000002,0.32,106,-3.2,3.0,2094,0.23199999999999998,0.204,0.235,0.43700000000000006,0.32899999999999996,0.32,0.23199999999999998,108,465,88.7,16.8,152,874,1192
68,Brock Holt,509,2,56,45,8,0.09,0.191,0.349,99,4.3,2.5,2085,0.28,0.099,0.35,0.379,0.32299999999999995,0.29,0.243,127,454,84.8,9.6,128,843,1235
69,Bryce Harper,654,42,118,99,6,0.19,0.2,0.46,197,3.2,9.5,2683,0.33,0.319,0.369,0.649,0.467,0.41700000000000004,0.28600000000000003,172,521,89.7,12.9,317,1173,1437
70,Buster Posey,623,19,74,95,2,0.09,0.083,0.379,135,-1.8,5.4,2195,0.318,0.153,0.32,0.47,0.371,0.385,0.313,177,557,88.0,12.0,138,1034,1121
71,Byron Buxton,138,2,16,6,2,0.043,0.319,0.25,53,-0.4,-0.6,513,0.209,0.11599999999999999,0.301,0.326,0.25,0.198,0.16,27,129,82.8,10.7,78,233,273
72,C.J. Cron,404,16,37,51,3,0.042,0.203,0.3,104,0.2,0.4,1534,0.262,0.177,0.293,0.439,0.319,0.321,0.256,99,378,88.1,12.3,172,778,746
73,Caleb Joseph,355,11,38,49,0,0.076,0.203,0.299,88,0.1,1.4,1364,0.23399999999999999,0.159,0.26899999999999996,0.39399999999999996,0.301,0.319,0.251,75,320,86.1,16.4,153,651,699
74,Cameron Maybin,555,10,65,59,23,0.081,0.184,0.327,93,1.5,0.9,2176,0.267,0.10300000000000001,0.316,0.37,0.311,0.29600000000000004,0.252,135,505,86.7,4.0,194,943,1221
75,Cameron Rupp,299,9,24,28,0,0.08,0.237,0.301,81,-1.7,1.0,1139,0.233,0.141,0.281,0.374,0.299,0.316,0.242,63,270,88.0,15.2,145,552,568
76,Carl Crawford,193,4,19,16,10,0.052000000000000005,0.212,0.304,95,2.7,0.4,708,0.265,0.138,0.324,0.40299999999999997,0.306,0.331,0.276,48,181,89.3,10.3,90,366,337
77,Carlos Beltran,531,19,57,67,0,0.085,0.16,0.337,119,-0.4,1.9,2070,0.276,0.195,0.297,0.47100000000000003,0.349,0.34600000000000003,0.275,132,478,90.0,14.5,170,940,1120
78,Carlos Corporan,121,3,10,15,0,0.05,0.331,0.244,43,0.0,-0.2,470,0.17800000000000002,0.121,0.242,0.299,0.23800000000000002,0.249,0.19699999999999998,19,107,85.7,16.4,74,245,218
79,Carlos Correa,432,22,52,68,14,0.09300000000000001,0.18100000000000002,0.345,136,2.0,3.5,1797,0.27899999999999997,0.233,0.29600000000000004,0.512,0.36700000000000005,0.354,0.27399999999999997,108,387,88.6,8.7,164,804,988
80,Carlos Gomez,477,12,61,56,17,0.065,0.212,0.314,98,5.0,2.7,1744,0.255,0.154,0.307,0.409,0.316,0.303,0.24100000000000002,111,435,86.1,12.7,249,955,756
81,Carlos Gonzalez,608,40,87,97,2,0.076,0.21899999999999997,0.325,116,1.3,2.5,2236,0.271,0.26899999999999996,0.284,0.54,0.365,0.337,0.255,150,554,89.1,9.1,366,1190,1013
82,Carlos Peguero,90,4,11,9,2,0.14400000000000002,0.41100000000000003,0.311,93,1.0,0.7,371,0.187,0.213,0.28600000000000003,0.4,0.313,0.306,0.175,14,75,91.3,16.5,67,162,208
83,Carlos Perez,283,4,20,21,2,0.067,0.17300000000000001,0.299,81,-0.5,1.0,1077,0.253,0.096,0.295,0.349,0.28800000000000003,0.27899999999999997,0.243,66,261,84.3,11.2,81,489,582
84,Carlos Ruiz,320,2,23,22,1,0.08800000000000001,0.134,0.29,60,-2.1,-0.4,1236,0.21100000000000002,0.07400000000000001,0.242,0.285,0.262,0.29600000000000004,0.243,60,284,84.1,9.6,64,507,717
85,Carlos Santana,666,19,72,85,11,0.162,0.183,0.35700000000000004,107,1.3,2.1,2863,0.231,0.16399999999999998,0.261,0.395,0.337,0.349,0.242,127,550,88.2,10.2,202,1042,1785
86,Casey McGehee,258,2,14,20,1,0.081,0.19399999999999998,0.264,52,-5.0,-1.4,999,0.20199999999999999,0.076,0.247,0.27699999999999997,0.248,0.287,0.24100000000000002,48,238,87.5,7.2,102,457,542
87,Cesar Hernandez,452,1,57,35,19,0.08800000000000001,0.19,0.33899999999999997,92,3.2,1.4,1628,0.272,0.077,0.342,0.348,0.308,0.27899999999999997,0.23399999999999999,110,405,82.4,4.4,165,749,857
88,Charlie Blackmon,682,17,93,58,43,0.067,0.16399999999999998,0.34700000000000003,103,3.2,2.3,2729,0.287,0.163,0.325,0.45,0.345,0.312,0.256,176,614,84.7,13.0,183,1154,1538
89,Chase Headley,642,11,74,62,0,0.079,0.21,0.324,92,0.5,1.5,2561,0.259,0.11,0.317,0.369,0.309,0.325,0.264,150,580,85.5,12.3,233,1096,1456
90,Chase Utley,423,8,37,39,4,0.076,0.151,0.28600000000000003,71,1.4,0.0,1622,0.212,0.131,0.23,0.34299999999999997,0.27899999999999997,0.312,0.252,79,373,87.5,13.0,96,660,935
91,Chris Carter,460,24,50,64,1,0.124,0.32799999999999996,0.307,105,-2.2,0.5,1963,0.19899999999999998,0.228,0.244,0.42700000000000005,0.319,0.33,0.20600000000000002,78,391,89.7,19.1,336,901,1052
92,Chris Coghlan,503,16,64,41,11,0.115,0.187,0.341,113,3.2,3.2,2016,0.25,0.193,0.284,0.44299999999999995,0.342,0.33299999999999996,0.249,110,440,87.4,12.7,174,880,1113
93,Chris Colabello,360,15,55,54,2,0.061,0.267,0.36700000000000005,143,-1.7,0.8,1372,0.321,0.198,0.41100000000000003,0.52,0.382,0.337,0.272,107,333,89.2,11.9,215,689,680
94,Chris Davis,670,47,100,117,2,0.125,0.31,0.361,149,-0.5,5.7,2787,0.262,0.3,0.319,0.562,0.391,0.406,0.267,150,573,90.0,17.3,469,1314,1441
95,Chris Denorfia,231,3,18,18,0,0.065,0.242,0.319,89,-1.0,0.8,925,0.26899999999999996,0.10400000000000001,0.35100000000000003,0.373,0.305,0.314,0.262,57,212,86.5,7.2,120,434,482
96,Chris Gimenez,113,5,19,14,2,0.08800000000000001,0.168,0.33,120,1.2,0.8,435,0.255,0.235,0.27,0.49,0.341,0.33799999999999997,0.255,25,98,84.7,14.4,33,173,258
97,Chris Herrmann,113,2,13,10,0,0.062,0.327,0.214,29,0.5,0.0,435,0.146,0.126,0.203,0.272,0.21600000000000003,0.205,0.146,15,103,84.6,11.1,77,226,203
98,Chris Iannetta,317,10,28,34,0,0.129,0.262,0.293,78,-3.5,0.4,1313,0.188,0.147,0.225,0.335,0.28300000000000003,0.292,0.195,51,272,88.5,15.1,178,562,748
99,Chris Johnson,255,3,18,18,2,0.039,0.29,0.28600000000000003,69,0.6,-0.3,1018,0.255,0.08199999999999999,0.353,0.337,0.27699999999999997,0.29600000000000004,0.249,62,243,87.5,11.5,164,506,511
100,Chris Owings,552,4,59,43,16,0.047,0.261,0.264,51,4.8,-1.5,1975,0.22699999999999998,0.095,0.305,0.322,0.256,0.253,0.21899999999999997,117,515,84.0,13.3,273,1045,902
101,Chris Parmelee,102,4,11,9,0,0.039,0.255,0.255,83,0.3,0.0,417,0.21600000000000003,0.21600000000000003,0.254,0.433,0.294,0.263,0.192,21,97,87.9,24.6,39,203,213
102,Chris Stewart,172,0,9,15,0,0.035,0.16899999999999998,0.32,83,0.8,0.5,618,0.289,0.05,0.348,0.34,0.29,0.271,0.264,46,159,81.0,6.3,44,262,347
103,Chris Taylor,102,0,9,1,3,0.059000000000000004,0.304,0.22,23,0.1,-0.4,376,0.17,0.053,0.254,0.223,0.2,0.258,0.20800000000000002,16,94,86.0,14.9,52,171,199
104,Chris Young,356,14,53,42,3,0.084,0.205,0.32,110,0.0,1.2,1418,0.252,0.201,0.28300000000000003,0.45299999999999996,0.332,0.29100000000000004,0.226,80,318,85.8,17.0,139,647,758
105,Christian Bethancourt,160,2,16,12,1,0.031,0.20600000000000002,0.225,35,-1.1,-0.3,529,0.205,0.09,0.248,0.295,0.23199999999999998,0.252,0.22399999999999998,32,156,86.1,8.5,88,319,203
106,Christian Colon,119,0,8,6,3,0.092,0.14300000000000002,0.35600000000000004,94,-1.3,0.2,474,0.29,0.047,0.344,0.336,0.314,0.28,0.244,31,107,84.4,9.3,31,202,271
107,Christian Yelich,525,7,63,44,16,0.09,0.192,0.366,120,1.9,2.4,2125,0.3,0.11599999999999999,0.37,0.41600000000000004,0.348,0.344,0.287,143,476,90.5,3.7,203,906,1195
108,Cliff Pennington,249,3,24,21,3,0.10800000000000001,0.19699999999999998,0.298,57,-1.4,-0.4,1021,0.21,0.071,0.253,0.281,0.259,0.28600000000000003,0.228,44,210,83.1,10.9,103,440,567
109,Clint Barmes,224,3,24,16,0,0.045,0.24600000000000002,0.281,75,0.2,0.0,851,0.23199999999999998,0.121,0.302,0.353,0.276,0.24600000000000002,0.20600000000000002,48,207,81.1,16.7,110,465,373
110,Clint Robinson,352,10,44,34,0,0.105,0.14800000000000002,0.358,114,-2.2,0.4,1394,0.272,0.152,0.298,0.424,0.34600000000000003,0.361,0.284,84,309,88.2,12.6,114,621,752
111,Coco Crisp,139,0,11,6,2,0.094,0.18,0.252,35,1.6,-0.4,533,0.175,0.048,0.218,0.222,0.223,0.258,0.207,22,126,83.4,14.4,48,220,311
112,Cody Asche,456,12,41,39,1,0.057,0.243,0.294,86,-2.8,-1.1,1722,0.245,0.151,0.304,0.395,0.302,0.297,0.24100000000000002,104,425,86.3,14.5,207,830,871
113,Colby Rasmus,485,25,67,61,2,0.09699999999999999,0.318,0.314,118,5.2,3.0,2011,0.23800000000000002,0.23600000000000002,0.305,0.475,0.33799999999999997,0.305,0.212,103,432,88.2,18.2,297,926,1076
114,Cole Gillespie,157,2,17,16,4,0.064,0.172,0.33299999999999996,111,0.9,0.0,598,0.29,0.138,0.342,0.428,0.331,0.27699999999999997,0.24,42,145,84.0,7.1,45,261,334
115,Conor Gillaspie,253,4,14,24,0,0.051,0.18600000000000003,0.26899999999999996,69,-0.6,-1.2,866,0.228,0.131,0.266,0.359,0.275,0.27399999999999997,0.231,54,237,86.9,10.5,104,439,419
116,Corey Dickerson,234,10,30,31,0,0.043,0.239,0.33299999999999996,121,-1.4,0.5,898,0.304,0.23199999999999998,0.36700000000000005,0.536,0.371,0.34600000000000003,0.27899999999999997,68,224,88.4,15.8,127,505,388
117,Corey Seager,113,4,17,17,2,0.124,0.168,0.425,175,1.0,1.5,456,0.337,0.22399999999999998,0.387,0.561,0.426,0.41200000000000003,0.317,33,98,89.1,7.5,52,232,222
118,Cory Spangenberg,345,4,38,21,9,0.081,0.217,0.33299999999999996,105,3.4,2.0,1291,0.271,0.129,0.344,0.39899999999999997,0.315,0.281,0.23800000000000002,82,303,81.9,3.4,136,597,671
119,Curt Casali,113,10,13,18,0,0.071,0.301,0.304,143,-0.4,1.1,441,0.23800000000000002,0.35600000000000004,0.24100000000000002,0.594,0.369,0.307,0.223,24,101,88.6,12.9,67,202,235
120,Curtis Granderson,682,26,98,70,11,0.133,0.221,0.364,131,2.5,5.1,2981,0.259,0.198,0.305,0.457,0.359,0.363,0.258,150,580,88.4,16.8,232,1117,1846
121,DJ LeMahieu,620,6,85,61,23,0.081,0.17300000000000001,0.358,91,3.2,2.0,2451,0.301,0.087,0.36200000000000004,0.38799999999999996,0.33299999999999996,0.321,0.275,170,564,89.5,6.2,176,1056,1362
122,Dalton Pompey,103,2,17,6,5,0.068,0.223,0.29100000000000004,82,1.6,0.2,376,0.223,0.149,0.275,0.37200000000000005,0.293,0.263,0.205,21,94,82.3,13.9,55,190,177
123,Dan Uggla,141,2,12,16,0,0.135,0.284,0.298,68,-0.1,-0.1,563,0.182,0.11599999999999999,0.253,0.298,0.273,0.292,0.193,22,121,88.0,14.4,68,237,322
124,Daniel Castro,100,2,14,5,0,0.03,0.15,0.263,63,0.0,0.2,391,0.24,0.10400000000000001,0.266,0.344,0.264,0.20600000000000002,0.19699999999999998,23,96,82.0,8.0,35,212,178
125,Daniel Descalso,209,5,22,22,1,0.096,0.215,0.28300000000000003,44,0.4,-1.1,771,0.205,0.11900000000000001,0.244,0.324,0.26899999999999996,0.26,0.203,38,185,85.2,11.3,84,373,382
126,Daniel Murphy,538,14,56,73,2,0.057999999999999996,0.071,0.322,109,-0.3,2.5,1892,0.28,0.168,0.278,0.44799999999999995,0.332,0.35,0.294,140,500,89.4,12.2,82,917,937
127,Daniel Nava,166,1,13,10,1,0.12,0.217,0.315,64,-0.8,-0.2,667,0.19399999999999998,0.05,0.252,0.245,0.267,0.311,0.22399999999999998,27,139,84.3,14.6,51,273,389
128,Daniel Robertson,80,0,10,7,0,0.025,0.08800000000000001,0.299,65,1.6,0.3,278,0.28,0.027000000000000003,0.309,0.307,0.263,0.253,0.253,21,75,83.2,8.8,14,124,146
129,Danny Espinosa,412,13,59,37,5,0.08,0.257,0.311,93,2.5,2.3,1515,0.24,0.16899999999999998,0.299,0.409,0.313,0.271,0.2,88,367,84.0,12.0,229,803,665
130,Danny Santana,277,0,30,21,8,0.022000000000000002,0.245,0.24100000000000002,38,1.9,-1.5,940,0.215,0.077,0.29,0.29100000000000004,0.23,0.21,0.19899999999999998,56,261,81.5,5.2,137,521,393
131,Danny Valencia,378,18,59,66,2,0.077,0.212,0.345,135,-4.3,2.2,1386,0.29,0.22899999999999998,0.32899999999999996,0.519,0.369,0.348,0.271,100,345,90.0,6.9,171,642,731
