"Name","Team","G","AB","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"David Peralta","Diamondbacks","149","462","517","17","61","78","9","8.5 %","20.7 %",".210",".368",".312",".371",".522",".380","137","3.7","26.1","-7.7","3.7","2136"
"David Ortiz","Red Sox","146","528","614","37","73","108","0","12.5 %","15.5 %",".280",".264",".273",".360",".553",".379","139","-5.1","22.4","-15.2","2.9","745"
"Curt Casali","Rays","38","101","113","10","13","18","0","7.1 %","30.1 %",".356",".241",".238",".304",".594",".377","143","-0.4","5.2","1.3","1.1","12510"
"Kyle Blanks","Rangers","18","67","71","3","10","6","1","5.6 %","28.2 %",".209",".409",".313",".352",".522",".376","136","0.5","3.4","1.5","0.8","49"
"Phil Gosselin","- - -","44","106","118","3","19","15","2","7.6 %","13.6 %",".189",".341",".311",".373",".500",".376","136","0.8","5.8","-1.3","0.9","10953"
"Gregory Bird","Yankees","46","157","178","11","26","31","0","10.7 %","29.8 %",".268",".319",".261",".343",".529",".372","137","-0.2","7.5","-4.5","0.9","14131"
"Matt Carpenter","Cardinals","154","574","665","28","101","84","4","12.2 %","22.7 %",".233",".321",".272",".365",".505",".372","139","1.5","32.1","-3.5","5.2","8090"
"J.D. Martinez","Tigers","158","596","657","38","93","102","3","8.1 %","27.1 %",".253",".339",".282",".344",".535",".372","136","-2.2","25.4","-0.1","5.0","6184"
"Andres Blanco","Phillies","106","233","261","7","32","25","1","8.0 %","16.9 %",".210",".335",".292",".360",".502",".372","137","-2.1","9.1","-3.0","1.5","1907"
"Justin Turner","Dodgers","126","385","439","16","55","60","5","8.2 %","16.2 %",".197",".321",".294",".370",".491",".371","141","0.2","21.1","3.0","4.0","5235"
"Nolan Arenado","Rockies","157","616","665","42","97","130","2","5.1 %","16.5 %",".287",".284",".287",".323",".575",".371","121","-0.9","15.5","7.6","4.7","9777"
"Corey Dickerson","Rockies","65","224","234","10","30","31","0","4.3 %","23.9 %",".232",".367",".304",".333",".536",".371","121","-1.4","4.3","-6.5","0.5","10762"
"A.J. Pollock","Diamondbacks","157","609","673","20","111","76","39","7.9 %","13.2 %",".182",".338",".315",".367",".498",".371","131","7.0","31.3","8.7","6.5","9256"
"Kris Bryant","Cubs","151","559","650","26","87","99","13","11.8 %","30.6 %",".213",".378",".275",".369",".488",".371","136","7.1","34.0","7.1","6.5","15429"
"Devon Travis","Blue Jays","62","217","238","8","38","35","3","7.6 %","18.1 %",".194",".347",".304",".361",".498",".370","136","1.2","11.0","3.0","2.3","13862"
"Manny Machado","Orioles","162","633","713","35","102","86","20","9.8 %","15.6 %",".216",".297",".286",".359",".502",".370","135","1.1","30.3","11.2","6.9","11493"
"Randal Grichuk","Cardinals","103","323","350","17","49","47","4","6.3 %","31.4 %",".272",".365",".276",".329",".548",".370","138","1.9","17.4","1.1","3.1","10243"
"Michael Brantley","Indians","137","529","596","15","68","84","15","10.1 %","8.6 %",".170",".318",".310",".379",".480",".368","133","1.4","23.9","-9.1","3.6","4106"
"Yoenis Cespedes","- - -","159","633","676","35","101","105","7","4.9 %","20.9 %",".251",".323",".291",".328",".542",".367","135","3.4","30.7","10.6","6.7","13110"
"Danny Valencia","- - -","105","345","378","18","59","66","2","7.7 %","21.2 %",".229",".329",".290",".345",".519",".367","135","-4.3","11.0","-2.6","2.2","6364"
"Andre Ethier","Dodgers","142","395","445","14","54","53","2","9.7 %","16.9 %",".192",".330",".294",".366",".486",".366","137","-2.1","17.2","-3.5","2.9","6265"
"Ryan Braun","Brewers","140","506","568","25","87","84","24","9.5 %","20.2 %",".213",".322",".285",".356",".498",".366","131","2.0","22.2","-12.2","2.9","3410"
"Carlos Correa","Astros","99","387","432","22","52","68","14","9.3 %","18.1 %",".233",".296",".279",".345",".512",".365","136","2.0","20.1","-1.6","3.5","14162"
"Shin-Soo Choo","Rangers","149","555","653","22","94","82","4","11.6 %","22.5 %",".187",".335",".276",".375",".463",".365","128","1.8","23.2","-10.5","3.6","3174"
"Kyle Schwarber","Cubs","69","232","273","16","52","43","3","13.2 %","28.2 %",".241",".293",".246",".355",".487",".364","131","2.5","12.3","-3.4","1.8","16478"
"John Jaso","Rays","70","185","216","5","23","22","1","13.0 %","18.1 %",".173",".336",".286",".380",".459",".364","135","-4.5","4.2","-5.3","0.6","5887"
"Kendrys Morales","Royals","158","569","639","22","81","106","0","9.1 %","16.1 %",".195",".319",".290",".362",".485",".364","131","-8.2","14.4","-16.2","2.0","8610"
"Stephen Piscotty","Cardinals","63","233","256","7","29","39","2","7.8 %","21.9 %",".189",".372",".305",".359",".494",".364","134","-1.3","8.7","-6.0","1.1","13367"
"Freddie Freeman","Braves","118","416","481","18","62","66","3","11.6 %","20.4 %",".195",".321",".276",".370",".471",".364","132","2.8","20.5","-3.9","3.4","5361"
"Carlos Gonzalez","Rockies","153","554","608","40","87","97","2","7.6 %","21.9 %",".269",".284",".271",".325",".540",".364","116","1.3","12.6","-8.1","2.5","7287"
"Buster Posey","Giants","150","557","623","19","74","95","2","9.0 %","8.3 %",".153",".320",".318",".379",".470",".363","135","-1.8","23.7","8.2","5.4","9166"
"Joe Panik","Giants","100","382","432","8","59","37","3","8.8 %","9.7 %",".144",".330",".312",".378",".455",".363","135","0.5","17.9","6.8","4.0","11936"
"Jose Abreu","White Sox","154","613","668","30","88","101","0","5.8 %","21.0 %",".212",".333",".290",".347",".502",".361","131","-1.0","23.1","-14.8","3.2","15676"
"Alex Rodriguez","Yankees","151","523","620","33","83","86","4","13.5 %","23.4 %",".235",".278",".250",".356",".486",".361","129","-0.6","20.4","-15.2","2.7","1274"
"George Springer","Astros","102","388","451","16","59","41","16","11.1 %","24.2 %",".183",".342",".276",".367",".459",".360","133","5.3","22.5","-0.7","3.9","12856"
"Prince Fielder","Rangers","158","613","693","23","78","98","0","9.2 %","12.7 %",".158",".323",".305",".378",".463",".360","125","-6.6","13.7","-20.0","1.7","4613"
"Lorenzo Cain","Royals","140","551","604","16","101","72","28","6.1 %","16.2 %",".171",".347",".307",".361",".477",".360","128","6.2","25.9","15.7","6.5","9077"
"Maikel Franco","Phillies","80","304","335","14","45","50","1","7.8 %","15.5 %",".217",".297",".280",".343",".497",".360","129","-0.7","10.4","-6.3","1.5","12179"
"Michael Conforto","Mets","56","174","194","9","30","26","0","8.8 %","20.1 %",".236",".297",".270",".335",".506",".359","133","0.6","8.1","5.5","2.1","16376"
"Brandon Belt","Giants","137","492","556","18","73","68","9","10.1 %","26.4 %",".197",".363",".280",".356",".478",".359","132","1.5","22.3","-1.2","4.1","10264"
"Lucas Duda","Mets","135","471","554","27","67","73","0","11.9 %","24.9 %",".242",".285",".244",".352",".486",".359","132","0.1","21.0","-10.0","3.0","2502"
"David Wright","Mets","38","152","174","5","24","17","2","12.6 %","20.7 %",".145",".351",".289",".379",".434",".359","132","-0.1","6.5","-3.5","0.9","3787"
"Enrique Hernandez","Dodgers","76","202","218","7","24","22","0","5.0 %","21.1 %",".183",".364",".307",".346",".490",".359","132","-1.2","6.9","2.5","1.7","10472"
"Francisco Lindor","Indians","99","390","438","12","50","51","12","6.2 %","15.8 %",".169",".348",".313",".353",".482",".358","126","-0.6","12.4","14.9","4.4","12916"
"Curtis Granderson","Mets","157","580","682","26","98","70","11","13.3 %","22.1 %",".198",".305",".259",".364",".457",".357","131","2.5","27.2","-0.7","5.1","4747"
"Jung Ho Kang","Pirates","126","421","467","15","60","58","5","6.0 %","21.2 %",".173",".344",".287",".355",".461",".356","128","3.4","18.4","2.9","3.8","17182"
"Travis d'Arnaud","Mets","67","239","268","12","31","41","0","8.6 %","18.3 %",".218",".289",".268",".340",".485",".355","130","0.1","9.5","3.9","2.3","7739"
"Jackie Bradley Jr.","Red Sox","74","221","255","10","43","43","3","10.6 %","27.1 %",".249",".310",".249",".335",".498",".355","123","-0.1","6.6","8.5","2.5","12984"
"Jason Kipnis","Indians","141","565","641","9","86","52","12","8.9 %","16.7 %",".149",".356",".303",".372",".451",".355","124","3.4","21.0","4.5","4.9","9776"
"Eric Hosmer","Royals","158","599","667","18","98","93","7","9.1 %","16.2 %",".162",".336",".297",".363",".459",".355","124","3.1","21.7","-11.0","3.5","3516"
"Adrian Gonzalez","Dodgers","156","571","643","28","76","90","0","9.6 %","16.6 %",".205",".294",".275",".350",".480",".354","129","-5.6","16.1","-7.5","3.0","1908"
"Jason Rogers","Brewers","86","152","169","4","22","16","0","8.9 %","20.1 %",".145",".360",".296",".367",".441",".354","122","0.6","5.0","-3.2","0.8","11773"
"Aaron Altherr","Phillies","39","137","161","5","25","22","6","9.9 %","25.5 %",".248",".301",".241",".338",".489",".353","124","0.9","5.5","6.0","1.8","11270"
"Khris Davis","Brewers","121","392","440","27","54","66","6","10.0 %","27.7 %",".258",".285",".247",".323",".505",".353","122","-1.1","10.2","-10.5","1.4","9112"
"Mike Moustakas","Royals","147","549","614","22","73","82","1","7.0 %","12.4 %",".186",".294",".284",".348",".470",".353","123","-5.4","11.2","3.7","3.7","4892"
"Chris Gimenez","Rangers","36","98","113","5","19","14","2","8.8 %","16.8 %",".235",".270",".255",".330",".490",".353","120","1.2","3.8","0.4","0.8","7324"
"Justin Morneau","Rockies","49","168","182","3","19","15","0","7.1 %","13.7 %",".149",".350",".310",".363",".458",".353","109","0.9","2.7","-3.7","0.5","1737"
"Tommy Pham","Cardinals","52","153","173","5","28","18","2","11.0 %","23.7 %",".209",".333",".268",".347",".477",".352","126","3.3","8.5","0.8","1.6","2967"
"Mookie Betts","Red Sox","145","597","654","18","92","77","21","7.0 %","12.5 %",".188",".310",".291",".341",".479",".351","120","8.3","23.5","1.3","4.9","13611"
"Matt Holliday","Cardinals","73","229","277","4","24","35","2","14.1 %","17.7 %",".131",".335",".279",".394",".410",".351","125","-3.5","4.6","-4.4","0.9","1873"
"Alex Gordon","Royals","104","354","422","13","40","48","2","11.6 %","21.8 %",".161",".327",".271",".377",".432",".351","122","-0.6","10.0","2.2","2.8","5209"
"Adam Lind","Brewers","149","502","572","20","72","87","0","11.5 %","17.5 %",".183",".309",".277",".360",".460",".351","120","-3.1","10.3","-6.3","2.3","8027"
"Logan Forsythe","Rays","153","540","615","17","69","68","9","8.9 %","18.0 %",".163",".323",".281",".359",".444",".350","125","-1.7","16.0","1.8","4.0","7185"
"Ben Zobrist","- - -","126","467","535","13","76","56","3","11.6 %","10.5 %",".173",".288",".276",".359",".450",".349","122","-0.9","12.9","-11.5","2.0","7435"
"Justin Ruggiano","- - -","57","125","141","6","20","15","5","9.9 %","29.1 %",".224",".321",".248",".333",".472",".349","125","0.6","4.7","-4.1","0.5","7620"
"Travis Shaw","Red Sox","65","226","248","13","31","36","0","7.3 %","23.0 %",".217",".304",".270",".327",".487",".348","118","0.9","6.0","0.6","1.6","11982"
"Yunel Escobar","Nationals","139","535","591","9","75","56","2","7.6 %","11.8 %",".101",".347",".314",".375",".415",".348","120","-6.3","7.2","-6.1","2.1","4191"
"Denard Span","Nationals","61","246","275","5","38","22","11","9.1 %","9.5 %",".130",".318",".301",".365",".431",".348","120","2.5","8.9","-4.0","1.4","8347"
"Nick Hundley","Rockies","103","366","389","10","45","43","5","5.4 %","19.5 %",".167",".356",".301",".339",".467",".348","105","-1.6","0.7","9.4","2.4","3376"
"Mitch Moreland","Rangers","132","471","515","23","51","85","1","6.2 %","21.7 %",".204",".317",".278",".330",".482",".348","117","-0.7","9.1","-4.9","2.2","3086"
"Hunter Pence","Giants","52","207","223","9","30","40","4","7.2 %","21.5 %",".203",".320",".275",".327",".478",".347","124","-1.3","5.0","2.5","1.5","8252"
"Jose Altuve","Astros","154","638","689","15","86","66","38","4.8 %","9.7 %",".146",".329",".313",".353",".459",".347","124","-3.7","15.3","5.4","4.6","5417"
"Dustin Pedroia","Red Sox","93","381","425","12","46","42","2","8.9 %","12.0 %",".150",".308",".291",".356",".441",".347","117","-1.1","7.1","3.4","2.6","8370"
"Carlos Beltran","Yankees","133","478","531","19","57","67","0","8.5 %","16.0 %",".195",".297",".276",".337",".471",".346","119","-0.4","11.4","-10.4","1.9","589"
"Adam Eaton","White Sox","153","610","689","14","98","56","18","8.4 %","19.0 %",".144",".345",".287",".361",".431",".346","121","5.5","22.2","-8.8","3.8","11205"
"Derek Dietrich","Marlins","90","250","289","10","38","24","0","8.0 %","22.5 %",".200",".303",".256",".346",".456",".346","122","0.1","7.5","-11.0","0.6","10542"
"Jason Heyward","Cardinals","154","547","610","13","79","60","23","9.2 %","14.8 %",".146",".329",".293",".359",".439",".346","121","7.0","22.0","16.4","6.1","4940"
"Charlie Blackmon","Rockies","157","614","682","17","93","58","43","6.7 %","16.4 %",".163",".325",".287",".347",".450",".345","103","3.2","5.7","-5.7","2.3","7859"
"Matt den Dekker","Nationals","55","99","110","5","12","12","0","8.2 %","18.2 %",".232",".270",".253",".315",".485",".343","116","0.3","2.4","-2.1","0.4","11385"
"Christian Yelich","Marlins","126","476","525","7","63","44","16","9.0 %","19.2 %",".116",".370",".300",".366",".416",".343","120","1.9","14.0","-7.3","2.4","11477"
"Justin Bour","Marlins","129","409","446","23","42","73","0","7.6 %","22.6 %",".218",".294",".262",".321",".479",".343","119","-7.0","3.1","-12.9","0.4","9744"
"Todd Frazier","Reds","157","619","678","35","82","89","13","6.5 %","20.2 %",".242",".271",".255",".309",".498",".342","116","-0.6","11.9","9.6","4.5","785"
"Brandon Guyer","Rays","128","332","385","8","51","28","10","6.5 %","15.8 %",".148",".303",".265",".359",".413",".342","120","0.3","9.1","0.2","2.3","2636"
"Francisco Cervelli","Pirates","130","451","510","7","56","43","1","9.0 %","18.4 %",".106",".359",".295",".370",".401",".341","117","-0.7","9.5","9.3","3.7","5275"
"Clint Robinson","Nationals","126","309","352","10","44","34","0","10.5 %","14.8 %",".152",".298",".272",".358",".424",".340","114","-2.2","3.7","-10.6","0.4","6908"
"Russell Martin","Blue Jays","129","441","507","23","76","77","4","10.5 %","20.9 %",".218",".262",".240",".329",".458",".340","115","-4.6","4.0","12.2","3.5","4616"
"Justin Upton","Padres","150","542","620","26","85","81","19","11.0 %","25.6 %",".203",".304",".251",".336",".454",".340","119","4.6","18.6","-4.6","3.5","5222"
"Colby Rasmus","Astros","137","432","485","25","67","61","2","9.7 %","31.8 %",".236",".305",".238",".314",".475",".339","118","5.2","15.5","-3.0","3.0","9893"
"Ben Paulsen","Rockies","116","325","354","11","42","49","1","6.5 %","26.0 %",".185",".351",".277",".326",".462",".339","99","0.9","0.4","-3.5","0.8","9741"
"Josh Reddick","Athletics","149","526","582","20","67","77","10","8.4 %","11.2 %",".177",".278",".272",".333",".449",".338","116","5.1","16.1","-8.0","2.9","3892"
"Xander Bogaerts","Red Sox","156","613","654","7","84","81","10","4.9 %","15.4 %",".101",".372",".320",".355",".421",".338","111","3.7","11.8","8.0","4.4","12161"
"Jonathan Schoop","Orioles","86","305","321","15","34","39","2","2.8 %","24.6 %",".203",".329",".279",".306",".482",".338","113","-3.1","1.7","-3.8","0.9","11265"
"Chris Coghlan","Cubs","148","440","503","16","64","41","11","11.5 %","18.7 %",".193",".284",".250",".341",".443",".337","113","3.2","10.6","4.2","3.2","6878"
"Starling Marte","Pirates","153","579","633","19","84","81","30","4.3 %","19.4 %",".157",".333",".287",".337",".444",".337","115","-1.2","9.7","2.8","3.4","9241"
"Adrian Beltre","Rangers","143","567","619","18","83","83","1","6.6 %","10.5 %",".166",".295",".287",".334",".453",".337","109","3.9","10.5","13.8","4.7","639"
"Gregor Blanco","Giants","115","327","372","5","59","26","13","10.8 %","15.9 %",".122",".338",".291",".368",".413",".337","117","4.2","11.6","-2.6","2.2","3123"
"Dee Gordon","Marlins","145","615","653","4","88","46","58","3.8 %","13.9 %",".085",".383",".333",".359",".418",".337","116","4.9","16.7","8.6","4.8","8203"
"Domingo Santana","- - -","52","160","187","8","20","26","4","10.7 %","33.7 %",".194",".330",".238",".337",".431",".336","112","2.5","5.1","-6.6","0.5","10348"
"Adam Duvall","Reds","27","64","72","5","6","9","0","8.3 %","36.1 %",".266",".273",".219",".306",".484",".336","112","1.1","2.1","1.5","0.6","10950"
"A.J. Ellis","Dodgers","63","181","217","7","24","21","0","14.7 %","17.5 %",".166",".265",".238",".355",".403",".336","116","-2.9","1.2","5.2","1.4","5677"
"Adonis Garcia","Braves","58","191","198","10","20","26","0","2.5 %","17.7 %",".220",".291",".277",".293",".497",".336","112","-2.1","0.8","1.1","0.9","13777"
"Stephen Vogt","Athletics","136","445","511","18","58","71","0","11.0 %","19.0 %",".182",".290",".261",".341",".443",".335","114","-4.4","4.0","0.4","2.2","5000"
"Robinson Cano","Mariners","156","624","674","21","82","79","2","6.4 %","15.9 %",".159",".316",".287",".334",".446",".335","116","-8.5","4.0","-6.3","2.1","3269"
"Kelby Tomlinson","Giants","54","178","193","2","23","20","5","7.3 %","20.7 %",".101",".382",".303",".358",".404",".335","116","1.3","4.8","-0.1","1.1","13005"
"Yasmani Grandal","Dodgers","115","355","426","16","43","47","0","15.3 %","21.6 %",".169",".268",".234",".353",".403",".335","116","-4.7","3.0","5.2","2.3","11368"
"Joc Pederson","Dodgers","151","480","585","26","67","54","4","15.7 %","29.1 %",".206",".262",".210",".346",".417",".335","116","-0.1","10.5","-1.8","2.9","11899"
"Troy Tulowitzki","- - -","128","486","534","17","77","70","1","7.1 %","21.3 %",".160",".331",".280",".337",".440",".335","101","-4.0","-3.2","9.1","2.4","3531"
"Ian Kinsler","Tigers","154","624","675","11","94","73","10","6.4 %","11.9 %",".131",".323",".296",".342",".428",".335","110","0.6","8.5","8.4","4.1","6195"
"Kyle Seager","Mariners","161","623","686","26","85","74","6","7.9 %","14.3 %",".185",".278",".266",".328",".451",".335","115","-3.0","9.3","5.0","3.9","9785"
"Adam Jones","Orioles","137","546","581","27","74","82","3","4.1 %","17.6 %",".205",".286",".269",".308",".474",".334","111","0.3","7.4","8.8","3.7","6368"
"Gerardo Parra","- - -","155","547","589","14","83","51","14","4.8 %","15.6 %",".161",".325",".291",".328",".452",".334","109","2.0","8.4","-22.1","0.5","8553"
"Wil Myers","Padres","60","225","253","8","40","29","5","10.7 %","21.7 %",".173",".302",".253",".336",".427",".334","115","1.2","5.8","-7.7","0.6","10047"
"Rougned Odor","Rangers","120","426","470","16","54","61","6","4.9 %","16.8 %",".204",".283",".261",".316",".465",".334","107","1.7","5.4","1.4","2.3","12282"
"Odubel Herrera","Phillies","147","495","537","8","64","41","16","5.2 %","24.0 %",".121",".387",".297",".344",".418",".333","111","2.1","8.7","11.7","3.9","11476"
"Albert Pujols","Angels","157","602","661","40","85","95","5","7.6 %","10.9 %",".236",".217",".244",".307",".480",".333","114","-4.9","5.9","-10.2","1.8","1177"
"A.J. Pierzynski","Braves","113","407","436","9","38","49","0","4.4 %","8.5 %",".130",".310",".300",".339",".430",".333","111","-4.7","0.7","4.7","2.0","746"
"Dexter Fowler","Cubs","156","596","690","17","102","46","20","12.2 %","22.3 %",".161",".308",".250",".346",".411",".333","109","0.2","7.8","0.6","3.2","4062"
"Pedro Alvarez","Pirates","150","437","491","27","60","77","2","9.8 %","26.7 %",".227",".279",".243",".318",".469",".333","112","1.8","8.4","-22.6","0.1","2495"
"Chris Young","Yankees","140","318","356","14","53","42","3","8.4 %","20.5 %",".201",".283",".252",".320",".453",".332","110","0.0","3.9","-4.3","1.2","3882"
"Robinson Chirinos","Rangers","78","233","273","10","33","34","0","10.3 %","22.7 %",".206",".270",".232",".325",".438",".332","106","-1.9","-0.2","5.5","1.5","3142"
"Brandon Crawford","Giants","143","507","561","21","65","84","6","7.0 %","21.2 %",".205",".294",".256",".321",".462",".332","113","-1.4","7.4","17.1","4.5","5343"
"Seth Smith","Mariners","136","395","452","12","54","42","0","10.4 %","21.9 %",".195",".298",".248",".330",".443",".331","113","-1.4","5.6","0.6","2.2","7331"
"Matt Duffy","Giants","149","573","612","12","77","77","12","4.9 %","15.7 %",".133",".336",".295",".334",".428",".331","113","4.4","13.7","11.5","4.7","13836"
"Roberto Perez","Indians","70","184","226","7","30","21","0","14.6 %","28.3 %",".174",".304",".228",".348",".402",".331","107","-1.2","0.6","7.5","1.6","2900"
"Carlos Santana","Indians","154","550","666","19","72","85","11","16.2 %","18.3 %",".164",".261",".231",".357",".395",".331","107","1.3","6.6","-8.3","2.1","2396"
"Justin Smoak","Blue Jays","132","296","328","18","44","59","0","8.8 %","26.2 %",".243",".254",".226",".299",".470",".331","108","-3.7","-0.7","-4.1","0.6","9054"
"Ketel Marte","Mariners","57","219","247","2","25","17","8","9.7 %","17.4 %",".119",".341",".283",".351",".402",".330","112","0.6","4.1","4.1","1.7","13613"
"Cole Gillespie","Marlins","67","145","157","2","17","16","4","6.4 %","17.2 %",".138",".342",".290",".333",".428",".330","111","0.9","2.9","-8.2","0.0","5888"
"Marwin Gonzalez","Astros","120","344","370","12","44","34","4","4.3 %","20.0 %",".163",".326",".279",".317",".442",".329","111","-1.7","3.1","0.6","1.7","5497"
"Ryan Zimmerman","Nationals","95","346","390","16","43","73","1","8.5 %","20.3 %",".217",".268",".249",".308",".465",".329","106","-0.3","2.7","-9.0","0.6","4220"
"Hank Conger","Astros","73","201","229","11","25","33","0","10.0 %","27.5 %",".219",".271",".229",".311",".448",".329","111","-3.2","-0.3","-1.6","0.6","2505"
"Miguel Montero","Cubs","113","347","403","15","36","53","1","12.2 %","25.6 %",".161",".306",".248",".345",".409",".328","107","-2.6","0.5","6.0","2.0","3364"
"Eduardo Nunez","Twins","72","188","204","4","23","20","8","5.9 %","14.2 %",".149",".314",".282",".327",".431",".328","105","0.9","2.2","1.2","1.1","6848"
"Eugenio Suarez","Reds","97","372","398","13","42","48","4","4.3 %","23.6 %",".167",".341",".280",".315",".446",".328","106","-0.9","2.1","-8.5","0.6","12552"
"Yasiel Puig","Dodgers","79","282","311","11","30","38","3","8.4 %","21.2 %",".181",".296",".255",".322",".436",".328","111","1.7","5.7","-1.2","1.5","14225"
"Zack Cozart","Reds","53","194","214","9","28","28","3","6.5 %","13.6 %",".201",".258",".258",".310",".459",".328","106","0.3","1.8","4.4","1.4","2616"
"Jonathan Villar","Astros","53","116","128","2","18","11","7","7.8 %","22.7 %",".129",".360",".284",".339",".414",".328","111","0.2","1.7","-3.5","0.3","10071"
"DJ LeMahieu","Rockies","150","564","620","6","85","61","23","8.1 %","17.3 %",".087",".362",".301",".358",".388",".327","91","3.2","-3.3","2.8","2.0","9874"
"Mark Trumbo","- - -","142","508","545","22","62","64","0","6.6 %","24.2 %",".187",".313",".262",".310",".449",".327","107","-2.4","2.2","-9.7","1.1","6876"
"Brett Gardner","Yankees","151","571","656","16","94","66","20","10.4 %","20.6 %",".140",".312",".259",".343",".399",".327","106","5.5","9.9","-7.0","2.6","9927"
"Nick Markakis","Braves","156","612","686","3","73","53","2","10.2 %","12.1 %",".080",".338",".296",".370",".376",".327","106","-1.7","3.4","-10.8","1.5","5930"
"Yonder Alonso","Padres","103","354","402","5","50","31","2","10.4 %","11.9 %",".099",".313",".282",".361",".381",".327","110","-2.4","2.5","-4.8","1.1","2530"
"Brian McCann","Yankees","135","465","535","26","68","94","0","9.7 %","18.1 %",".204",".235",".232",".320",".437",".327","106","-3.2","0.3","10.2","3.0","4810"
"Evan Longoria","Rays","160","604","670","21","74","73","3","7.6 %","19.7 %",".166",".309",".270",".328",".435",".327","109","1.5","8.4","8.1","4.1","9368"
"Alejandro De Aza","- - -","114","325","365","7","51","35","7","8.5 %","23.0 %",".160",".331",".262",".333",".422",".326","105","2.8","4.7","-4.9","1.2","3371"
"Melvin Upton Jr.","Padres","87","205","228","5","23","17","9","9.2 %","27.2 %",".171",".348",".259",".327",".429",".326","110","1.9","4.5","3.2","1.6","5015"
