"Name","Team","GB/FB","LD%","GB%","FB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","playerid"
"Edwin Encarnacion","Blue Jays","0.92","20.4 %","38.2 %","41.4 %","21.5 %","23.8 %","67.2 %","42.6 %","62.6 %","85.0 %","77.9 %","43.3 %","57.7 %","9.4 %","52.2 %","29.3 %","18.5 %","2151"
"Corey Seager","Dodgers","1.58","24.4 %","46.3 %","29.3 %","17.9 %","32.2 %","79.0 %","52.9 %","59.4 %","88.4 %","78.6 %","44.3 %","60.8 %","11.3 %","37.1 %","34.3 %","28.6 %","13624"
"Adrian Beltre","Rangers","0.95","17.7 %","40.2 %","42.1 %","14.6 %","36.4 %","66.0 %","49.2 %","79.7 %","89.7 %","85.5 %","43.0 %","60.3 %","7.1 %","41.0 %","34.6 %","24.4 %","639"
"Jean Segura","Diamondbacks","1.91","19.1 %","53.1 %","27.8 %","13.5 %","31.2 %","64.0 %","46.5 %","71.3 %","92.3 %","84.9 %","46.9 %","59.7 %","7.0 %","31.4 %","36.4 %","32.3 %","5933"
"Steve Pearce","- - -","1.14","19.0 %","43.1 %","37.9 %","16.3 %","24.9 %","68.1 %","45.2 %","49.4 %","88.0 %","76.8 %","47.1 %","58.9 %","10.4 %","45.0 %","36.5 %","18.5 %","9957"
"Robinson Cano","Mariners","1.27","18.0 %","45.9 %","36.1 %","19.3 %","37.3 %","71.4 %","51.4 %","71.2 %","93.2 %","83.8 %","41.5 %","59.7 %","8.2 %","38.9 %","35.2 %","25.9 %","3269"
"Brian Dozier","Twins","0.76","15.9 %","36.4 %","47.7 %","18.4 %","29.1 %","63.9 %","43.8 %","68.8 %","85.4 %","79.0 %","42.2 %","59.3 %","9.1 %","56.4 %","28.3 %","15.3 %","9810"
"Carlos Santana","Indians","1.04","16.0 %","42.8 %","41.2 %","16.9 %","19.8 %","64.0 %","39.1 %","66.5 %","87.8 %","81.7 %","43.7 %","52.6 %","7.2 %","52.9 %","30.7 %","16.4 %","2396"
"Aledmys Diaz","Cardinals","1.17","15.6 %","45.5 %","38.9 %","12.6 %","28.2 %","66.4 %","45.2 %","69.3 %","90.9 %","83.4 %","44.4 %","58.0 %","7.4 %","46.3 %","30.7 %","23.0 %","15937"
"Yoenis Cespedes","Mets","0.90","21.5 %","37.1 %","41.4 %","19.9 %","34.6 %","65.8 %","47.6 %","66.1 %","87.2 %","78.3 %","41.6 %","59.3 %","10.2 %","39.3 %","36.9 %","23.9 %","13110"
"Jung Ho Kang","Pirates","1.13","20.3 %","42.3 %","37.3 %","23.3 %","25.0 %","59.1 %","40.7 %","59.2 %","86.9 %","77.7 %","45.9 %","60.0 %","9.1 %","43.6 %","35.3 %","21.2 %","17182"
"Christian Yelich","Marlins","2.82","23.4 %","56.5 %","20.0 %","23.6 %","22.9 %","64.3 %","40.5 %","54.0 %","88.4 %","77.3 %","42.7 %","55.1 %","9.2 %","36.0 %","35.1 %","29.0 %","11477"
"Hanley Ramirez","Red Sox","1.47","18.8 %","48.4 %","32.9 %","21.1 %","30.4 %","68.1 %","46.8 %","62.0 %","86.9 %","77.8 %","43.5 %","61.1 %","10.3 %","37.9 %","36.3 %","25.9 %","8001"
"Dexter Fowler","Cubs","1.14","23.8 %","40.7 %","35.5 %","11.0 %","19.4 %","64.7 %","39.0 %","62.2 %","86.2 %","79.4 %","43.4 %","58.1 %","8.0 %","39.5 %","38.0 %","22.6 %","4062"
"David Dahl","Rockies","1.37","21.5 %","45.4 %","33.1 %","13.0 %","35.6 %","76.0 %","52.9 %","58.6 %","80.2 %","71.9 %","42.8 %","63.3 %","14.9 %","34.4 %","35.0 %","30.7 %","13744"
"Manny Machado","Orioles","0.88","20.0 %","37.3 %","42.7 %","16.5 %","32.3 %","72.3 %","49.7 %","66.5 %","87.3 %","79.7 %","43.6 %","59.9 %","10.0 %","41.9 %","34.5 %","23.6 %","11493"
"Andrew Toles","Dodgers","1.63","22.2 %","48.1 %","29.6 %","12.5 %","38.7 %","83.3 %","56.3 %","55.1 %","88.0 %","74.3 %","39.5 %","60.9 %","14.2 %","37.0 %","34.6 %","28.4 %","13414"
"Ryon Healy","Athletics","1.07","19.6 %","41.6 %","38.8 %","16.0 %","34.5 %","56.8 %","44.6 %","66.7 %","87.7 %","78.9 %","45.6 %","61.5 %","9.4 %","41.9 %","34.3 %","23.8 %","15447"
"Chris Young","Red Sox","0.51","24.8 %","25.5 %","49.7 %","11.8 %","22.9 %","64.6 %","41.9 %","62.6 %","86.1 %","79.1 %","45.5 %","55.5 %","8.8 %","50.3 %","27.5 %","22.2 %","3882"
"Sean Rodriguez","Pirates","1.11","24.4 %","39.8 %","35.8 %","25.0 %","28.3 %","70.0 %","47.7 %","44.8 %","76.9 %","66.7 %","46.5 %","61.7 %","15.8 %","41.6 %","34.7 %","23.8 %","6589"
"Robbie Grossman","Twins","1.02","25.3 %","37.8 %","36.9 %","12.8 %","20.5 %","59.3 %","37.6 %","61.1 %","84.4 %","77.3 %","44.1 %","58.9 %","8.5 %","41.5 %","32.2 %","26.3 %","5254"
"Kyle Seager","Mariners","0.86","21.9 %","36.1 %","42.0 %","14.6 %","27.0 %","62.1 %","42.6 %","71.2 %","88.9 %","82.7 %","44.4 %","55.0 %","7.3 %","40.1 %","31.6 %","28.3 %","9785"
"Willson Contreras","Cubs","1.96","17.9 %","54.3 %","27.7 %","23.5 %","34.8 %","65.2 %","47.4 %","62.8 %","76.6 %","70.7 %","41.3 %","64.3 %","13.9 %","42.5 %","34.4 %","23.1 %","11609"
"Ryan Schimpf","Padres","0.30","15.5 %","19.5 %","64.9 %","17.7 %","25.5 %","67.5 %","43.3 %","58.0 %","81.6 %","73.6 %","42.4 %","55.2 %","11.3 %","40.2 %","35.6 %","24.1 %","9953"
"Sandy Leon","Red Sox","1.41","24.7 %","44.1 %","31.2 %","12.1 %","32.6 %","59.1 %","43.5 %","73.0 %","89.9 %","82.4 %","40.9 %","56.5 %","7.6 %","46.4 %","28.1 %","25.5 %","5273"
"Stephen Drew","Nationals","0.69","21.6 %","31.9 %","46.6 %","14.8 %","24.9 %","65.6 %","42.3 %","70.2 %","90.7 %","83.8 %","42.7 %","48.5 %","6.9 %","44.0 %","37.9 %","18.1 %","4251"
"Jonathan Lucroy","- - -","0.96","24.2 %","37.2 %","38.7 %","15.8 %","30.0 %","57.7 %","43.1 %","70.8 %","88.2 %","81.8 %","47.4 %","57.0 %","7.8 %","35.1 %","37.2 %","27.7 %","7870"
"Wilson Ramos","Nationals","2.15","20.4 %","54.3 %","25.3 %","21.4 %","30.2 %","73.2 %","50.3 %","68.3 %","88.4 %","81.9 %","46.7 %","60.8 %","9.1 %","38.3 %","34.2 %","27.5 %","1433"
"Carlos Gonzalez","Rockies","1.42","21.3 %","46.2 %","32.5 %","16.9 %","36.4 %","74.4 %","51.6 %","56.8 %","82.1 %","71.4 %","39.9 %","57.3 %","14.7 %","37.1 %","37.5 %","25.4 %","7287"
"Anthony Recker","Braves","0.64","21.7 %","30.4 %","47.8 %","6.1 %","22.7 %","54.9 %","36.4 %","60.0 %","83.2 %","74.9 %","42.5 %","55.4 %","9.1 %","38.9 %","29.2 %","31.9 %","4063"
"Ben Zobrist","Cubs","1.57","21.6 %","48.0 %","30.5 %","13.4 %","20.5 %","56.1 %","35.5 %","76.7 %","94.2 %","88.3 %","42.0 %","56.6 %","4.1 %","48.3 %","34.7 %","16.9 %","7435"
"Joc Pederson","Dodgers","1.00","20.6 %","39.7 %","39.7 %","23.1 %","27.5 %","61.7 %","41.4 %","60.9 %","84.2 %","75.0 %","40.8 %","59.2 %","10.3 %","41.6 %","37.3 %","21.2 %","11899"
"Carlos Beltran","- - -","1.14","20.9 %","42.1 %","37.0 %","17.3 %","31.2 %","66.2 %","46.0 %","69.2 %","91.3 %","82.7 %","42.3 %","58.5 %","7.9 %","47.7 %","29.9 %","22.4 %","589"
"Mark Trumbo","Orioles","0.92","17.4 %","39.5 %","43.1 %","24.6 %","33.8 %","69.9 %","49.4 %","57.3 %","82.0 %","72.4 %","43.2 %","63.6 %","13.6 %","42.0 %","34.1 %","23.9 %","6876"
"Dustin Pedroia","Red Sox","1.83","24.2 %","49.0 %","26.8 %","9.9 %","26.0 %","60.9 %","43.1 %","80.3 %","92.5 %","88.8 %","49.2 %","58.0 %","4.8 %","35.6 %","33.0 %","31.4 %","8370"
"Chris Herrmann","Diamondbacks","1.15","17.3 %","44.2 %","38.5 %","15.0 %","29.3 %","72.8 %","48.7 %","50.0 %","81.7 %","71.1 %","44.5 %","65.1 %","14.0 %","34.9 %","40.6 %","24.5 %","9284"
"Andrew Benintendi","Red Sox","0.94","25.0 %","36.3 %","38.8 %","6.5 %","25.2 %","62.9 %","42.7 %","71.9 %","87.8 %","82.8 %","46.5 %","61.9 %","7.4 %","43.9 %","29.3 %","26.8 %","17901"
"Ian Kinsler","Tigers","0.71","23.9 %","31.6 %","44.5 %","12.5 %","27.3 %","64.1 %","44.9 %","69.5 %","92.6 %","85.2 %","47.7 %","61.4 %","6.6 %","44.1 %","35.0 %","21.0 %","6195"
"Jonathan Villar","Brewers","2.31","20.3 %","55.6 %","24.1 %","19.6 %","24.1 %","66.2 %","43.0 %","57.5 %","83.1 %","75.2 %","44.9 %","57.3 %","10.6 %","32.3 %","41.8 %","25.9 %","10071"
"Jose Ramirez","Indians","1.13","22.8 %","40.9 %","36.3 %","6.0 %","27.7 %","64.0 %","43.9 %","84.4 %","91.2 %","88.8 %","44.7 %","57.0 %","4.9 %","39.0 %","32.7 %","28.4 %","13510"
"Jose Bautista","Blue Jays","0.95","18.8 %","39.5 %","41.7 %","16.3 %","20.2 %","58.7 %","36.6 %","60.4 %","89.4 %","80.2 %","42.5 %","56.1 %","7.2 %","52.8 %","31.5 %","15.7 %","1887"
"Jackie Bradley Jr.","Red Sox","1.38","18.4 %","47.3 %","34.4 %","18.1 %","29.1 %","65.3 %","45.1 %","62.7 %","83.3 %","75.9 %","44.5 %","59.6 %","10.8 %","46.0 %","34.3 %","19.8 %","12984"
"Justin Turner","Dodgers","0.90","23.9 %","36.1 %","40.0 %","14.8 %","24.4 %","66.0 %","44.4 %","76.6 %","86.9 %","84.0 %","48.1 %","60.5 %","7.1 %","35.2 %","33.5 %","31.3 %","5235"
"George Springer","Astros","1.53","20.3 %","48.2 %","31.5 %","19.7 %","27.2 %","74.1 %","47.4 %","61.8 %","79.7 %","73.9 %","43.1 %","63.4 %","12.4 %","39.0 %","38.3 %","22.7 %","12856"
"Jake Lamb","Diamondbacks","1.25","17.4 %","45.8 %","36.7 %","21.2 %","27.8 %","65.3 %","43.9 %","52.9 %","83.8 %","72.7 %","43.1 %","54.0 %","11.9 %","43.2 %","34.3 %","22.5 %","13329"
"Hyun Soo Kim","Orioles","1.96","20.6 %","52.6 %","26.9 %","8.8 %","23.1 %","60.1 %","39.4 %","77.7 %","90.3 %","86.2 %","44.3 %","59.0 %","5.5 %","37.3 %","33.7 %","29.0 %","18718"
"Kennys Vargas","Twins","0.78","14.6 %","37.5 %","47.9 %","21.7 %","26.3 %","61.7 %","41.0 %","56.9 %","80.2 %","71.4 %","41.4 %","53.1 %","11.7 %","47.9 %","30.2 %","21.9 %","12101"
"Cameron Maybin","Tigers","2.60","21.7 %","56.5 %","21.7 %","6.7 %","25.6 %","61.1 %","41.9 %","65.2 %","89.6 %","81.5 %","45.8 %","60.4 %","7.8 %","31.1 %","36.8 %","32.2 %","5223"
"Brandon Guyer","- - -","1.07","21.5 %","40.5 %","38.0 %","10.0 %","30.5 %","71.4 %","49.7 %","67.2 %","89.6 %","82.3 %","46.9 %","63.5 %","8.8 %","41.7 %","32.1 %","26.3 %","2636"
"Starling Marte","Pirates","1.70","23.3 %","48.3 %","28.4 %","8.4 %","39.2 %","74.0 %","54.1 %","61.9 %","86.5 %","76.3 %","42.7 %","60.5 %","12.7 %","37.6 %","37.3 %","25.1 %","9241"
"Neil Walker","Mets","0.82","21.3 %","35.4 %","43.3 %","16.2 %","30.0 %","69.1 %","46.8 %","68.1 %","88.8 %","81.2 %","42.9 %","56.6 %","8.8 %","41.7 %","36.9 %","21.5 %","7539"
"Victor Martinez","Tigers","0.95","23.4 %","37.3 %","39.3 %","14.8 %","32.7 %","66.7 %","46.9 %","75.1 %","90.6 %","84.4 %","42.0 %","57.5 %","7.3 %","44.6 %","33.3 %","22.1 %","393"
"Luis Valbuena","Astros","0.86","21.2 %","36.5 %","42.3 %","14.8 %","23.1 %","69.7 %","43.0 %","64.6 %","83.5 %","77.7 %","42.8 %","56.7 %","9.5 %","48.2 %","29.6 %","22.2 %","4969"
"Yasmani Grandal","Dodgers","1.14","16.1 %","44.7 %","39.2 %","25.2 %","23.3 %","62.3 %","39.1 %","55.5 %","84.5 %","74.3 %","40.6 %","50.3 %","10.1 %","42.9 %","37.5 %","19.6 %","11368"
"Evan Longoria","Rays","0.68","21.4 %","31.9 %","46.8 %","15.5 %","33.7 %","67.2 %","48.8 %","62.6 %","83.2 %","75.4 %","45.2 %","61.6 %","11.9 %","42.9 %","34.5 %","22.6 %","9368"
"Nick Castellanos","Tigers","0.73","25.6 %","31.5 %","43.0 %","13.7 %","37.0 %","74.2 %","54.0 %","52.9 %","84.9 %","73.0 %","45.6 %","64.2 %","14.6 %","39.0 %","34.4 %","26.6 %","11737"
"Pedro Alvarez","Orioles","1.30","16.5 %","47.1 %","36.4 %","25.0 %","31.4 %","67.5 %","45.9 %","52.1 %","82.7 %","70.2 %","40.3 %","59.8 %","13.7 %","46.3 %","29.8 %","24.0 %","2495"
"Khris Davis","Athletics","1.06","17.0 %","42.7 %","40.2 %","26.6 %","31.3 %","76.7 %","52.0 %","51.5 %","76.2 %","68.2 %","45.7 %","63.9 %","16.6 %","38.6 %","36.0 %","25.4 %","9112"
"Carlos Correa","Astros","1.83","22.4 %","50.1 %","27.4 %","16.5 %","29.4 %","65.1 %","44.8 %","64.2 %","84.5 %","76.9 %","42.9 %","59.9 %","10.3 %","39.0 %","34.7 %","26.3 %","14162"
"Jose Abreu","White Sox","1.37","21.3 %","45.5 %","33.3 %","14.8 %","39.7 %","69.3 %","51.6 %","65.9 %","87.5 %","77.6 %","40.2 %","59.3 %","11.5 %","36.0 %","34.1 %","29.9 %","15676"
"Hunter Pence","Giants","1.93","16.8 %","54.8 %","28.4 %","15.1 %","31.5 %","65.1 %","45.8 %","55.2 %","81.7 %","71.2 %","42.5 %","62.7 %","13.1 %","34.0 %","36.0 %","30.0 %","8252"
"Mark Reynolds","Rockies","1.28","25.8 %","41.7 %","32.5 %","15.2 %","27.2 %","69.4 %","46.1 %","60.6 %","81.9 %","74.9 %","44.9 %","56.5 %","11.5 %","40.6 %","31.8 %","27.6 %","7619"
"Derek Dietrich","Marlins","1.07","21.7 %","40.4 %","37.9 %","6.8 %","32.5 %","67.1 %","46.9 %","68.0 %","90.6 %","81.5 %","41.7 %","55.3 %","8.6 %","37.9 %","37.5 %","24.6 %","10542"
"Xander Bogaerts","Red Sox","1.30","19.6 %","45.5 %","34.9 %","11.4 %","33.8 %","59.1 %","45.4 %","68.4 %","90.7 %","81.7 %","45.5 %","59.1 %","8.3 %","44.6 %","31.2 %","24.3 %","12161"
"Michael Saunders","Blue Jays","1.11","22.5 %","40.7 %","36.8 %","19.5 %","25.8 %","69.9 %","44.7 %","50.0 %","84.4 %","73.0 %","42.8 %","55.0 %","12.0 %","41.3 %","33.2 %","25.5 %","9981"
"Jason Kipnis","Indians","1.04","23.7 %","38.9 %","37.4 %","13.1 %","27.5 %","62.0 %","43.0 %","66.9 %","90.0 %","81.9 %","44.9 %","55.2 %","7.8 %","40.8 %","35.1 %","24.2 %","9776"
"Chris Carter","Brewers","0.65","19.5 %","31.7 %","48.7 %","23.8 %","25.9 %","68.3 %","43.7 %","42.2 %","76.2 %","64.6 %","42.2 %","58.5 %","15.5 %","37.7 %","39.4 %","23.0 %","9911"
"T.J. Rivera","Mets","1.26","23.9 %","42.4 %","33.7 %","9.7 %","44.1 %","69.2 %","54.8 %","65.4 %","88.9 %","78.0 %","42.5 %","56.6 %","12.1 %","41.3 %","38.0 %","20.7 %","12495"
"Yangervis Solarte","Padres","1.12","21.9 %","41.2 %","36.8 %","11.9 %","35.8 %","70.5 %","50.5 %","74.5 %","90.7 %","84.1 %","42.5 %","62.3 %","8.0 %","49.0 %","29.6 %","21.5 %","5352"
"Asdrubal Cabrera","Mets","0.95","22.9 %","37.4 %","39.6 %","14.0 %","32.8 %","73.4 %","50.5 %","62.8 %","88.4 %","79.1 %","43.7 %","59.7 %","10.5 %","51.2 %","27.1 %","21.7 %","4962"
"Stephen Piscotty","Cardinals","1.20","20.2 %","43.6 %","36.2 %","13.5 %","33.1 %","75.4 %","52.3 %","60.7 %","84.5 %","76.3 %","45.5 %","62.4 %","12.4 %","42.3 %","31.9 %","25.9 %","13367"
"Evan Gattis","Astros","1.00","17.9 %","41.0 %","41.0 %","24.1 %","32.4 %","64.8 %","45.8 %","63.3 %","83.3 %","75.0 %","41.4 %","56.7 %","11.3 %","46.6 %","36.7 %","16.7 %","11003"
"Yasmany Tomas","Diamondbacks","1.52","21.0 %","47.6 %","31.4 %","25.0 %","42.4 %","80.3 %","58.0 %","57.6 %","82.4 %","71.7 %","41.2 %","71.1 %","16.3 %","41.0 %","29.4 %","29.6 %","17171"
"Geovany Soto","Angels","1.17","31.6 %","36.8 %","31.6 %","22.2 %","27.7 %","57.7 %","43.7 %","52.6 %","87.8 %","77.3 %","53.2 %","65.1 %","9.9 %","42.4 %","32.2 %","25.4 %","3707"
"Drew Butera","Royals","1.03","22.1 %","39.5 %","38.4 %","12.1 %","31.1 %","68.6 %","48.9 %","58.4 %","85.3 %","76.3 %","47.4 %","60.9 %","11.6 %","41.6 %","28.1 %","30.3 %","3411"
"Elvis Andrus","Rangers","1.67","23.8 %","47.7 %","28.5 %","6.3 %","26.9 %","61.4 %","43.2 %","71.9 %","91.5 %","85.0 %","47.2 %","64.1 %","6.4 %","42.7 %","34.7 %","22.6 %","8709"
"Giancarlo Stanton","Marlins","0.92","16.7 %","40.0 %","43.3 %","22.7 %","32.3 %","67.3 %","46.2 %","46.6 %","81.4 %","66.7 %","39.6 %","57.2 %","15.2 %","40.4 %","37.1 %","22.6 %","4949"
"David Wright","Mets","0.48","28.0 %","23.2 %","48.8 %","17.5 %","16.5 %","63.3 %","38.1 %","37.5 %","76.6 %","67.4 %","46.0 %","51.2 %","12.4 %","35.4 %","28.1 %","36.6 %","3787"
"Adam Eaton","White Sox","2.08","20.5 %","53.7 %","25.8 %","11.0 %","31.1 %","66.5 %","46.7 %","75.4 %","90.1 %","84.6 %","44.0 %","60.6 %","7.2 %","30.7 %","31.9 %","37.4 %","11205"
"Justin Bour","Marlins","1.27","21.7 %","43.8 %","34.5 %","19.2 %","31.0 %","63.4 %","44.0 %","66.2 %","85.9 %","77.6 %","40.3 %","50.8 %","9.6 %","44.1 %","31.3 %","24.7 %","9744"
"Domingo Santana","Brewers","1.73","30.1 %","44.2 %","25.6 %","27.5 %","23.2 %","62.1 %","41.0 %","44.3 %","82.1 %","70.5 %","45.8 %","60.5 %","12.1 %","39.1 %","35.9 %","25.0 %","10348"
"Bryce Harper","Nationals","0.95","17.2 %","40.4 %","42.4 %","14.3 %","27.0 %","68.2 %","42.7 %","66.3 %","87.4 %","79.2 %","38.2 %","50.7 %","8.6 %","39.4 %","34.3 %","26.3 %","11579"
"Keon Broxton","Brewers","1.49","25.0 %","44.8 %","30.2 %","25.7 %","22.1 %","68.0 %","42.3 %","39.4 %","75.9 %","65.2 %","44.0 %","54.9 %","14.7 %","40.0 %","40.0 %","20.0 %","9253"
"Mike Napoli","Indians","0.81","18.5 %","36.4 %","45.1 %","20.5 %","26.4 %","66.1 %","44.0 %","58.9 %","78.8 %","72.1 %","44.2 %","57.1 %","12.2 %","47.6 %","31.8 %","20.7 %","3057"
"Anthony Rendon","Nationals","0.82","20.6 %","35.7 %","43.8 %","10.0 %","22.8 %","64.8 %","42.7 %","75.0 %","88.8 %","84.9 %","47.4 %","62.3 %","6.4 %","40.2 %","30.8 %","29.0 %","12861"
"Melky Cabrera","White Sox","1.23","21.9 %","43.2 %","35.0 %","7.6 %","34.8 %","68.6 %","49.1 %","80.1 %","92.9 %","87.6 %","42.1 %","55.4 %","6.1 %","38.7 %","32.8 %","28.5 %","4022"
"Danny Valencia","Athletics","1.41","23.2 %","45.0 %","31.8 %","14.9 %","29.9 %","62.4 %","44.1 %","51.8 %","85.8 %","72.8 %","43.7 %","59.2 %","12.0 %","39.9 %","34.4 %","25.7 %","6364"
"Yadier Molina","Cardinals","1.63","21.9 %","48.4 %","29.7 %","5.7 %","36.0 %","72.7 %","53.4 %","81.4 %","89.6 %","86.7 %","47.3 %","62.5 %","7.1 %","37.6 %","34.5 %","27.9 %","7007"
"Tommy Joseph","Phillies","0.82","17.9 %","37.0 %","45.1 %","18.9 %","34.7 %","73.1 %","50.7 %","67.5 %","85.1 %","78.1 %","41.6 %","60.5 %","11.1 %","41.9 %","37.8 %","20.3 %","10349"
"Wil Myers","Padres","1.32","21.4 %","44.7 %","33.9 %","18.7 %","26.2 %","60.3 %","40.8 %","69.7 %","86.5 %","80.3 %","42.7 %","57.8 %","8.0 %","38.3 %","37.8 %","23.9 %","10047"
"Buster Posey","Giants","1.63","21.5 %","48.6 %","29.9 %","9.8 %","29.5 %","68.1 %","47.2 %","78.2 %","91.5 %","87.0 %","45.8 %","60.6 %","6.1 %","35.5 %","35.3 %","29.2 %","9166"
