,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BBperPA,KperPA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid,GBperFB,LDperc,GBperc,FBperc,HRperFB,O-Swingperc,Z-Swingperc,Swingperc,O-Contactperc,Z-Contactperc,Contactperc,Zoneperc,FStrikeperc,SwStrperc,Pullperc,Centperc,Oppoperc
17,Albert Pujols,661,602,147,85,40,95,5,0.244,0.281,0.307,0.217,0.236,0.48,0.333,0.361,0.076,0.109,90.1,13.2,187,1143,1327,114,1.8,1177,0.79,0.218,0.34600000000000003,0.436,0.146,0.327,0.679,0.46299999999999997,0.715,0.92,0.8320000000000001,0.387,0.5479999999999999,0.077,0.43200000000000005,0.348,0.21899999999999997
18,Alberto Callaspo,261,230,54,20,1,15,0,0.235,0.247,0.315,0.269,0.043,0.278,0.27,0.295,0.107,0.13,82.5,13.3,43,398,654,69,-0.4,3336,1.3,0.292,0.4,0.308,0.25,0.35600000000000004,0.6990000000000001,0.488,0.495,0.728,0.623,0.384,0.57,0.182,0.462,0.354,0.185
19,Alcides Escobar,662,612,157,76,3,47,17,0.257,0.255,0.293,0.28600000000000003,0.064,0.32,0.271,0.275,0.039,0.113,83.0,9.7,216,1184,1095,66,1.5,6310,1.19,0.292,0.385,0.32299999999999995,0.161,0.267,0.638,0.42700000000000005,0.5479999999999999,0.8759999999999999,0.76,0.43200000000000005,0.556,0.10300000000000001,0.5,0.25,0.25
20,Alejandro De Aza,365,325,85,51,7,35,7,0.262,0.233,0.333,0.331,0.16,0.422,0.326,0.294,0.085,0.23,83.5,14.0,158,688,745,105,1.2,3371,0.92,0.18899999999999997,0.38799999999999996,0.423,0.235,0.248,0.68,0.434,0.64,0.8740000000000001,0.7979999999999999,0.43,0.602,0.087,0.555,0.289,0.157
21,Alex Avila,219,178,34,21,4,13,0,0.191,0.24,0.339,0.278,0.096,0.287,0.294,0.362,0.183,0.301,88.6,14.9,140,391,585,82,0.3,7476,1.78,0.252,0.479,0.26899999999999996,0.23399999999999999,0.335,0.7170000000000001,0.502,0.601,0.78,0.713,0.43799999999999994,0.6809999999999999,0.14400000000000002,0.345,0.391,0.265
22,Alex Gordon,422,354,96,40,13,48,2,0.271,0.251,0.377,0.327,0.161,0.4320000000000001,0.35100000000000003,0.343,0.116,0.218,87.5,15.6,168,702,940,122,2.8,5209,1.0,0.235,0.382,0.382,0.136,0.237,0.708,0.441,0.606,0.826,0.759,0.43200000000000005,0.555,0.105,0.389,0.37799999999999995,0.233
23,Alex Guerrero,230,219,51,25,11,36,1,0.233,0.235,0.261,0.261,0.201,0.434,0.297,0.292,0.03,0.248,86.7,16.2,123,475,326,90,-0.2,15670,1.96,0.213,0.521,0.266,0.177,0.318,0.6829999999999999,0.475,0.602,0.884,0.777,0.43,0.627,0.106,0.384,0.401,0.21600000000000003
24,Alex Rios,411,385,98,40,4,32,9,0.255,0.258,0.287,0.294,0.099,0.353,0.279,0.292,0.036000000000000004,0.163,87.5,14.9,131,725,803,72,0.1,2090,0.9,0.22399999999999998,0.36700000000000005,0.41,0.204,0.28300000000000003,0.7190000000000001,0.456,0.6559999999999999,0.8540000000000001,0.78,0.396,0.521,0.098,0.44299999999999995,0.344,0.213
25,Alex Rodriguez,620,523,131,83,33,86,4,0.25,0.257,0.35600000000000004,0.278,0.235,0.486,0.361,0.374,0.135,0.234,90.2,11.4,352,1099,1382,129,2.7,1274,0.94,0.11800000000000001,0.426,0.456,0.32299999999999995,0.237,0.725,0.45799999999999996,0.456,0.779,0.688,0.45399999999999996,0.5660000000000001,0.14300000000000002,0.507,0.33299999999999996,0.159
26,Alexei Ramirez,622,583,145,54,10,62,17,0.249,0.247,0.285,0.264,0.108,0.35700000000000004,0.279,0.275,0.05,0.109,84.1,9.4,166,1056,1121,74,-0.3,5133,0.82,0.149,0.38299999999999995,0.46799999999999997,0.136,0.298,0.7559999999999999,0.507,0.511,0.8440000000000001,0.738,0.457,0.7040000000000001,0.133,0.596,0.23399999999999999,0.17
27,Alexi Amarista,357,324,66,28,3,30,5,0.204,0.21600000000000005,0.257,0.232,0.083,0.287,0.236,0.254,0.067,0.154,83.3,11.3,98,647,719,48,-0.8,9063,2.17,0.18899999999999997,0.556,0.256,0.13,0.284,0.5760000000000001,0.414,0.6,0.95,0.816,0.44299999999999995,0.602,0.076,0.22,0.385,0.396
28,Allen Craig,88,79,12,6,1,3,0,0.152,0.184,0.239,0.212,0.051,0.203,0.209,0.241,0.08,0.295,84.7,7.4,43,162,201,22,-0.9,3433,0.52,0.21899999999999997,0.267,0.514,0.204,0.265,0.6729999999999999,0.45399999999999996,0.585,0.833,0.755,0.46399999999999997,0.624,0.111,0.41,0.35200000000000004,0.23800000000000002
29,Andre Ethier,445,395,116,54,14,53,2,0.294,0.28300000000000003,0.366,0.33,0.192,0.486,0.366,0.363,0.097,0.16899999999999998,85.4,13.1,163,819,879,137,2.9,6265,0.71,0.285,0.297,0.41700000000000004,0.158,0.225,0.601,0.389,0.659,0.87,0.802,0.43799999999999994,0.611,0.077,0.39299999999999996,0.368,0.239
30,Andrelton Simmons,583,535,142,60,4,44,5,0.265,0.27,0.321,0.285,0.073,0.338,0.29,0.306,0.067,0.08199999999999999,85.0,4.6,103,867,1002,81,3.2,10847,0.79,0.223,0.342,0.435,0.20800000000000002,0.355,0.757,0.531,0.5710000000000001,0.8059999999999999,0.718,0.43799999999999994,0.6409999999999999,0.149,0.41100000000000003,0.34700000000000003,0.242
31,Andres Blanco,261,233,68,32,7,25,1,0.292,0.26,0.36,0.335,0.21,0.502,0.3720000000000001,0.325,0.08,0.16899999999999998,85.7,10.4,107,484,516,137,1.5,1907,1.34,0.20199999999999999,0.457,0.34,0.109,0.306,0.711,0.48,0.71,0.8440000000000001,0.795,0.429,0.617,0.098,0.359,0.385,0.255
32,Andrew McCutchen,685,566,166,91,23,96,11,0.292,0.282,0.401,0.339,0.196,0.488,0.38,0.4,0.14300000000000002,0.194,89.6,14.6,315,1206,1517,144,5.6,9847,1.0,0.27699999999999997,0.36200000000000004,0.36200000000000004,0.139,0.254,0.701,0.46399999999999997,0.7759999999999999,0.872,0.8440000000000001,0.46799999999999997,0.585,0.07200000000000001,0.37,0.379,0.251
33,Andrew Romine,203,184,47,25,2,15,10,0.255,0.204,0.307,0.328,0.06,0.315,0.276,0.233,0.054000000000000006,0.227,82.8,4.9,84,379,366,70,0.9,1159,0.78,0.217,0.344,0.439,0.185,0.385,0.742,0.542,0.642,0.909,0.8029999999999999,0.43799999999999994,0.602,0.105,0.457,0.335,0.209
34,Andrew Susac,148,133,29,14,3,14,0,0.218,0.211,0.297,0.299,0.15,0.368,0.294,0.28800000000000003,0.095,0.29100000000000004,89.7,11.2,78,258,326,87,0.0,13132,1.19,0.298,0.381,0.321,0.185,0.41700000000000004,0.764,0.562,0.705,0.813,0.7659999999999999,0.42,0.654,0.131,0.35100000000000003,0.375,0.27399999999999997
35,Angel Pagan,551,512,134,55,3,37,12,0.262,0.252,0.303,0.31,0.07,0.332,0.28,0.281,0.058,0.16899999999999998,85.1,12.8,108,873,1232,78,-0.8,2918,1.74,0.20800000000000002,0.503,0.29,0.132,0.302,0.64,0.46,0.67,0.946,0.85,0.467,0.637,0.069,0.38799999999999996,0.369,0.244
36,Anthony Gose,535,485,123,73,5,26,23,0.254,0.218,0.321,0.35200000000000004,0.113,0.3670000000000001,0.304,0.268,0.084,0.271,84.9,9.0,281,1030,1061,89,0.3,5097,0.76,0.205,0.342,0.452,0.158,0.298,0.762,0.49,0.49200000000000005,0.758,0.6629999999999999,0.413,0.608,0.165,0.41600000000000004,0.345,0.23800000000000002
37,Anthony Recker,92,80,10,6,2,5,1,0.125,0.188,0.239,0.18600000000000005,0.08800000000000001,0.213,0.205,0.273,0.12,0.38,88.8,17.0,61,139,206,27,-0.5,4063,1.76,0.21600000000000003,0.5,0.284,0.16,0.32899999999999996,0.598,0.456,0.727,0.899,0.833,0.47,0.6559999999999999,0.076,0.313,0.324,0.364
38,Anthony Rendon,355,311,82,43,5,25,1,0.264,0.255,0.344,0.321,0.1,0.363,0.315,0.326,0.101,0.197,88.2,12.4,94,579,969,97,0.9,12861,1.14,0.17800000000000002,0.43700000000000006,0.385,0.17600000000000002,0.253,0.6559999999999999,0.43200000000000005,0.7020000000000001,0.9109999999999999,0.843,0.44299999999999995,0.581,0.068,0.381,0.36700000000000005,0.252
39,Anthony Rizzo,701,586,163,94,31,101,17,0.278,0.276,0.387,0.289,0.234,0.512,0.384,0.384,0.111,0.15,87.7,17.1,242,1259,1425,145,5.4,3473,0.91,0.20600000000000002,0.379,0.41600000000000004,0.191,0.344,0.736,0.518,0.46799999999999997,0.8340000000000001,0.698,0.44299999999999995,0.637,0.155,0.505,0.308,0.187
40,Aramis Ramirez,516,475,117,43,17,75,1,0.246,0.257,0.297,0.253,0.177,0.423,0.309,0.321,0.06,0.132,87.2,16.5,173,961,836,93,0.8,1002,1.45,0.225,0.45799999999999996,0.317,0.099,0.248,0.643,0.428,0.846,0.963,0.9259999999999999,0.456,0.5820000000000001,0.031,0.42700000000000005,0.327,0.24600000000000002
41,Asdrubal Cabrera,551,505,134,66,15,58,6,0.265,0.231,0.315,0.306,0.16399999999999998,0.43,0.319,0.298,0.065,0.194,86.8,16.3,256,1097,935,104,2.1,4962,1.1,0.204,0.41700000000000004,0.379,0.18600000000000003,0.375,0.6509999999999999,0.49200000000000005,0.6779999999999999,0.865,0.7829999999999999,0.425,0.584,0.106,0.43700000000000006,0.348,0.215
42,Austin Hedges,152,137,23,13,3,11,0,0.168,0.2,0.215,0.202,0.08,0.248,0.203,0.231,0.053,0.25,86.4,10.9,76,277,251,26,-0.4,12976,1.73,0.172,0.524,0.303,0.222,0.337,0.628,0.467,0.5720000000000001,0.872,0.752,0.445,0.64,0.115,0.478,0.34,0.183
43,Austin Jackson,527,491,131,56,9,48,17,0.267,0.258,0.311,0.342,0.118,0.385,0.305,0.3,0.055,0.239,87.2,8.6,215,969,1222,94,2.3,9848,1.09,0.263,0.384,0.353,0.12300000000000001,0.308,0.701,0.48100000000000004,0.649,0.907,0.8140000000000001,0.441,0.584,0.08900000000000001,0.415,0.37200000000000005,0.214
44,Avisail Garcia,601,553,142,66,13,59,7,0.257,0.258,0.309,0.32,0.108,0.365,0.295,0.312,0.06,0.235,87.3,7.5,391,1259,862,86,-0.9,5760,1.6,0.193,0.496,0.31,0.205,0.364,0.711,0.506,0.67,0.88,0.7909999999999999,0.408,0.643,0.105,0.307,0.38299999999999995,0.31
45,Ben Paulsen,354,325,90,42,11,49,1,0.277,0.255,0.326,0.35100000000000003,0.185,0.462,0.339,0.311,0.065,0.26,87.5,11.8,233,728,553,99,0.8,9741,1.67,0.22399999999999998,0.486,0.29100000000000004,0.242,0.315,0.624,0.44799999999999995,0.696,0.89,0.812,0.43,0.565,0.084,0.355,0.342,0.304
46,Ben Revere,634,592,181,84,2,45,31,0.306,0.274,0.342,0.338,0.071,0.377,0.316,0.29,0.05,0.101,80.6,5.2,101,942,1294,98,1.9,4712,1.79,0.207,0.509,0.285,0.188,0.242,0.642,0.41700000000000004,0.637,0.816,0.757,0.436,0.579,0.10099999999999999,0.441,0.342,0.217
47,Ben Zobrist,535,467,129,76,13,56,3,0.276,0.261,0.359,0.28800000000000003,0.173,0.45,0.349,0.33,0.116,0.105,87.4,9.0,99,788,1354,122,2.0,7435,0.95,0.17300000000000001,0.40399999999999997,0.423,0.242,0.302,0.664,0.446,0.5760000000000001,0.748,0.6779999999999999,0.397,0.601,0.14400000000000002,0.46799999999999997,0.321,0.212
48,Billy Burns,555,520,154,70,5,42,26,0.294,0.227,0.334,0.339,0.098,0.392,0.317,0.249,0.047,0.146,81.5,8.6,185,1126,799,102,2.3,12701,2.05,0.21600000000000003,0.527,0.257,0.132,0.23600000000000002,0.711,0.44799999999999995,0.584,0.8759999999999999,0.7909999999999999,0.447,0.556,0.09300000000000001,0.43200000000000005,0.37799999999999995,0.18899999999999997
49,Billy Butler,601,538,135,63,15,65,0,0.251,0.264,0.32299999999999995,0.282,0.139,0.39,0.311,0.34600000000000003,0.087,0.168,88.1,10.5,189,1004,1221,98,-0.8,7399,1.29,0.204,0.449,0.34700000000000003,0.135,0.318,0.7140000000000001,0.48200000000000004,0.624,0.883,0.7829999999999999,0.414,0.546,0.10400000000000001,0.4,0.366,0.23399999999999999
50,Billy Hamilton,454,412,93,56,4,28,57,0.226,0.209,0.274,0.264,0.063,0.289,0.251,0.238,0.062,0.165,78.7,8.7,134,741,892,53,2.0,10199,1.35,0.212,0.45299999999999996,0.335,0.11699999999999999,0.321,0.737,0.503,0.627,0.86,0.7759999999999999,0.436,0.613,0.11199999999999999,0.34600000000000003,0.313,0.341
51,Blake Swihart,309,288,79,47,5,31,4,0.274,0.253,0.319,0.359,0.118,0.392,0.312,0.287,0.058,0.249,84.5,13.9,127,568,639,93,1.5,13176,1.03,0.278,0.366,0.35600000000000004,0.158,0.298,0.777,0.495,0.6629999999999999,0.8320000000000001,0.772,0.41200000000000003,0.574,0.11199999999999999,0.419,0.33399999999999996,0.247
52,Bobby Wilson,147,132,25,8,1,14,0,0.189,0.211,0.255,0.258,0.061,0.25,0.23,0.255,0.075,0.265,81.8,10.4,71,269,297,39,-0.3,6564,1.29,0.165,0.47100000000000003,0.365,0.258,0.377,0.7809999999999999,0.5379999999999999,0.557,0.831,0.715,0.39799999999999996,0.574,0.152,0.414,0.365,0.222
53,Brad Miller,497,438,113,44,11,46,13,0.258,0.249,0.329,0.307,0.14400000000000002,0.402,0.319,0.315,0.095,0.203,87.8,10.0,217,861,915,105,0.8,12775,1.3,0.223,0.439,0.33799999999999997,0.11,0.3,0.718,0.479,0.79,0.932,0.8809999999999999,0.428,0.5920000000000001,0.055999999999999994,0.354,0.375,0.272
54,Brandon Barnes,281,255,64,30,2,17,4,0.251,0.219,0.314,0.332,0.09,0.341,0.287,0.267,0.075,0.238,85.6,11.2,169,540,490,64,-0.6,629,1.28,0.23,0.431,0.33799999999999997,0.069,0.242,0.65,0.428,0.823,0.93,0.897,0.456,0.588,0.044000000000000004,0.337,0.37200000000000005,0.29100000000000004
55,Brandon Belt,556,492,138,73,18,68,9,0.28,0.274,0.35600000000000004,0.363,0.197,0.478,0.359,0.369,0.101,0.264,88.4,16.4,326,1153,1155,132,4.1,10264,1.47,0.207,0.473,0.321,0.19699999999999998,0.369,0.6709999999999999,0.495,0.631,0.871,0.7659999999999999,0.415,0.578,0.114,0.376,0.359,0.266
56,Brandon Crawford,561,507,130,65,21,84,6,0.256,0.266,0.321,0.294,0.205,0.462,0.332,0.35200000000000004,0.07,0.212,89.3,10.3,315,1119,999,113,4.5,5343,1.11,0.182,0.431,0.387,0.221,0.268,0.6759999999999999,0.442,0.588,0.765,0.703,0.425,0.603,0.13,0.457,0.369,0.174
57,Brandon Guyer,385,332,88,51,8,28,10,0.265,0.233,0.359,0.303,0.14800000000000002,0.413,0.342,0.311,0.065,0.158,84.8,13.9,170,743,646,120,2.3,2636,1.51,0.245,0.45399999999999996,0.301,0.188,0.226,0.708,0.45399999999999996,0.596,0.73,0.695,0.474,0.612,0.139,0.342,0.387,0.271
58,Brandon Moss,526,469,106,47,19,58,0,0.226,0.235,0.304,0.285,0.181,0.407,0.308,0.337,0.093,0.281,88.9,19.5,300,1012,1022,93,0.5,4467,1.3,0.183,0.462,0.355,0.122,0.33799999999999997,0.713,0.488,0.669,0.917,0.8140000000000001,0.402,0.561,0.08900000000000001,0.325,0.396,0.27899999999999997
59,Brandon Phillips,623,588,173,69,12,70,23,0.294,0.287,0.328,0.315,0.1,0.395,0.315,0.313,0.043,0.109,85.4,11.1,222,1172,983,97,2.7,791,1.45,0.23199999999999998,0.455,0.313,0.11199999999999999,0.35100000000000003,0.679,0.495,0.7040000000000001,0.912,0.8290000000000001,0.439,0.598,0.084,0.337,0.381,0.282
60,Brayan Pena,367,333,91,17,0,18,2,0.273,0.256,0.334,0.303,0.051,0.324,0.295,0.287,0.079,0.093,84.4,8.1,61,581,756,83,0.3,3231,1.35,0.182,0.47,0.348,0.159,0.32899999999999996,0.693,0.48,0.611,0.872,0.768,0.415,0.561,0.111,0.447,0.387,0.166
61,Brendan Ryan,103,96,22,10,0,8,0,0.229,0.157,0.275,0.328,0.104,0.333,0.267,0.192,0.049,0.282,83.2,11.9,56,185,195,64,-0.4,6073,1.0,0.226,0.387,0.387,0.17,0.24,0.68,0.431,0.614,0.872,0.7909999999999999,0.433,0.521,0.09,0.45299999999999996,0.35,0.19699999999999998
62,Brennan Boesch,94,89,13,4,1,5,1,0.146,0.156,0.191,0.207,0.056,0.202,0.179,0.189,0.043,0.319,85.9,8.4,60,199,128,4,-1.4,914,0.88,0.287,0.33299999999999996,0.379,0.136,0.28600000000000003,0.809,0.498,0.623,0.807,0.7440000000000001,0.406,0.601,0.127,0.384,0.358,0.258
63,Brett Gardner,656,571,148,94,16,66,20,0.259,0.244,0.343,0.312,0.14,0.399,0.327,0.317,0.104,0.206,86.2,10.2,218,1015,1698,106,2.6,9927,0.54,0.22,0.27399999999999997,0.506,0.159,0.28600000000000003,0.636,0.423,0.605,0.88,0.767,0.392,0.513,0.098,0.39,0.33899999999999997,0.271
64,Brett Lawrie,602,562,146,64,16,60,5,0.26,0.239,0.299,0.32,0.14800000000000002,0.407,0.306,0.29,0.047,0.239,88.2,8.2,294,1117,1169,94,0.6,5247,0.93,0.25,0.36200000000000004,0.38799999999999996,0.111,0.248,0.665,0.442,0.648,0.8590000000000001,0.795,0.465,0.546,0.09,0.336,0.38799999999999996,0.276
65,Brett Wallace,107,96,29,14,5,16,0,0.302,0.28600000000000003,0.374,0.4,0.219,0.521,0.383,0.388,0.093,0.29,87.8,12.7,80,207,216,149,0.6,8434,1.52,0.23399999999999999,0.462,0.304,0.146,0.33899999999999997,0.645,0.47600000000000003,0.5870000000000001,0.857,0.7509999999999999,0.447,0.555,0.11900000000000001,0.447,0.34600000000000003,0.20800000000000002
66,Brian Dozier,704,628,148,101,28,77,12,0.236,0.22,0.307,0.261,0.209,0.444,0.32299999999999995,0.3,0.087,0.21,86.9,17.9,281,1260,1539,102,3.3,9810,1.77,0.20600000000000002,0.508,0.287,0.13,0.318,0.737,0.5,0.696,0.903,0.8290000000000001,0.436,0.616,0.086,0.34600000000000003,0.361,0.293
67,Brian McCann,535,465,108,68,26,94,0,0.232,0.232,0.32,0.235,0.204,0.4370000000000001,0.327,0.32,0.097,0.181,88.7,16.8,152,874,1192,106,3.0,4810,0.73,0.271,0.308,0.42100000000000004,0.14300000000000002,0.19899999999999998,0.608,0.376,0.654,0.885,0.816,0.433,0.531,0.069,0.483,0.305,0.213
68,Brock Holt,509,454,127,56,2,45,8,0.28,0.243,0.349,0.35,0.099,0.379,0.322,0.29,0.09,0.191,84.8,9.6,128,843,1235,99,2.5,9345,1.81,0.226,0.498,0.276,0.16899999999999998,0.254,0.606,0.42200000000000004,0.578,0.852,0.765,0.475,0.597,0.099,0.461,0.331,0.207
69,Bryce Harper,654,521,172,118,42,99,6,0.33,0.28600000000000003,0.46,0.369,0.319,0.649,0.461,0.417,0.19,0.2,89.7,12.9,317,1173,1437,197,9.5,11579,0.89,0.214,0.37,0.41700000000000004,0.15,0.27699999999999997,0.6729999999999999,0.466,0.629,0.861,0.789,0.47700000000000004,0.623,0.098,0.41200000000000003,0.292,0.297
70,Buster Posey,623,557,177,74,19,95,2,0.318,0.313,0.379,0.32,0.153,0.47,0.363,0.385,0.09,0.083,88.0,12.0,138,1034,1121,135,5.4,9166,1.32,0.156,0.48100000000000004,0.364,0.179,0.267,0.653,0.43700000000000006,0.5660000000000001,0.792,0.715,0.441,0.604,0.125,0.455,0.321,0.22399999999999998
71,Byron Buxton,138,129,27,16,2,6,2,0.209,0.16,0.25,0.301,0.116,0.326,0.252,0.198,0.043,0.319,82.8,10.7,78,233,273,53,-0.6,14161,1.6,0.268,0.45,0.281,0.069,0.267,0.624,0.431,0.675,0.9209999999999999,0.8390000000000001,0.46,0.562,0.069,0.353,0.361,0.28600000000000003
72,C.J. Cron,404,378,99,37,16,51,3,0.262,0.256,0.3,0.293,0.177,0.439,0.318,0.321,0.042,0.203,88.1,12.3,172,778,746,104,0.4,12546,2.13,0.23600000000000002,0.52,0.244,0.151,0.322,0.648,0.457,0.6809999999999999,0.8959999999999999,0.807,0.41200000000000003,0.57,0.087,0.368,0.34600000000000003,0.287
73,Caleb Joseph,355,320,75,38,11,49,0,0.234,0.251,0.299,0.269,0.159,0.394,0.301,0.319,0.076,0.203,86.1,16.4,153,651,699,88,1.4,7087,1.02,0.26,0.373,0.36700000000000005,0.16399999999999998,0.331,0.7440000000000001,0.503,0.674,0.8809999999999999,0.8009999999999999,0.415,0.5429999999999999,0.099,0.40299999999999997,0.33399999999999996,0.263
