"Name","Team","Pitches","IP","W","L","SV","G","GS","K/9","BB/9","HR/9","BABIP","LOB%","GB%","LD%","FB%","HR/FB","WHIP","ERA","FIP","xFIP","SIERA","WAR","playerid"
"Dan Jennings","White Sox","1027","60.2","4","3","1","64","0","6.82","4.15","0.15",".309","80.8 %","53.9 %","23.9 %","22.2 %","2.5 %","1.40","2.08","3.38","4.26","4.28","0.9","8073"
"Tony Barnette","Rangers","921","60.1","7","3","0","53","0","7.31","2.39","0.60",".289","84.8 %","46.3 %","25.1 %","28.6 %","8.0 %","1.16","2.09","3.38","3.90","3.72","0.8","3555"
"Rich Hill","- - -","1819","110.1","12","5","0","20","20","10.52","2.69","0.33",".275","79.2 %","45.3 %","18.9 %","35.8 %","4.2 %","1.00","2.12","2.39","3.36","3.29","3.8","4806"
"Derek Law","Giants","796","55.0","4","2","1","61","0","8.18","1.47","0.49",".270","82.0 %","50.3 %","21.6 %","28.1 %","7.0 %","0.96","2.13","2.53","3.12","3.00","1.1","13133"
"Kyle Hendricks","Cubs","2888","190.0","16","8","0","31","30","8.05","2.08","0.71",".250","81.5 %","48.4 %","20.2 %","31.3 %","9.3 %","0.98","2.13","3.20","3.59","3.70","4.5","12049"
"Jharel Cotton","Athletics","441","29.1","2","0","0","5","5","7.06","1.23","1.23",".198","76.1 %","37.6 %","14.1 %","48.2 %","9.8 %","0.82","2.15","3.76","4.32","4.02","0.7","13654"
"Tyler Thornburg","Brewers","1145","67.0","8","5","13","67","0","12.09","3.36","0.81",".229","81.3 %","32.4 %","22.8 %","44.8 %","9.2 %","0.94","2.15","2.83","3.28","2.74","2.0","10688"
"Chris Devenski","Astros","1577","108.1","4","4","1","48","5","8.64","1.66","0.33",".271","78.8 %","33.5 %","25.9 %","40.6 %","3.5 %","0.91","2.16","2.34","3.60","3.23","2.9","12763"
"Jason Vargas","Royals","209","12.0","0","0","0","3","3","8.25","2.25","0.75",".219","83.3 %","36.4 %","15.2 %","48.5 %","6.3 %","0.92","2.25","3.15","4.28","3.96","0.3","8044"
"Brad Ziegler","- - -","1035","68.0","4","7","22","69","0","7.68","3.44","0.26",".325","80.5 %","63.3 %","19.1 %","17.6 %","5.7 %","1.37","2.25","3.10","3.58","3.43","1.3","7293"
"Will Harris","Astros","1045","64.0","1","2","12","66","0","9.70","2.11","0.42",".293","79.9 %","58.0 %","17.2 %","24.9 %","7.1 %","1.05","2.25","2.35","2.83","2.65","1.8","3192"
"Joba Chamberlain","Indians","354","20.0","0","0","0","20","0","8.10","4.95","0.45",".216","79.7 %","52.9 %","21.6 %","25.5 %","7.7 %","1.15","2.25","3.80","4.23","4.32","0.1","2692"
"Alec Asher","Phillies","424","27.2","2","1","0","5","5","4.23","1.30","0.33",".231","63.9 %","35.2 %","22.7 %","42.0 %","2.7 %","0.94","2.28","3.33","5.08","5.12","0.6","13560"
"Blake Treinen","Nationals","1002","67.0","4","1","1","73","0","8.46","4.16","0.67",".280","84.0 %","65.9 %","14.4 %","19.8 %","15.2 %","1.22","2.28","3.62","3.47","3.52","0.5","12572"
"David Phelps","Marlins","1497","86.2","7","6","4","64","5","11.84","3.95","0.62",".286","84.2 %","46.2 %","20.5 %","33.3 %","9.2 %","1.14","2.28","2.80","3.15","3.12","1.9","6316"
"Nate Jones","White Sox","1009","70.2","5","3","3","71","0","10.19","1.91","0.89",".243","81.9 %","45.9 %","20.9 %","33.1 %","12.3 %","0.89","2.29","2.93","2.99","2.69","1.8","4696"
"Nefi Ogando","Marlins","227","15.2","0","0","0","14","0","4.60","4.60","0.00",".204","72.2 %","61.2 %","24.5 %","14.3 %","0.0 %","1.15","2.30","3.66","4.40","4.64","0.1","12253"
"Zach Putnam","White Sox","449","27.1","1","0","0","25","0","9.88","3.62","0.66",".324","87.4 %","40.3 %","33.3 %","26.4 %","10.5 %","1.32","2.30","3.11","3.32","3.46","0.4","9080"
"Jeremy Jeffress","- - -","867","58.0","3","2","27","59","0","6.52","2.79","0.31",".303","80.9 %","60.3 %","23.6 %","16.1 %","7.1 %","1.26","2.33","3.28","3.64","3.49","0.9","9490"
"Garrett Richards","Angels","615","34.2","1","3","0","6","6","8.83","3.89","0.52",".302","70.1 %","45.8 %","25.0 %","29.2 %","7.1 %","1.33","2.34","3.32","3.91","4.22","0.7","9784"
"Zach Duke","- - -","1014","61.0","2","1","2","81","0","10.03","4.28","0.30",".297","83.1 %","58.8 %","17.6 %","23.5 %","5.6 %","1.26","2.36","2.97","3.52","3.44","1.3","3840"
"Sammy Solis","Nationals","663","41.0","2","4","0","37","0","10.32","4.61","0.22",".294","79.5 %","42.0 %","26.0 %","32.0 %","3.1 %","1.27","2.41","2.78","3.76","3.73","0.8","11457"
"Robert Gsellman","Mets","713","44.2","4","2","0","8","7","8.46","3.02","0.20",".325","81.3 %","54.2 %","22.5 %","23.3 %","3.6 %","1.28","2.42","2.63","3.38","3.76","1.4","13696"
"Ryan Dull","Athletics","1217","74.1","5","5","3","70","0","8.84","1.82","1.21",".209","82.7 %","33.2 %","15.6 %","51.3 %","9.8 %","0.87","2.42","3.58","4.11","3.33","1.1","13974"
"Sam Dyson","Rangers","990","70.1","3","2","38","73","0","7.04","2.94","0.64",".291","85.4 %","65.2 %","18.9 %","15.9 %","15.6 %","1.22","2.43","3.62","3.45","3.25","1.0","11710"
"Jon Lester","Cubs","3161","202.2","19","5","0","32","32","8.75","2.31","0.93",".256","84.9 %","46.9 %","20.2 %","32.8 %","12.2 %","1.02","2.44","3.41","3.47","3.61","4.4","4930"
"Brian Ellington","Marlins","565","33.0","4","2","0","32","0","8.73","4.36","0.55",".278","82.9 %","29.2 %","16.9 %","53.9 %","4.2 %","1.30","2.45","3.63","5.27","4.40","0.3","17233"
"Joe Blanton","Dodgers","1278","80.0","7","2","0","75","0","9.00","2.93","0.79",".240","82.0 %","32.5 %","21.8 %","45.6 %","7.4 %","1.01","2.48","3.33","4.15","3.57","0.9","4849"
"Matt Bush","Rangers","941","61.2","7","2","1","58","0","8.90","2.04","0.58",".245","76.8 %","42.4 %","25.5 %","32.1 %","7.5 %","0.94","2.48","2.74","3.33","3.16","1.5","1246"
"Chase Whitley","Rays","238","14.1","0","0","0","5","1","9.42","1.88","1.26",".268","68.2 %","41.9 %","18.6 %","39.5 %","11.8 %","1.12","2.51","3.50","3.66","3.29","0.2","10982"
"Cody Allen","Indians","1133","68.0","3","5","32","67","0","11.51","3.57","1.06",".232","79.2 %","45.6 %","18.4 %","36.1 %","15.1 %","1.00","2.51","3.31","3.08","2.90","1.0","12183"
"Mike Montgomery","- - -","1513","100.0","4","5","0","49","7","8.28","3.42","0.72",".267","81.2 %","58.4 %","22.7 %","19.0 %","15.7 %","1.17","2.52","3.79","3.60","3.57","0.9","4869"
"Raisel Iglesias","Reds","1245","78.1","3","2","6","37","5","9.54","2.99","0.80",".275","85.5 %","40.6 %","21.3 %","38.2 %","8.9 %","1.14","2.53","3.38","3.89","3.55","1.4","17130"
"George Kontos","Giants","799","53.1","3","2","0","57","0","5.91","3.38","0.51",".250","75.3 %","44.3 %","23.4 %","32.3 %","5.9 %","1.16","2.53","3.80","4.66","4.58","0.2","9486"
"Shawn Armstrong","Indians","201","10.2","0","0","0","10","0","5.91","4.22","0.84",".258","87.3 %","51.6 %","16.1 %","32.3 %","10.0 %","1.31","2.53","4.46","4.80","4.80","0.0","12857"
"Jeurys Familia","Mets","1262","77.2","3","4","51","78","0","9.73","3.59","0.12",".304","74.8 %","63.3 %","17.6 %","19.1 %","2.6 %","1.21","2.55","2.39","3.03","3.05","2.2","5114"
"Hector Neris","Phillies","1358","80.1","4","4","2","79","0","11.43","3.36","1.01",".272","83.1 %","41.9 %","24.6 %","33.5 %","14.1 %","1.11","2.58","3.30","3.17","2.95","1.2","11804"
"Noah Syndergaard","Mets","2935","183.2","14","9","0","31","30","10.68","2.11","0.54",".334","76.9 %","51.2 %","21.7 %","27.2 %","8.6 %","1.15","2.60","2.29","2.67","2.95","6.4","11762"
"Brian Flynn","Royals","815","55.1","1","2","0","36","1","7.16","3.74","0.81",".223","78.2 %","54.8 %","17.8 %","27.4 %","12.5 %","1.10","2.60","4.03","4.06","4.10","0.2","12027"
"Tommy Kahnle","White Sox","499","27.1","0","1","1","29","0","8.23","6.59","0.66",".264","86.4 %","48.6 %","23.0 %","28.4 %","9.5 %","1.50","2.63","4.46","4.79","5.06","0.0","11384"
"Shawn Kelley","Nationals","907","58.0","3","2","7","67","0","12.41","1.71","1.40",".258","83.8 %","36.4 %","14.4 %","49.2 %","13.8 %","0.90","2.64","2.97","2.82","2.11","1.1","7773"
"Sergio Romo","Giants","469","30.2","1","0","4","40","0","9.68","2.05","1.47",".292","92.3 %","38.2 %","14.5 %","47.4 %","13.9 %","1.08","2.64","3.80","3.63","2.97","0.2","9817"
"Marc Rzepczynski","- - -","840","47.2","1","0","0","70","0","8.69","5.48","0.19",".333","79.9 %","67.4 %","12.1 %","20.5 %","3.7 %","1.57","2.64","3.57","4.24","4.06","0.4","6612"
"Heath Hembree","Red Sox","862","51.0","4","1","0","38","0","8.29","3.00","1.06",".294","75.5 %","36.3 %","23.6 %","40.1 %","9.5 %","1.33","2.65","3.83","4.36","3.93","0.3","11632"
"Adam Ottavino","Rockies","458","27.0","1","3","7","34","0","11.67","2.33","1.00",".250","79.0 %","61.9 %","17.5 %","20.6 %","23.1 %","0.93","2.67","3.00","2.36","2.15","0.6","1247"
"Seth Lugo","Mets","961","64.0","5","2","0","17","8","6.33","2.95","0.98",".230","85.7 %","42.8 %","18.9 %","38.3 %","10.1 %","1.09","2.67","4.33","4.71","4.66","0.3","12447"
"Roberto Osuna","Blue Jays","1134","74.0","4","3","36","72","0","9.97","1.70","1.09",".256","82.5 %","33.2 %","19.8 %","47.1 %","10.2 %","0.93","2.68","3.20","3.60","2.87","1.8","13764"
"Jacob Barnes","Brewers","405","26.2","0","1","1","27","0","8.78","2.03","0.34",".315","73.4 %","48.6 %","20.8 %","30.6 %","4.5 %","1.13","2.70","2.36","3.25","3.12","0.5","12323"
"Carlos Torres","Brewers","1317","82.1","3","3","2","72","0","8.53","3.28","0.87",".260","83.1 %","44.6 %","20.7 %","34.7 %","10.4 %","1.15","2.73","3.75","4.05","3.76","0.7","7624"
"Madison Bumgarner","Giants","3571","226.2","15","9","0","34","34","9.97","2.14","1.03",".265","79.1 %","39.6 %","18.9 %","41.5 %","10.7 %","1.02","2.74","3.24","3.54","3.36","4.9","5524"
"Trevor Cahill","Cubs","1162","65.2","4","4","0","50","1","9.05","4.80","0.96",".246","84.6 %","56.6 %","21.7 %","21.7 %","18.4 %","1.28","2.74","4.35","3.93","3.93","0.0","6249"
"Kelvin Herrera","Royals","1091","72.0","2","6","12","72","0","10.75","1.50","0.75",".290","77.0 %","44.2 %","22.7 %","33.1 %","10.0 %","0.96","2.75","2.47","2.77","2.45","2.0","6033"
"Kevin Siegrist","Cardinals","1050","61.2","6","3","3","67","0","9.63","3.79","1.46",".221","89.1 %","34.0 %","19.6 %","46.4 %","14.1 %","1.10","2.77","4.43","4.24","3.68","0.1","8180"
"Jerry Blevins","Mets","728","42.0","4","2","2","73","0","11.14","3.21","0.86",".302","81.9 %","45.8 %","16.8 %","37.4 %","10.0 %","1.21","2.79","3.05","3.40","3.05","0.7","7841"
"Johnny Cueto","Giants","3299","219.2","18","5","0","32","32","8.11","1.84","0.61",".293","78.0 %","50.2 %","20.8 %","29.0 %","8.4 %","1.09","2.79","2.96","3.42","3.59","5.5","6893"
"Edwin Diaz","Mariners","831","51.2","0","4","18","49","0","15.33","2.61","0.87",".377","83.9 %","46.8 %","22.5 %","30.6 %","14.7 %","1.16","2.79","2.04","1.88","1.82","1.9","14710"
"Alex Claudio","Rangers","789","51.2","4","1","0","39","0","5.92","1.74","0.35",".312","74.4 %","62.6 %","17.0 %","20.5 %","5.7 %","1.26","2.79","2.97","3.60","3.28","0.8","12890"
"Junior Guerra","Brewers","1866","121.2","9","3","0","20","20","7.40","3.18","0.74",".250","79.4 %","45.3 %","18.9 %","35.8 %","8.3 %","1.13","2.81","3.71","4.29","4.42","2.4","5702"
"A.J. Ramos","Marlins","1117","64.0","1","4","40","67","0","10.27","4.92","0.14",".309","78.1 %","36.4 %","25.9 %","37.7 %","1.6 %","1.36","2.81","2.90","4.28","3.94","1.4","8350"
"Steve Cishek","Mariners","1076","64.0","4","6","25","62","0","10.69","2.95","1.13",".242","83.0 %","43.9 %","16.8 %","39.4 %","13.1 %","1.02","2.81","3.57","3.53","3.01","0.9","6483"
"Joaquin Benoit","- - -","836","48.0","3","1","1","51","0","9.75","4.50","0.94",".262","81.8 %","39.2 %","21.6 %","39.2 %","10.2 %","1.27","2.81","3.90","4.24","3.91","0.5","1437"
"Mauricio Cabrera","Braves","644","38.1","5","1","6","41","0","7.51","4.46","0.00",".282","72.6 %","49.1 %","17.6 %","33.3 %","0.0 %","1.30","2.82","3.04","4.61","4.46","0.6","12975"
"Dustin McGowan","Marlins","1080","67.0","1","3","1","55","0","8.46","4.43","0.94",".241","78.2 %","54.4 %","17.2 %","28.3 %","13.7 %","1.22","2.82","4.19","4.10","4.02","0.0","8600"
"Tanner Roark","Nationals","3355","210.0","16","10","0","34","33","7.37","3.13","0.73",".269","79.5 %","48.7 %","20.1 %","31.2 %","9.4 %","1.17","2.83","3.79","4.17","4.32","3.2","8753"
"Kyle Barraclough","Marlins","1337","72.2","6","3","0","75","0","14.00","5.45","0.12",".301","74.8 %","52.1 %","20.8 %","27.1 %","2.6 %","1.22","2.85","2.11","2.83","3.06","2.1","13713"
"Pedro Strop","Cubs","729","47.1","2","2","0","54","0","11.41","2.85","0.76",".221","74.3 %","58.5 %","16.0 %","25.5 %","14.8 %","0.89","2.85","2.91","2.77","2.52","0.8","4070"
"Ryan Buchter","Padres","1127","63.0","3","0","1","67","0","11.14","4.43","0.57",".227","76.6 %","20.6 %","21.3 %","58.1 %","5.1 %","1.03","2.86","3.07","4.33","3.59","1.1","9456"
"Tyler Cravy","Brewers","451","28.1","0","1","0","20","2","6.99","3.81","0.95",".231","83.9 %","24.4 %","25.6 %","50.0 %","7.7 %","1.16","2.86","4.35","5.26","4.87","0.0","10770"
"Jose Fernandez","Marlins","2940","182.1","16","8","0","29","29","12.49","2.71","0.64",".332","76.6 %","40.2 %","28.0 %","31.7 %","10.0 %","1.12","2.86","2.30","2.56","2.81","6.2","11530"
"Michael Lorenzen","Reds","755","50.0","2","1","0","35","0","8.64","2.34","0.90",".277","83.0 %","62.7 %","20.9 %","16.4 %","22.7 %","1.08","2.88","3.67","3.10","2.75","0.4","14843"
"Chris Smith","Athletics","439","24.2","0","0","0","13","0","10.58","4.74","0.73",".214","74.4 %","45.6 %","21.1 %","33.3 %","10.5 %","1.09","2.92","3.43","3.66","3.66","0.1","4544"
"Brad Hand","Padres","1447","89.1","4","4","1","82","0","11.18","3.63","0.81",".264","76.6 %","46.7 %","17.3 %","36.0 %","10.4 %","1.11","2.92","3.07","3.34","3.09","1.5","9111"
"Ryan Tepera","Blue Jays","290","18.1","0","1","0","20","0","8.84","3.93","0.49",".291","75.2 %","58.5 %","15.1 %","26.4 %","7.1 %","1.36","2.95","3.69","4.25","3.76","0.1","10291"
"Travis Wood","Cubs","1016","61.0","4","0","0","77","0","6.93","3.54","1.18",".215","78.2 %","37.4 %","21.8 %","40.8 %","11.0 %","1.13","2.95","4.54","4.83","4.46","0.1","9884"
"Max Scherzer","Nationals","3563","228.1","20","7","0","34","34","11.19","2.21","1.22",".255","81.7 %","33.0 %","19.2 %","47.9 %","11.9 %","0.97","2.96","3.24","3.37","3.05","5.6","3137"
"Alex Wilson","Tigers","1130","73.0","4","0","0","62","0","6.04","2.59","0.62",".285","77.1 %","44.4 %","18.8 %","36.8 %","6.1 %","1.22","2.96","3.60","4.58","4.33","0.9","9239"
"Bruce Rondon","Tigers","565","36.1","5","2","0","37","0","11.15","2.97","1.24",".228","83.9 %","32.1 %","17.3 %","50.6 %","12.2 %","0.96","2.97","3.70","3.79","2.95","0.4","5766"
"Aaron Sanchez","Blue Jays","2919","192.0","15","2","0","30","30","7.55","2.95","0.70",".267","76.9 %","54.4 %","20.5 %","25.1 %","10.7 %","1.17","3.00","3.55","3.75","4.01","3.8","11490"
"Michael Ynoa","White Sox","546","30.0","1","0","0","23","0","9.00","5.10","0.00",".244","73.8 %","38.8 %","20.0 %","41.3 %","0.0 %","1.23","3.00","3.35","5.18","4.41","0.3","14093"
"Jared Hughes","Pirates","908","59.1","1","1","1","67","0","5.16","3.34","0.91",".295","80.7 %","57.9 %","15.8 %","26.3 %","12.0 %","1.42","3.03","4.68","4.77","4.46","-0.3","9325"
"Jacob deGrom","Mets","2353","148.0","7","8","0","24","24","8.70","2.19","0.91",".312","80.0 %","45.6 %","22.7 %","31.7 %","11.5 %","1.20","3.04","3.32","3.47","3.66","3.2","10954"
"Pedro Baez","Dodgers","1178","74.0","3","2","0","73","0","10.09","2.68","1.34",".232","80.9 %","42.6 %","19.7 %","37.7 %","15.9 %","1.00","3.04","3.81","3.43","3.07","0.5","5420"
"Carlos Martinez","Cardinals","3028","195.1","16","9","0","31","31","8.02","3.23","0.69",".286","79.5 %","56.4 %","17.6 %","25.9 %","10.6 %","1.22","3.04","3.61","3.81","3.97","3.3","11682"
"Justin Verlander","Tigers","3668","227.2","16","9","0","34","34","10.04","2.25","1.19",".255","79.9 %","33.7 %","18.6 %","47.7 %","10.9 %","1.00","3.04","3.48","3.78","3.42","5.3","8700"
"Michael Fulmer","Tigers","2473","159.0","11","7","0","26","26","7.47","2.38","0.91",".268","79.0 %","49.1 %","19.4 %","31.5 %","11.2 %","1.12","3.06","3.76","3.95","4.03","3.0","13218"
"Danny Farquhar","Rays","670","35.1","1","0","0","35","0","11.72","3.82","2.04",".294","93.1 %","38.5 %","28.6 %","33.0 %","26.7 %","1.36","3.06","5.10","3.57","3.21","-0.4","8501"
"Bryan Morris","Marlins","282","17.2","0","0","1","24","0","6.62","5.09","2.04",".239","93.1 %","50.0 %","22.0 %","28.0 %","28.6 %","1.42","3.06","6.49","4.86","4.89","-0.5","10234"
"Tony Watson","Pirates","1045","67.2","2","5","15","70","0","7.71","2.66","1.33",".232","80.3 %","43.8 %","17.8 %","38.4 %","14.1 %","1.06","3.06","4.37","4.20","3.81","0.0","3132"
"Joe Biagini","Blue Jays","1117","67.2","4","3","1","60","0","8.25","2.53","0.40",".320","73.2 %","52.2 %","21.5 %","26.3 %","5.6 %","1.30","3.06","2.95","3.71","3.45","1.2","13194"
"Jim Johnson","Braves","1054","64.2","2","6","20","65","0","9.46","2.78","0.42",".314","75.2 %","55.0 %","22.2 %","22.8 %","7.7 %","1.19","3.06","2.71","3.11","3.03","1.4","3656"
"Pat Neshek","Astros","712","47.0","2","2","0","60","0","8.23","2.11","1.15",".216","75.8 %","33.3 %","20.6 %","46.0 %","10.3 %","0.94","3.06","3.68","4.07","3.57","0.5","4682"
"Masahiro Tanaka","Yankees","2935","199.2","14","4","0","31","31","7.44","1.62","0.99",".271","76.4 %","48.2 %","20.7 %","31.0 %","12.0 %","1.08","3.07","3.51","3.61","3.79","4.6","15764"
"Kyle Ryan","Tigers","837","55.2","4","2","0","56","0","5.66","2.43","0.32",".269","71.2 %","56.1 %","17.5 %","26.3 %","4.4 %","1.13","3.07","3.33","4.21","3.97","0.6","11753"
"Dellin Betances","Yankees","1250","73.0","3","6","12","73","0","15.53","3.45","0.62",".353","68.4 %","53.9 %","19.1 %","27.0 %","13.2 %","1.12","3.08","1.78","1.75","1.94","2.9","6216"
"Hunter Strickland","Giants","1019","61.0","3","3","3","72","0","8.41","2.80","0.59",".274","76.5 %","47.3 %","22.5 %","30.2 %","7.8 %","1.13","3.10","3.16","3.70","3.54","0.8","7836"
"Jake Arrieta","Cubs","3124","197.1","18","8","0","31","31","8.67","3.47","0.73",".241","74.9 %","52.6 %","19.5 %","27.9 %","11.1 %","1.08","3.10","3.52","3.68","3.94","3.8","4153"
"A.J. Achter","Angels","568","37.2","1","0","0","27","0","3.35","2.87","1.67",".286","93.1 %","45.1 %","20.3 %","34.6 %","15.2 %","1.46","3.11","5.85","5.47","5.33","-0.4","11387"
"Jeff Manship","Indians","744","43.1","2","1","0","53","0","7.48","4.57","1.45",".266","80.5 %","51.1 %","13.0 %","35.9 %","14.9 %","1.43","3.12","5.11","4.81","4.53","-0.3","6865"
"Mychal Givens","Orioles","1306","74.2","8","2","0","66","0","11.57","4.34","0.72",".314","78.8 %","35.3 %","25.4 %","39.3 %","8.8 %","1.27","3.13","3.31","3.78","3.32","1.2","10430"
"Nick Wittgren","Marlins","842","51.2","4","3","0","48","0","7.32","1.74","1.05",".286","81.8 %","39.4 %","20.6 %","40.0 %","9.7 %","1.16","3.14","3.67","4.16","3.75","0.3","15594"
"Corey Kluber","Indians","3189","215.0","18","9","0","32","32","9.50","2.39","0.92",".271","74.8 %","44.5 %","19.3 %","36.3 %","10.8 %","1.06","3.14","3.26","3.50","3.50","5.0","2429"
"Jumbo Diaz","Reds","767","43.0","1","1","0","45","0","7.74","3.98","1.67",".239","80.4 %","46.7 %","15.6 %","37.7 %","17.4 %","1.28","3.14","5.24","4.60","4.28","-0.3","3397"
