,Player_Name,PA,BB/PA,Launch_Speed,BABIP,wOBA,xwOBA,HR/PA,R/PA,RBI/PA,BA,OBP
36,Anthony Gose,535,0.084,84.9,0.35200000000000004,0.304,0.268,0.009345794392523364,0.13644859813084112,0.048598130841121495,0.254,0.321
37,Anthony Recker,92,0.12,88.8,0.18600000000000005,0.205,0.273,0.021739130434782608,0.06521739130434782,0.05434782608695652,0.125,0.239
38,Anthony Rendon,355,0.101,88.2,0.321,0.315,0.326,0.014084507042253521,0.12112676056338029,0.07042253521126761,0.264,0.344
39,Anthony Rizzo,701,0.111,87.7,0.289,0.384,0.384,0.0442225392296719,0.1340941512125535,0.14407988587731813,0.278,0.387
40,Aramis Ramirez,516,0.06,87.2,0.253,0.309,0.321,0.03294573643410853,0.08333333333333333,0.14534883720930233,0.246,0.297
41,Asdrubal Cabrera,551,0.065,86.8,0.306,0.319,0.298,0.02722323049001815,0.11978221415607986,0.10526315789473684,0.265,0.315
42,Austin Hedges,152,0.053,86.4,0.202,0.203,0.231,0.019736842105263157,0.08552631578947369,0.07236842105263158,0.168,0.215
43,Austin Jackson,527,0.055,87.2,0.342,0.305,0.3,0.017077798861480076,0.1062618595825427,0.09108159392789374,0.267,0.311
44,Avisail Garcia,601,0.06,87.3,0.32,0.295,0.312,0.021630615640599003,0.10981697171381032,0.09816971713810316,0.257,0.309
45,Ben Paulsen,354,0.065,87.5,0.35100000000000003,0.339,0.311,0.031073446327683617,0.11864406779661017,0.1384180790960452,0.277,0.326
46,Ben Revere,634,0.05,80.6,0.338,0.316,0.29,0.0031545741324921135,0.13249211356466878,0.07097791798107256,0.306,0.342
47,Ben Zobrist,535,0.116,87.4,0.28800000000000003,0.349,0.33,0.024299065420560748,0.14205607476635515,0.10467289719626169,0.276,0.359
48,Billy Burns,555,0.047,81.5,0.339,0.317,0.249,0.009009009009009009,0.12612612612612611,0.07567567567567568,0.294,0.334
49,Billy Butler,601,0.087,88.1,0.282,0.311,0.34600000000000003,0.024958402662229616,0.1048252911813644,0.10815307820299501,0.251,0.32299999999999995
50,Billy Hamilton,454,0.062,78.7,0.264,0.251,0.238,0.00881057268722467,0.12334801762114538,0.06167400881057269,0.226,0.274
51,Blake Swihart,309,0.058,84.5,0.359,0.312,0.287,0.016181229773462782,0.15210355987055016,0.10032362459546926,0.274,0.319
52,Bobby Wilson,147,0.075,81.8,0.258,0.23,0.255,0.006802721088435374,0.05442176870748299,0.09523809523809523,0.189,0.255
53,Brad Miller,497,0.095,87.8,0.307,0.319,0.315,0.022132796780684104,0.08853118712273642,0.0925553319919517,0.258,0.329
54,Brandon Barnes,281,0.075,85.6,0.332,0.287,0.267,0.0071174377224199285,0.10676156583629894,0.060498220640569395,0.251,0.314
55,Brandon Belt,556,0.101,88.4,0.363,0.359,0.369,0.03237410071942446,0.13129496402877697,0.1223021582733813,0.28,0.35600000000000004
56,Brandon Crawford,561,0.07,89.3,0.294,0.332,0.35200000000000004,0.0374331550802139,0.11586452762923351,0.1497326203208556,0.256,0.321
57,Brandon Guyer,385,0.065,84.8,0.303,0.342,0.311,0.02077922077922078,0.13246753246753246,0.07272727272727272,0.265,0.359
58,Brandon Moss,526,0.093,88.9,0.285,0.308,0.337,0.03612167300380228,0.08935361216730038,0.11026615969581749,0.226,0.304
59,Brandon Phillips,623,0.043,85.4,0.315,0.315,0.313,0.019261637239165328,0.11075441412520064,0.11235955056179775,0.294,0.328
60,Brayan Pena,367,0.079,84.4,0.303,0.295,0.287,0.0,0.04632152588555858,0.04904632152588556,0.273,0.334
61,Brendan Ryan,103,0.049,83.2,0.328,0.267,0.192,0.0,0.0970873786407767,0.07766990291262135,0.229,0.275
62,Brennan Boesch,94,0.043,85.9,0.207,0.179,0.189,0.010638297872340425,0.0425531914893617,0.05319148936170213,0.146,0.191
63,Brett Gardner,656,0.104,86.2,0.312,0.327,0.317,0.024390243902439025,0.14329268292682926,0.10060975609756098,0.259,0.343
64,Brett Lawrie,602,0.047,88.2,0.32,0.306,0.29,0.026578073089700997,0.10631229235880399,0.09966777408637874,0.26,0.299
65,Brett Wallace,107,0.093,87.8,0.4,0.383,0.388,0.04672897196261682,0.1308411214953271,0.14953271028037382,0.302,0.374
66,Brian Dozier,704,0.087,86.9,0.261,0.32299999999999995,0.3,0.03977272727272727,0.1434659090909091,0.109375,0.236,0.307
67,Brian McCann,535,0.097,88.7,0.235,0.327,0.32,0.048598130841121495,0.12710280373831775,0.17570093457943925,0.232,0.32
68,Brock Holt,509,0.09,84.8,0.35,0.322,0.29,0.003929273084479371,0.1100196463654224,0.08840864440078586,0.28,0.349
69,Bryce Harper,654,0.19,89.7,0.369,0.461,0.417,0.06422018348623854,0.18042813455657492,0.15137614678899083,0.33,0.46
70,Buster Posey,623,0.09,88.0,0.32,0.363,0.385,0.030497592295345103,0.1187800963081862,0.15248796147672553,0.318,0.379
71,Byron Buxton,138,0.043,82.8,0.301,0.252,0.198,0.014492753623188406,0.11594202898550725,0.043478260869565216,0.209,0.25
72,C.J. Cron,404,0.042,88.1,0.293,0.318,0.321,0.039603960396039604,0.09158415841584158,0.12623762376237624,0.262,0.3
73,Caleb Joseph,355,0.076,86.1,0.269,0.301,0.319,0.030985915492957747,0.10704225352112676,0.13802816901408452,0.234,0.299
74,Cameron Maybin,555,0.081,86.7,0.316,0.307,0.29600000000000004,0.018018018018018018,0.11711711711711711,0.1063063063063063,0.267,0.327
75,Cameron Rupp,299,0.08,88.0,0.281,0.29100000000000004,0.316,0.030100334448160536,0.0802675585284281,0.09364548494983277,0.233,0.301
76,Carl Crawford,193,0.052000000000000005,89.3,0.324,0.305,0.331,0.02072538860103627,0.09844559585492228,0.08290155440414508,0.265,0.304
77,Carlos Beltran,531,0.085,90.0,0.297,0.34600000000000003,0.34600000000000003,0.035781544256120526,0.10734463276836158,0.12617702448210924,0.276,0.337
78,Carlos Corporan,121,0.05,85.7,0.242,0.242,0.249,0.024793388429752067,0.08264462809917356,0.12396694214876033,0.17800000000000002,0.244
79,Carlos Correa,432,0.093,88.6,0.29600000000000004,0.365,0.354,0.05092592592592592,0.12037037037037036,0.1574074074074074,0.279,0.345
80,Carlos Gomez,477,0.065,86.1,0.307,0.315,0.303,0.025157232704402517,0.1278825995807128,0.11740041928721175,0.255,0.314
81,Carlos Gonzalez,608,0.076,89.1,0.284,0.364,0.337,0.06578947368421052,0.14309210526315788,0.15953947368421054,0.271,0.325
82,Carlos Peguero,90,0.14400000000000002,91.3,0.28600000000000003,0.314,0.306,0.044444444444444446,0.12222222222222222,0.1,0.187,0.311
83,Carlos Perez,283,0.067,84.3,0.292,0.284,0.279,0.014134275618374558,0.0706713780918728,0.07420494699646643,0.25,0.299
84,Carlos Ruiz,320,0.08800000000000001,84.1,0.242,0.259,0.29600000000000004,0.00625,0.071875,0.06875,0.211,0.29
85,Carlos Santana,666,0.162,88.2,0.261,0.331,0.349,0.028528528528528527,0.10810810810810811,0.12762762762762764,0.231,0.35700000000000004
86,Casey McGehee,258,0.081,87.5,0.243,0.243,0.287,0.007751937984496124,0.05426356589147287,0.07751937984496124,0.198,0.264
87,Cesar Hernandez,452,0.08800000000000001,82.4,0.342,0.306,0.279,0.0022123893805309734,0.1261061946902655,0.07743362831858407,0.272,0.339
88,Charlie Blackmon,682,0.067,84.7,0.325,0.345,0.312,0.024926686217008796,0.13636363636363635,0.08504398826979472,0.287,0.34700000000000003
89,Chase Headley,642,0.079,85.5,0.317,0.307,0.325,0.017133956386292833,0.11526479750778816,0.09657320872274143,0.259,0.324
90,Chase Utley,423,0.076,87.5,0.23,0.274,0.312,0.018912529550827423,0.08747044917257683,0.09219858156028368,0.212,0.28600000000000003
91,Chris Carter,460,0.124,89.7,0.244,0.319,0.33,0.05217391304347826,0.10869565217391304,0.1391304347826087,0.199,0.307
92,Chris Coghlan,503,0.115,87.4,0.284,0.337,0.333,0.03180914512922465,0.1272365805168986,0.08151093439363817,0.25,0.341
93,Chris Colabello,360,0.061,89.2,0.411,0.381,0.337,0.041666666666666664,0.1527777777777778,0.15,0.321,0.3670000000000001
94,Chris Davis,670,0.125,90.0,0.319,0.39,0.406,0.07014925373134329,0.14925373134328357,0.1746268656716418,0.262,0.361
95,Chris Denorfia,231,0.065,86.5,0.35100000000000003,0.302,0.314,0.012987012987012988,0.07792207792207792,0.07792207792207792,0.269,0.319
96,Chris Gimenez,113,0.08800000000000001,84.7,0.27,0.353,0.338,0.04424778761061947,0.168141592920354,0.12389380530973451,0.255,0.33
97,Chris Herrmann,113,0.062,84.6,0.203,0.218,0.205,0.017699115044247787,0.11504424778761062,0.08849557522123894,0.146,0.214
98,Chris Iannetta,317,0.129,88.5,0.225,0.281,0.292,0.031545741324921134,0.08832807570977919,0.10725552050473186,0.188,0.293
99,Chris Johnson,255,0.039,87.5,0.353,0.274,0.29600000000000004,0.011764705882352941,0.07058823529411765,0.07058823529411765,0.255,0.28600000000000003
100,Chris Owings,552,0.047,84.0,0.305,0.255,0.253,0.007246376811594203,0.1068840579710145,0.07789855072463768,0.227,0.264
101,Chris Parmelee,102,0.039,87.9,0.254,0.295,0.263,0.0392156862745098,0.10784313725490197,0.08823529411764706,0.21600000000000005,0.255
102,Chris Stewart,172,0.035,81.0,0.348,0.29,0.271,0.0,0.05232558139534884,0.0872093023255814,0.289,0.32
103,Chris Taylor,102,0.059,86.0,0.254,0.201,0.258,0.0,0.08823529411764706,0.00980392156862745,0.17,0.22
104,Chris Young,356,0.084,85.8,0.28300000000000003,0.332,0.29100000000000004,0.03932584269662921,0.14887640449438203,0.11797752808988764,0.252,0.32
105,Christian Bethancourt,160,0.031,86.1,0.242,0.223,0.252,0.0125,0.1,0.075,0.2,0.225
106,Christian Colon,119,0.092,84.4,0.344,0.311,0.28,0.0,0.06722689075630252,0.05042016806722689,0.29,0.35600000000000004
107,Christian Yelich,525,0.09,90.5,0.37,0.343,0.344,0.013333333333333334,0.12,0.0838095238095238,0.3,0.366
108,Cliff Pennington,249,0.108,83.1,0.253,0.26,0.28600000000000003,0.012048192771084338,0.0963855421686747,0.08433734939759036,0.21,0.298
109,Clint Barmes,224,0.045,81.1,0.302,0.275,0.246,0.013392857142857142,0.10714285714285714,0.07142857142857142,0.232,0.281
110,Clint Robinson,352,0.105,88.2,0.298,0.34,0.361,0.028409090909090908,0.125,0.09659090909090909,0.272,0.358
111,Coco Crisp,139,0.094,83.4,0.218,0.22,0.258,0.0,0.07913669064748201,0.04316546762589928,0.175,0.252
112,Cody Asche,456,0.057,86.3,0.304,0.298,0.297,0.02631578947368421,0.08991228070175439,0.08552631578947369,0.245,0.294
113,Colby Rasmus,485,0.097,88.2,0.305,0.339,0.305,0.05154639175257732,0.13814432989690723,0.12577319587628866,0.238,0.314
114,Cole Gillespie,157,0.064,84.0,0.342,0.33,0.277,0.012738853503184714,0.10828025477707007,0.10191082802547771,0.29,0.333
115,Conor Gillaspie,253,0.051,86.9,0.266,0.269,0.274,0.015810276679841896,0.05533596837944664,0.09486166007905138,0.228,0.269
116,Corey Dickerson,234,0.043,88.4,0.3670000000000001,0.371,0.34600000000000003,0.042735042735042736,0.1282051282051282,0.13247863247863248,0.304,0.333
117,Corey Seager,113,0.124,89.1,0.387,0.421,0.412,0.035398230088495575,0.1504424778761062,0.1504424778761062,0.337,0.425
118,Cory Spangenberg,345,0.081,81.9,0.344,0.319,0.281,0.011594202898550725,0.11014492753623188,0.06086956521739131,0.271,0.333
119,Curt Casali,113,0.071,88.6,0.241,0.377,0.307,0.08849557522123894,0.11504424778761062,0.1592920353982301,0.238,0.304
120,Curtis Granderson,682,0.133,88.4,0.305,0.35700000000000004,0.363,0.03812316715542522,0.1436950146627566,0.10263929618768329,0.259,0.364
121,DJ LeMahieu,620,0.081,89.5,0.362,0.327,0.321,0.00967741935483871,0.13709677419354838,0.09838709677419355,0.301,0.358
122,Dalton Pompey,103,0.068,82.3,0.275,0.292,0.263,0.019417475728155338,0.1650485436893204,0.05825242718446602,0.223,0.29100000000000004
123,Dan Uggla,141,0.135,88.0,0.253,0.273,0.292,0.014184397163120567,0.0851063829787234,0.11347517730496454,0.183,0.298
124,Daniel Castro,100,0.03,82.0,0.266,0.264,0.206,0.02,0.14,0.05,0.24,0.263
125,Daniel Descalso,209,0.096,85.2,0.244,0.259,0.26,0.023923444976076555,0.10526315789473684,0.10526315789473684,0.205,0.28300000000000003
126,Daniel Murphy,538,0.058,89.4,0.278,0.325,0.35,0.026022304832713755,0.10408921933085502,0.13568773234200743,0.281,0.322
127,Daniel Nava,166,0.12,84.3,0.252,0.265,0.311,0.006024096385542169,0.0783132530120482,0.060240963855421686,0.194,0.315
128,Daniel Robertson,80,0.025,83.2,0.309,0.262,0.253,0.0,0.125,0.0875,0.28,0.299
129,Danny Espinosa,412,0.08,84.0,0.299,0.31,0.271,0.03155339805825243,0.14320388349514562,0.08980582524271845,0.24,0.311
130,Danny Santana,277,0.022,81.5,0.29,0.231,0.21,0.0,0.10830324909747292,0.07581227436823104,0.215,0.241
131,Danny Valencia,378,0.077,90.0,0.329,0.3670000000000001,0.348,0.047619047619047616,0.15608465608465608,0.1746031746031746,0.29,0.345
132,Darin Ruf,297,0.071,89.3,0.268,0.311,0.336,0.04040404040404041,0.10101010101010101,0.13131313131313133,0.235,0.3
133,Darnell Sweeney,98,0.133,88.6,0.218,0.285,0.293,0.030612244897959183,0.09183673469387756,0.11224489795918367,0.17600000000000002,0.28600000000000003
134,David DeJesus,317,0.066,86.4,0.266,0.278,0.298,0.015772870662460567,0.08517350157728706,0.0946372239747634,0.233,0.297
135,David Freese,470,0.066,87.6,0.31,0.325,0.325,0.029787234042553193,0.1127659574468085,0.11914893617021277,0.257,0.32299999999999995
136,David Lough,144,0.035,81.7,0.245,0.245,0.231,0.027777777777777776,0.09722222222222222,0.08333333333333333,0.201,0.241
137,David Murphy,391,0.051,87.6,0.3,0.318,0.293,0.02557544757033248,0.09718670076726342,0.1278772378516624,0.28300000000000003,0.318
138,David Ortiz,614,0.125,92.2,0.264,0.379,0.43,0.06026058631921824,0.11889250814332247,0.1758957654723127,0.273,0.36
139,David Peralta,517,0.085,89.9,0.368,0.38,0.345,0.03288201160541586,0.11798839458413926,0.15087040618955513,0.312,0.371
140,David Ross,182,0.11,85.7,0.276,0.221,0.259,0.005494505494505495,0.03296703296703297,0.04945054945054945,0.17600000000000002,0.267
141,David Wright,174,0.126,88.3,0.35100000000000003,0.359,0.39,0.028735632183908046,0.13793103448275862,0.09770114942528736,0.289,0.379
142,Dee Gordon,653,0.038,79.8,0.383,0.337,0.262,0.006125574272588055,0.13476263399693722,0.07044410413476264,0.333,0.359
143,Delino DeShields,492,0.108,81.1,0.334,0.317,0.272,0.0040650406504065045,0.16869918699186992,0.07520325203252033,0.261,0.344
144,Delmon Young,180,0.022,87.9,0.313,0.275,0.315,0.011111111111111112,0.1111111111111111,0.08888888888888889,0.27,0.289
145,Denard Span,275,0.091,86.0,0.318,0.348,0.344,0.01818181818181818,0.13818181818181818,0.08,0.301,0.365
146,Derek Dietrich,289,0.08,86.2,0.303,0.34600000000000003,0.331,0.03460207612456748,0.1314878892733564,0.08304498269896193,0.256,0.34600000000000003
147,Derek Norris,557,0.063,86.5,0.31,0.309,0.267,0.025134649910233394,0.11669658886894076,0.11131059245960502,0.25,0.305
148,Desmond Jennings,108,0.07400000000000001,86.1,0.309,0.294,0.289,0.009259259259259259,0.08333333333333333,0.06481481481481481,0.268,0.324
149,Devon Travis,238,0.076,86.6,0.34700000000000003,0.37,0.369,0.03361344537815126,0.15966386554621848,0.14705882352941177,0.304,0.361
150,Dexter Fowler,690,0.122,85.0,0.308,0.333,0.304,0.02463768115942029,0.14782608695652175,0.06666666666666667,0.25,0.34600000000000003
151,Didi Gregorius,578,0.057,84.1,0.297,0.303,0.287,0.015570934256055362,0.0986159169550173,0.09688581314878893,0.265,0.318
152,Dilson Herrera,103,0.107,84.4,0.25,0.298,0.278,0.02912621359223301,0.06796116504854369,0.05825242718446602,0.211,0.311
153,Dioner Navarro,192,0.08900000000000001,85.8,0.262,0.29600000000000004,0.322,0.026041666666666668,0.08854166666666667,0.10416666666666667,0.246,0.307
154,Domingo Santana,187,0.107,87.2,0.33,0.336,0.333,0.0427807486631016,0.10695187165775401,0.13903743315508021,0.238,0.337
155,Domonic Brown,204,0.069,86.2,0.257,0.28,0.278,0.024509803921568627,0.09313725490196079,0.12254901960784313,0.228,0.284
156,Donovan Solano,94,0.011,86.4,0.236,0.204,0.232,0.0,0.06382978723404255,0.07446808510638298,0.189,0.215
157,Drew Butera,120,0.05,81.8,0.25,0.229,0.248,0.008333333333333333,0.075,0.041666666666666664,0.196,0.252
158,Drew Stubbs,140,0.1,85.8,0.328,0.289,0.23,0.03571428571428571,0.14285714285714285,0.07142857142857142,0.195,0.28300000000000003
159,Dustin Ackley,264,0.068,89.5,0.241,0.305,0.32,0.03787878787878788,0.10606060606060606,0.11363636363636363,0.231,0.284
160,Dustin Pedroia,425,0.08900000000000001,87.4,0.308,0.34700000000000003,0.304,0.02823529411764706,0.10823529411764705,0.0988235294117647,0.29100000000000004,0.35600000000000004
161,Eddie Rosario,474,0.032,86.1,0.332,0.316,0.267,0.027426160337552744,0.12658227848101267,0.10548523206751055,0.267,0.289
162,Eduardo Escobar,446,0.063,85.4,0.301,0.32299999999999995,0.299,0.026905829596412557,0.10762331838565023,0.13004484304932734,0.262,0.309
163,Eduardo Nunez,204,0.059,86.3,0.314,0.328,0.268,0.0196078431372549,0.11274509803921569,0.09803921568627451,0.282,0.327
164,Edwin Encarnacion,624,0.123,89.7,0.267,0.392,0.39,0.0625,0.15064102564102563,0.1778846153846154,0.277,0.3720000000000001
165,Efren Navarro,88,0.057,86.9,0.313,0.261,0.278,0.0,0.10227272727272728,0.056818181818181816,0.253,0.295
166,Ehire Adrianza,134,0.112,81.2,0.226,0.265,0.271,0.0,0.08208955223880597,0.08208955223880597,0.18600000000000005,0.303
167,Elian Herrera,277,0.065,83.1,0.307,0.29600000000000004,0.282,0.02527075812274368,0.10469314079422383,0.11913357400722022,0.242,0.29
168,Elvis Andrus,661,0.07,84.8,0.28300000000000003,0.292,0.287,0.01059001512859304,0.1043872919818457,0.09379727685325265,0.258,0.309
169,Emilio Bonifacio,82,0.024,79.4,0.255,0.17600000000000002,0.18,0.0,0.06097560975609756,0.04878048780487805,0.16699999999999998,0.198
170,Ender Inciarte,561,0.046,83.2,0.329,0.325,0.277,0.0106951871657754,0.13012477718360071,0.08021390374331551,0.303,0.338
171,Enrique Hernandez,218,0.05,90.3,0.364,0.359,0.316,0.03211009174311927,0.11009174311926606,0.10091743119266056,0.307,0.34600000000000003
172,Eric Campbell,206,0.126,85.8,0.23,0.277,0.35700000000000004,0.014563106796116505,0.13592233009708737,0.09223300970873786,0.197,0.312
173,Eric Hosmer,667,0.091,87.9,0.336,0.355,0.362,0.026986506746626688,0.1469265367316342,0.13943028485757122,0.297,0.363
174,Eric Sogard,401,0.057,83.9,0.28300000000000003,0.266,0.281,0.0024937655860349127,0.09975062344139651,0.09226932668329177,0.247,0.294
175,Eric Young Jr.,94,0.064,79.9,0.194,0.204,0.237,0.0,0.1702127659574468,0.05319148936170213,0.153,0.217
176,Erick Aybar,638,0.039,82.6,0.3,0.28,0.284,0.004702194357366771,0.11598746081504702,0.06896551724137931,0.27,0.301
177,Eugenio Suarez,398,0.043,87.0,0.341,0.328,0.28,0.032663316582914576,0.10552763819095477,0.12060301507537688,0.28,0.315
178,Eury Perez,133,0.053,78.9,0.333,0.284,0.266,0.0,0.07518796992481203,0.03759398496240601,0.269,0.331
179,Evan Gattis,604,0.05,88.1,0.264,0.317,0.303,0.04470198675496689,0.10927152317880795,0.1456953642384106,0.246,0.285
180,Evan Longoria,670,0.076,89.0,0.309,0.327,0.338,0.03134328358208955,0.11044776119402985,0.10895522388059702,0.27,0.328
181,Everth Cabrera,105,0.048,83.7,0.263,0.217,0.225,0.0,0.06666666666666667,0.0380952380952381,0.208,0.25
182,Ezequiel Carrera,192,0.057,82.3,0.349,0.305,0.265,0.015625,0.140625,0.13541666666666666,0.273,0.321
183,Francisco Cervelli,510,0.09,86.4,0.359,0.341,0.327,0.013725490196078431,0.10980392156862745,0.08431372549019608,0.295,0.37
184,Francisco Lindor,438,0.062,86.5,0.348,0.358,0.306,0.0273972602739726,0.1141552511415525,0.11643835616438356,0.313,0.353
185,Franklin Gutierrez,189,0.07400000000000001,89.4,0.34,0.41,0.38,0.07936507936507936,0.14285714285714285,0.18518518518518517,0.292,0.354
186,Freddie Freeman,481,0.116,89.3,0.321,0.364,0.416,0.037422037422037424,0.1288981288981289,0.13721413721413722,0.276,0.37
187,Freddy Galvis,603,0.05,83.3,0.309,0.28300000000000003,0.272,0.011608623548922056,0.1044776119402985,0.08291873963515754,0.263,0.302
188,Garrett Jones,152,0.053,88.5,0.255,0.269,0.274,0.03289473684210526,0.07894736842105263,0.1118421052631579,0.215,0.257
189,George Springer,451,0.111,88.7,0.342,0.36,0.359,0.03547671840354767,0.13082039911308205,0.09090909090909091,0.276,0.3670000000000001
190,Geovany Soto,210,0.1,88.3,0.278,0.311,0.318,0.04285714285714286,0.09523809523809523,0.1,0.219,0.301
191,Gerardo Parra,589,0.048,85.8,0.325,0.334,0.309,0.023769100169779286,0.14091680814940577,0.0865874363327674,0.29100000000000004,0.328
192,Giancarlo Stanton,318,0.107,95.4,0.294,0.394,0.413,0.08490566037735849,0.14779874213836477,0.21069182389937108,0.265,0.34600000000000003
193,Giovanny Urshela,288,0.063,85.9,0.266,0.27,0.302,0.020833333333333332,0.08680555555555555,0.07291666666666667,0.225,0.279
194,Gordon Beckham,237,0.08,83.9,0.229,0.267,0.263,0.02531645569620253,0.10126582278481013,0.08438818565400844,0.209,0.275
195,Grady Sizemore,296,0.068,88.2,0.303,0.302,0.316,0.02027027027027027,0.08108108108108109,0.11148648648648649,0.253,0.307
196,Greg Bird,178,0.107,91.2,0.319,0.3720000000000001,0.379,0.06179775280898876,0.14606741573033707,0.17415730337078653,0.261,0.343
197,Greg Garcia,87,0.115,81.4,0.262,0.318,0.329,0.022988505747126436,0.08045977011494253,0.04597701149425287,0.24,0.337
198,Gregor Blanco,372,0.108,84.6,0.338,0.337,0.316,0.013440860215053764,0.1586021505376344,0.06989247311827956,0.29100000000000004,0.368
199,Gregory Polanco,652,0.084,88.4,0.308,0.304,0.308,0.013803680981595092,0.1273006134969325,0.07975460122699386,0.256,0.32
200,Hank Conger,229,0.1,87.9,0.271,0.329,0.295,0.048034934497816595,0.1091703056768559,0.14410480349344978,0.229,0.311
