"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"2786",594809,"Adam Eaton","2786","100.00","0.287","0.144","0.345","0.431","0.347","0.300","0.242","175","610","85.4","8.6","2143","89.1","88.46","224","1201","1533","-0.6","6.06","104","144","94","143","272","302","290"
"2781",457705,"Andrew McCutchen","2781","100.00","0.293","0.196","0.340","0.489","0.388","0.400","0.282","166","567","89.6","14.6","2129","89.2","88.58","315","1206","1517","-0.6","6.08","107","149","113","144","304","315","294"
"2753",519203,"Anthony Rizzo","2753","100.00","0.278","0.233","0.288","0.511","0.387","0.384","0.276","163","587","87.7","17.1","2089","89.1","88.38","242","1259","1425","-0.7","5.93","114","154","121","148","294","317","302"
"2743",430832,"Jose Bautista","2743","100.00","0.250","0.285","0.237","0.536","0.389","0.389","0.262","136","543","91.1","14.5","2143","88.9","88.24","220","1078","1657","-0.7","6.11","107","151","118","145","297","321","297"
"2732",458731,"Brett Gardner","2732","100.00","0.259","0.140","0.312","0.399","0.326","0.317","0.244","148","571","86.2","10.2","2104","88.7","88.03","218","1015","1698","-0.7","6.00","106","145","96","145","277","307","293"
"2729",453568,"Charlie Blackmon","2729","100.00","0.287","0.163","0.325","0.450","0.345","0.312","0.256","176","614","84.7","13.0","2121","89.1","88.70","183","1154","1538","-0.4","6.10","116","147","98","150","294","320","304"
"2723",493316,"Yoenis Cespedes","2723","100.00","0.291","0.251","0.323","0.542","0.369","0.368","0.287","184","633","90.2","12.8","2121","89.4","88.67","315","1331","1366","-0.7","6.04","108","151","115","146","300","319","296"
"2715",408045,"Joe Mauer","2715","100.00","0.265","0.115","0.309","0.380","0.320","0.350","0.282","157","592","88.4","7.2","2162","89.4","88.68","186","1098","1572","-0.7","5.96","112","147","115","148","285","309","298"
"2712",455976,"Nick Markakis","2712","100.00","0.296","0.080","0.338","0.376","0.337","0.316","0.269","181","612","87.2","9.3","2092","88.7","87.97","131","1128","1545","-0.7","5.94","114","147","110","148","286","311","299"
"2683",547180,"Bryce Harper","2683","100.00","0.330","0.319","0.369","0.649","0.467","0.417","0.286","172","521","89.7","12.9","2117","89.0","88.36","317","1173","1437","-0.6","6.09","113","147","116","150","299","320","302"
"2651",592178,"Kris Bryant","2651","100.00","0.275","0.213","0.378","0.488","0.372","0.345","0.230","154","559","88.3","18.5","2132","89.6","88.86","462","1297","1343","-0.7","5.97","107","149","115","145","300","317","298"
"2637",605141,"Mookie Betts","2637","100.00","0.291","0.187","0.310","0.478","0.352","0.334","0.277","174","598","88.9","15.0","2157","88.9","88.38","156","1059","1569","-0.5","6.07","106","149","105","145","287","310","288"
"2632",443558,"Nelson Cruz","2632","100.00","0.302","0.264","0.350","0.566","0.400","0.383","0.284","178","590","91.5","11.6","2171","88.9","88.09","389","1265","1327","-0.8","6.00","108","150","117","146","298","319","296"
"2606",425783,"Shin-Soo Choo","2606","100.00","0.276","0.187","0.335","0.463","0.366","0.360","0.260","153","555","89.0","8.9","2135","88.2","87.70","293","1084","1494","-0.5","6.00","114","146","107","148","288","314","299"
"2606",502110,"J.D. Martinez","2606","100.00","0.282","0.253","0.339","0.535","0.375","0.391","0.278","168","596","90.0","16.9","2124","88.5","87.95","423","1372","1203","-0.5","6.05","108","150","116","146","300","318","294"
"2572",466320,"Melky Cabrera","2572","100.00","0.273","0.121","0.297","0.394","0.310","0.310","0.277","172","629","88.4","10.7","2147","88.9","88.26","161","1200","1352","-0.6","6.08","110","147","106","146","286","309","290"
"2565",453943,"Todd Frazier","2565","100.00","0.255","0.242","0.271","0.498","0.342","0.333","0.254","158","619","88.6","16.2","2150","89.0","88.68","336","1352","1191","-0.3","6.16","107","148","113","143","297","315","293"
"2561",452104,"Chase Headley","2561","100.00","0.259","0.110","0.317","0.369","0.309","0.325","0.264","150","580","85.5","12.3","2083","88.4","87.69","233","1096","1456","-0.7","5.97","111","154","119","146","289","313","292"
"2558",543333,"Eric Hosmer","2558","100.00","0.297","0.162","0.336","0.459","0.360","0.362","0.291","178","599","87.9","7.3","2120","88.1","87.23","238","1156","1367","-0.9","5.93","111","147","115","148","296","315","302"
"2557",594777,"Kole Calhoun","2557","100.00","0.256","0.167","0.304","0.422","0.318","0.313","0.246","161","630","85.3","10.8","2124","88.3","87.35","351","1253","1294","-1.0","5.98","114","148","107","149","290","313","299"
"2543",457803,"Jay Bruce","2543","100.00","0.226","0.209","0.251","0.434","0.314","0.333","0.246","131","580","88.7","14.9","2109","88.3","88.07","307","1217","1289","-0.2","6.15","114","153","120","148","293","314","297"
"2542",543401,"Jason Kipnis","2542","100.00","0.303","0.149","0.356","0.451","0.359","0.352","0.293","171","565","87.6","11.1","2117","88.2","87.84","185","1087","1412","-0.4","5.96","114","147","103","148","280","306","293"
"2540",523253,"Logan Forsythe","2540","100.00","0.281","0.163","0.323","0.444","0.352","0.318","0.244","152","540","87.5","15.9","2140","88.3","87.79","190","1024","1497","-0.5","6.01","107","149","111","146","294","312","288"
"2537",446334,"Evan Longoria","2537","100.00","0.270","0.166","0.309","0.436","0.332","0.338","0.257","163","603","89.0","14.9","2126","88.2","87.68","282","1187","1314","-0.5","6.01","108","150","116","146","298","319","296"
"2537",572122,"Kyle Seager","2537","100.00","0.266","0.185","0.278","0.451","0.339","0.356","0.285","166","623","88.2","16.2","2132","88.2","87.29","203","1148","1360","-0.9","5.96","114","152","112","150","286","313","297"
"2535",461314,"Matt Kemp","2535","100.00","0.265","0.178","0.311","0.443","0.326","0.336","0.265","158","596","87.7","12.3","2157","88.6","88.13","340","1291","1239","-0.5","6.04","108","149","116","145","303","317","296"
"2530",593428,"Xander Bogaerts","2530","100.00","0.320","0.101","0.372","0.421","0.341","0.294","0.266","196","613","86.7","8.8","2151","88.6","88.07","252","1240","1282","-0.5","6.09","107","149","111","146","287","310","286"
"2529",570256,"Gregory Polanco","2529","100.00","0.256","0.125","0.308","0.381","0.310","0.308","0.251","152","593","88.4","11.0","2107","88.7","88.09","221","1103","1371","-0.6","6.04","115","147","101","149","292","312","296"
"2526",435079,"Ian Kinsler","2526","100.00","0.296","0.131","0.323","0.428","0.338","0.314","0.273","185","624","85.4","16.8","2152","89.6","89.03","146","1189","1324","-0.6","6.05","107","149","107","145","293","311","283"
"2526",547989,"Jose Abreu","2526","100.00","0.290","0.212","0.333","0.502","0.367","0.343","0.271","178","613","89.8","11.2","2167","88.6","87.94","306","1229","1238","-0.7","6.08","106","149","116","146","298","317","293"
"2517",405395,"Albert Pujols","2517","100.00","0.244","0.236","0.217","0.480","0.338","0.361","0.281","147","602","90.1","13.2","2144","88.2","87.46","187","1143","1327","-0.7","6.02","106","150","117","144","303","320","297"
"2517",429665,"Edwin Encarnacion","2517","100.00","0.277","0.280","0.267","0.557","0.393","0.390","0.275","146","528","89.7","14.8","2144","89.4","88.78","251","1086","1402","-0.6","6.12","106","151","118","145","297","321","298"
"2515",457708,"Justin Upton","2515","100.00","0.251","0.203","0.304","0.454","0.343","0.332","0.232","136","542","88.9","14.9","2153","88.6","88.06","356","1115","1382","-0.5","6.04","110","149","116","146","302","318","298"
"2503",121347,"Alex Rodriguez","2503","100.00","0.250","0.235","0.278","0.486","0.364","0.374","0.257","131","523","90.2","11.4","2128","88.9","88.26","352","1099","1382","-0.6","6.03","106","150","116","144","297","320","293"
"2488",120074,"David Ortiz","2488","100.00","0.273","0.280","0.264","0.553","0.386","0.430","0.312","144","528","92.2","15.5","2105","88.1","87.70","258","1110","1321","-0.4","6.09","115","169","134","149","288","321","308"
"2485",408236,"Adrian Gonzalez","2485","100.00","0.275","0.205","0.294","0.480","0.360","0.381","0.293","157","571","87.8","15.8","2110","88.9","88.20","267","1234","1209","-0.7","5.95","114","158","123","149","297","318","305"
"2483",425902,"Prince Fielder","2483","100.00","0.305","0.158","0.323","0.463","0.369","0.362","0.284","187","613","89.5","11.4","2128","87.5","87.07","246","1188","1235","-0.4","5.98","113","152","122","150","295","320","303"
"2464",592626,"Joc Pederson","2464","100.00","0.210","0.206","0.262","0.417","0.338","0.344","0.213","101","480","90.4","14.2","2114","88.3","87.51","375","1038","1390","-0.8","5.93","117","151","116","148","298","318","303"
"2451",518934,"DJ LeMahieu","2451","100.00","0.301","0.087","0.362","0.388","0.333","0.321","0.275","170","564","89.5","6.2","2167","89.9","89.41","176","1056","1362","-0.5","6.12","110","148","106","146","306","318","291"
"2447",425509,"Jhonny Peralta","2447","100.00","0.275","0.136","0.311","0.411","0.328","0.342","0.279","159","579","87.0","12.9","2115","88.4","87.85","282","1220","1197","-0.6","5.93","107","149","113","145","300","313","292"
"2447",429664,"Robinson Cano","2447","100.00","0.287","0.159","0.316","0.446","0.340","0.360","0.302","179","624","89.9","7.0","2139","88.8","87.82","233","1218","1208","-1.0","5.97","114","147","116","150","286","314","299"
"2446",462101,"Elvis Andrus","2446","100.00","0.258","0.099","0.282","0.357","0.292","0.287","0.250","154","597","84.8","9.3","2147","88.4","88.06","156","1039","1383","-0.3","6.03","104","146","101","145","295","309","279"
"2442",434778,"Kendrys Morales","2442","100.00","0.290","0.195","0.319","0.485","0.367","0.379","0.293","165","569","91.3","12.1","2077","87.9","87.01","268","1170","1248","-0.9","5.93","109","155","124","148","296","314","298"
"2436",519058,"Mike Moustakas","2436","100.00","0.284","0.185","0.293","0.469","0.352","0.343","0.273","156","550","87.7","15.1","2141","88.5","87.65","192","1148","1265","-0.9","5.93","113","154","115","149","291","313","299"
"2405",461858,"Trevor Plouffe","2405","100.00","0.244","0.190","0.274","0.435","0.321","0.332","0.256","140","573","88.8","13.5","2165","89.2","88.48","226","1074","1321","-0.7","5.96","107","150","112","145","296","312","288"
"2371",543760,"Marcus Semien","2371","100.00","0.257","0.147","0.312","0.405","0.313","0.297","0.238","143","556","86.2","13.7","2130","87.9","87.30","232","1035","1324","-0.6","5.87","105","148","106","145","294","311","286"
"2370",607054,"Jace Peterson","2370","100.00","0.239","0.097","0.296","0.335","0.290","0.295","0.236","126","528","84.0","9.4","2060","88.5","87.83","232","1013","1326","-0.7","5.96","113","147","100","147","281","307","296"
"2365",435622,"Ian Desmond","2365","100.00","0.233","0.151","0.307","0.384","0.293","0.279","0.215","136","583","89.0","7.2","2146","89.0","88.44","340","1172","1181","-0.6","6.12","108","149","110","146","300","315","292"
"2361",572041,"A.J. Pollock","2361","100.00","0.315","0.182","0.338","0.498","0.373","0.342","0.284","192","609","87.9","9.6","2129","88.5","88.10","183","1085","1264","-0.4","5.99","107","148","103","145","301","317","293"
"2349",518792,"Jason Heyward","2349","100.00","0.293","0.146","0.329","0.439","0.350","0.321","0.267","160","547","88.7","6.6","2132","89.0","88.54","156","962","1371","-0.5","5.94","113","147","113","148","293","314","300"
"2336",435522,"Neil Walker","2336","100.00","0.269","0.158","0.306","0.427","0.330","0.322","0.253","146","543","87.9","15.3","2096","89.0","88.62","226","1156","1149","-0.4","6.11","114","148","109","149","294","312","294"
"2322",571448,"Nolan Arenado","2322","100.00","0.287","0.287","0.284","0.575","0.376","0.344","0.270","177","616","90.0","15.7","2158","88.6","88.02","260","1232","1035","-0.6","6.08","108","149","114","145","306","324","302"
"2321",474832,"Brandon Belt","2321","100.00","0.280","0.197","0.363","0.478","0.362","0.369","0.274","138","492","88.4","16.4","2134","88.4","87.85","326","1153","1155","-0.6","5.92","115","153","120","149","293","316","301"
"2317",592206,"Nicholas Castellanos","2317","100.00","0.255","0.164","0.322","0.419","0.313","0.325","0.259","140","549","86.2","17.5","2125","88.8","88.23","342","1152","1163","-0.6","6.08","108","150","115","146","298","315","288"
"2311",444876,"Alcides Escobar","2311","100.00","0.257","0.064","0.286","0.320","0.270","0.275","0.255","157","612","83.0","9.7","2164","88.7","87.83","216","1184","1095","-0.9","5.94","106","148","99","145","294","305","275"
"2299",456715,"Lorenzo Cain","2299","100.00","0.307","0.171","0.347","0.477","0.364","0.354","0.290","169","551","88.9","11.7","2143","88.6","87.71","216","1131","1138","-0.9","5.95","106","149","111","145","298","311","287"
"2297",543434,"Brett Lawrie","2297","100.00","0.260","0.148","0.320","0.407","0.306","0.290","0.239","146","562","88.2","8.2","2137","87.5","86.76","294","1117","1169","-0.7","5.83","107","149","112","146","298","315","291"
"2296",502210,"Josh Reddick","2296","100.00","0.272","0.177","0.278","0.449","0.338","0.326","0.268","143","526","87.6","15.4","2118","87.4","86.63","160","996","1294","-0.8","5.83","114","148","114","148","291","315","299"
"2289",134181,"Adrian Beltre","2289","100.00","0.287","0.166","0.295","0.453","0.341","0.364","0.299","163","567","88.5","13.6","2149","88.5","88.12","185","1101","1171","-0.4","6.04","105","148","115","145","300","319","295"
"2288",520471,"Freddy Galvis","2288","100.00","0.263","0.081","0.309","0.343","0.284","0.272","0.237","147","559","83.3","12.3","2104","88.9","88.14","221","1152","1110","-0.8","6.04","108","146","97","147","279","303","288"
"2282",543939,"Kolten Wong","2282","100.00","0.262","0.124","0.296","0.386","0.313","0.309","0.260","146","557","86.1","11.7","2115","88.6","88.03","223","1140","1109","-0.6","5.92","110","146","99","148","287","309","297"
"2281",516782,"Starling Marte","2281","100.00","0.287","0.157","0.333","0.444","0.339","0.326","0.259","166","579","85.1","6.9","2114","89.1","88.57","339","1287","944","-0.5","6.09","105","148","104","145","301","312","290"
"2273",622110,"Matt Duffy","2273","100.00","0.295","0.133","0.336","0.428","0.333","0.322","0.275","169","573","87.1","9.1","2150","89.0","88.35","189","1043","1222","-0.6","5.93","109","148","110","146","298","311","286"
"2269",446263,"Lucas Duda","2269","100.00","0.244","0.242","0.285","0.486","0.363","0.377","0.260","115","471","91.0","19.2","2113","88.0","87.10","236","949","1281","-0.9","6.02","115","162","132","149","295","316","301"
"2263",607680,"Kevin Pillar","2263","100.00","0.278","0.121","0.306","0.399","0.311","0.283","0.252","163","586","84.1","11.4","2145","89.1","88.46","210","1147","1093","-0.6","6.08","104","147","105","144","292","309","283"
"2254",452252,"Adam Lind","2254","100.00","0.277","0.183","0.309","0.460","0.359","0.342","0.256","139","502","88.8","13.6","2054","89.1","88.66","212","1001","1212","-0.4","6.11","116","154","121","149","294","312","300"
"2252",519184,"Ben Revere","2252","100.00","0.306","0.071","0.338","0.377","0.318","0.290","0.274","181","592","80.6","5.2","2138","89.4","88.70","101","942","1294","-0.7","6.09","106","144","92","144","266","297","289"
"2249",456714,"Billy Butler","2249","100.00","0.251","0.139","0.282","0.390","0.316","0.346","0.264","135","538","88.1","10.5","2146","87.8","87.12","189","1004","1221","-0.7","5.86","108","149","116","147","299","315","290"
"2248",543829,"Dee Gordon","2248","100.00","0.333","0.085","0.383","0.418","0.340","0.262","0.245","205","615","79.8","1.6","2131","89.4","88.24","161","1130","1073","-1.2","5.88","103","142","86","141","270","298","291"
"2236",471865,"Carlos Gonzalez","2236","100.00","0.271","0.269","0.284","0.540","0.365","0.337","0.255","150","554","89.1","9.1","2126","89.0","88.44","366","1190","1013","-0.6","6.10","116","152","120","148","304","326","309"
"2227",514888,"Jose Altuve","2227","100.00","0.313","0.146","0.329","0.459","0.352","0.303","0.259","200","638","85.0","9.7","2153","88.4","87.61","130","1144","1033","-0.8","5.88","105","147","99","144","288","309","280"
"2226",519083,"Derek Norris","2226","100.00","0.250","0.153","0.310","0.404","0.311","0.267","0.215","129","515","86.5","13.6","2157","88.8","88.24","215","999","1217","-0.6","6.03","110","149","114","146","299","313","292"
"2202",457706,"Austin Jackson","2202","100.00","0.266","0.118","0.341","0.384","0.305","0.300","0.258","131","492","87.2","8.6","2170","89.5","88.71","215","969","1222","-0.8","6.05","106","149","105","146","292","308","279"
"2195",457763,"Buster Posey","2195","100.00","0.318","0.153","0.320","0.470","0.371","0.385","0.313","177","557","88.0","12.0","2138","88.6","87.99","138","1034","1121","-0.6","5.90","109","148","115","146","301","317","292"
"2186",493351,"Alexei Ramirez","2186","100.00","0.249","0.108","0.264","0.357","0.282","0.275","0.247","145","583","84.1","9.4","2175","88.6","88.03","166","1056","1121","-0.6","6.09","105","148","104","144","290","310","283"
"2176",457727,"Cameron Maybin","2176","100.00","0.267","0.103","0.316","0.370","0.311","0.296","0.252","135","505","86.7","4.0","2132","89.2","88.48","194","943","1221","-0.7","5.96","109","148","105","145","298","312","291"
"2172",543063,"Brandon Crawford","2172","100.00","0.256","0.205","0.293","0.461","0.337","0.352","0.266","130","508","89.3","10.3","2100","87.8","87.20","315","1119","999","-0.6","5.91","114","147","107","149","291","315","300"
"2168",408252,"Brandon Phillips","2168","100.00","0.294","0.100","0.315","0.395","0.319","0.313","0.287","173","588","85.4","11.1","2133","89.1","88.93","222","1172","983","-0.2","6.20","108","148","110","145","295","309","284"
"2157",450314,"Ben Zobrist","2157","100.00","0.276","0.173","0.288","0.450","0.354","0.330","0.261","129","467","87.4","9.0","2096","88.3","87.57","99","788","1354","-0.7","5.89","111","147","108","146","292","310","292"
"2157",445988,"Martin Prado","2157","100.00","0.288","0.106","0.313","0.394","0.323","0.322","0.281","144","500","87.9","10.1","2116","88.8","87.79","98","848","1279","-1.0","5.89","109","148","111","146","297","307","284"
"2155",430947,"Erick Aybar","2155","100.00","0.270","0.069","0.300","0.338","0.282","0.284","0.263","161","597","82.6","5.9","2113","88.1","87.21","147","1100","1010","-0.9","5.99","105","144","94","146","282","305","291"
"2155",546318,"Odubel Herrera","2155","100.00","0.297","0.121","0.387","0.418","0.333","0.288","0.243","147","495","86.7","8.5","2107","88.4","87.59","269","1053","1069","-0.8","5.99","112","146","97","147","280","306","292"
"2154",608365,"Addison Russell","2154","100.00","0.242","0.147","0.324","0.389","0.306","0.266","0.201","115","475","85.1","15.5","2130","89.3","88.55","320","1029","1110","-0.7","5.96","109","149","107","146","294","309","286"
"2150",488726,"Michael Brantley","2150","100.00","0.310","0.170","0.318","0.480","0.375","0.354","0.296","164","529","87.5","10.3","2118","88.4","87.91","79","908","1208","-0.5","5.97","112","146","110","147","283","308","294"
"2142",541645,"Avisail Garcia","2142","100.00","0.257","0.108","0.320","0.365","0.300","0.312","0.258","142","553","87.3","7.5","2168","89.3","88.69","391","1259","862","-0.6","6.10","107","148","114","145","295","313","288"
"2141",460075,"Ryan Braun","2141","100.00","0.285","0.213","0.322","0.498","0.368","0.366","0.277","144","506","91.0","9.3","2059","89.3","88.95","246","1075","1044","-0.3","6.15","110","149","114","146","302","314","295"
"2137",516770,"Starlin Castro","2137","100.00","0.266","0.111","0.300","0.378","0.296","0.281","0.241","146","548","84.8","8.2","2118","89.2","88.48","205","1039","1067","-0.7","5.97","108","149","112","145","296","312","290"
"2131",543238,"Anthony Gose","2131","100.00","0.254","0.113","0.352","0.367","0.306","0.268","0.218","123","485","84.9","9.0","2113","88.8","88.14","281","1030","1061","-0.7","6.01","106","144","96","145","277","306","293"
"2129",276519,"Jimmy Rollins","2129","100.00","0.224","0.133","0.246","0.358","0.284","0.280","0.229","116","517","84.3","14.9","2097","89.0","88.36","173","952","1169","-0.6","6.00","111","148","105","148","287","310","294"
"2125",592885,"Christian Yelich","2125","100.00","0.300","0.116","0.370","0.416","0.348","0.344","0.287","143","476","90.5","3.7","2112","88.7","87.57","203","906","1195","-1.1","5.84","112","147","103","147","287","309","298"
"2116",453064,"Troy Tulowitzki","2116","100.00","0.279","0.160","0.331","0.439","0.339","0.320","0.256","136","487","89.6","13.4","2159","88.9","88.34","219","948","1145","-0.6","6.07","108","150","115","145","303","323","301"
"2112",431145,"Russell Martin","2112","100.00","0.240","0.218","0.262","0.458","0.341","0.332","0.236","106","441","87.2","8.5","2154","89.3","88.69","203","863","1235","-0.6","6.10","107","150","113","145","295","313","288"
"2107",434636,"Angel Pagan","2107","100.00","0.262","0.070","0.310","0.333","0.284","0.281","0.252","134","511","85.1","12.8","2114","88.6","87.87","108","873","1232","-0.7","5.88","112","147","101","147","287","310","293"
"2102",594828,"Evan Gattis","2102","100.00","0.246","0.217","0.264","0.463","0.319","0.303","0.242","139","566","88.1","9.5","2137","87.9","87.05","265","1062","1025","-0.9","5.88","108","151","116","145","292","318","297"
"2102",519390,"Stephen Vogt","2102","100.00","0.261","0.182","0.290","0.443","0.341","0.331","0.253","116","445","86.7","16.2","2098","87.1","86.25","160","865","1211","-0.8","5.80","113","150","116","147","289","314","299"
"2094",435263,"Brian McCann","2094","100.00","0.232","0.204","0.235","0.437","0.329","0.320","0.232","108","465","88.7","16.8","2081","87.9","87.18","152","874","1192","-0.7","5.97","114","164","126","148","291","318","297"
"2093",544369,"Didi Gregorius","2093","100.00","0.265","0.105","0.297","0.370","0.304","0.287","0.248","139","525","84.1","10.9","2095","88.4","87.69","244","1077","998","-0.7","5.99","109","146","102","146","277","308","291"
"2087",116338,"Torii Hunter","2087","100.00","0.240","0.169","0.258","0.409","0.305","0.294","0.234","125","521","86.8","11.0","2149","89.2","88.62","258","1112","962","-0.6","6.00","108","149","110","145","296","309","283"
"2085",571788,"Brock Holt","2085","100.00","0.280","0.099","0.350","0.379","0.323","0.290","0.243","127","454","84.8","9.6","2152","88.9","88.49","128","843","1235","-0.4","6.11","109","146","102","147","271","304","296"
"2085",467827,"Gerardo Parra","2085","100.00","0.291","0.161","0.325","0.452","0.336","0.309","0.264","159","547","85.8","9.8","2089","88.4","88.02","209","1127","928","-0.4","6.07","111","147","99","147","284","309","296"
"2076",444432,"Mark Trumbo","2076","100.00","0.262","0.187","0.313","0.449","0.329","0.321","0.250","133","508","91.0","13.7","2114","88.7","87.91","330","1069","1000","-0.8","5.97","109","150","116","146","300","319","296"
"2070",136860,"Carlos Beltran","2070","100.00","0.276","0.195","0.297","0.471","0.349","0.346","0.275","132","478","90.0","14.5","2097","88.4","87.76","170","940","1120","-0.6","5.99","112","159","123","149","292","315","293"
"2068",452678,"Asdrubal Cabrera","2068","100.00","0.265","0.164","0.306","0.430","0.323","0.298","0.231","134","505","86.8","16.3","2140","88.0","87.42","256","1097","935","-0.6","6.00","110","150","108","148","287","313","295"
"2057",516416,"Jean Segura","2057","100.00","0.257","0.079","0.298","0.336","0.272","0.251","0.232","144","560","85.2","6.6","2044","89.5","89.16","191","1090","940","-0.3","6.14","107","147","99","145","296","305","284"
"2056",461235,"Brandon Moss","2056","100.00","0.226","0.181","0.285","0.407","0.312","0.337","0.235","106","469","88.9","19.5","2119","88.1","87.71","300","1012","1022","-0.4","6.00","114","157","125","148","291","313","298"
"2056",472528,"Luis Valbuena","2056","100.00","0.224","0.214","0.235","0.438","0.325","0.343","0.246","97","434","88.6","17.3","2102","87.7","86.93","244","952","1083","-0.8","5.90","113","149","110","147","286","316","298"
"2042",435063,"Mike Napoli","2042","100.00","0.224","0.187","0.268","0.410","0.324","0.312","0.210","91","407","87.7","15.8","2140","88.8","88.29","223","859","1169","-0.5","6.08","107","151","116","146","293","318","297"
"2033",519048,"Mitch Moreland","2033","100.00","0.278","0.204","0.317","0.482","0.349","0.367","0.284","131","471","90.4","11.7","2142","87.8","87.45","245","954","1061","-0.4","6.02","114","153","122","149","293","316","301"
"2023",500208,"Yangervis Solarte","2023","100.00","0.270","0.158","0.279","0.428","0.325","0.301","0.256","142","526","87.4","11.0","2096","88.2","87.66","130","974","1037","-0.5","6.02","112","147","103","148","289","310","295"
"2016",458085,"Chris Coghlan","2016","100.00","0.250","0.193","0.284","0.443","0.342","0.333","0.249","110","440","87.4","12.7","2114","89.1","88.34","174","880","1113","-0.8","5.89","112","146","105","148","284","310","298"
"2011",458675,"Colby Rasmus","2011","100.00","0.238","0.236","0.305","0.475","0.338","0.305","0.212","103","432","88.2","18.2","2119","87.6","86.82","297","926","1076","-0.8","5.91","113","153","115","148","290","318","299"
"2005",465041,"Francisco Cervelli","2005","100.00","0.294","0.106","0.358","0.400","0.342","0.327","0.260","133","452","86.4","7.8","2126","89.1","88.59","158","829","1162","-0.5","6.09","108","149","110","146","299","309","284"
"1996",430945,"Adam Jones","1996","100.00","0.269","0.205","0.286","0.474","0.336","0.333","0.263","147","546","87.2","12.3","2145","88.5","88.05","290","1194","773","-0.5","6.02","106","150","113","145","299","319","292"
"1991",488862,"Yunel Escobar","1991","100.00","0.315","0.101","0.347","0.416","0.352","0.338","0.287","168","534","87.7","5.3","2126","89.3","88.71","176","987","987","-0.6","6.12","108","149","109","146","297","310","287"
"1986",408234,"Miguel Cabrera","1986","100.00","0.338","0.196","0.384","0.534","0.424","0.446","0.333","145","429","92.0","13.8","2144","89.0","88.42","206","892","1033","-0.6","6.03","107","149","115","146","303","320","297"
"1979",407781,"Marlon Byrd","1979","100.00","0.247","0.206","0.297","0.453","0.318","0.303","0.235","125","506","85.1","12.8","2145","88.8","88.43","372","1191","775","-0.4","6.10","109","148","113","144","297","312","290"
"1975",572008,"Chris Owings","1975","100.00","0.227","0.095","0.305","0.322","0.256","0.253","0.219","117","515","84.0","13.3","2158","88.7","88.23","273","1045","902","-0.5","6.00","107","147","102","146","298","310","285"
