Rank,Player,Team,Position(s),ADP,Min Pick,Max Pick,Difference,# Picks,Team,Team Pick
55,"Andrus, Elvis",TEX,SS,56.43,31,82,,81,,
56,"Encarnacion, Edwin",CLE,1B,56.73,34,86,,81,,
57,"Rendon, Anthony",WAS,3B,57.78,33,82,,81,,
58,"Hamilton, Billy",CIN,OF,58.09,32,120,,81,,
59,"Posey, Buster",SF,"C, 1B",59.84,27,113,,81,,
60,"Knebel, Corey",MLW,P,61.35,42,93,,81,,
61,"Pham, Tommy",STL,OF,61.44,36,88,,81,,
62,"Schoop, Jonathan",BAL,2B,63.05,41,86,,81,,
63,"Pollock, A.J.",ARZ,OF,63.44,39,140,,81,,
64,"Chapman, Aroldis",NYY,P,64.88,39,104,,81,,
65,"Murphy, Daniel",WAS,2B,67.17,42,140,,81,,
66,"Nola, Aaron",PHI,P,68.04,48,169,,81,,
67,"Hosmer, Eric",KC,1B,68.43,47,92,,81,,
68,"Yelich, Christian",MLW,OF,69.19,44,102,,81,,
69,"Davis, Khris",OAK,OF,69.63,48,90,,81,,
70,"Merrifield, Whit",KC,2B,70.46,50,106,,81,,
71,"Myers, Wil",SD,1B,71.75,36,96,,81,,
72,"Santana, Domingo",MLW,OF,74.68,49,117,,81,,
73,"Ohtani, Shohei",LAA,P,74.88,25,198,,81,,
74,"Quintana, Jose",CHC,P,76.44,52,165,,81,,
75,"Paxton, James",SEA,P,77.17,47,168,,81,,
76,"Keuchel, Dallas",HOU,P,77.27,45,185,,81,,
77,"Segura, Jean",SEA,SS,78.22,60,126,,81,,
78,"Osuna, Roberto",TOR,P,79.53,56,113,,81,,
79,"Cano, Robinson",SEA,2B,83.19,57,112,,81,,
80,"McCutchen, Andrew",SF,OF,83.3,62,122,,81,,
81,"Turner, Justin",LAD,3B,85.86,64,120,,81,,
82,"Bogaerts, Xander",BOS,SS,86.64,62,123,,81,,
83,"Cole, Gerrit",HOU,P,90.75,51,167,,81,,
84,"Diaz, Edwin",SEA,P,90.75,66,134,,81,,
85,"Taylor, Chris",LAD,"2B, OF",91.8,37,174,,81,,
86,"Rivero, Felipe",PIT,P,92.48,61,182,,81,,
87,"Arrieta, Jake",CHC,P,94.06,64,147,,81,,
88,"Cabrera, Miguel",DET,1B,94.44,69,149,,80,,
89,"Shaw, Travis",MLW,3B,94.67,65,150,,81,,
90,"Cespedes, Yoenis",NYM,OF,96.86,64,133,,80,,
91,"Sano, Miguel",MIN,3B,97.54,63,182,,81,,
92,"Giles, Ken",HOU,P,97.65,68,157,,81,,
93,"Perez, Salvador",KC,C,98.89,45,148,,81,,
94,"Cain, Lorenzo",MLW,OF,99.07,71,146,,81,,
95,"Iglesias, Raisel",CIN,P,101.91,62,161,,81,,
96,"Allen, Cody",CLE,P,101.94,60,170,,81,,
97,"Baez, Javier",CHC,"2B, SS",102.42,73,136,,81,,
98,"Davis, Wade",COL,P,102.54,64,169,,81,,
99,"Wood, Alex",LAD,P,102.67,43,149,,81,,
100,"Realmuto, J.T.",MIA,C,103.7,61,133,,81,,
101,"Castellanos, Nick",DET,"3B, OF",104.09,62,153,,81,,
102,"Tanaka, Masahiro",NYY,P,104.27,58,194,,81,,
103,"Castillo, Luis",CIN,P,105.25,72,172,,80,,
104,"Moustakas, Mike",KC,3B,109.81,62,161,,81,,
105,"Weaver, Luke",STL,P,109.9,55,185,,80,,
106,"Berrios, Jose",MIN,P,111.01,76,228,,81,,
107,"Odor, Rougned",TEX,2B,111.1,72,161,,81,,
108,"Braun, Ryan",MLW,OF,112.02,78,184,,81,,
109,"Puig, Yasiel",LAD,OF,112.33,75,149,,81,,
110,"Gregorius, Didi",NYY,SS,114.14,72,158,,81,,
111,"Desmond, Ian",COL,"1B, OF",114.54,80,179,,80,,
112,"Gonzalez, Marwin",HOU,"1B, 2B, SS, OF",115.23,62,164,,81,,
113,"Story, Trevor",COL,SS,115.26,71,161,,81,,
114,"Gallo, Joey",TEX,"1B, 3B",116.23,73,202,,81,,
115,"Hand, Brad",SD,P,117,87,183,,81,,
116,"Hendricks, Kyle",CHC,P,117.09,45,153,,80,,
117,"Colome, Alex",TB,P,117.35,61,199,,81,,
118,"Lamb, Jake",ARZ,3B,117.78,77,156,,81,,
119,"Inciarte, Ender",ATL,OF,118.12,69,160,,81,,
120,"Rosario, Eddie",MIN,OF,118.63,65,169,,81,,
121,"Lester, Jon",CHC,P,119.86,87,210,,81,,
122,"Olson, Matt",OAK,1B,120.61,71,164,,80,,
123,"Hill, Rich",LAD,P,120.79,60,199,,81,,
124,"Stroman, Marcus",TOR,P,122.47,84,154,,81,,
125,"Price, David",BOS,P,123.88,81,178,,80,,
126,"Zimmerman, Ryan",WAS,1B,126.43,61,197,,81,,
127,"Devers, Rafael",BOS,3B,128.51,86,166,,80,,
128,"Holland, Greg",COL,P,128.86,69,220,,81,,
129,"Nunez, Eduardo",BOS,"2B, 3B, OF",129.83,83,189,,81,,
130,"LeMahieu, DJ",COL,2B,129.95,82,210,,81,,
131,"Doolittle, Sean",WAS,P,132.41,92,204,,80,,
132,"Godley, Zack",ARZ,P,133.28,96,209,,81,,
133,"Acuna, Ronald",ATL,OF,133.33,88,207,,80,,
134,"Moncada, Yoan",CWS,2B,134.1,68,190,,80,,
135,"Seager, Kyle",SEA,3B,134.25,87,177,,81,,
136,"Happ, Ian",CHC,"2B, OF",140,107,197,,81,,
137,"Samardzija, Jeff",SF,P,140.11,93,187,,81,,
138,"Gonzalez, Gio",WAS,P,142.48,69,201,,81,,
139,"Neris, Hector",PHI,P,143.94,99,221,,81,,
140,"Albies, Ozzie",ATL,2B,144.91,85,224,,80,,
141,"Gray, Sonny",NYY,P,145.28,106,201,,81,,
142,"Bauer, Trevor",CLE,P,145.4,69,187,,81,,
143,"Jones, Adam",BAL,OF,146.14,88,195,,81,,
144,"Smoak, Justin",TOR,1B,147.21,68,193,,81,,
145,"Molina, Yadier",STL,C,148.99,108,202,,81,,
146,"Margot, Manny",SD,OF,149.69,92,246,,80,,
147,"Vizcaino, Arodys",ATL,P,149.75,98,248,,80,,
148,"DeJong, Paul",STL,"2B, SS",150.94,83,230,,81,,
149,"Cueto, Johnny",SF,P,151.28,102,208,,80,,
150,"Eaton, Adam",WAS,OF,154.7,104,193,,80,,
151,"Bird, Greg",NYY,1B,155.03,109,228,,80,,
152,"McCullers, Lance",HOU,P,155.54,106,226,,80,,
153,"Gattis, Evan",HOU,C,157.58,60,285,,81,,
154,"Mancini, Trey",BAL,"1B, OF",158.84,89,220,,81,,
155,"Kiermaier, Kevin",TB,OF,159.06,115,254,,81,,
156,"Beltre, Adrian",TEX,3B,159.49,117,250,,81,,
157,"Mazara, Nomar",TEX,OF,160.88,86,223,,81,,
158,"Polanco, Gregory",PIT,OF,163.23,109,201,,80,,
159,"Bruce, Jay",NYM,OF,164,76,210,,81,,
160,"Zunino, Mike",SEA,C,164.37,114,215,,81,,
161,"Ramos, Wilson",TB,C,166.63,106,224,,80,,
162,"Gray, Jon",COL,P,166.73,127,235,,80,,
163,"Anderson, Chase",MLW,P,169.69,88,236,,81,,
164,"Conforto, Michael",NYM,OF,170,59,279,,81,,
165,"Duvall, Adam",CIN,OF,170.4,87,237,,81,,
166,"Salazar, Danny",CLE,P,172.58,127,242,,80,,
167,"Santana, Carlos",PHI,1B,173.1,104,227,,81,,
168,"Morton, Charlie",HOU,P,173.33,126,230,,81,,
169,"Familia, Jeurys",NYM,P,174.79,102,308,,80,,
170,"Castillo, Welington",CWS,C,174.95,128,240,,81,,
171,"Melancon, Mark",SF,P,176.29,124,322,,80,,
172,"Duffy, Danny",KC,P,178.05,121,219,,80,,
173,"Bell, Josh",PIT,1B,178.15,109,237,,81,,
174,"Lucroy, Jonathan",COL,C,180.16,107,243,,80,,
175,"Souza Jr., Steven",TB,OF,180.38,88,248,,81,,
176,"Gardner, Brett",NYY,OF,180.48,78,236,,81,,
177,"Santana, Ervin",MIN,P,183.75,104,240,,81,,
178,"Pomeranz, Drew",BOS,P,184.16,126,246,,81,,
179,"Richards, Garrett",LAA,P,184.16,145,235,,80,,
180,"Carpenter, Matt",STL,1B,185.21,97,231,,81,,
181,"Schwarber, Kyle",CHC,OF,185.51,74,239,,80,,
182,"Barnes, Austin",LAD,"C, 2B",186.5,137,291,,80,,
183,"Simmons, Andrelton",LAA,SS,186.8,97,258,,81,,
184,"Villar, Jonathan",MLW,2B,187.14,98,267,,80,,
185,"Thames, Eric",MLW,"1B, OF",187.31,75,244,,81,,
186,"Bradley, Archie",ARZ,P,188.99,113,285,,80,,
187,"Arcia, Orlando",MLW,SS,189.54,142,254,,81,,
188,"Suarez, Eugenio",CIN,3B,190.54,99,226,,81,,
189,"Kinsler, Ian",LAA,2B,191.01,138,318,,81,,
190,"Bour, Justin",MIA,1B,191.88,117,282,,81,,
191,"Garcia, Avisail",CWS,OF,191.9,71,260,,81,,
192,"Anderson, Tim",CWS,SS,192.77,145,256,,81,,
193,"Fulmer, Michael",DET,P,192.88,153,235,,80,,
194,"Healy, Ryon",SEA,"1B, 3B",193.06,124,263,,81,,
195,"Bundy, Dylan",BAL,P,193.41,125,247,,81,,
196,"Gennett, Scooter",CIN,2B,197.38,70,297,,81,,
197,"Taillon, Jameson",PIT,P,198.59,110,276,,80,,
198,"Maeda, Kenta",LAD,P,198.89,112,250,,81,,
199,"Longoria, Evan",SF,3B,198.9,123,263,,81,,
200,"Treinen, Blake",OAK,P,199.09,129,352,,80,,
201,"Peraza, Jose",CIN,"2B, SS",201.59,130,271,,80,,
202,"Zimmer, Bradley",CLE,OF,204.8,133,272,,80,,
203,"Polanco, Jorge",MIN,SS,204.83,136,280,,81,,
204,"Gausman, Kevin",BAL,P,206.64,147,281,,80,,
205,"Gurriel, Yulieski",HOU,1B,208.05,104,276,,81,,
206,"Herrera, Kelvin",KC,P,208.06,126,309,,80,,
207,"Miller, Andrew",CLE,P,208.99,128,345,,80,,
208,"Peacock, Brad",HOU,P,211.07,114,328,,81,,
209,"Haniger, Mitch",SEA,OF,211.98,134,283,,80,,
210,"Herrera, Odubel",PHI,OF,212.59,151,277,,81,,
211,"Parker, Blake",LAA,P,213.36,154,332,,80,,
212,"McCann, Brian",HOU,C,215.69,157,278,,81,,
213,"Dickerson, Corey",TB,OF,216.17,93,279,,81,,
214,"Lynn, Lance",STL,P,216.43,158,257,,81,,
215,"Taylor, Michael",WAS,OF,217.2,135,304,,81,,
216,"Lamet, Dinelson",SD,P,217.48,166,275,,80,,
217,"Snell, Blake",TB,P,217.83,139,303,,80,,
218,"Clevinger, Mike",CLE,P,218.88,173,289,,80,,
219,"Walker, Taijuan",ARZ,P,221.9,169,282,,80,,
220,"DeShields, Delino",TEX,OF,222.3,152,379,,81,,
221,"Sanchez, Aaron",TOR,P,222.71,146,299,,80,,
222,"Cobb, Alex",TB,P,222.78,152,286,,81,,
223,"Giolito, Lucas",CWS,P,224.79,164,289,,80,,
224,"Morrow, Brandon",CHC,P,225.32,107,414,,79,,
225,"Cozart, Zack",LAA,SS,226.07,103,311,,81,,
226,"Grandal, Yasmani",LAD,C,226.33,149,308,,81,,
227,"Owings, Chris",ARZ,"2B, SS, OF",229.99,179,318,,80,,
228,"Brach, Brad",BAL,P,230.06,148,377,,79,,
229,"Semien, Marcus",OAK,SS,230.46,183,328,,80,,
230,"Rosario, Amed",NYM,SS,232.59,131,348,,80,,
231,"Porcello, Rick",BOS,P,236.09,163,284,,81,,
232,"Hamels, Cole",TEX,P,236.66,169,306,,80,,
233,"Franco, Maikel",PHI,3B,236.89,147,313,,81,,
234,"Hicks, Aaron",NYY,OF,237.19,180,319,,80,,
235,"Wacha, Michael",STL,P,238.42,180,335,,81,,
236,"Teheran, Julio",ATL,P,238.88,161,288,,80,,
237,"Faria, Jacob",TB,P,239.45,160,308,,80,,
238,"Corbin, Patrick",ARZ,P,240.65,173,305,,81,,
239,"Greene, Shane",DET,P,242.43,160,373,,80,,
240,"Rodney, Fernando",MIN,P,243.56,132,516,,81,,
241,"Dahl, David",COL,OF,248.03,158,344,,80,,
242,"Davis, Chris",BAL,1B,248.34,157,346,,80,,
243,"Trumbo, Mark",BAL,OF,249.01,169,324,,81,,
244,"Altherr, Aaron",PHI,OF,250.41,140,354,,81,,
245,"Russell, Addison",CHC,SS,250.53,168,338,,80,,
246,"Montgomery, Jordan",NYY,P,250.69,169,297,,80,,
247,"Brantley, Michael",CLE,OF,250.83,163,372,,80,,
248,"Peralta, David",ARZ,OF,252.72,119,308,,81,,
249,"Hernandez, Cesar",PHI,2B,252.81,84,330,,81,,
250,"Manaea, Sean",OAK,P,252.99,210,302,,80,,
251,"Choo, Shin-Soo",TEX,OF,253.21,85,326,,81,,
252,"Fowler, Dexter",STL,OF,253.98,166,304,,81,,
253,"Alfaro, Jorge",PHI,C,255.04,144,349,,80,,
254,"Happ, J.A.",TOR,P,256.16,200,316,,80,,
255,"Castro, Starlin",MIA,2B,258.23,132,363,,81,,
256,"Reyes, Alex",STL,P,258.93,172,383,,80,,
257,"Kipnis, Jason",CLE,2B,260.66,171,362,,80,,
258,"Roark, Tanner",WAS,P,262.65,186,343,,81,,
259,"Reddick, Josh",HOU,OF,264.01,90,356,,81,,
260,"Reed, Addison",MIN,P,264.83,120,388,,80,,
261,"Britton, Zach",BAL,P,266.35,94,444,,72,,
262,"Chirinos, Robinson",TEX,C,267.19,201,330,,81,,
263,"Harrison, Josh",PIT,"2B, 3B",267.2,175,331,,81,,
264,"Beckham, Tim",BAL,SS,270.14,128,407,,81,,
265,"Williams, Nick",PHI,OF,271.78,187,382,,80,,
266,"Calhoun, Willie",TEX,OF,271.8,157,386,,80,,
267,"Kepler, Max",MIN,OF,272.68,135,336,,81,,
268,"Hedges, Austin",SD,C,273.81,201,367,,80,,
269,"Betances, Dellin",NYY,P,274.75,171,401,,79,,
270,"Honeywell, Brent",TB,P,275.73,213,359,,80,,
271,"Solarte, Yangervis",TOR,"2B, SS, 3B",275.86,213,340,,80,,
272,"Schebler, Scott",CIN,OF,276.42,163,369,,81,,
273,"Martinez, Jose",STL,"1B, OF",278.88,218,420,,80,,
274,"Odorizzi, Jake",TB,P,279.18,141,353,,80,,
275,"Chapman, Matt",OAK,3B,280.73,163,357,,80,,
276,"Torres, Gleyber",NYY,SS,281.13,201,406,,80,,
277,"Bradley Jr., Jackie",BOS,OF,282.96,235,353,,80,,
278,"Robertson, David",NYY,P,284.49,143,419,,80,,
279,"Broxton, Keon",MLW,OF,284.99,192,379,,81,,
280,"Vazquez, Christian",BOS,C,285.34,188,377,,80,,
281,"Calhoun, Kole",LAA,OF,285.41,177,342,,81,,
282,"Hernandez, Felix",SEA,P,286.66,225,368,,80,,
283,"Green, Chad",NYY,P,286.81,165,422,,79,,
284,"Morrison, Logan",TB,1B,286.9,92,386,,81,,
285,"Gonzalez, Carlos",COL,OF,287.43,198,371,,80,,
286,"Frazier, Todd",NYY,3B,287.72,186,451,,81,,
287,"Gohara, Luiz",ATL,P,287.86,241,381,,80,,
288,"Devenski, Chris",HOU,P,289.56,202,417,,79,,
289,"Chatwood, Tyler",CHC,P,290.19,187,464,,79,,
290,"Kemp, Matt",LAD,OF,290.49,184,454,,81,,
291,"d'Arnaud, Travis",NYM,C,291.14,210,340,,81,,
292,"Nelson, Jimmy",MLW,P,292.02,67,440,,81,,
293,"Davies, Zach",MLW,P,295.75,208,413,,81,,
294,"Iannetta, Chris",COL,C,297.73,178,469,,80,,
295,"Morales, Kendrys",TOR,UT,297.94,130,447,,81,,
296,"Renfroe, Hunter",SD,OF,298,218,379,,80,,
297,"Piscotty, Stephen",OAK,OF,298.44,226,395,,80,,
298,"Minor, Mike",TEX,P,301.51,174,412,,80,,
299,"Cabrera, Melky",KC,OF,302.78,106,408,,80,,
300,"Flowers, Tyler",ATL,C,303.27,234,369,,81,,
301,"Belt, Brandon",SF,1B,304.01,217,374,,80,,
302,"Cabrera, Asdrubal",NYM,"2B, SS, 3B",305.9,190,443,,81,,
303,"Hader, Josh",MLW,P,306.84,201,401,,80,,
304,"Alonso, Yonder",CLE,1B,307.01,100,473,,81,,
305,"McCann, James",DET,C,310.25,210,394,,80,,
306,"Pujols, Albert",LAA,UT,310.81,154,453,,81,,
307,"Robles, Victor",WAS,OF,313,193,417,,78,,
308,"Estrada, Marco",TOR,P,313.6,184,389,,80,,
309,"Reyes, Jose",NYM,"2B, SS, 3B",314.77,132,411,,81,,
310,"Barraclough, Kyle",MIA,P,315.19,228,412,,78,,
311,"Tomas, Yasmany",ARZ,OF,315.95,253,396,,80,,
312,"Straily, Dan",MIA,P,316.85,224,389,,81,,
313,"Pillar, Kevin",TOR,OF,317.51,187,420,,81,,
314,"Hernandez, Teoscar",TOR,OF,318,230,428,,77,,
315,"Wieters, Matt",WAS,C,319.76,214,386,,80,,
316,"Martin, Russell",TOR,C,321.6,221,395,,80,,
317,"Flores, Wilmer",NYM,"1B, 3B",322.51,246,416,,79,,
318,"Claudio, Alex",TEX,P,323.63,211,458,,80,,
319,"Mikolas, Miles",STL,P,323.77,236,613,,78,,
320,"Winker, Jesse",CIN,OF,323.79,232,500,,80,,
321,"Boxberger, Brad",ARZ,P,324.03,179,532,,77,,
322,"Leake, Mike",SEA,P,324.28,232,423,,81,,
323,"Kopech, Michael",CWS,P,327.15,251,414,,78,,
324,"Barnhart, Tucker",CIN,C,327.31,254,397,,80,,
325,"Ramirez, Hanley",BOS,UT,327.68,212,485,,80,,
326,"Newcomb, Sean",ATL,P,327.85,242,425,,80,,
327,"Crawford, Brandon",SF,SS,327.88,228,408,,80,,
328,"Bedrosian, Cam",LAA,P,330.71,218,441,,73,,
329,"Shoemaker, Matt",LAA,P,332.81,254,393,,80,,
330,"Parra, Gerardo",COL,OF,333.04,181,417,,80,,
331,"McHugh, Collin",HOU,P,333.45,215,453,,76,,
332,"Brinson, Lewis",MIA,OF,333.78,246,451,,79,,
333,"Mondesi, Raul",KC,2B,334.26,242,437,,74,,
334,"Mahtook, Mikie",DET,OF,334.75,166,406,,77,,
335,"Marquez, German",COL,P,336.33,268,461,,79,,
336,"Minaya, Juan",CWS,P,336.69,216,451,,74,,
337,"Candelario, Jeimer",DET,3B,337.45,189,451,,78,,
338,"Ryu, Hyun-Jin",LAD,P,339.65,240,449,,80,,
339,"Gomez, Carlos",TEX,OF,339.87,235,416,,79,,
340,"Edwards, C.J.",CHC,P,340.81,234,511,,68,,
341,"Vogt, Stephen",MLW,C,341.66,231,477,,79,,
342,"Rodriguez, Eduardo",BOS,P,343.83,183,515,,80,,
343,"Mejia, Francisco",CLE,UT,345.63,253,418,,73,,
344,"Nova, Ivan",PIT,P,347.57,237,403,,81,,
345,"Smith, Mallex",TB,OF,347.68,252,477,,63,,
346,"Sisco, Chance",BAL,C,348.98,233,500,,80,,
347,"Suzuki, Kurt",ATL,C,349.06,230,458,,81,,
348,"Kingery, Scott",PHI,2B,350.05,278,512,,75,,
349,"Matz, Steven",NYM,P,350.94,254,473,,80,,
350,"Sabathia, CC",NYY,P,353.05,284,479,,80,,
351,"Foltynewicz, Michael",ATL,P,353.39,288,432,,80,,
352,"Chacin, Jhoulys",MLW,P,355.05,209,513,,81,,
353,"Gyorko, Jedd",STL,3B,355.41,174,444,,81,,
354,"Marte, Ketel",ARZ,SS,356.1,237,478,,79,,
355,"Grichuk, Randal",TOR,OF,358.01,216,496,,80,,
356,"Perez, Hernan",MLW,"3B, OF",359.6,284,459,,73,,
357,"Hays, Austin",BAL,OF,361.53,266,646,,77,,
358,"Buehler, Walker",LAD,P,362.51,266,461,,76,,
359,"Galvis, Freddy",SD,SS,362.64,179,454,,77,,
360,"Montgomery, Mike",CHC,P,364,286,452,,73,,
361,"Pina, Manny",MLW,C,364.11,251,454,,80,,
362,"Ramos, A.J.",NYM,P,364.74,191,452,,68,,
363,"Steckenrider, Drew",MIA,P,366.22,261,509,,65,,
364,"Rodon, Carlos",CWS,P,366.51,219,499,,70,,
365,"Harvey, Matt",NYM,P,368.35,287,490,,79,,
366,"Pederson, Joc",LAD,OF,368.59,255,483,,74,,
367,"Gregerson, Luke",STL,P,370.03,175,663,,71,,
368,"McMahon, Ryan",COL,1B,370.83,193,538,,78,,
369,"Velasquez, Vince",PHI,P,371.13,250,452,,79,,
370,"Flaherty, Jack",STL,P,371.81,280,461,,79,,
371,"Phillips, Brandon",LAA,"2B, 3B",372.85,115,506,,78,,
372,"Skaggs, Tyler",LAA,P,373.51,270,505,,80,,
373,"Maybin, Cameron",HOU,OF,374.3,214,478,,67,,
374,"Glasnow, Tyler",PIT,P,374.89,286,485,,79,,
375,"Castro, Jason",MIN,C,375.06,256,458,,80,,
376,"Almora, Albert",CHC,OF,375.87,257,496,,69,,
377,"Panik, Joe",SF,2B,376.51,174,501,,77,,
378,"Wong, Kolten",STL,2B,376.64,265,492,,72,,
379,"Lopez, Reynaldo",CWS,P,376.95,280,506,,76,,
380,"Eickhoff, Jerad",PHI,P,377.51,298,459,,79,,
381,"Crawford, J.P.",PHI,3B,378.75,221,552,,79,,
382,"Woodruff, Brandon",MLW,P,379.34,301,500,,77,,
383,"Tulowitzki, Troy",TOR,SS,380.34,191,491,,79,,
384,"Spangenberg, Cory",SD,"3B, OF",384.25,247,470,,73,,
385,"Bautista, Jose",TOR,OF,384.3,141,523,,79,,
386,"Senzel, Nick",CIN,3B,384.56,284,521,,66,,
387,"Reynolds, Mark",COL,1B,384.76,80,518,,76,,
388,"Gomes, Yan",CLE,C,384.99,246,466,,79,,
389,"Swanson, Dansby",ATL,SS,385.38,281,480,,72,,
390,"Junis, Jake",KC,P,385.86,307,470,,77,,
391,"Pirela, Jose",SD,OF,387.01,296,466,,73,,
392,"Tapia, Raimel",COL,OF,389.16,290,467,,68,,
393,"Chisenhall, Lonnie",CLE,OF,389.88,275,504,,73,,
394,"Mauer, Joe",MIN,1B,391.96,152,479,,71,,
395,"Musgrove, Joe",PIT,P,393.56,273,521,,77,,
396,"Kela, Keone",TEX,P,394.13,269,586,,71,,
397,"Cron, C.J.",LAA,1B,394.86,251,518,,65,,
398,"Givens, Mychal",BAL,P,395.1,296,564,,69,,
399,"Soria, Joakim",CWS,P,395.36,227,672,,74,,
400,"Cotton, Jharel",OAK,P,397.14,307,506,,80,,
401,"Bonifacio, Jorge",KC,OF,399.08,251,473,,77,,
402,"Hildenberger, Trevor",MIN,P,399.92,258,623,,61,,
403,"Maldonado, Martin",LAA,C,400.33,308,514,,80,,
404,"Kuhl, Chad",PIT,P,402.03,317,512,,80,,
405,"Moreland, Mitch",BOS,1B,402.12,171,544,,76,,
406,"Frazier, Adam",PIT,"2B, OF",402.17,277,514,,77,,
407,"Travis, Devon",TOR,2B,404.58,281,477,,67,,
408,"Fowler, Dustin",OAK,OF,405.15,299,527,,66,,
409,"Headley, Chase",SD,"1B, 3B",408,153,500,,75,,
410,"Mahle, Tyler",CIN,P,408.06,270,641,,70,,
411,"Heyward, Jason",CHC,OF,408.18,332,503,,72,,
412,"Ziegler, Brad",MIA,P,409.67,220,614,,66,,
413,"Smith, Dominic",NYM,1B,410.17,315,594,,64,,
414,"Walker, Neil",MLW,2B,411.48,315,487,,73,,
415,"Jones, Nate",CWS,P,412.65,289,560,,65,,
416,"Urena, Jose",MIA,P,416.17,297,576,,76,,
417,"Mengden, Daniel",OAK,P,416.57,315,552,,76,,
418,"Avila, Alex",ARZ,C,418.61,203,520,,70,,
419,"Drury, Brandon",ARZ,2B,419.19,260,504,,70,,
420,"Lyons, Tyler",STL,P,419.55,273,609,,66,,
421,"Nicasio, Juan",SEA,P,420.91,265,521,,64,,
422,"Fisher, Derek",HOU,OF,421.32,233,564,,63,,
423,"DeSclafani, Anthony",CIN,P,421.5,299,675,,78,,
424,"Sanchez, Yolmer",CWS,"2B, 3B",422.18,213,544,,66,,
425,"Ellsbury, Jacoby",NYY,OF,423.38,219,522,,64,,
426,"Anderson, Tyler",COL,P,423.97,311,578,,75,,
427,"Gamel, Ben",SEA,OF,424.83,204,520,,66,,
428,"Lowrie, Jed",OAK,2B,427.11,139,527,,70,,
429,"Forsythe, Logan",LAD,"2B, 3B",427.5,328,531,,68,,
430,"Markakis, Nick",ATL,OF,428.7,188,520,,69,,
