,Player_Name,Total_Pitches,IP,W,L,SV,G,GS,Kper9,BBper9,HRper9,BABIP,LOBperc,GBperc,LDperc,FBperc,HRperFB,WHIP,ERA,FIP,xFIP,SIERA,WAR,BA,ISO,SLG,wOBA,xwOBA,xBA,Hits,ABs,Launch_Speed,Launch_Angle,Spin_Rate,Velocity,Effective_Speed,Swings,Release_Extension,SwingsperAB
10,Adam Liberatore,483,29.2,2,2,0,39,0,8.8,2.73,0.91,0.284,0.682,0.415,0.22,0.366,0.1,1.18,4.25,3.4,3.58,3.3,0.2,0.313,0.205,0.518,0.35100000000000003,0.32899999999999996,0.297,26,83,87.8,9.4,2137,92.7,91.15,84,5.51,1.0120481927710843
11,Adam Loewen,393,19.1,1,0,0,20,0,10.24,7.91,1.4,0.354,0.698,0.34,0.36,0.3,0.2,1.91,6.98,5.98,5.11,4.88,-0.3,0.408,0.265,0.6729999999999999,0.445,0.424,0.373,20,49,89.6,8.3,2131,88.6,87.75,51,5.95,1.0408163265306123
12,Adam Morgan,1246,84.1,5,7,0,15,15,5.23,1.81,1.49,0.276,0.716,0.306,0.201,0.493,0.102,1.25,4.48,4.88,5.12,4.94,0.4,0.317,0.23,0.547,0.363,0.366,0.31,88,278,87.9,19.7,2166,85.1,83.59,282,5.48,1.014388489208633
13,Adam Wainwright,383,28.0,2,1,0,7,4,6.43,1.29,0.0,0.287,0.759,0.512,0.262,0.226,0.0,1.04,1.61,2.13,3.14,3.45,0.9,0.294,0.106,0.4,0.295,0.314,0.303,25,85,83.7,7.4,2286,84.9,84.83,87,6.13,1.0235294117647058
14,Adam Warren,2159,131.1,7,7,1,43,17,7.13,2.67,0.69,0.278,0.747,0.452,0.228,0.32,0.083,1.16,3.29,3.59,3.96,3.96,2.2,0.3,0.142,0.442,0.318,0.326,0.303,114,380,86.7,10.3,2090,88.5,88.02,384,6.01,1.0105263157894737
15,Addison Reed,954,56.0,3,3,4,55,0,8.2,3.05,0.48,0.327,0.769,0.431,0.18,0.389,0.046,1.38,3.38,3.03,4.04,3.66,1.0,0.341,0.171,0.512,0.365,0.301,0.276,58,170,85.5,14.7,2063,91.2,92.32,171,6.92,1.0058823529411764
16,Al Alburquerque,1077,62.0,4,1,0,67,0,8.42,4.79,0.58,0.337,0.7440000000000001,0.483,0.239,0.278,0.08199999999999999,1.55,4.21,3.75,4.07,4.04,0.3,0.358,0.136,0.494,0.365,0.342,0.322,63,176,87.8,7.8,2264,89.9,88.4,179,5.45,1.0170454545454546
17,Alec Asher,501,29.0,0,6,0,7,7,4.97,3.1,2.48,0.33,0.55,0.361,0.185,0.45399999999999996,0.163,1.79,9.31,6.75,5.66,5.34,-0.4,0.389,0.33299999999999996,0.722,0.45799999999999996,0.373,0.313,42,108,86.9,15.4,2108,88.9,88.25,111,6.11,1.0277777777777777
18,Alex Claudio,251,15.2,1,1,0,18,0,7.47,3.45,2.3,0.19,0.97,0.511,0.156,0.33299999999999996,0.267,1.15,2.87,6.13,4.23,3.84,-0.3,0.273,0.341,0.614,0.353,0.32299999999999995,0.29,12,44,86.4,7.2,2004,79.6,79.52,46,6.12,1.0454545454545454
19,Alex Colome,1702,109.2,8,5,0,43,13,7.22,2.54,0.74,0.317,0.722,0.401,0.24600000000000002,0.353,0.078,1.3,3.94,3.55,4.05,3.99,1.8,0.345,0.132,0.47700000000000004,0.348,0.366,0.33,112,325,88.4,12.5,1920,91.1,90.47,334,6.02,1.0276923076923077
20,Alex Torres,640,34.1,0,0,1,39,0,9.17,6.82,1.57,0.233,0.83,0.484,0.17600000000000002,0.341,0.19399999999999998,1.51,3.15,5.73,4.79,4.7,-0.6,0.28600000000000003,0.231,0.516,0.33799999999999997,0.322,0.275,26,91,86.6,10.5,1770,88.5,87.77,92,6.13,1.010989010989011
21,Alex Wilson,1014,70.0,3,3,2,59,1,4.89,1.41,0.64,0.258,0.821,0.505,0.15,0.345,0.066,1.03,2.19,3.53,4.21,3.94,0.7,0.28,0.115,0.39399999999999996,0.28800000000000003,0.293,0.271,61,218,87.0,10.4,2171,90.0,89.85,222,6.23,1.018348623853211
22,Alex Wood,2909,189.2,12,12,0,32,32,6.6,2.8,0.71,0.313,0.7290000000000001,0.495,0.23,0.275,0.094,1.36,3.84,3.69,3.9,4.17,2.6,0.341,0.145,0.485,0.348,0.35,0.32299999999999995,198,581,86.5,6.7,1855,86.5,85.71,599,5.98,1.0309810671256454
23,Alexi Ogando,1122,65.1,3,1,0,64,0,7.3,3.86,1.65,0.26,0.833,0.42100000000000004,0.205,0.374,0.16899999999999998,1.33,3.99,5.32,4.54,4.18,-0.9,0.309,0.267,0.5760000000000001,0.371,0.34,0.298,59,191,87.3,13.6,2205,92.4,91.98,193,6.06,1.0104712041884816
24,Alfredo Simon,3059,187.0,13,12,0,31,31,5.63,3.27,1.16,0.294,0.6779999999999999,0.436,0.217,0.34600000000000003,0.113,1.44,5.05,4.77,4.78,4.88,1.1,0.32799999999999996,0.22699999999999998,0.556,0.368,0.375,0.326,201,612,88.6,11.2,1925,88.5,87.68,627,5.83,1.0245098039215685
25,Allen Webster,517,31.0,1,1,0,9,5,4.94,5.81,2.9,0.237,0.65,0.465,0.149,0.386,0.256,1.68,5.81,8.36,6.02,5.93,-0.9,0.317,0.366,0.6829999999999999,0.41,0.36700000000000005,0.299,32,101,88.3,9.1,2012,88.9,89.11,103,6.33,1.0198019801980198
26,Andre Rienzo,357,19.2,0,1,0,14,0,6.86,5.95,0.92,0.259,0.603,0.475,0.18600000000000003,0.33899999999999997,0.1,1.53,5.95,5.07,5.25,5.03,-0.2,0.28800000000000003,0.203,0.49200000000000005,0.327,0.335,0.289,17,59,88.8,8.5,2298,88.2,87.06,60,5.86,1.0169491525423728
27,Andrew Bellatti,346,23.1,3,1,0,17,0,6.94,3.86,1.54,0.19399999999999998,0.935,0.349,0.20600000000000002,0.444,0.14300000000000002,1.11,2.31,5.23,4.78,4.37,-0.4,0.254,0.254,0.508,0.306,0.41600000000000004,0.318,16,63,89.2,14.7,2129,89.6,88.05,66,5.57,1.0476190476190477
28,Andrew Cashner,3109,184.2,6,16,0,31,31,8.04,3.22,0.93,0.33,0.6559999999999999,0.474,0.22699999999999998,0.299,0.115,1.44,4.34,3.85,3.84,4.0,2.2,0.36200000000000004,0.19699999999999998,0.5589999999999999,0.386,0.34700000000000003,0.316,200,553,87.6,7.6,2093,92.5,91.33,567,5.69,1.0253164556962024
29,Andrew Chafin,1176,75.0,5,1,2,66,0,6.96,3.6,0.36,0.248,0.773,0.585,0.188,0.22699999999999998,0.064,1.15,2.76,3.35,3.75,3.7,0.7,0.264,0.11800000000000001,0.382,0.273,0.319,0.303,56,212,87.3,3.4,2014,89.8,89.82,217,6.44,1.0235849056603774
30,Andrew Heaney,1645,105.2,6,4,0,18,18,6.64,2.38,0.77,0.284,0.764,0.38299999999999995,0.222,0.395,0.07,1.2,3.49,3.73,4.41,4.31,1.7,0.307,0.158,0.46399999999999997,0.32799999999999996,0.36,0.317,99,323,89.4,15.0,2244,88.2,86.51,327,5.79,1.0123839009287925
31,Andrew McKirahan,462,27.1,1,0,0,27,0,7.24,3.29,0.66,0.409,0.691,0.5,0.28300000000000003,0.217,0.1,1.83,5.93,3.79,3.92,3.77,0.1,0.426,0.11699999999999999,0.5429999999999999,0.42100000000000004,0.336,0.327,40,94,83.6,7.5,2042,91.4,91.77,95,6.65,1.0106382978723405
32,Andrew Miller,966,61.2,3,2,36,60,0,14.59,2.92,0.73,0.24100000000000002,0.8240000000000001,0.483,0.183,0.33299999999999996,0.125,0.86,2.04,2.16,2.06,1.72,2.0,0.28,0.161,0.441,0.302,0.331,0.294,33,118,86.1,10.4,2238,90.0,90.28,121,6.64,1.0254237288135593
33,Angel Nesbitt,384,21.2,1,1,0,24,0,5.82,3.32,0.83,0.28600000000000003,0.6409999999999999,0.485,0.20600000000000002,0.309,0.095,1.38,5.4,4.7,4.93,4.37,-0.1,0.319,0.145,0.46399999999999997,0.325,0.342,0.32799999999999996,22,69,85.7,9.7,1958,92.0,91.27,72,5.97,1.0434782608695652
34,Anibal Sanchez,2532,157.0,10,10,0,25,25,7.91,2.81,1.66,0.278,0.7,0.4,0.21,0.391,0.16,1.28,4.99,4.73,4.03,4.03,1.0,0.327,0.26899999999999996,0.596,0.386,0.349,0.312,152,465,86.7,13.8,2182,88.8,88.46,472,6.16,1.0150537634408603
35,Anthony Bass,1049,64.0,0,0,0,33,0,6.33,2.81,0.7,0.303,0.675,0.485,0.233,0.282,0.08800000000000001,1.34,4.5,3.73,4.03,3.92,0.3,0.33,0.2,0.53,0.358,0.34600000000000003,0.316,66,200,86.9,6.5,1879,90.7,90.62,206,6.04,1.03
36,Anthony DeSclafani,2913,184.2,9,13,0,31,31,7.36,2.68,0.83,0.318,0.6990000000000001,0.451,0.212,0.336,0.091,1.35,4.05,3.67,3.97,4.08,3.1,0.34700000000000003,0.179,0.526,0.36700000000000005,0.34600000000000003,0.315,194,559,86.8,10.4,2010,90.8,90.96,574,6.45,1.0268336314847943
37,Anthony Ranaudo,293,15.1,0,1,0,4,2,6.46,4.7,1.17,0.314,0.579,0.294,0.235,0.47100000000000003,0.083,1.7,7.63,5.16,5.77,5.24,0.0,0.36,0.22,0.58,0.38,0.315,0.29600000000000004,18,50,87.0,17.2,2152,88.7,87.6,53,5.63,1.06
38,Antonio Bastardo,1057,57.1,4,1,1,66,0,10.05,4.08,0.63,0.24600000000000002,0.785,0.31,0.183,0.507,0.055999999999999994,1.13,2.98,3.33,4.27,3.54,0.6,0.271,0.139,0.41,0.29,0.299,0.266,39,144,87.0,20.4,2440,91.1,90.69,146,6.31,1.0138888888888888
39,Archie Bradley,644,35.2,2,3,0,8,8,5.8,5.55,0.76,0.297,0.6629999999999999,0.58,0.14300000000000002,0.27699999999999997,0.09699999999999999,1.63,5.8,4.96,5.15,5.28,0.0,0.321,0.152,0.473,0.33799999999999997,0.344,0.316,36,112,90.8,6.3,2257,90.0,90.4,114,6.37,1.0178571428571428
40,Ariel Pena,499,27.1,2,1,0,6,5,8.89,4.61,0.66,0.293,0.6990000000000001,0.373,0.2,0.42700000000000005,0.063,1.39,4.28,3.87,4.64,4.36,0.4,0.324,0.243,0.568,0.364,0.385,0.336,24,74,89.3,14.4,2066,90.2,89.53,77,6.04,1.0405405405405406
41,Arnold Leon,426,26.2,0,2,0,19,0,6.41,3.04,1.01,0.321,0.718,0.45899999999999996,0.2,0.341,0.10300000000000001,1.46,4.39,4.18,4.33,4.13,0.0,0.35700000000000004,0.179,0.536,0.37200000000000005,0.381,0.331,30,84,89.4,9.7,2147,87.6,87.44,87,6.22,1.0357142857142858
42,Arodys Vizcaino,556,33.2,3,1,9,36,0,9.89,3.48,0.27,0.295,0.855,0.349,0.27899999999999997,0.37200000000000005,0.031,1.19,1.6,2.48,3.5,3.25,0.8,0.31,0.149,0.46,0.325,0.374,0.33299999999999996,27,87,89.3,11.8,2337,95.0,93.75,89,5.86,1.0229885057471264
43,Aroldis Chapman,1169,66.1,4,4,33,65,0,15.74,4.48,0.41,0.331,0.885,0.371,0.218,0.41100000000000003,0.059000000000000004,1.15,1.63,1.94,2.49,2.09,2.5,0.35200000000000004,0.107,0.45899999999999996,0.35,0.327,0.303,43,122,84.4,15.7,2420,96.8,97.2,124,6.8,1.0163934426229508
44,Arquimedes Caminero,1116,74.2,5,1,0,73,0,8.8,3.5,0.84,0.276,0.76,0.47600000000000003,0.23600000000000002,0.28800000000000003,0.11699999999999999,1.23,3.62,3.8,3.77,3.47,0.2,0.303,0.17300000000000001,0.47600000000000003,0.332,0.348,0.314,63,208,86.6,8.7,2289,96.7,96.69,210,6.4,1.0096153846153846
45,Asher Wojciechowski,311,16.1,0,1,0,5,3,8.82,3.86,1.1,0.389,0.625,0.2,0.309,0.491,0.07400000000000001,1.84,7.16,4.05,4.9,4.56,0.2,0.426,0.33299999999999996,0.759,0.484,0.381,0.345,23,54,88.9,18.9,2004,89.0,88.38,56,6.06,1.037037037037037
46,Austin Adams,528,33.1,2,0,1,28,0,6.21,3.51,0.54,0.315,0.742,0.46799999999999997,0.171,0.36,0.05,1.5,3.78,3.7,4.7,4.39,0.1,0.33299999999999996,0.18,0.514,0.358,0.35600000000000004,0.318,37,111,88.3,10.1,2224,95.3,95.37,113,6.31,1.018018018018018
47,Bartolo Colon,2706,194.2,14,13,0,33,31,6.29,1.11,1.16,0.307,0.7190000000000001,0.423,0.20800000000000002,0.369,0.107,1.24,4.16,3.84,3.94,4.02,2.5,0.342,0.18899999999999997,0.531,0.366,0.36200000000000004,0.32299999999999995,217,635,87.6,10.7,2096,87.5,85.47,651,5.29,1.0251968503937008
48,Blaine Boyer,934,65.0,3,6,1,68,0,4.57,2.63,0.69,0.27,0.77,0.47600000000000003,0.24100000000000002,0.28300000000000003,0.083,1.25,2.49,4.0,4.36,4.41,0.3,0.294,0.152,0.445,0.311,0.316,0.295,62,211,86.9,7.2,2308,89.9,88.6,216,5.53,1.0236966824644549
49,Blaine Hardy,968,61.1,5,3,0,70,0,8.07,3.23,0.29,0.319,0.7509999999999999,0.39,0.242,0.368,0.03,1.35,3.08,2.89,4.08,3.78,1.1,0.33899999999999997,0.161,0.5,0.348,0.32899999999999996,0.295,61,180,86.9,12.2,2087,83.5,83.44,187,6.36,1.038888888888889
50,Blake Treinen,1030,67.2,2,5,0,60,0,8.65,4.26,0.53,0.32799999999999996,0.708,0.627,0.22,0.153,0.14800000000000002,1.39,3.86,3.49,3.31,3.28,0.4,0.34600000000000003,0.128,0.475,0.354,0.305,0.289,62,179,86.7,-0.5,2317,95.3,94.04,181,5.75,1.011173184357542
51,Bo Schultz,635,43.0,0,1,1,31,0,6.49,2.93,1.47,0.20800000000000002,0.753,0.488,0.17300000000000001,0.33899999999999997,0.163,1.07,3.56,4.86,4.21,3.95,-0.3,0.256,0.2,0.456,0.298,0.355,0.315,32,125,89.9,9.8,2277,93.7,93.56,127,6.42,1.016
52,Bobby Parnell,408,24.0,2,4,1,30,0,4.88,6.38,0.0,0.366,0.575,0.55,0.23800000000000002,0.213,0.0,1.96,6.38,4.18,5.22,5.41,-0.1,0.375,0.05,0.425,0.34600000000000003,0.315,0.312,30,80,86.3,6.0,2030,91.3,90.48,82,5.96,1.025
53,Boone Logan,658,35.1,0,3,0,60,0,11.21,4.33,0.76,0.374,0.779,0.429,0.19399999999999998,0.37799999999999995,0.081,1.61,4.33,3.62,4.06,3.37,0.3,0.40399999999999997,0.152,0.556,0.406,0.368,0.341,40,99,84.4,9.2,2289,88.6,86.53,102,5.53,1.0303030303030303
54,Brad Boxberger,1140,63.0,4,10,41,69,0,10.57,4.57,1.29,0.292,0.7829999999999999,0.363,0.213,0.425,0.132,1.37,3.71,4.26,4.0,3.5,0.0,0.33799999999999997,0.213,0.55,0.374,0.384,0.337,54,160,85.1,14.8,1922,87.8,86.42,163,5.43,1.01875
55,Brad Brach,1307,79.1,5,3,1,62,0,10.1,4.31,0.79,0.263,0.8220000000000001,0.447,0.18899999999999997,0.363,0.10099999999999999,1.2,2.72,3.47,3.61,3.43,0.9,0.297,0.188,0.484,0.326,0.322,0.293,57,192,85.8,12.2,2165,91.4,90.21,197,5.53,1.0260416666666667
56,Brad Hand,1553,93.1,4,7,0,38,12,6.46,3.09,0.87,0.33,0.672,0.462,0.23399999999999999,0.304,0.099,1.49,5.3,4.08,4.26,4.31,0.2,0.358,0.171,0.528,0.375,0.37,0.336,107,299,87.7,7.1,2290,90.7,88.27,306,5.09,1.0234113712374582
57,Brad Ziegler,954,68.0,0,3,30,66,0,4.76,2.25,0.4,0.218,0.7929999999999999,0.728,0.136,0.136,0.107,0.96,1.85,3.44,3.48,2.81,0.6,0.23199999999999998,0.087,0.319,0.239,0.282,0.27,48,207,87.7,-2.1,1880,82.0,81.12,208,5.82,1.0048309178743962
58,Branden Pinder,482,27.2,0,2,0,25,0,8.13,4.55,1.3,0.304,0.907,0.321,0.309,0.37,0.133,1.52,2.93,4.72,4.45,4.26,-0.1,0.341,0.293,0.634,0.40700000000000003,0.429,0.37200000000000005,28,82,88.6,13.9,2134,91.1,90.07,83,5.77,1.0121951219512195
59,Brandon Cunniff,610,35.0,2,2,0,39,0,9.51,5.66,1.03,0.261,0.6679999999999999,0.43700000000000006,0.218,0.345,0.133,1.4,4.63,4.39,4.17,4.16,-0.2,0.3,0.18899999999999997,0.489,0.331,0.36,0.322,27,90,85.5,9.4,2005,90.5,89.8,92,6.03,1.0222222222222221
60,Brandon Finnegan,751,48.0,5,2,0,20,4,8.44,3.94,1.5,0.23800000000000002,0.8370000000000001,0.5429999999999999,0.165,0.29100000000000004,0.21600000000000003,1.21,3.56,4.8,3.77,3.77,-0.1,0.294,0.262,0.556,0.348,0.366,0.314,37,126,87.2,6.6,2127,91.6,90.55,130,5.88,1.0317460317460319
61,Brandon Gomes,946,59.0,2,6,1,63,0,6.71,2.29,1.53,0.26,0.763,0.354,0.157,0.489,0.115,1.19,4.27,4.76,4.73,4.04,-0.4,0.309,0.23600000000000002,0.545,0.354,0.354,0.29600000000000004,55,178,87.8,16.6,1825,86.0,85.91,183,6.26,1.0280898876404494
62,Brandon Maurer,790,51.0,7,4,0,53,0,6.88,2.65,0.53,0.243,0.7090000000000001,0.47700000000000004,0.221,0.302,0.067,1.06,3.0,3.31,3.85,3.69,0.6,0.264,0.115,0.37799999999999995,0.273,0.29,0.28300000000000003,39,148,83.9,8.9,2265,91.3,90.31,151,5.79,1.0202702702702702
63,Brandon McCarthy,367,23.0,3,0,0,4,4,11.35,1.57,3.52,0.28800000000000003,0.8440000000000001,0.38299999999999995,0.217,0.4,0.375,1.22,5.87,6.22,2.67,2.61,-0.3,0.39299999999999996,0.49200000000000005,0.885,0.534,0.44299999999999995,0.35,24,61,89.0,14.0,2223,91.2,90.76,61,6.0,1.0
64,Brandon Morrow,484,33.0,2,0,0,5,5,6.27,1.91,0.82,0.28,0.818,0.474,0.21100000000000002,0.316,0.1,1.09,2.73,3.56,3.72,3.95,0.5,0.309,0.18100000000000002,0.489,0.335,0.35100000000000003,0.32799999999999996,29,94,89.2,7.9,2050,89.9,89.8,96,6.19,1.0212765957446808
65,Brett Anderson,2716,180.1,10,9,0,31,31,5.79,2.3,0.9,0.31,0.738,0.6629999999999999,0.152,0.185,0.17,1.33,3.69,3.94,3.51,3.46,1.6,0.33399999999999996,0.14800000000000002,0.48200000000000004,0.35100000000000003,0.314,0.287,194,581,87.3,-2.9,1965,86.6,85.1,586,5.36,1.008605851979346
66,Brett Cecil,823,54.1,5,5,5,63,0,11.6,2.15,0.66,0.28,0.765,0.516,0.19,0.294,0.10800000000000001,0.96,2.48,2.34,2.39,2.11,1.4,0.305,0.172,0.47700000000000004,0.33299999999999996,0.321,0.297,39,128,87.1,7.8,2113,89.5,88.0,129,5.62,1.0078125
67,Brett Oberholtzer,655,38.1,2,2,0,8,8,6.34,3.99,0.94,0.32799999999999996,0.727,0.488,0.17600000000000002,0.336,0.095,1.59,4.46,4.49,4.75,4.81,0.2,0.358,0.187,0.545,0.38,0.33,0.312,44,123,88.5,9.6,1954,86.0,84.69,126,5.75,1.024390243902439
68,Brian Duensing,779,48.2,4,1,1,55,0,4.44,3.88,0.92,0.265,0.7340000000000001,0.513,0.19,0.297,0.106,1.38,4.25,5.02,5.11,4.88,-0.4,0.293,0.166,0.45899999999999996,0.317,0.33799999999999997,0.306,46,157,86.5,8.5,2038,87.3,86.16,160,5.81,1.019108280254777
69,Brian Ellington,445,25.0,2,1,0,23,0,6.48,4.68,0.36,0.225,0.7190000000000001,0.389,0.16699999999999998,0.444,0.031,1.2,2.88,4.01,5.38,4.82,0.0,0.243,0.14300000000000002,0.386,0.262,0.317,0.28600000000000003,17,70,86.1,15.6,2360,94.8,93.7,72,6.01,1.0285714285714285
70,Brian Matusz,833,49.0,1,4,0,58,0,10.29,3.67,0.92,0.27,0.7959999999999999,0.35200000000000004,0.2,0.44799999999999995,0.08900000000000001,1.18,2.94,3.58,3.94,3.27,0.5,0.306,0.185,0.49200000000000005,0.335,0.35600000000000004,0.301,38,124,87.7,15.3,2168,87.3,85.8,127,5.32,1.0241935483870968
71,Brooks Brown,574,33.0,1,3,0,36,0,5.45,4.36,0.55,0.278,0.6709999999999999,0.505,0.21899999999999997,0.276,0.069,1.45,4.91,4.26,4.76,4.72,0.0,0.302,0.142,0.44299999999999995,0.31,0.298,0.29,32,106,86.1,6.8,1815,91.6,91.92,110,6.63,1.0377358490566038
72,Bruce Rondon,578,31.0,1,0,5,35,0,10.45,5.52,0.87,0.32899999999999996,0.628,0.41200000000000003,0.247,0.341,0.10300000000000001,1.61,5.81,4.1,4.22,3.92,0.0,0.373,0.205,0.578,0.386,0.33799999999999997,0.306,31,83,86.3,7.9,2149,95.1,95.18,88,6.43,1.0602409638554218
73,Bryan Mitchell,596,29.2,0,2,1,20,2,8.8,4.85,1.21,0.359,0.628,0.5,0.281,0.21899999999999997,0.19,1.79,6.37,4.75,4.04,3.97,0.0,0.385,0.177,0.563,0.41100000000000003,0.359,0.34,37,96,87.3,5.3,2496,91.2,90.96,96,6.35,1.0
74,Bryan Morris,1006,63.0,5,4,0,67,0,6.71,3.71,0.43,0.32299999999999995,0.763,0.605,0.179,0.215,0.071,1.48,3.14,3.64,4.01,3.75,0.3,0.34,0.11699999999999999,0.457,0.341,0.313,0.303,67,197,87.7,2.7,2085,92.6,92.65,201,6.48,1.0203045685279188
75,Bryan Shaw,1044,64.0,3,3,2,74,0,7.59,2.67,1.13,0.27899999999999997,0.8109999999999999,0.45799999999999996,0.237,0.305,0.138,1.22,2.95,4.01,3.72,3.54,0.2,0.311,0.195,0.505,0.348,0.363,0.317,59,190,86.8,7.2,2431,89.0,88.0,191,5.48,1.0052631578947369
76,Buck Farmer,697,40.1,0,4,0,14,5,5.36,3.79,2.23,0.326,0.644,0.45299999999999996,0.146,0.401,0.182,1.74,7.36,6.65,5.44,5.06,-0.6,0.374,0.317,0.691,0.445,0.38,0.319,52,139,87.8,11.1,2227,89.9,89.32,141,6.02,1.014388489208633
77,Bud Norris,1463,83.0,3,11,0,38,11,7.7,3.36,1.63,0.332,0.588,0.434,0.228,0.337,0.16699999999999998,1.58,6.72,5.04,4.29,4.17,0.0,0.376,0.301,0.677,0.43799999999999994,0.39299999999999996,0.345,100,266,89.4,9.8,2246,91.2,91.09,271,6.18,1.018796992481203
78,Burke Badenhop,1048,66.1,2,4,0,68,0,4.88,2.71,0.54,0.298,0.7140000000000001,0.467,0.19399999999999998,0.33899999999999997,0.052000000000000005,1.37,3.93,3.74,4.67,4.49,0.3,0.317,0.129,0.446,0.324,0.35200000000000004,0.318,71,224,90.4,9.3,1974,86.9,86.25,229,5.87,1.0223214285714286
79,C.J. Riefenhauser,253,14.2,1,0,0,17,0,4.3,4.3,1.84,0.267,0.674,0.40399999999999997,0.106,0.489,0.13,1.5,5.52,6.27,5.93,5.51,-0.3,0.326,0.261,0.5870000000000001,0.37200000000000005,0.354,0.29100000000000004,15,46,83.2,15.3,2049,82.5,82.22,48,6.16,1.0434782608695652
80,C.J. Wilson,2117,132.0,8,8,0,21,21,7.5,3.14,0.89,0.281,0.738,0.431,0.21899999999999997,0.35,0.09699999999999999,1.24,3.89,4.02,4.24,4.2,1.5,0.31,0.163,0.47200000000000003,0.332,0.369,0.33399999999999996,118,381,89.6,11.2,2065,88.0,86.31,387,5.53,1.015748031496063
81,CC Sabathia,2703,167.1,6,10,0,29,29,7.37,2.69,1.51,0.317,0.742,0.45899999999999996,0.217,0.324,0.166,1.42,4.73,4.68,3.99,4.08,1.2,0.36,0.218,0.579,0.395,0.345,0.319,188,522,86.7,9.7,2030,87.3,88.19,533,6.93,1.0210727969348659
82,Cam Bedrosian,632,33.1,1,0,0,34,0,9.18,5.13,0.81,0.37799999999999995,0.7040000000000001,0.429,0.235,0.337,0.091,1.77,5.4,4.15,4.45,4.12,-0.1,0.408,0.184,0.5920000000000001,0.42,0.36700000000000005,0.33399999999999996,40,98,87.9,9.3,2281,91.7,91.21,101,6.27,1.030612244897959
