,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BB/PA,K/PA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid
28,Allen Craig,88,79,12,6,1,3,0,0.152,0.184,0.239,0.212,0.051,0.203,0.209,0.24100000000000002,0.08,0.295,84.7,7.4,43,162,201,22,-0.9,3433
29,Andre Ethier,445,395,116,54,14,53,2,0.294,0.28300000000000003,0.366,0.33,0.192,0.486,0.366,0.363,0.09699999999999999,0.16899999999999998,85.4,13.1,163,819,879,137,2.9,6265
30,Andrelton Simmons,583,535,142,60,4,44,5,0.265,0.27,0.321,0.285,0.073,0.33799999999999997,0.29,0.306,0.067,0.08199999999999999,85.0,4.6,103,867,1002,81,3.2,10847
31,Andres Blanco,261,233,68,32,7,25,1,0.292,0.26,0.36,0.335,0.21,0.502,0.37200000000000005,0.325,0.08,0.16899999999999998,85.7,10.4,107,484,516,137,1.5,1907
32,Andrew McCutchen,685,566,166,91,23,96,11,0.292,0.282,0.401,0.33899999999999997,0.196,0.488,0.38,0.4,0.14300000000000002,0.19399999999999998,89.6,14.6,315,1206,1517,144,5.6,9847
33,Andrew Romine,203,184,47,25,2,15,10,0.255,0.204,0.307,0.32799999999999996,0.06,0.315,0.276,0.233,0.054000000000000006,0.22699999999999998,82.8,4.9,84,379,366,70,0.9,1159
34,Andrew Susac,148,133,29,14,3,14,0,0.218,0.21100000000000002,0.297,0.299,0.15,0.368,0.294,0.28800000000000003,0.095,0.29100000000000004,89.7,11.2,78,258,326,87,0.0,13132
35,Angel Pagan,551,512,134,55,3,37,12,0.262,0.252,0.303,0.31,0.07,0.332,0.28,0.281,0.057999999999999996,0.16899999999999998,85.1,12.8,108,873,1232,78,-0.8,2918
36,Anthony Gose,535,485,123,73,5,26,23,0.254,0.218,0.321,0.35200000000000004,0.113,0.36700000000000005,0.304,0.268,0.084,0.271,84.9,9.0,281,1030,1061,89,0.3,5097
37,Anthony Recker,92,80,10,6,2,5,1,0.125,0.188,0.239,0.18600000000000003,0.08800000000000001,0.213,0.205,0.273,0.12,0.38,88.8,17.0,61,139,206,27,-0.5,4063
38,Anthony Rendon,355,311,82,43,5,25,1,0.264,0.255,0.344,0.321,0.1,0.363,0.315,0.326,0.10099999999999999,0.19699999999999998,88.2,12.4,94,579,969,97,0.9,12861
39,Anthony Rizzo,701,586,163,94,31,101,17,0.278,0.276,0.387,0.289,0.23399999999999999,0.512,0.384,0.384,0.111,0.15,87.7,17.1,242,1259,1425,145,5.4,3473
40,Aramis Ramirez,516,475,117,43,17,75,1,0.24600000000000002,0.257,0.297,0.253,0.177,0.423,0.309,0.321,0.06,0.132,87.2,16.5,173,961,836,93,0.8,1002
41,Asdrubal Cabrera,551,505,134,66,15,58,6,0.265,0.231,0.315,0.306,0.16399999999999998,0.43,0.319,0.298,0.065,0.19399999999999998,86.8,16.3,256,1097,935,104,2.1,4962
42,Austin Hedges,152,137,23,13,3,11,0,0.168,0.2,0.215,0.20199999999999999,0.08,0.248,0.203,0.231,0.053,0.25,86.4,10.9,76,277,251,26,-0.4,12976
43,Austin Jackson,527,491,131,56,9,48,17,0.267,0.258,0.311,0.342,0.11800000000000001,0.385,0.305,0.3,0.055,0.239,87.2,8.6,215,969,1222,94,2.3,9848
44,Avisail Garcia,601,553,142,66,13,59,7,0.257,0.258,0.309,0.32,0.10800000000000001,0.365,0.295,0.312,0.06,0.235,87.3,7.5,391,1259,862,86,-0.9,5760
45,Ben Paulsen,354,325,90,42,11,49,1,0.27699999999999997,0.255,0.326,0.35100000000000003,0.185,0.462,0.33899999999999997,0.311,0.065,0.26,87.5,11.8,233,728,553,99,0.8,9741
46,Ben Revere,634,592,181,84,2,45,31,0.306,0.27399999999999997,0.342,0.33799999999999997,0.071,0.377,0.316,0.29,0.05,0.10099999999999999,80.6,5.2,101,942,1294,98,1.9,4712
47,Ben Zobrist,535,467,129,76,13,56,3,0.276,0.261,0.359,0.28800000000000003,0.17300000000000001,0.45,0.349,0.33,0.11599999999999999,0.105,87.4,9.0,99,788,1354,122,2.0,7435
48,Billy Burns,555,520,154,70,5,42,26,0.294,0.22699999999999998,0.33399999999999996,0.33899999999999997,0.098,0.392,0.317,0.249,0.047,0.146,81.5,8.6,185,1126,799,102,2.3,12701
49,Billy Butler,601,538,135,63,15,65,0,0.251,0.264,0.32299999999999995,0.282,0.139,0.39,0.311,0.34600000000000003,0.087,0.168,88.1,10.5,189,1004,1221,98,-0.8,7399
50,Billy Hamilton,454,412,93,56,4,28,57,0.226,0.209,0.27399999999999997,0.264,0.063,0.289,0.251,0.23800000000000002,0.062,0.165,78.7,8.7,134,741,892,53,2.0,10199
51,Blake Swihart,309,288,79,47,5,31,4,0.27399999999999997,0.253,0.319,0.359,0.11800000000000001,0.392,0.312,0.287,0.057999999999999996,0.249,84.5,13.9,127,568,639,93,1.5,13176
52,Bobby Wilson,147,132,25,8,1,14,0,0.18899999999999997,0.21100000000000002,0.255,0.258,0.061,0.25,0.23,0.255,0.075,0.265,81.8,10.4,71,269,297,39,-0.3,6564
53,Brad Miller,497,438,113,44,11,46,13,0.258,0.249,0.32899999999999996,0.307,0.14400000000000002,0.402,0.319,0.315,0.095,0.203,87.8,10.0,217,861,915,105,0.8,12775
54,Brandon Barnes,281,255,64,30,2,17,4,0.251,0.21899999999999997,0.314,0.332,0.09,0.341,0.287,0.267,0.075,0.23800000000000002,85.6,11.2,169,540,490,64,-0.6,629
55,Brandon Belt,556,492,138,73,18,68,9,0.28,0.27399999999999997,0.35600000000000004,0.363,0.19699999999999998,0.478,0.359,0.369,0.10099999999999999,0.264,88.4,16.4,326,1153,1155,132,4.1,10264
56,Brandon Crawford,561,507,130,65,21,84,6,0.256,0.266,0.321,0.294,0.205,0.462,0.332,0.35200000000000004,0.07,0.212,89.3,10.3,315,1119,999,113,4.5,5343
57,Brandon Guyer,385,332,88,51,8,28,10,0.265,0.233,0.359,0.303,0.14800000000000002,0.413,0.342,0.311,0.065,0.158,84.8,13.9,170,743,646,120,2.3,2636
58,Brandon Moss,526,469,106,47,19,58,0,0.226,0.235,0.304,0.285,0.18100000000000002,0.40700000000000003,0.308,0.337,0.09300000000000001,0.281,88.9,19.5,300,1012,1022,93,0.5,4467
59,Brandon Phillips,623,588,173,69,12,70,23,0.294,0.287,0.32799999999999996,0.315,0.1,0.395,0.315,0.313,0.043,0.109,85.4,11.1,222,1172,983,97,2.7,791
60,Brayan Pena,367,333,91,17,0,18,2,0.273,0.256,0.33399999999999996,0.303,0.051,0.324,0.295,0.287,0.079,0.09300000000000001,84.4,8.1,61,581,756,83,0.3,3231
61,Brendan Ryan,103,96,22,10,0,8,0,0.22899999999999998,0.157,0.275,0.32799999999999996,0.10400000000000001,0.33299999999999996,0.267,0.192,0.049,0.282,83.2,11.9,56,185,195,64,-0.4,6073
62,Brennan Boesch,94,89,13,4,1,5,1,0.146,0.156,0.191,0.207,0.055999999999999994,0.20199999999999999,0.179,0.18899999999999997,0.043,0.319,85.9,8.4,60,199,128,4,-1.4,914
63,Brett Gardner,656,571,148,94,16,66,20,0.259,0.244,0.34299999999999997,0.312,0.14,0.39899999999999997,0.327,0.317,0.10400000000000001,0.20600000000000002,86.2,10.2,218,1015,1698,106,2.6,9927
64,Brett Lawrie,602,562,146,64,16,60,5,0.26,0.239,0.299,0.32,0.14800000000000002,0.40700000000000003,0.306,0.29,0.047,0.239,88.2,8.2,294,1117,1169,94,0.6,5247
65,Brett Wallace,107,96,29,14,5,16,0,0.302,0.28600000000000003,0.374,0.4,0.21899999999999997,0.521,0.38299999999999995,0.38799999999999996,0.09300000000000001,0.29,87.8,12.7,80,207,216,149,0.6,8434
66,Brian Dozier,704,628,148,101,28,77,12,0.23600000000000002,0.22,0.307,0.261,0.209,0.444,0.32299999999999995,0.3,0.087,0.21,86.9,17.9,281,1260,1539,102,3.3,9810
67,Brian McCann,535,465,108,68,26,94,0,0.23199999999999998,0.23199999999999998,0.32,0.235,0.204,0.43700000000000006,0.327,0.32,0.09699999999999999,0.18100000000000002,88.7,16.8,152,874,1192,106,3.0,4810
68,Brock Holt,509,454,127,56,2,45,8,0.28,0.243,0.349,0.35,0.099,0.379,0.322,0.29,0.09,0.191,84.8,9.6,128,843,1235,99,2.5,9345
69,Bryce Harper,654,521,172,118,42,99,6,0.33,0.28600000000000003,0.46,0.369,0.319,0.649,0.461,0.41700000000000004,0.19,0.2,89.7,12.9,317,1173,1437,197,9.5,11579
70,Buster Posey,623,557,177,74,19,95,2,0.318,0.313,0.379,0.32,0.153,0.47,0.363,0.385,0.09,0.083,88.0,12.0,138,1034,1121,135,5.4,9166
71,Byron Buxton,138,129,27,16,2,6,2,0.209,0.16,0.25,0.301,0.11599999999999999,0.326,0.252,0.198,0.043,0.319,82.8,10.7,78,233,273,53,-0.6,14161
72,C.J. Cron,404,378,99,37,16,51,3,0.262,0.256,0.3,0.293,0.177,0.439,0.318,0.321,0.042,0.203,88.1,12.3,172,778,746,104,0.4,12546
73,Caleb Joseph,355,320,75,38,11,49,0,0.23399999999999999,0.251,0.299,0.26899999999999996,0.159,0.39399999999999996,0.301,0.319,0.076,0.203,86.1,16.4,153,651,699,88,1.4,7087
74,Cameron Maybin,555,505,135,65,10,59,23,0.267,0.252,0.327,0.316,0.10300000000000001,0.37,0.307,0.29600000000000004,0.081,0.184,86.7,4.0,194,943,1221,93,0.9,5223
75,Cameron Rupp,299,270,63,24,9,28,0,0.233,0.242,0.301,0.281,0.141,0.374,0.29100000000000004,0.316,0.08,0.237,88.0,15.2,145,552,568,81,1.0,11146
76,Carl Crawford,193,181,48,19,4,16,10,0.265,0.276,0.304,0.324,0.138,0.40299999999999997,0.305,0.331,0.052000000000000005,0.212,89.3,10.3,90,366,337,95,0.4,1201
77,Carlos Beltran,531,478,132,57,19,67,0,0.276,0.275,0.337,0.297,0.195,0.47100000000000003,0.34600000000000003,0.34600000000000003,0.085,0.16,90.0,14.5,170,940,1120,119,1.9,589
78,Carlos Corporan,121,107,19,10,3,15,0,0.17800000000000002,0.19699999999999998,0.244,0.242,0.121,0.299,0.242,0.249,0.05,0.331,85.7,16.4,74,245,218,43,-0.2,5587
79,Carlos Correa,432,387,108,52,22,68,14,0.27899999999999997,0.27399999999999997,0.345,0.29600000000000004,0.233,0.512,0.365,0.354,0.09300000000000001,0.18100000000000002,88.6,8.7,164,804,988,136,3.5,14162
80,Carlos Gomez,477,435,111,61,12,56,17,0.255,0.24100000000000002,0.314,0.307,0.154,0.409,0.315,0.303,0.065,0.212,86.1,12.7,249,955,756,98,2.7,4881
81,Carlos Gonzalez,608,554,150,87,40,97,2,0.271,0.255,0.325,0.284,0.26899999999999996,0.54,0.364,0.337,0.076,0.21899999999999997,89.1,9.1,366,1190,1013,116,2.5,7287
82,Carlos Peguero,90,75,14,11,4,9,2,0.187,0.175,0.311,0.28600000000000003,0.213,0.4,0.314,0.306,0.14400000000000002,0.41100000000000003,91.3,16.5,67,162,208,93,0.7,8760
83,Carlos Perez,283,260,66,20,4,21,2,0.25,0.243,0.299,0.292,0.096,0.34600000000000003,0.284,0.27899999999999997,0.067,0.17300000000000001,84.3,11.2,81,489,582,81,1.0,10642
84,Carlos Ruiz,320,284,60,23,2,22,1,0.21100000000000002,0.243,0.29,0.242,0.07400000000000001,0.285,0.259,0.29600000000000004,0.08800000000000001,0.134,84.1,9.6,64,507,717,60,-0.4,2579
85,Carlos Santana,666,550,127,72,19,85,11,0.231,0.242,0.35700000000000004,0.261,0.16399999999999998,0.395,0.331,0.349,0.162,0.183,88.2,10.2,202,1042,1785,107,2.1,2396
86,Casey McGehee,258,237,48,14,2,20,1,0.198,0.24100000000000002,0.264,0.243,0.076,0.27399999999999997,0.243,0.287,0.081,0.19399999999999998,87.5,7.2,102,457,542,52,-1.4,6086
87,Cesar Hernandez,452,405,110,57,1,35,19,0.272,0.23399999999999999,0.33899999999999997,0.342,0.077,0.348,0.306,0.27899999999999997,0.08800000000000001,0.19,82.4,4.4,165,749,857,92,1.4,10556
88,Charlie Blackmon,682,614,176,93,17,58,43,0.287,0.256,0.34700000000000003,0.325,0.163,0.45,0.345,0.312,0.067,0.16399999999999998,84.7,13.0,183,1154,1538,103,2.3,7859
89,Chase Headley,642,580,150,74,11,62,0,0.259,0.264,0.324,0.317,0.11,0.369,0.307,0.325,0.079,0.21,85.5,12.3,233,1096,1456,92,1.5,4720
90,Chase Utley,423,373,79,37,8,39,4,0.212,0.252,0.28600000000000003,0.23,0.131,0.34299999999999997,0.27399999999999997,0.312,0.076,0.151,87.5,13.0,96,660,935,71,0.0,1679
91,Chris Carter,460,391,78,50,24,64,1,0.19899999999999998,0.20600000000000002,0.307,0.244,0.228,0.42700000000000005,0.319,0.33,0.124,0.32799999999999996,89.7,19.1,336,901,1052,105,0.5,9911
92,Chris Coghlan,503,440,110,64,16,41,11,0.25,0.249,0.341,0.284,0.193,0.44299999999999995,0.337,0.33299999999999996,0.115,0.187,87.4,12.7,174,880,1113,113,3.2,6878
93,Chris Colabello,360,333,107,55,15,54,2,0.321,0.272,0.36700000000000005,0.41100000000000003,0.198,0.52,0.381,0.337,0.061,0.267,89.2,11.9,215,689,680,143,0.8,13051
94,Chris Davis,670,573,150,100,47,117,2,0.262,0.267,0.361,0.319,0.3,0.562,0.39,0.406,0.125,0.31,90.0,17.3,469,1314,1441,149,5.7,9272
95,Chris Denorfia,231,212,57,18,3,18,0,0.26899999999999996,0.262,0.319,0.35100000000000003,0.10400000000000001,0.373,0.302,0.314,0.065,0.242,86.5,7.2,120,434,482,89,0.8,4400
96,Chris Gimenez,113,98,25,19,5,14,2,0.255,0.255,0.33,0.27,0.235,0.49,0.353,0.33799999999999997,0.08800000000000001,0.168,84.7,14.4,33,173,258,120,0.8,7324
97,Chris Herrmann,113,103,15,13,2,10,0,0.146,0.146,0.214,0.203,0.126,0.272,0.218,0.205,0.062,0.327,84.6,11.1,77,226,203,29,0.0,9284
98,Chris Iannetta,317,272,51,28,10,34,0,0.188,0.195,0.293,0.225,0.147,0.335,0.281,0.292,0.129,0.262,88.5,15.1,178,562,748,78,0.4,8267
99,Chris Johnson,255,243,62,18,3,18,2,0.255,0.249,0.28600000000000003,0.353,0.08199999999999999,0.337,0.27399999999999997,0.29600000000000004,0.039,0.29,87.5,11.5,164,506,511,69,-0.3,1191
100,Chris Owings,552,515,117,59,4,43,16,0.22699999999999998,0.21899999999999997,0.264,0.305,0.095,0.322,0.255,0.253,0.047,0.261,84.0,13.3,273,1045,902,51,-1.5,10030
101,Chris Parmelee,102,97,21,11,4,9,0,0.21600000000000003,0.192,0.255,0.254,0.21600000000000003,0.433,0.295,0.263,0.039,0.255,87.9,24.6,39,203,213,83,0.0,2554
102,Chris Stewart,172,159,46,9,0,15,0,0.289,0.264,0.32,0.348,0.05,0.34,0.29,0.271,0.035,0.16899999999999998,81.0,6.3,44,262,347,83,0.5,3878
103,Chris Taylor,102,94,16,9,0,1,3,0.17,0.20800000000000002,0.22,0.254,0.053,0.223,0.201,0.258,0.059000000000000004,0.304,86.0,14.9,52,171,199,23,-0.4,13757
104,Chris Young,356,318,80,53,14,42,3,0.252,0.226,0.32,0.28300000000000003,0.201,0.45299999999999996,0.332,0.29100000000000004,0.084,0.205,85.8,17.0,139,647,758,110,1.2,3882
105,Christian Bethancourt,160,155,32,16,2,12,1,0.2,0.22399999999999998,0.225,0.242,0.09,0.29,0.223,0.252,0.031,0.20600000000000002,86.1,8.5,88,319,203,35,-0.3,10028
106,Christian Colon,119,107,31,8,0,6,3,0.29,0.244,0.35600000000000004,0.344,0.047,0.336,0.311,0.28,0.092,0.14300000000000002,84.4,9.3,31,202,271,94,0.2,11145
107,Christian Yelich,525,476,143,63,7,44,16,0.3,0.287,0.366,0.37,0.11599999999999999,0.41600000000000004,0.34299999999999997,0.344,0.09,0.192,90.5,3.7,203,906,1195,120,2.4,11477
108,Cliff Pennington,249,210,44,24,3,21,3,0.21,0.228,0.298,0.253,0.071,0.281,0.26,0.28600000000000003,0.10800000000000001,0.19699999999999998,83.1,10.9,103,440,567,57,-0.4,3395
109,Clint Barmes,224,207,48,24,3,16,0,0.23199999999999998,0.20600000000000002,0.281,0.302,0.121,0.353,0.275,0.24600000000000002,0.045,0.24600000000000002,81.1,16.7,110,465,373,75,0.0,1830
110,Clint Robinson,352,309,84,44,10,34,0,0.272,0.284,0.358,0.298,0.152,0.424,0.34,0.361,0.105,0.14800000000000002,88.2,12.6,114,621,752,114,0.4,6908
111,Coco Crisp,139,126,22,11,0,6,2,0.175,0.207,0.252,0.218,0.048,0.222,0.22,0.258,0.094,0.18,83.4,14.4,48,220,311,35,-0.4,1572
112,Cody Asche,456,425,104,41,12,39,1,0.245,0.24100000000000002,0.294,0.304,0.151,0.395,0.298,0.297,0.057,0.243,86.3,14.5,207,830,871,86,-1.1,11997
113,Colby Rasmus,485,432,103,67,25,61,2,0.23800000000000002,0.212,0.314,0.305,0.23600000000000002,0.475,0.33899999999999997,0.305,0.09699999999999999,0.318,88.2,18.2,297,926,1076,118,3.0,9893
114,Cole Gillespie,157,145,42,17,2,16,4,0.29,0.24,0.33299999999999996,0.342,0.138,0.428,0.33,0.27699999999999997,0.064,0.172,84.0,7.1,45,261,334,111,0.0,5888
115,Conor Gillaspie,253,237,54,14,4,24,0,0.228,0.231,0.26899999999999996,0.266,0.131,0.359,0.26899999999999996,0.27399999999999997,0.051,0.18600000000000003,86.9,10.5,104,439,419,69,-1.2,9009
116,Corey Dickerson,234,224,68,30,10,31,0,0.304,0.27899999999999997,0.33299999999999996,0.36700000000000005,0.23199999999999998,0.536,0.371,0.34600000000000003,0.043,0.239,88.4,15.8,127,505,388,121,0.5,10762
117,Corey Seager,113,98,33,17,4,17,2,0.337,0.317,0.425,0.387,0.22399999999999998,0.561,0.42100000000000004,0.41200000000000003,0.124,0.168,89.1,7.5,52,232,222,175,1.5,13624
118,Cory Spangenberg,345,303,82,38,4,21,9,0.271,0.23800000000000002,0.33299999999999996,0.344,0.129,0.39899999999999997,0.319,0.281,0.081,0.217,81.9,3.4,136,597,671,105,2.0,12294
119,Curt Casali,113,101,24,13,10,18,0,0.23800000000000002,0.223,0.304,0.24100000000000002,0.35600000000000004,0.594,0.377,0.307,0.071,0.301,88.6,12.9,67,202,235,143,1.1,12510
120,Curtis Granderson,682,580,150,98,26,70,11,0.259,0.258,0.364,0.305,0.198,0.457,0.35700000000000004,0.363,0.133,0.221,88.4,16.8,232,1117,1846,131,5.1,4747
121,DJ LeMahieu,620,564,170,85,6,61,23,0.301,0.275,0.358,0.36200000000000004,0.087,0.38799999999999996,0.327,0.321,0.081,0.17300000000000001,89.5,6.2,176,1056,1362,91,2.0,9874
122,Dalton Pompey,103,94,21,17,2,6,5,0.223,0.205,0.29100000000000004,0.275,0.149,0.37200000000000005,0.292,0.263,0.068,0.223,82.3,13.9,55,190,177,82,0.2,12797
123,Dan Uggla,141,120,22,12,2,16,0,0.183,0.193,0.298,0.253,0.11699999999999999,0.3,0.273,0.292,0.135,0.284,88.0,14.4,68,237,322,68,-0.1,3442
124,Daniel Castro,100,96,23,14,2,5,0,0.24,0.19699999999999998,0.263,0.266,0.10400000000000001,0.344,0.264,0.20600000000000002,0.03,0.15,82.0,8.0,35,212,178,63,0.2,15450
125,Daniel Descalso,209,185,38,22,5,22,1,0.205,0.203,0.28300000000000003,0.244,0.11900000000000001,0.324,0.259,0.26,0.096,0.215,85.2,11.3,84,373,382,44,-1.1,8392
126,Daniel Murphy,538,499,140,56,14,73,2,0.281,0.294,0.322,0.278,0.168,0.449,0.325,0.35,0.057999999999999996,0.071,89.4,12.2,82,917,937,109,2.5,4316
127,Daniel Nava,166,139,27,13,1,10,1,0.19399999999999998,0.22399999999999998,0.315,0.252,0.05,0.245,0.265,0.311,0.12,0.217,84.3,14.6,51,273,389,64,-0.2,5450
128,Daniel Robertson,80,75,21,10,0,7,0,0.28,0.253,0.299,0.309,0.027000000000000003,0.307,0.262,0.253,0.025,0.08800000000000001,83.2,8.8,14,124,146,65,0.3,6266
129,Danny Espinosa,412,367,88,59,13,37,5,0.24,0.2,0.311,0.299,0.16899999999999998,0.409,0.31,0.271,0.08,0.257,84.0,12.0,229,803,665,93,2.3,9219
130,Danny Santana,277,261,56,30,0,21,8,0.215,0.19899999999999998,0.24100000000000002,0.29,0.077,0.29100000000000004,0.231,0.21,0.022000000000000002,0.245,81.5,5.2,137,521,393,38,-1.5,10322
131,Danny Valencia,378,345,100,59,18,66,2,0.29,0.271,0.345,0.32899999999999996,0.22899999999999998,0.519,0.36700000000000005,0.348,0.077,0.212,90.0,6.9,171,642,731,135,2.2,6364
132,Darin Ruf,297,268,63,30,12,39,1,0.235,0.256,0.3,0.268,0.179,0.414,0.311,0.336,0.071,0.23199999999999998,89.3,12.2,146,553,590,95,-0.1,9929
133,Darnell Sweeney,98,85,15,9,3,11,0,0.17600000000000002,0.18899999999999997,0.28600000000000003,0.218,0.17600000000000002,0.353,0.285,0.293,0.133,0.276,88.6,14.8,49,167,216,77,-0.6,13284
134,David DeJesus,317,288,67,27,5,30,3,0.233,0.25,0.297,0.266,0.09699999999999999,0.33,0.278,0.298,0.066,0.16399999999999998,86.4,13.8,74,539,645,75,-0.4,1825
135,David Freese,470,424,110,53,14,56,1,0.257,0.249,0.32299999999999995,0.31,0.163,0.42,0.325,0.325,0.066,0.228,87.6,9.0,196,837,996,108,2.1,9549
136,David Lough,144,134,27,14,4,12,2,0.201,0.19899999999999998,0.24100000000000002,0.245,0.11199999999999999,0.313,0.245,0.231,0.035,0.25,81.7,12.4,61,246,250,49,-0.7,7215
137,David Murphy,391,361,102,38,10,50,0,0.28300000000000003,0.253,0.318,0.3,0.139,0.42100000000000004,0.318,0.293,0.051,0.125,87.6,9.6,105,683,789,101,0.2,6035
