"Name","Team","Age","AB","PA","H","3B","SB","CS","IFH","BU","BsR","Spd","playerid"
"DJ LeMahieu","Rockies","28","609","682","189","4","6","5","10","5","-4.5","3.9","9874"
"Jeimer Candelario","- - -","23","127","142","36","0","0","0","4","0","-0.7","1.6","13621"
"Michael Brantley","Indians","30","338","375","101","1","11","1","7","0","4.1","5.0","4106"
"Lucas Duda","- - -","31","423","491","92","0","0","0","1","0","-3.9","0.5","2502"
"Corey Dickerson","Rays","28","588","629","166","4","4","3","17","0","-0.2","4.0","10762"
"Nick Castellanos","Tigers","25","614","665","167","10","4","5","12","0","-2.1","4.6","11737"
"A.J. Pollock","Diamondbacks","29","425","466","113","6","20","6","10","2","2.6","7.5","9256"
"Shin-Soo Choo","Rangers","34","544","636","142","1","12","3","6","6","-1.7","4.7","3174"
"Mookie Betts","Red Sox","24","628","712","166","2","26","3","23","0","9.2","5.5","13611"
"Pat Valaika","Rockies","24","182","195","47","0","0","0","1","8","2.3","1.8","14885"
"Josh Bell","Pirates","24","549","620","140","6","2","4","14","0","-6.8","3.5","13145"
"Asdrubal Cabrera","Mets","31","479","540","134","0","3","2","13","4","-8.9","2.5","4962"
"Starlin Castro","Yankees","27","443","473","133","1","2","0","22","0","1.3","3.5","4579"
"Brett Phillips","Brewers","23","87","98","24","0","5","0","1","1","2.2","4.5","14735"
"Michael Taylor","Nationals","26","399","432","108","3","17","7","15","6","3.0","5.9","11489"
"Trea Turner","Nationals","24","412","447","117","6","46","8","22","2","7.9","8.9","16252"
"Brian Goodwin","Nationals","26","251","278","63","1","6","0","4","1","-0.2","6.0","12858"
"Gerardo Parra","Rockies","30","392","425","121","1","2","5","9","7","-4.3","3.0","8553"
"Kevin Kiermaier","Rays","27","380","421","105","3","16","7","14","6","5.3","5.9","11038"
"Brett Gardner","Yankees","33","594","682","157","4","23","5","18","10","6.0","6.0","9927"
"Kolten Wong","Cardinals","26","354","411","101","3","8","2","10","9","3.7","5.4","12532"
"Mikie Mahtook","Tigers","27","348","379","96","6","6","0","18","1","3.2","6.8","13130"
"Wil Myers","Padres","26","567","649","138","3","20","6","16","2","0.6","5.3","10047"
"Didi Gregorius","Yankees","27","534","570","153","0","3","1","16","1","3.1","2.7","6012"
"Todd Frazier","- - -","31","474","576","101","1","4","3","7","0","-2.0","3.1","785"
"Ezequiel Carrera","Blue Jays","30","287","325","81","1","10","1","5","14","2.8","5.1","9048"
"Robinson Cano","Mariners","34","592","648","166","0","1","0","5","0","-3.0","2.0","3269"
"Adam Jones","Orioles","31","597","635","170","1","2","1","20","4","1.3","2.7","6368"
"Tim Beckham","- - -","27","533","575","148","5","6","5","21","5","0.6","4.4","7949"
"Jean Segura","Mariners","27","524","566","157","2","22","8","21","2","-0.5","5.5","5933"
"Alex Presley","Tigers","31","245","264","77","3","5","0","5","3","-1.3","5.8","5305"
"Albert Almora Jr.","Cubs","23","299","323","89","1","1","0","11","6","-1.7","3.2","14109"
"Kyle Schwarber","Cubs","24","422","486","89","1","1","1","7","3","-0.4","2.8","16478"
"Whit Merrifield","Royals","28","587","630","169","6","34","8","21","8","4.4","6.7","11281"
"Andrew Benintendi","Red Sox","22","573","658","155","1","20","5","10","4","1.4","4.5","17901"
"Josh Harrison","Pirates","29","486","542","132","2","12","4","11","9","2.2","4.9","8202"
"Seth Smith","Orioles","34","330","373","85","0","2","0","6","0","-3.2","3.1","7331"
"J.T. Realmuto","Marlins","26","532","579","148","5","8","2","21","0","1.5","5.0","11739"
"Matt Chapman","Athletics","24","290","326","68","2","0","3","3","0","2.0","3.5","16505"
"Boog Powell","- - -","24","117","135","33","0","0","1","4","3","-0.7","2.9","15103"
"Dustin Pedroia","Red Sox","33","406","463","119","0","4","3","14","2","-4.7","2.2","8370"
"Wilmer Flores","Mets","25","336","362","91","1","1","1","4","0","-2.6","2.4","5827"
"Kevin Plawecki","Mets","26","100","118","26","0","1","0","3","0","0.6","2.7","13807"
"Johan Camargo","Braves","23","241","256","72","2","0","0","7","2","0.5","3.0","14950"
"Jon Jay","Cubs","32","379","433","112","3","6","2","5","11","2.8","5.3","5227"
"Curtis Granderson","- - -","36","449","527","95","3","6","2","8","1","2.9","4.8","4747"
"Scott Schebler","Reds","26","473","531","110","2","5","3","7","2","0.8","3.9","12225"
"Robbie Grossman","Twins","27","382","456","94","1","3","1","8","5","0.1","3.5","5254"
"Chase Headley","Yankees","33","512","586","140","1","9","2","11","5","1.0","4.3","4720"
"Andrew Toles","Dodgers","25","96","102","26","0","0","1","4","1","0.1","3.0","13414"
"Eric Young","Angels","32","110","125","29","0","12","3","3","5","2.3","6.8","7158"
"Salvador Perez","Royals","27","471","499","126","1","1","0","3","0","-3.6","2.4","7304"
"Odubel Herrera","Phillies","25","526","563","148","3","8","5","14","7","1.3","4.3","11476"
"Joe Panik","Giants","26","511","573","147","5","4","1","14","7","-2.1","4.2","11936"
"John Hicks","Tigers","27","173","190","46","0","2","1","3","1","0.0","3.4","12547"
"Matt Kemp","Braves","32","438","467","121","1","0","2","8","0","-6.5","1.7","5631"
"Ender Inciarte","Braves","26","662","718","201","5","22","9","17","21","2.3","5.4","4922"
"Manny Machado","Orioles","24","630","690","163","1","9","4","19","4","-5.0","3.3","11493"
"Yoan Moncada","White Sox","22","199","231","46","2","3","2","3","0","1.6","5.3","17232"
"Carlos Gonzalez","Rockies","31","470","534","123","0","3","0","10","1","-0.4","3.2","7287"
"Adam Duvall","Reds","28","587","647","146","3","5","3","13","0","-0.1","3.9","10950"
"Kyle Seager","Mariners","29","578","650","144","1","2","1","10","5","-0.9","2.2","9785"
"David Freese","Pirates","34","426","503","112","0","0","1","16","0","-4.2","1.0","9549"
"T.J. Rivera","Mets","28","214","231","62","1","1","0","3","1","1.1","3.6","12495"
"Chris Gimenez","Twins","34","186","225","41","0","1","0","1","4","-0.5","2.7","7324"
"Mitch Moreland","Red Sox","31","508","576","125","0","0","1","5","1","-2.4","1.7","3086"
"Javier Baez","Cubs","24","469","508","128","2","10","3","14","8","3.8","5.3","12979"
"Jacoby Ellsbury","Yankees","33","356","409","94","4","22","3","9","5","4.7","7.7","4727"
"Evan Gattis","Astros","30","300","325","79","0","0","1","6","0","-3.1","2.0","11003"
"Denard Span","Giants","33","497","542","135","5","12","7","4","8","-0.6","5.5","8347"
"Yasmani Grandal","Dodgers","28","438","482","108","0","0","1","7","2","-4.0","1.1","11368"
"Brandon Drury","Diamondbacks","24","445","480","119","2","1","1","10","0","-0.4","2.4","11615"
"Russell Martin","Blue Jays","34","307","365","68","0","1","2","2","1","-1.3","2.2","4616"
"Derek Dietrich","Marlins","27","406","464","101","5","0","1","10","0","1.5","3.9","10542"
"Drew Robinson","Rangers","25","107","121","24","0","0","2","1","0","-1.0","1.3","11761"
"Jorge Bonifacio","Royals","24","384","422","98","1","1","1","5","0","0.2","2.9","12174"
"Andrelton Simmons","Angels","27","589","647","164","2","19","6","20","3","2.0","5.0","10847"
"Manny Pina","Brewers","30","330","359","92","0","2","0","4","1","-1.4","3.2","2829"
"Steve Pearce","Blue Jays","34","313","348","79","1","0","0","9","0","-1.0","1.9","9957"
"Brian McCann","Astros","33","349","399","84","1","1","0","4","2","-1.8","2.6","4810"
"Kennys Vargas","Twins","26","241","264","61","0","0","0","6","0","0.0","1.5","12101"
"Austin Slater","Giants","24","117","127","33","1","0","0","6","0","1.3","3.0","16153"
"Trevor Story","Rockies","24","503","555","120","3","7","2","14","4","1.0","4.7","12564"
"Adam Frazier","Pirates","25","406","454","112","6","9","5","9","2","2.7","5.7","15223"
"Raimel Tapia","Rockies","23","160","171","46","2","5","2","5","2","2.5","7.2","14350"
"Joc Pederson","Dodgers","25","273","323","58","0","4","3","3","0","0.6","3.5","11899"
"Xander Bogaerts","Red Sox","24","571","635","156","6","15","1","26","0","8.3","6.7","12161"
"Omar Narvaez","White Sox","25","253","295","70","0","0","0","5","5","-0.9","0.8","13338"
"Andrew Knapp","Phillies","25","171","204","44","1","1","0","5","0","0.3","4.1","14942"
"Nick Markakis","Braves","33","593","670","163","1","0","2","10","0","-1.1","1.9","5930"
"Matt Holliday","Yankees","37","373","427","86","0","1","0","12","0","-3.2","2.1","1873"
"Eduardo Escobar","Twins","28","457","499","116","5","5","1","5","1","3.0","5.1","6153"
"Ryon Healy","Athletics","25","576","605","156","0","0","1","17","1","-1.8","1.4","15447"
"Kendrys Morales","Blue Jays","34","557","608","139","0","0","0","4","0","-9.3","1.1","8610"
"Yasmany Tomas","Diamondbacks","26","166","180","40","1","0","0","3","0","0.9","2.3","17171"
"Melky Cabrera","- - -","32","620","666","177","2","1","2","18","2","-3.8","2.3","4022"
"Ketel Marte","Diamondbacks","23","223","255","58","2","3","1","5","4","1.2","4.7","13613"
"Miguel Rojas","Marlins","28","272","306","79","2","2","1","6","6","-0.1","4.1","7802"
"Yunel Escobar","Angels","34","350","381","96","1","1","4","12","0","-4.8","2.6","4191"
"Hanley Ramirez","Red Sox","33","496","553","120","0","1","3","5","0","-5.3","1.5","8001"
"Christian Vazquez","Red Sox","26","324","345","94","2","7","2","3","0","-2.6","5.1","9774"
"Daniel Descalso","Diamondbacks","30","344","398","80","5","4","0","2","0","0.6","5.8","8392"
"Nomar Mazara","Rangers","22","554","616","140","2","2","2","11","0","-2.2","2.6","14553"
"Leury Garcia","White Sox","26","300","326","81","2","8","5","8","8","-0.6","5.4","5913"
"John Jaso","Pirates","33","256","302","54","0","1","1","3","0","1.8","1.6","5887"
"Tucker Barnhart","Reds","26","370","423","100","2","4","0","6","8","-3.5","3.4","10200"
"Greg Garcia","Cardinals","27","241","290","61","2","2","1","3","8","1.2","3.9","10951"
"Chase Utley","Dodgers","38","309","353","73","4","6","1","6","1","2.4","6.2","1679"
"Chad Pinder","Athletics","25","282","309","67","1","2","1","8","0","-3.2","3.5","15191"
"Matt Szczur","- - -","27","195","237","44","2","0","2","8","5","0.5","3.9","11255"
"C.J. Cron","Angels","27","339","373","84","1","3","2","2","0","-1.7","3.2","12546"
"Luke Voit","Cardinals","26","114","124","28","0","0","0","2","0","0.6","2.3","14811"
"James McCann","Tigers","27","352","391","89","2","1","0","6","1","-1.8","3.3","12859"
"Hunter Renfroe","Padres","25","445","479","103","1","3","0","11","0","0.7","3.2","15464"
"Brandon Phillips","- - -","36","572","604","163","1","11","8","13","3","-2.3","4.1","791"
"Yadier Molina","Cardinals","34","501","543","137","1","9","4","5","1","-5.1","3.9","7007"
"Randal Grichuk","Cardinals","25","412","442","98","3","6","1","11","0","3.0","5.2","10243"
"Ben Gamel","Mariners","25","509","550","140","5","4","1","7","1","3.5","4.9","12160"
"Francisco Cervelli","Pirates","31","265","304","66","2","0","2","5","2","-1.1","2.9","5275"
"Jason Castro","Twins","30","356","407","86","0","0","0","2","2","-2.3","1.5","8722"
"Delino DeShields","Rangers","24","376","440","101","2","29","8","19","31","9.2","7.1","11379"
"Max Kepler","Twins","24","511","568","124","2","6","1","8","4","3.1","4.2","12144"
"Nori Aoki","- - -","35","336","374","93","2","10","2","10","2","-1.2","5.6","13075"
"Kole Calhoun","Angels","29","569","654","139","2","5","1","7","1","-0.5","3.7","11200"
"Craig Gentry","Orioles","33","101","117","26","1","5","4","3","7","0.0","6.5","9571"
"Marcus Semien","Athletics","26","342","386","85","1","12","1","7","2","4.6","5.8","12533"
"Chris Owings","Diamondbacks","25","362","386","97","1","12","2","10","6","2.0","4.9","10030"
"Cory Spangenberg","Padres","26","444","486","117","2","11","3","12","17","5.0","5.0","12294"
"Yolmer Sanchez","White Sox","25","484","534","129","8","8","9","10","9","-1.3","5.3","11602"
"Jackie Bradley Jr.","Red Sox","27","482","541","118","3","8","3","13","1","5.1","4.5","12984"
"Miguel Cabrera","Tigers","34","469","529","117","0","0","1","4","0","-8.1","1.1","1744"
"Stephen Piscotty","Cardinals","26","341","401","80","1","3","6","8","1","-3.8","2.7","13367"
"Ian Kinsler","Tigers","35","551","613","130","3","14","5","4","0","1.5","5.6","6195"
"Evan Longoria","Rays","31","613","677","160","2","6","1","12","0","1.6","3.8","9368"
"Jose Reyes","Mets","34","501","561","123","7","24","6","14","8","5.4","7.2","1736"
"Jim Adduci","Tigers","32","83","93","20","2","1","1","2","1","0.3","6.2","6448"
"Dee Gordon","Marlins","29","653","695","201","9","60","16","22","31","9.2","8.5","8203"
"Chris Davis","Orioles","31","456","524","98","1","1","1","1","1","-0.9","2.7","9272"
"Devin Mesoraco","Reds","29","141","165","30","1","1","0","0","0","0.0","4.0","5666"
"Starling Marte","Pirates","28","309","339","85","2","21","4","14","10","2.6","7.1","9241"
"Byron Buxton","Twins","23","462","511","117","6","29","1","16","22","11.7","8.2","14161"
"Yangervis Solarte","Padres","29","466","512","119","0","3","0","8","0","-2.8","2.4","5352"
"Jonathan Lucroy","- - -","31","423","481","112","3","1","0","8","0","-2.8","3.1","7870"
"Jayson Werth","Nationals","38","252","289","57","1","4","3","4","0","1.0","3.8","1327"
"Jason Heyward","Cubs","27","432","481","112","4","4","4","11","2","-0.8","4.3","4940"
"Danny Valencia","Mariners","32","450","500","115","3","2","2","13","0","-5.9","3.3","6364"
"Enrique Hernandez","Dodgers","25","297","342","64","2","3","0","5","2","3.2","5.1","10472"
"Rene Rivera","- - -","33","218","237","55","0","0","1","4","2","-2.9","1.3","3648"
"Chris Young","Red Sox","33","243","276","57","2","3","2","5","0","0.3","4.3","3882"
"Manuel Margot","Padres","22","487","529","128","7","17","7","18","6","1.0","6.1","14712"
"Orlando Arcia","Brewers","22","506","548","140","2","14","7","20","4","0.5","4.1","13185"
"Jorge Polanco","Twins","23","488","544","125","3","13","5","12","14","3.7","4.9","13152"
"Brian Anderson","Marlins","24","84","95","22","1","0","0","0","0","0.3","3.7","18289"
"Luis Valbuena","Angels","31","347","401","69","0","0","2","3","1","-2.4","1.3","4969"
"Jordy Mercer","Pirates","30","502","558","128","5","0","4","12","2","-0.9","2.9","6547"
"Gregor Blanco","Diamondbacks","33","224","256","55","3","15","1","4","7","4.8","8.4","3123"
"Travis d'Arnaud","Mets","28","348","376","85","1","0","0","7","0","-2.0","1.6","7739"
"Keon Broxton","Brewers","27","414","463","91","4","21","7","9","4","1.6","7.4","9253"
"Devon Travis","Blue Jays","26","185","197","48","0","4","2","3","1","-0.1","4.1","13862"
"Yan Gomes","Indians","29","341","383","79","0","0","0","6","3","0.3","1.4","9627"
"Logan Forsythe","Dodgers","30","361","439","81","0","3","2","6","0","0.8","2.8","7185"
"Carlos Asuaje","Padres","25","307","343","83","1","0","1","4","7","-1.8","1.9","15197"
"Wilson Ramos","Rays","29","208","224","54","0","0","0","6","0","-3.1","0.5","1433"
"Yandy Diaz","Indians","25","156","179","41","1","2","0","3","0","0.8","5.4","16578"
"Tommy Joseph","Phillies","25","495","533","119","1","1","0","8","0","-4.4","2.2","10349"
"Jaycob Brugman","Athletics","25","143","162","38","0","1","2","2","2","-0.2","1.3","14936"
"Addison Russell","Cubs","23","352","385","84","3","2","1","9","0","1.0","4.7","14106"
"Ian Desmond","Rockies","31","339","373","93","1","15","4","15","3","0.7","5.6","6885"
"Cameron Rupp","Phillies","28","295","331","64","0","1","0","10","0","-2.6","2.1","11146"
"Shane Peterson","Rays","29","79","88","20","0","2","0","2","0","0.8","4.5","7423"
"Ryan Schimpf","Padres","29","165","197","26","0","0","0","1","0","1.9","1.1","9953"
"Jabari Blash","Padres","27","164","195","35","0","1","2","4","0","-0.5","2.3","11247"
"Gregory Bird","Yankees","24","147","170","28","0","0","0","3","1","-2.2","1.3","14131"
"Patrick Kivlehan","Reds","27","178","204","37","1","1","2","6","0","0.5","3.3","13910"
"Hunter Pence","Giants","34","493","539","128","5","2","3","21","0","2.7","3.6","8252"
"Victor Martinez","Tigers","38","392","435","100","0","0","0","2","1","-6.6","0.9","393"
"J.P. Crawford","Phillies","22","70","87","15","1","1","0","1","0","-0.1","5.5","15491"
"Kevin Pillar","Blue Jays","28","587","632","150","1","15","6","14","4","1.0","4.4","12434"
"Mike Napoli","Rangers","35","425","485","82","1","1","2","4","0","-2.1","2.7","3057"
"Dusty Coleman","Padres","30","66","71","15","0","1","0","1","1","0.5","3.2","8979"
"Ehire Adrianza","Twins","27","162","186","43","2","8","1","2","4","3.6","7.8","8418"
"Ben Zobrist","Cubs","36","435","496","101","3","2","2","9","3","-1.9","3.6","7435"
"Willy Garcia","White Sox","24","105","119","25","3","0","0","4","1","-0.8","4.4","12956"
"Brandon Crawford","Giants","30","518","570","131","1","3","5","7","1","-1.3","2.5","5343"
"Kaleb Cowart","Angels","25","102","117","23","1","4","2","3","3","0.8","7.1","11494"
"Brandon Moss","Royals","33","362","401","75","0","2","0","1","0","-0.1","2.3","4467"
"Mallex Smith","Rays","24","256","282","69","4","16","5","12","20","3.1","7.2","13608"
