,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BB/PA,K/PA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid
10,Adam Jones,635,597,170,82,26,73,2,0.285,0.258,0.322,0.312,0.18100000000000002,0.466,0.33399999999999996,0.313,0.043,0.17800000000000002,81.7,17.8,325,1329,944,107,1.7,6368
11,Adam Lind,301,267,81,39,14,59,1,0.303,0.29100000000000004,0.36200000000000004,0.316,0.21,0.513,0.363,0.379,0.09300000000000001,0.156,85.4,14.9,95,529,644,122,0.9,8027
12,Adam Rosales,312,289,65,25,7,36,1,0.225,0.18899999999999997,0.26,0.312,0.128,0.353,0.261,0.226,0.035,0.321,80.3,16.5,208,582,629,57,-0.5,9682
13,Addison Russell,385,352,84,52,12,43,2,0.239,0.24,0.304,0.289,0.179,0.418,0.305,0.306,0.075,0.23600000000000002,82.7,20.7,204,740,737,84,1.4,14106
14,Adeiny Hechavarria,348,330,86,37,8,30,4,0.261,0.26,0.289,0.304,0.145,0.406,0.295,0.293,0.037000000000000005,0.193,80.8,14.7,166,674,491,83,1.3,10459
15,Adonis Garcia,183,173,41,19,5,19,4,0.237,0.257,0.273,0.247,0.11,0.34700000000000003,0.26899999999999996,0.297,0.038,0.126,81.3,12.7,74,372,332,61,-0.4,13777
16,Adrian Beltre,389,340,106,47,17,71,1,0.312,0.276,0.38299999999999995,0.321,0.221,0.532,0.384,0.355,0.1,0.134,81.7,17.7,138,738,836,138,3.1,639
17,Adrian Gonzalez,252,231,56,14,3,30,0,0.242,0.252,0.287,0.28,0.113,0.355,0.275,0.303,0.063,0.171,83.0,14.2,110,451,444,69,-1.1,1908
18,Albert Almora Jr.,323,299,89,39,8,46,1,0.298,0.255,0.33799999999999997,0.33799999999999997,0.147,0.445,0.33399999999999996,0.299,0.059000000000000004,0.16399999999999998,82.1,12.1,141,573,533,103,1.2,14109
19,Albert Pujols,636,593,143,53,23,101,3,0.24100000000000002,0.268,0.28600000000000003,0.249,0.145,0.386,0.28600000000000003,0.326,0.057999999999999996,0.146,84.5,16.5,241,1172,1311,78,-2.0,1177
20,Alcides Escobar,629,599,150,71,6,54,4,0.25,0.243,0.272,0.29100000000000004,0.107,0.35700000000000004,0.26899999999999996,0.265,0.024,0.162,79.2,17.6,247,1186,1025,62,0.5,6310
21,Aledmys Diaz,301,286,74,31,7,20,4,0.259,0.231,0.29,0.282,0.133,0.392,0.29100000000000004,0.263,0.043,0.14,81.4,16.8,124,560,504,78,0.2,15937
22,Alen Hanson,234,217,48,36,4,11,11,0.221,0.19399999999999998,0.262,0.268,0.124,0.34600000000000003,0.261,0.23,0.051,0.222,78.5,11.9,110,430,417,59,-0.8,12926
23,Alex Avila,376,311,82,41,14,49,0,0.264,0.272,0.387,0.382,0.183,0.447,0.36200000000000004,0.401,0.165,0.319,86.4,16.0,216,593,1016,124,2.5,7476
24,Alex Bregman,626,556,158,88,19,71,17,0.284,0.271,0.35200000000000004,0.311,0.191,0.475,0.35100000000000003,0.33799999999999997,0.08800000000000001,0.155,83.0,21.1,170,1030,1264,122,3.8,17678
25,Alex Gordon,541,476,99,52,9,45,7,0.20800000000000002,0.22399999999999998,0.293,0.261,0.107,0.315,0.26899999999999996,0.3,0.083,0.233,81.0,17.3,241,1042,1142,62,0.0,5209
26,Alex Presley,264,245,77,30,3,20,5,0.314,0.281,0.354,0.38299999999999995,0.102,0.41600000000000004,0.33399999999999996,0.303,0.057,0.18600000000000003,78.4,14.4,92,502,560,106,0.5,5305
27,Alexi Amarista,176,168,40,22,3,19,1,0.23800000000000002,0.21600000000000003,0.26899999999999996,0.29100000000000004,0.113,0.35100000000000003,0.267,0.23399999999999999,0.04,0.21600000000000003,79.0,17.3,69,357,341,45,-1.2,9063
28,Allen Cordoba,227,202,42,17,4,15,2,0.20800000000000002,0.217,0.282,0.259,0.08900000000000001,0.297,0.256,0.27,0.079,0.23800000000000002,77.0,10.0,107,377,474,57,-1.1,15722
29,Amed Rosario,170,165,41,16,4,10,7,0.248,0.205,0.271,0.33,0.145,0.39399999999999996,0.282,0.228,0.018000000000000002,0.28800000000000003,78.7,12.5,127,355,284,74,0.3,15518
30,Andrelton Simmons,647,589,164,77,14,69,19,0.278,0.256,0.331,0.29100000000000004,0.14300000000000002,0.42100000000000004,0.32299999999999995,0.304,0.073,0.10400000000000001,81.3,11.8,143,1053,1229,103,4.9,10847
31,Andres Blanco,144,130,25,10,3,13,1,0.192,0.18899999999999997,0.257,0.23199999999999998,0.1,0.292,0.243,0.248,0.083,0.23600000000000002,80.2,16.7,88,294,258,44,-0.4,1907
32,Andrew Benintendi,658,573,155,84,20,90,20,0.271,0.255,0.35200000000000004,0.301,0.154,0.424,0.332,0.33399999999999996,0.106,0.17,81.7,20.4,214,1113,1410,103,2.2,17901
33,Andrew Knapp,204,171,44,26,3,13,1,0.257,0.22699999999999998,0.368,0.36,0.111,0.368,0.321,0.315,0.152,0.275,82.7,12.2,95,343,473,95,0.7,14942
34,Andrew McCutchen,650,570,159,94,28,88,11,0.27899999999999997,0.267,0.363,0.305,0.207,0.486,0.36,0.354,0.11199999999999999,0.17800000000000002,83.5,17.5,249,1175,1439,122,3.7,9847
35,Andrew Romine,348,318,74,45,4,25,6,0.233,0.239,0.289,0.281,0.10400000000000001,0.336,0.27399999999999997,0.282,0.063,0.193,78.6,12.7,165,707,617,65,-0.4,1159
36,Andrew Toles,102,96,26,17,5,15,0,0.271,0.24600000000000002,0.314,0.28,0.188,0.45799999999999996,0.32899999999999996,0.314,0.049,0.157,81.4,13.0,35,198,182,104,0.5,13414
37,Anthony Rendon,605,508,153,81,25,100,7,0.301,0.268,0.40299999999999997,0.314,0.23199999999999998,0.5329999999999999,0.39399999999999996,0.368,0.139,0.136,83.9,21.4,152,1068,1568,142,6.9,12861
38,Anthony Rizzo,691,572,156,99,32,109,10,0.273,0.28300000000000003,0.392,0.273,0.23399999999999999,0.507,0.38,0.397,0.132,0.13,83.4,21.0,231,1261,1433,133,4.0,3473
39,Arismendy Alcantara,108,105,18,13,1,7,2,0.171,0.162,0.187,0.258,0.076,0.248,0.187,0.17300000000000001,0.019,0.35200000000000004,78.0,12.0,73,212,202,6,-0.7,10711
40,Asdrubal Cabrera,540,479,134,66,14,59,3,0.28,0.264,0.35100000000000003,0.31,0.154,0.434,0.33799999999999997,0.33399999999999996,0.09300000000000001,0.154,81.0,16.0,183,965,1088,111,1.3,4962
41,Austin Barnes,262,218,63,35,8,38,4,0.289,0.278,0.408,0.32899999999999996,0.19699999999999998,0.486,0.386,0.37,0.149,0.16399999999999998,83.4,14.9,56,389,674,142,2.5,12158
42,Austin Hedges,417,387,83,36,18,55,4,0.214,0.2,0.262,0.26,0.183,0.39799999999999996,0.278,0.26,0.055,0.293,81.9,20.2,261,815,717,71,0.6,12976
43,Austin Jackson,318,280,89,46,7,35,3,0.318,0.271,0.387,0.385,0.16399999999999998,0.48200000000000004,0.371,0.335,0.10400000000000001,0.201,82.1,15.1,126,576,787,131,1.8,9848
44,Austin Romine,252,229,50,19,2,21,0,0.218,0.254,0.272,0.27699999999999997,0.07400000000000001,0.293,0.25,0.297,0.063,0.226,79.8,14.6,123,467,481,49,-0.6,5491
45,Austin Slater,127,117,33,15,3,16,0,0.282,0.217,0.33899999999999997,0.353,0.12,0.402,0.32299999999999995,0.27,0.063,0.228,84.5,8.1,59,219,245,100,0.4,16153
46,Avisail Garcia,561,518,171,75,18,80,5,0.33,0.27899999999999997,0.38,0.392,0.17600000000000002,0.506,0.375,0.353,0.059000000000000004,0.198,83.4,12.9,345,1176,810,137,4.2,5760
47,Ben Gamel,550,509,140,68,11,59,4,0.275,0.244,0.322,0.34,0.138,0.413,0.315,0.29,0.065,0.222,81.6,14.5,205,977,1208,99,1.6,12160
48,Ben Revere,308,291,80,37,1,20,21,0.275,0.284,0.308,0.29600000000000004,0.069,0.344,0.284,0.3,0.049,0.081,78.0,8.2,46,484,628,77,0.0,4712
49,Ben Zobrist,496,435,101,58,12,50,2,0.23199999999999998,0.253,0.318,0.251,0.14300000000000002,0.375,0.302,0.322,0.109,0.14300000000000002,82.2,12.3,105,761,1167,82,0.3,7435
50,Billy Hamilton,633,582,144,85,4,38,59,0.247,0.215,0.299,0.313,0.08800000000000001,0.335,0.278,0.243,0.07,0.21,74.8,14.2,224,1141,1349,66,1.2,10199
51,Boog Powell,135,117,33,24,3,12,0,0.282,0.21600000000000003,0.358,0.349,0.12,0.402,0.331,0.275,0.111,0.222,79.9,17.1,45,217,346,108,0.6,15103
52,Brad Miller,407,338,68,43,9,40,5,0.201,0.209,0.327,0.265,0.136,0.337,0.294,0.316,0.155,0.27,80.5,17.9,236,754,893,83,-0.1,12775
53,Bradley Zimmer,332,299,72,41,8,39,18,0.24100000000000002,0.21600000000000003,0.307,0.32799999999999996,0.14400000000000002,0.385,0.299,0.292,0.078,0.298,81.2,13.4,191,610,685,81,1.6,16221
54,Brandon Belt,451,382,92,63,18,51,3,0.24100000000000002,0.26,0.355,0.284,0.228,0.469,0.35200000000000004,0.379,0.146,0.231,81.9,21.8,209,842,1003,119,2.3,10264
55,Brandon Crawford,570,518,131,58,14,77,3,0.253,0.245,0.305,0.293,0.151,0.40299999999999997,0.301,0.312,0.07400000000000001,0.198,82.3,17.4,312,1114,1054,86,2.0,5343
56,Brandon Drury,480,445,119,41,13,63,1,0.267,0.253,0.317,0.32,0.18,0.447,0.325,0.31,0.057999999999999996,0.215,82.5,10.1,198,839,1001,92,1.2,11615
57,Brandon Guyer,192,165,39,23,2,20,2,0.23600000000000002,0.233,0.326,0.303,0.091,0.327,0.293,0.297,0.078,0.22399999999999998,78.1,17.5,79,324,425,78,0.0,2636
58,Brandon Moss,401,362,75,41,22,50,2,0.207,0.23,0.27899999999999997,0.248,0.221,0.428,0.301,0.336,0.092,0.319,82.7,22.6,283,795,852,84,-0.5,4467
59,Brandon Nimmo,215,177,46,26,5,21,2,0.26,0.247,0.379,0.36,0.158,0.418,0.348,0.34600000000000003,0.153,0.27899999999999997,80.8,15.1,85,349,595,117,1.1,12927
60,Brandon Phillips,604,572,163,81,13,60,11,0.285,0.27399999999999997,0.319,0.308,0.131,0.41600000000000004,0.316,0.304,0.035,0.121,78.5,12.5,239,1183,914,93,1.6,791
61,Brett Gardner,682,594,157,96,21,63,23,0.264,0.253,0.35,0.3,0.163,0.428,0.336,0.322,0.106,0.179,81.6,14.7,162,1038,1832,108,3.8,9927
62,Brett Phillips,98,87,24,9,4,12,5,0.276,0.21,0.35100000000000003,0.408,0.172,0.44799999999999995,0.33799999999999997,0.28600000000000003,0.092,0.34700000000000003,78.7,14.4,57,178,246,104,1.0,14735
63,Brian Anderson,95,84,22,11,0,8,0,0.262,0.25,0.337,0.386,0.107,0.369,0.309,0.317,0.105,0.295,80.6,12.9,54,180,204,90,0.2,18289
64,Brian Dozier,705,617,167,106,34,93,16,0.271,0.237,0.359,0.3,0.22699999999999998,0.498,0.36200000000000004,0.33899999999999997,0.111,0.2,83.0,20.9,290,1174,1639,125,5.0,9810
65,Brian Goodwin,278,251,63,41,13,30,6,0.251,0.242,0.313,0.29100000000000004,0.247,0.498,0.337,0.324,0.083,0.248,81.5,16.7,120,468,668,105,0.5,12858
66,Brian McCann,399,349,84,47,18,62,1,0.24100000000000002,0.254,0.32299999999999995,0.237,0.195,0.436,0.32299999999999995,0.336,0.095,0.145,83.0,18.9,116,680,892,103,1.6,4810
67,Brock Holt,164,140,28,20,0,7,2,0.2,0.18899999999999997,0.305,0.259,0.043,0.243,0.256,0.252,0.11599999999999999,0.207,78.9,7.5,41,268,442,51,-0.9,9345
68,Brock Stassi,90,78,13,6,2,7,0,0.16699999999999998,0.205,0.278,0.204,0.128,0.295,0.259,0.285,0.133,0.244,81.6,20.8,28,171,235,54,-0.3,12244
69,Bruce Maxwell,253,219,52,21,3,22,0,0.237,0.235,0.32899999999999996,0.316,0.096,0.33299999999999996,0.29600000000000004,0.31,0.12300000000000001,0.249,80.1,15.4,101,470,662,84,0.4,13866
70,Bryce Harper,492,420,134,95,29,87,4,0.319,0.28300000000000003,0.413,0.35600000000000004,0.276,0.595,0.41600000000000004,0.39,0.138,0.201,83.3,16.8,259,964,999,156,4.8,11579
71,Buster Posey,568,494,158,62,12,67,6,0.32,0.281,0.4,0.34700000000000003,0.142,0.462,0.366,0.358,0.107,0.11599999999999999,84.6,15.3,146,917,1148,128,4.3,9166
72,Byron Buxton,511,462,117,69,16,51,29,0.253,0.21600000000000003,0.314,0.33899999999999997,0.16,0.413,0.312,0.28,0.07400000000000001,0.294,79.9,18.2,300,961,1000,90,3.5,14161
73,C.J. Cron,373,339,84,39,16,56,3,0.248,0.256,0.305,0.29600000000000004,0.18899999999999997,0.43700000000000006,0.316,0.332,0.059000000000000004,0.257,82.7,20.4,199,736,662,99,0.5,12546
74,Caleb Joseph,266,254,65,31,8,28,0,0.256,0.24100000000000002,0.287,0.32799999999999996,0.157,0.413,0.299,0.282,0.038,0.271,81.1,15.3,134,508,520,82,0.4,7087
75,Cameron Maybin,450,395,90,63,10,35,33,0.228,0.218,0.318,0.27399999999999997,0.13699999999999998,0.365,0.3,0.29100000000000004,0.113,0.209,81.9,10.2,160,684,1147,88,1.2,5223
76,Cameron Perkins,97,88,16,9,1,8,0,0.182,0.21,0.237,0.22699999999999998,0.091,0.273,0.225,0.256,0.052000000000000005,0.237,81.4,9.8,39,159,187,32,-0.7,13444
77,Cameron Rupp,331,295,64,35,14,34,1,0.217,0.20199999999999999,0.299,0.298,0.2,0.41700000000000004,0.304,0.295,0.10300000000000001,0.344,82.8,16.0,232,624,745,84,0.8,11146
78,Carlos Asuaje,343,307,83,28,4,21,0,0.27,0.22399999999999998,0.33399999999999996,0.34600000000000003,0.091,0.36200000000000004,0.307,0.27399999999999997,0.08199999999999999,0.222,79.4,16.6,123,612,709,90,0.8,15197
79,Carlos Beltran,509,467,108,60,14,51,0,0.231,0.228,0.28300000000000003,0.263,0.152,0.38299999999999995,0.28300000000000003,0.285,0.065,0.2,82.8,18.4,183,922,1002,76,-1.1,589
80,Carlos Correa,481,422,133,82,24,84,2,0.315,0.302,0.391,0.35200000000000004,0.235,0.55,0.39399999999999996,0.39299999999999996,0.11,0.191,85.8,12.5,174,800,1093,152,5.2,14162
81,Carlos Gomez,426,368,94,51,17,51,13,0.255,0.237,0.34,0.336,0.207,0.462,0.34299999999999997,0.324,0.073,0.298,80.9,19.6,268,888,679,110,2.3,4881
82,Carlos Gonzalez,534,470,123,72,14,57,3,0.262,0.22899999999999998,0.33899999999999997,0.318,0.162,0.423,0.327,0.302,0.105,0.223,81.8,11.2,310,967,967,84,-0.2,7287
83,Carlos Ruiz,145,125,27,14,3,11,1,0.21600000000000003,0.23800000000000002,0.313,0.282,0.136,0.35200000000000004,0.295,0.318,0.09699999999999999,0.262,82.8,17.1,47,230,394,84,0.5,2579
84,Carlos Santana,667,571,148,90,23,79,5,0.259,0.263,0.363,0.27399999999999997,0.196,0.455,0.35,0.36200000000000004,0.132,0.141,84.3,16.6,204,1059,1583,117,3.0,2396
85,Cesar Hernandez,577,511,150,85,9,34,15,0.294,0.251,0.373,0.353,0.127,0.42100000000000004,0.34600000000000003,0.316,0.106,0.18,79.9,9.7,195,933,1361,111,3.3,10556
86,Chad Pinder,309,282,67,36,15,42,2,0.23800000000000002,0.24,0.292,0.292,0.22,0.457,0.316,0.332,0.057999999999999996,0.298,82.4,16.6,187,606,560,97,0.3,15191
87,Charlie Blackmon,725,644,213,137,37,104,14,0.331,0.278,0.39899999999999997,0.371,0.27,0.601,0.414,0.364,0.09,0.18600000000000003,82.1,16.3,252,1334,1537,141,6.5,7859
88,Chase Headley,586,512,140,77,12,61,9,0.273,0.25,0.35200000000000004,0.341,0.133,0.406,0.32899999999999996,0.32,0.102,0.225,80.8,13.9,269,1032,1289,104,1.9,4720
89,Chase Utley,353,309,73,43,8,34,6,0.23600000000000002,0.23600000000000002,0.324,0.264,0.168,0.405,0.316,0.319,0.091,0.161,83.3,14.8,73,516,825,96,1.3,1679
90,Cheslor Cuthbert,153,143,33,10,2,18,0,0.231,0.22,0.275,0.301,0.091,0.322,0.261,0.263,0.059000000000000004,0.255,80.0,21.2,88,298,274,56,-0.5,10473
91,Chris Carter,208,184,37,20,8,26,0,0.201,0.19,0.284,0.284,0.168,0.37,0.284,0.294,0.096,0.365,82.2,22.7,172,425,462,73,-0.7,9911
92,Chris Coghlan,88,75,15,7,1,5,0,0.2,0.201,0.299,0.264,0.067,0.267,0.26,0.268,0.102,0.25,76.9,11.8,34,172,188,56,-0.5,6878
93,Chris Davis,524,456,98,65,26,61,1,0.215,0.218,0.309,0.301,0.20800000000000002,0.423,0.312,0.32799999999999996,0.11599999999999999,0.37200000000000005,84.2,17.6,320,906,1207,92,0.2,9272
94,Chris Gimenez,225,186,41,28,7,16,1,0.22,0.212,0.35,0.28600000000000003,0.161,0.382,0.326,0.311,0.147,0.267,81.5,19.3,111,395,541,100,1.2,7324
95,Chris Herrmann,256,226,41,35,10,27,5,0.18100000000000002,0.207,0.273,0.207,0.16399999999999998,0.345,0.272,0.298,0.113,0.262,83.4,15.9,135,475,616,58,-0.6,9284
96,Chris Iannetta,316,272,69,38,17,43,0,0.254,0.222,0.354,0.308,0.257,0.511,0.36700000000000005,0.326,0.11699999999999999,0.275,81.5,18.1,163,607,756,120,2.2,8267
97,Chris Owings,386,362,97,41,12,51,12,0.268,0.226,0.299,0.318,0.174,0.442,0.313,0.26899999999999996,0.044000000000000004,0.225,81.0,14.8,176,759,599,85,0.4,10030
98,Chris Stewart,144,131,24,8,0,4,0,0.183,0.22,0.24100000000000002,0.22,0.038,0.221,0.207,0.253,0.063,0.153,77.6,11.7,36,228,332,22,-0.6,3878
99,Chris Taylor,568,514,148,85,21,72,17,0.28800000000000003,0.258,0.354,0.361,0.20800000000000002,0.496,0.361,0.331,0.08800000000000001,0.25,81.3,17.0,263,1032,1225,126,4.7,13757
100,Chris Young,276,243,57,30,7,25,3,0.235,0.222,0.322,0.275,0.152,0.387,0.31,0.295,0.109,0.19899999999999998,81.0,20.1,87,435,672,88,-0.2,3882
101,Christian Arroyo,135,125,24,9,3,14,1,0.192,0.22699999999999998,0.244,0.231,0.11199999999999999,0.304,0.237,0.273,0.059000000000000004,0.237,79.6,10.8,55,278,253,44,-0.5,16434
102,Christian Vazquez,345,324,94,43,5,32,7,0.29,0.256,0.33,0.348,0.114,0.40399999999999997,0.318,0.29100000000000004,0.049,0.18600000000000003,80.7,12.3,107,600,751,93,1.6,9774
103,Christian Yelich,695,602,170,100,18,81,16,0.282,0.271,0.369,0.336,0.156,0.439,0.348,0.35200000000000004,0.115,0.19699999999999998,84.4,9.9,271,1223,1652,115,4.5,11477
104,Cliff Pennington,217,194,49,23,3,21,3,0.253,0.21899999999999997,0.306,0.33299999999999996,0.077,0.33,0.27899999999999997,0.263,0.07400000000000001,0.267,80.4,18.2,98,394,486,73,0.4,3395
105,Clint Frazier,142,134,31,16,4,17,1,0.231,0.222,0.268,0.307,0.21600000000000003,0.44799999999999995,0.298,0.28800000000000003,0.049,0.303,80.5,17.9,78,274,290,82,-0.3,15983
106,Cody Bellinger,548,480,128,87,39,97,10,0.267,0.24,0.35200000000000004,0.299,0.315,0.581,0.38,0.35700000000000004,0.11699999999999999,0.266,84.2,21.2,318,978,1219,138,4.0,15998
107,Colby Rasmus,129,121,34,17,9,23,1,0.281,0.245,0.318,0.368,0.298,0.579,0.365,0.34299999999999997,0.054000000000000006,0.349,83.5,15.4,101,260,216,132,1.1,9893
108,Conor Gillaspie,87,80,13,8,2,8,0,0.163,0.209,0.218,0.159,0.125,0.28800000000000003,0.221,0.262,0.057,0.115,81.0,13.3,27,146,160,33,-0.4,9009
109,Corey Dickerson,629,588,166,84,27,62,4,0.282,0.249,0.325,0.33799999999999997,0.207,0.49,0.341,0.31,0.055999999999999994,0.242,81.0,22.2,418,1464,1023,115,2.6,10762
110,Corey Seager,613,539,159,85,22,77,4,0.295,0.29100000000000004,0.375,0.35200000000000004,0.184,0.479,0.364,0.38,0.109,0.214,84.0,13.9,306,1123,1112,127,5.7,13624
111,Cory Spangenberg,486,444,117,57,13,46,11,0.264,0.21899999999999997,0.322,0.342,0.13699999999999998,0.401,0.313,0.278,0.07,0.263,80.5,14.7,230,874,900,94,1.1,12294
112,Craig Gentry,117,101,26,17,2,11,5,0.257,0.247,0.33299999999999996,0.316,0.129,0.386,0.314,0.302,0.094,0.205,77.6,11.9,44,197,246,93,0.1,9571
113,Curtis Granderson,527,449,95,74,26,64,6,0.212,0.218,0.32299999999999995,0.228,0.24100000000000002,0.452,0.33,0.33299999999999996,0.135,0.233,83.2,20.7,176,911,1463,105,2.1,4747
114,DJ LeMahieu,682,609,189,95,8,64,6,0.31,0.297,0.374,0.35100000000000003,0.099,0.409,0.342,0.33899999999999997,0.087,0.132,83.7,9.4,141,1106,1555,94,1.8,9874
115,Daniel Descalso,398,344,80,47,10,51,4,0.233,0.215,0.332,0.28300000000000003,0.163,0.395,0.318,0.306,0.121,0.22399999999999998,81.3,16.9,150,639,935,88,0.1,8392
116,Daniel Murphy,593,534,172,94,23,93,2,0.322,0.298,0.384,0.341,0.221,0.5429999999999999,0.385,0.368,0.08800000000000001,0.13,85.2,20.2,140,1024,1145,136,4.3,4316
117,Daniel Nava,214,183,55,21,4,21,1,0.301,0.278,0.39299999999999996,0.35700000000000004,0.12,0.42100000000000004,0.35700000000000004,0.35700000000000004,0.121,0.17800000000000002,82.8,17.1,63,354,501,119,1.1,5450
118,Daniel Robertson,254,218,45,22,5,19,1,0.20600000000000002,0.17600000000000002,0.308,0.282,0.11900000000000001,0.326,0.284,0.267,0.114,0.287,80.1,13.0,106,434,611,76,0.1,14145
119,Daniel Robertson,88,80,18,9,1,7,0,0.225,0.23800000000000002,0.287,0.22399999999999998,0.113,0.33799999999999997,0.26899999999999996,0.27,0.08,0.034,81.1,-1.6,6,122,188,61,-0.3,6266
120,Danny Espinosa,295,266,46,30,6,31,4,0.17300000000000001,0.175,0.245,0.261,0.105,0.278,0.23199999999999998,0.248,0.071,0.369,80.2,18.3,239,572,511,41,-1.0,9219
121,Danny Santana,178,168,34,19,4,23,7,0.20199999999999999,0.20600000000000002,0.243,0.244,0.155,0.35700000000000004,0.254,0.26,0.045,0.23,80.1,12.1,96,345,273,51,-0.2,10322
122,Danny Valencia,500,450,115,54,15,66,2,0.256,0.237,0.314,0.312,0.156,0.41100000000000003,0.311,0.297,0.08,0.244,83.8,14.0,256,856,1142,95,-0.4,6364
123,Dansby Swanson,551,488,113,59,6,51,3,0.23199999999999998,0.228,0.312,0.292,0.092,0.324,0.276,0.29100000000000004,0.107,0.218,82.0,12.4,231,972,1214,66,0.1,18314
124,Darwin Barney,362,336,78,34,6,25,7,0.23199999999999998,0.22399999999999998,0.275,0.27,0.095,0.327,0.263,0.251,0.05,0.177,78.0,16.0,117,659,661,58,-0.6,2430
125,David Freese,503,426,112,44,10,52,0,0.263,0.252,0.368,0.336,0.10800000000000001,0.371,0.326,0.33899999999999997,0.115,0.231,82.8,10.2,209,900,1161,100,1.6,9549
126,David Peralta,577,525,154,82,14,57,8,0.293,0.253,0.35200000000000004,0.33299999999999996,0.15,0.444,0.342,0.309,0.075,0.163,82.6,11.7,227,1041,1096,104,1.8,2136
127,Dee Gordon,695,653,201,114,2,33,60,0.308,0.237,0.341,0.354,0.067,0.375,0.312,0.254,0.036000000000000004,0.134,75.7,6.9,186,1256,1087,92,3.3,8203
128,Delino DeShields,440,376,101,75,6,22,29,0.26899999999999996,0.191,0.34700000000000003,0.358,0.098,0.36700000000000005,0.315,0.255,0.1,0.248,76.7,12.5,165,707,1082,90,2.3,11379
129,Denard Span,542,497,135,73,12,43,12,0.272,0.268,0.32899999999999996,0.295,0.155,0.42700000000000005,0.325,0.317,0.07400000000000001,0.127,79.7,14.4,105,887,1132,102,1.2,8347
130,Derek Dietrich,464,406,101,56,13,53,0,0.249,0.247,0.33399999999999996,0.294,0.175,0.424,0.324,0.32299999999999995,0.078,0.21100000000000002,80.8,19.9,169,851,964,99,1.5,10542
131,Derek Fisher,166,146,31,21,5,17,3,0.212,0.214,0.307,0.299,0.14400000000000002,0.35600000000000004,0.29100000000000004,0.292,0.102,0.325,81.4,8.2,84,265,400,82,-0.1,16192
132,Derek Norris,198,179,36,21,9,24,1,0.201,0.223,0.258,0.214,0.179,0.38,0.271,0.29100000000000004,0.061,0.242,82.5,23.4,99,370,377,68,0.1,6867
133,Deven Marrero,188,171,36,32,4,27,5,0.21100000000000002,0.2,0.259,0.29600000000000004,0.12300000000000001,0.33299999999999996,0.257,0.244,0.064,0.324,78.9,10.4,107,370,423,51,0.2,13325
134,Devin Mesoraco,165,141,30,17,6,14,1,0.213,0.20600000000000002,0.321,0.245,0.177,0.39,0.312,0.302,0.109,0.23,78.7,17.9,84,325,341,88,0.4,5666
135,Devon Travis,197,185,48,22,5,24,4,0.259,0.285,0.29100000000000004,0.299,0.17800000000000002,0.43799999999999994,0.308,0.337,0.036000000000000004,0.193,82.3,18.3,66,352,391,89,0.6,13862
136,Dexter Fowler,491,420,111,68,18,64,7,0.264,0.266,0.363,0.305,0.22399999999999998,0.488,0.358,0.355,0.128,0.20600000000000002,81.9,16.5,190,848,1117,121,2.7,4062
