"Name","Team","Pitches","IP","W","L","SV","G","GS","K/9","BB/9","HR/9","BABIP","LOB%","GB%","LD%","FB%","HR/FB","WHIP","ERA","FIP","xFIP","SIERA","WAR","playerid"
"Ryan Merritt","Indians","320","20.2","2","0","0","5","4","3.05","1.74","0.00",".333","80.0 %","53.8 %","25.6 %","20.5 %","0.0 %","1.45","1.74","3.06","4.44","4.89","0.6","13688"
"Andrew Kittredge","Rays","245","15.1","0","1","0","15","0","8.22","3.52","1.17",".250","92.6 %","46.5 %","18.6 %","34.9 %","13.3 %","1.24","1.76","4.20","4.25","4.15","0.0","12828"
"Corey Knebel","Brewers","1359","76.0","1","4","39","76","0","14.92","4.74","0.71",".311","91.9 %","38.3 %","17.0 %","44.7 %","9.5 %","1.16","1.78","2.53","2.97","2.71","2.8","15010"
"Chad Green","Yankees","1141","69.0","5","0","0","40","1","13.43","2.22","0.52",".236","82.3 %","26.4 %","27.1 %","46.5 %","6.7 %","0.74","1.83","1.75","2.55","2.03","2.4","15552"
"Ryan Madson","- - -","855","59.0","5","4","2","60","0","10.22","1.37","0.31",".263","80.9 %","54.7 %","24.1 %","21.2 %","6.9 %","0.80","1.83","1.99","2.42","2.32","1.9","1852"
"David Robertson","- - -","1032","68.1","9","2","14","61","0","12.91","3.03","0.79",".216","89.4 %","47.1 %","15.9 %","37.0 %","11.8 %","0.85","1.84","2.57","2.76","2.50","1.9","8241"
"A.J. Schugel","Pirates","496","32.0","4","0","0","32","0","7.59","3.94","0.84",".304","90.7 %","52.7 %","19.4 %","28.0 %","11.5 %","1.41","1.97","4.00","4.23","4.28","0.1","11432"
"Cory Gearrin","Giants","1069","68.0","4","3","0","68","0","8.47","4.63","0.53",".263","88.0 %","48.0 %","19.2 %","32.8 %","6.9 %","1.25","1.99","3.89","4.65","4.41","0.3","7947"
"Richard Bleier","Orioles","914","63.1","2","1","0","57","0","3.69","1.85","0.85",".259","79.3 %","68.8 %","11.5 %","19.7 %","14.0 %","1.18","1.99","4.37","4.35","3.79","0.2","7803"
"Alan Busenitz","Twins","503","31.2","1","1","0","28","0","6.54","2.56","1.14",".212","86.6 %","37.5 %","17.0 %","45.5 %","10.0 %","0.98","1.99","4.20","4.80","4.38","0.1","15239"
"Hoby Milner","Phillies","542","31.1","0","0","0","37","0","6.32","4.60","0.57",".295","91.1 %","45.3 %","20.0 %","34.7 %","6.1 %","1.47","2.01","4.50","5.54","5.13","0.1","13346"
"Steve Cishek","- - -","729","44.2","3","2","1","49","0","8.26","2.82","0.60",".204","85.1 %","56.1 %","17.5 %","26.3 %","10.0 %","0.90","2.01","3.34","3.66","3.50","0.7","6483"
"Brandon Morrow","Dodgers","612","43.2","6","0","2","45","0","10.31","1.85","0.00",".282","75.6 %","45.0 %","23.9 %","31.2 %","0.0 %","0.92","2.06","1.55","2.94","2.80","1.7","9346"
"Josh Hader","Brewers","779","47.2","2","3","0","35","0","12.84","4.15","0.76",".233","88.1 %","34.4 %","14.4 %","51.1 %","8.7 %","0.99","2.08","3.03","3.66","2.99","1.1","14212"
"Brad Hand","Padres","1201","79.1","3","4","21","72","0","11.80","2.27","1.02",".263","89.2 %","46.3 %","19.8 %","33.9 %","15.0 %","0.93","2.16","3.03","2.90","2.56","1.7","9111"
"Corey Kluber","Indians","2945","203.2","18","4","0","29","29","11.71","1.59","0.93",".267","82.6 %","44.5 %","22.1 %","33.4 %","13.5 %","0.87","2.25","2.50","2.52","2.68","7.3","2429"
"Garrett Richards","Angels","427","27.2","0","2","0","6","6","8.78","2.28","0.33",".233","72.0 %","54.2 %","16.7 %","29.2 %","4.8 %","0.90","2.28","2.43","3.32","3.60","1.0","9784"
"Ken Giles","Astros","952","62.2","1","3","34","63","0","11.92","3.02","0.57",".290","82.8 %","44.0 %","17.7 %","38.3 %","7.4 %","1.04","2.30","2.39","3.09","2.81","1.9","12910"
"Wade Davis","Cubs","1060","58.2","4","2","32","59","0","12.12","4.30","0.92",".262","87.7 %","40.5 %","21.4 %","38.2 %","12.0 %","1.14","2.30","3.38","3.57","3.29","1.1","7441"
"Clayton Kershaw","Dodgers","2521","175.0","18","4","0","27","27","10.39","1.54","1.18",".267","87.4 %","47.9 %","18.9 %","33.1 %","15.9 %","0.95","2.31","3.07","2.84","3.04","4.6","2036"
"Nate Jones","White Sox","203","11.2","1","0","0","11","0","11.57","4.63","0.77",".308","89.0 %","53.8 %","19.2 %","26.9 %","14.3 %","1.29","2.31","3.50","3.45","3.47","0.2","4696"
"Anthony Swarzak","- - -","1259","77.1","6","4","2","70","0","10.59","2.56","0.70",".286","82.9 %","43.9 %","15.5 %","40.6 %","7.9 %","1.03","2.33","2.74","3.48","3.02","2.2","7466"
"Drew Steckenrider","Marlins","699","34.2","1","1","1","37","0","14.02","4.67","1.04",".347","82.6 %","41.8 %","20.3 %","38.0 %","13.3 %","1.38","2.34","3.10","3.14","3.04","0.6","18806"
"Adam Warren","Yankees","939","57.1","3","2","1","46","0","8.48","2.35","0.63",".208","70.5 %","43.7 %","17.2 %","39.1 %","6.8 %","0.87","2.35","3.02","3.94","3.58","1.2","9029"
"Lucas Giolito","White Sox","704","45.1","3","3","0","7","7","6.75","2.38","1.59",".189","92.0 %","45.0 %","20.2 %","34.9 %","17.8 %","0.95","2.38","4.94","4.42","4.49","0.3","15474"
"John Brebbia","Cardinals","783","51.2","0","0","0","50","0","8.88","1.92","1.39",".216","90.9 %","25.2 %","18.7 %","56.1 %","10.3 %","0.93","2.44","4.13","4.80","3.80","0.1","12777"
"Scott Alexander","Royals","1059","69.0","5","4","4","58","0","7.70","3.65","0.39",".306","78.1 %","73.8 %","15.4 %","10.8 %","14.3 %","1.30","2.48","3.23","3.21","3.11","1.1","10591"
"Raisel Iglesias","Reds","1232","76.0","3","3","28","63","0","10.89","3.20","0.59",".287","80.8 %","42.2 %","25.4 %","32.4 %","8.3 %","1.11","2.49","2.70","3.25","3.17","1.8","17130"
"Al Alburquerque","- - -","263","18.0","0","2","0","21","0","7.00","4.00","0.00",".204","72.2 %","55.1 %","20.4 %","24.5 %","0.0 %","1.00","2.50","2.94","4.12","4.32","0.3","6324"
"Alex Claudio","Rangers","1132","82.2","4","2","11","70","1","6.10","1.63","0.54",".269","76.5 %","66.7 %","16.7 %","16.7 %","12.2 %","1.04","2.50","3.21","3.30","3.06","1.6","12890"
"Max Scherzer","Nationals","3111","200.2","16","6","0","31","31","12.02","2.47","0.99",".245","80.7 %","36.5 %","16.9 %","46.6 %","10.8 %","0.90","2.51","2.90","3.28","2.98","6.0","3137"
"Daniel Winkler","Braves","234","14.1","1","1","0","16","0","11.30","3.77","0.63",".214","77.6 %","35.7 %","17.9 %","46.4 %","7.7 %","0.91","2.51","2.81","3.52","3.15","0.3","12237"
"Stephen Strasburg","Nationals","2742","175.1","15","4","0","28","28","10.47","2.41","0.67",".274","77.9 %","46.8 %","19.0 %","34.2 %","8.7 %","1.02","2.52","2.72","3.27","3.37","5.6","10131"
"Chaz Roe","- - -","164","10.2","0","0","0","12","0","10.97","4.22","0.84",".250","69.0 %","56.0 %","20.0 %","24.0 %","16.7 %","1.13","2.53","3.63","3.41","3.37","0.1","9866"
"Jake Diekman","Rangers","188","10.2","0","0","1","11","0","10.97","8.44","0.84",".143","87.3 %","59.1 %","13.6 %","27.3 %","16.7 %","1.31","2.53","4.75","4.53","5.30","0.0","5003"
"Blake Parker","Angels","1068","67.1","3","3","8","71","0","11.50","2.14","0.94",".229","78.4 %","47.0 %","18.1 %","34.9 %","13.5 %","0.83","2.54","2.71","2.73","2.51","1.6","5224"
"Buddy Baumann","Padres","297","17.2","2","1","0","23","0","10.70","3.57","2.04",".189","100.0 %","34.1 %","7.3 %","58.5 %","16.7 %","1.02","2.55","5.42","4.89","3.56","-0.2","9309"
"Mike Minor","Royals","1192","77.2","6","6","6","65","0","10.20","2.55","0.58",".272","78.1 %","42.4 %","16.2 %","41.4 %","6.3 %","1.02","2.55","2.62","3.59","3.16","2.1","10021"
"Sam Freeman","Braves","950","60.0","2","0","0","58","0","8.85","4.05","0.45",".278","80.0 %","58.5 %","15.2 %","26.2 %","7.0 %","1.25","2.55","3.34","3.97","3.85","0.7","6832"
"Samuel Tuivailala","Cardinals","643","42.1","3","3","0","37","0","7.23","2.34","0.85",".258","84.9 %","48.8 %","19.5 %","31.7 %","10.3 %","1.09","2.55","3.70","4.11","3.89","0.2","13485"
"Dominic Leone","Blue Jays","1082","70.1","3","0","1","65","0","10.36","2.94","0.77",".266","79.3 %","40.2 %","17.8 %","42.0 %","8.2 %","1.05","2.56","2.94","3.68","3.26","1.5","13763"
"Tommy Kahnle","- - -","1017","62.2","2","4","0","69","0","13.79","2.44","0.57",".358","78.3 %","40.7 %","21.4 %","37.9 %","7.5 %","1.12","2.59","1.83","2.51","2.25","2.1","11384"
"Tommy Hunter","Rays","872","58.2","3","5","1","61","0","9.82","2.15","0.92",".259","80.7 %","44.2 %","21.1 %","34.7 %","11.8 %","0.97","2.61","3.07","3.29","3.07","1.2","1157"
"Zach McAllister","Indians","975","62.0","2","2","0","50","0","9.58","3.05","1.16",".294","89.3 %","35.8 %","21.4 %","42.8 %","11.8 %","1.19","2.61","3.77","4.04","3.58","0.4","2895"
"Juan Nicasio","- - -","1227","72.1","5","5","6","76","0","8.96","2.49","0.62",".276","79.5 %","45.6 %","21.8 %","32.6 %","7.9 %","1.08","2.61","2.98","3.63","3.47","1.4","7731"
"Deck McGuire","Reds","210","13.2","1","1","0","6","2","7.24","1.32","0.66",".220","60.3 %","28.6 %","11.9 %","59.5 %","4.0 %","0.88","2.63","3.16","5.46","4.56","0.3","11596"
"Leonel Campos","Blue Jays","226","13.2","0","0","0","13","0","9.88","5.27","1.32",".265","81.4 %","38.9 %","11.1 %","50.0 %","11.1 %","1.39","2.63","4.84","5.28","4.41","0.0","12277"
"Hunter Strickland","Giants","984","61.1","4","3","1","68","0","8.51","4.26","0.59",".314","82.9 %","38.8 %","16.9 %","44.4 %","5.1 %","1.43","2.64","3.63","5.07","4.44","0.8","7836"
"Chris Rusin","Rockies","1202","85.0","5","1","2","60","0","7.52","2.01","0.95",".277","78.2 %","58.5 %","17.0 %","24.5 %","15.3 %","1.11","2.65","3.64","3.50","3.35","1.1","9895"
"Luis Garcia","Phillies","997","71.1","2","5","2","66","0","7.57","3.28","0.38",".282","78.5 %","56.3 %","18.0 %","25.7 %","5.7 %","1.22","2.65","3.12","3.89","3.90","1.2","6984"
"Tony Zych","Mariners","639","40.2","6","3","1","45","0","7.75","4.65","0.44",".255","82.7 %","49.5 %","20.7 %","29.7 %","6.1 %","1.25","2.66","3.99","4.80","4.59","0.3","12876"
"Shane Greene","Tigers","1077","67.2","4","3","9","71","0","9.71","4.52","0.80",".265","84.2 %","47.4 %","18.1 %","34.5 %","10.2 %","1.24","2.66","3.84","4.24","4.02","0.6","10756"
"Chris Devenski","Astros","1270","80.2","8","5","4","62","0","11.16","2.90","1.23",".220","83.1 %","39.8 %","15.5 %","44.8 %","13.6 %","0.94","2.68","3.49","3.51","2.99","1.4","12763"
"Tyler Mahle","Reds","369","20.0","1","2","0","4","4","6.30","4.95","0.00",".302","82.4 %","52.5 %","14.8 %","32.8 %","0.0 %","1.50","2.70","4.01","5.79","5.53","0.3","16358"
"Carlos Ramirez","Blue Jays","215","16.2","0","0","0","12","0","7.56","1.62","1.62",".081","86.2 %","27.5 %","17.5 %","55.0 %","13.6 %","0.54","2.70","4.54","4.55","3.78","0.1","11743"
"Chih-Wei Hu","Rays","176","10.0","1","1","0","6","0","8.10","3.60","1.80",".120","80.7 %","37.0 %","14.8 %","48.1 %","15.4 %","0.90","2.70","5.16","4.87","4.27","-0.1","16419"
"Luis Santos","Blue Jays","274","16.2","0","1","1","10","0","8.64","2.16","2.16",".250","100.0 %","33.3 %","14.6 %","52.1 %","16.0 %","1.14","2.70","5.08","4.63","3.79","-0.1","15006"
"Alex Wood","Dodgers","2260","152.1","16","3","0","27","25","8.92","2.25","0.89",".267","80.1 %","53.0 %","20.1 %","26.9 %","13.5 %","1.06","2.72","3.32","3.34","3.57","3.4","13781"
"Chase Anderson","Brewers","2254","141.1","12","4","0","25","25","8.47","2.61","0.89",".265","80.6 %","39.2 %","18.0 %","42.9 %","8.6 %","1.09","2.74","3.58","4.33","4.14","3.3","6895"
"Brian Duensing","Cubs","1032","62.1","1","1","0","68","0","8.81","2.60","0.87",".306","84.8 %","48.6 %","17.9 %","33.5 %","10.3 %","1.22","2.74","3.41","3.82","3.57","0.7","4064"
"Mychal Givens","Orioles","1326","78.2","8","1","0","69","0","10.07","2.86","1.14",".251","86.3 %","42.6 %","17.3 %","40.1 %","12.7 %","1.04","2.75","3.72","3.85","3.32","1.2","10430"
"Dario Alvarez","Rangers","321","16.1","2","0","0","20","0","9.37","7.71","0.55",".367","79.8 %","42.9 %","12.2 %","44.9 %","4.5 %","2.02","2.76","4.63","6.23","5.45","0.1","14239"
"Yusmeiro Petit","Angels","1347","91.1","5","2","4","60","1","9.95","1.77","0.89",".267","74.3 %","32.9 %","18.2 %","48.9 %","8.0 %","0.95","2.76","2.85","3.77","3.09","2.2","4020"
"Noe Ramirez","- - -","214","13.0","0","0","0","12","0","9.69","3.46","1.38",".143","73.2 %","46.7 %","16.7 %","36.7 %","18.2 %","0.85","2.77","4.16","3.66","3.50","0.1","12800"
"Keone Kela","Rangers","614","38.2","4","1","2","39","0","11.87","3.96","0.93",".179","79.0 %","30.5 %","12.2 %","57.3 %","8.5 %","0.91","2.79","3.26","4.08","3.25","0.8","14696"
"Joe Kelly","Red Sox","1025","58.0","4","1","0","54","0","8.07","4.19","0.47",".252","77.5 %","50.6 %","23.4 %","25.9 %","7.3 %","1.19","2.79","3.49","4.07","4.21","0.7","9761"
"Nick Goody","Indians","901","54.2","1","2","0","56","0","11.85","3.29","1.15",".269","80.5 %","28.2 %","23.4 %","48.4 %","11.7 %","1.08","2.80","3.45","3.74","3.07","0.7","13685"
"Sean Doolittle","- - -","786","51.1","2","0","24","53","0","10.87","1.75","0.88",".242","70.3 %","31.5 %","18.5 %","50.0 %","8.1 %","0.86","2.81","2.59","3.47","2.78","1.7","1581"
"Arodys Vizcaino","Braves","861","57.1","5","3","14","62","0","10.05","3.30","1.10",".248","83.3 %","38.5 %","16.2 %","45.3 %","10.4 %","1.10","2.83","3.72","4.21","3.56","0.7","5498"
"Tyler Lyons","Cardinals","902","54.0","4","1","3","50","0","11.33","3.33","0.50",".295","79.3 %","41.9 %","21.0 %","37.1 %","6.5 %","1.09","2.83","2.86","3.65","3.14","1.0","11334"
"Pedro Strop","Cubs","1019","60.1","5","4","0","69","0","9.70","3.88","0.60",".270","76.0 %","59.2 %","10.5 %","30.3 %","8.7 %","1.18","2.83","3.31","3.80","3.61","1.0","4070"
"Addison Reed","- - -","1188","76.0","2","3","19","77","0","9.00","1.78","1.30",".266","86.9 %","40.8 %","17.8 %","41.3 %","12.5 %","1.05","2.84","3.67","3.85","3.35","1.0","10586"
"Josh Fields","Dodgers","892","57.0","5","0","2","57","0","9.47","2.37","1.58",".219","88.1 %","29.7 %","21.4 %","49.0 %","14.1 %","0.96","2.84","4.18","4.11","3.46","0.3","5070"
"Kyle McGrath","Padres","307","19.0","0","0","0","17","0","7.58","2.84","0.95",".235","81.4 %","28.3 %","18.9 %","52.8 %","7.1 %","1.05","2.84","3.79","5.04","4.38","0.1","16793"
"Dan Otero","Indians","849","60.0","3","0","0","52","0","5.70","1.35","0.90",".302","77.0 %","63.5 %","24.5 %","12.0 %","26.1 %","1.20","2.85","3.64","3.02","2.96","0.4","7385"
"Dellin Betances","Yankees","1106","59.2","3","6","10","66","0","15.08","6.64","0.45",".252","80.2 %","48.6 %","13.3 %","38.1 %","7.5 %","1.22","2.87","3.22","3.76","3.52","1.2","6216"
"Robbie Ray","Diamondbacks","2715","162.0","15","5","0","28","28","12.11","3.94","1.28",".267","84.5 %","40.3 %","19.5 %","40.3 %","15.6 %","1.15","2.89","3.72","3.49","3.53","3.2","11486"
"Zach Britton","Orioles","587","37.1","2","1","15","38","0","6.99","4.34","0.24",".336","80.9 %","72.6 %","19.5 %","8.0 %","11.1 %","1.53","2.89","3.40","3.48","3.50","0.6","3240"
"Ryan Buchter","- - -","1098","65.1","4","3","1","71","0","8.95","3.58","1.38",".209","81.7 %","32.9 %","13.5 %","53.5 %","11.0 %","1.07","2.89","4.54","5.02","4.12","0.1","9456"
"Chris Sale","Red Sox","3428","214.1","17","8","0","32","32","12.93","1.81","1.01",".301","78.4 %","38.7 %","20.4 %","40.9 %","12.1 %","0.97","2.90","2.45","2.65","2.58","7.7","10603"
"Dallas Keuchel","Astros","2194","145.2","14","5","0","23","23","7.72","2.90","0.93",".256","79.9 %","66.8 %","15.5 %","17.7 %","21.1 %","1.12","2.90","3.79","3.32","3.61","2.5","9434"
"Hector Velazquez","Red Sox","382","24.2","3","1","0","8","3","6.93","2.55","1.46",".258","89.3 %","42.9 %","22.9 %","34.3 %","16.7 %","1.14","2.92","4.58","4.20","4.32","0.1","19341"
"Luis Avilan","Dodgers","829","46.0","2","3","0","61","0","10.17","4.30","0.39",".342","78.8 %","53.8 %","24.8 %","21.4 %","8.0 %","1.39","2.93","2.96","3.36","3.61","0.7","2882"
"Jerry Blevins","Mets","914","49.0","6","0","1","75","0","12.67","4.41","0.73",".336","84.1 %","41.0 %","20.5 %","38.5 %","8.9 %","1.37","2.94","3.12","3.69","3.31","1.0","7841"
"Cody Allen","Indians","1165","67.1","3","7","30","69","0","12.30","2.81","1.20",".304","83.1 %","33.5 %","20.1 %","46.3 %","11.8 %","1.16","2.94","3.19","3.46","2.84","1.5","12183"
"Pedro Baez","Dodgers","1174","64.0","3","6","0","66","0","9.00","4.08","1.27",".267","84.7 %","34.6 %","22.2 %","43.2 %","11.3 %","1.33","2.95","4.44","4.83","4.25","0.2","5420"
"Gio Gonzalez","Nationals","3364","201.0","15","9","0","32","32","8.42","3.54","0.94",".258","81.6 %","45.8 %","19.1 %","35.1 %","11.1 %","1.18","2.96","3.93","4.24","4.41","3.3","7448"
"Noah Syndergaard","Mets","459","30.1","1","2","0","7","7","10.09","0.89","0.00",".337","57.6 %","57.6 %","18.8 %","23.5 %","0.0 %","1.05","2.97","1.31","2.48","2.74","1.4","11762"
"James Paxton","Mariners","2268","136.0","12","5","0","24","24","10.32","2.45","0.60",".300","75.5 %","44.9 %","22.4 %","32.7 %","7.8 %","1.10","2.98","2.61","3.25","3.45","4.6","11828"
"Will Harris","Astros","670","45.1","3","2","2","46","0","10.32","1.39","1.39",".270","84.8 %","48.3 %","16.4 %","35.3 %","17.1 %","0.97","2.98","3.33","2.94","2.68","0.9","3192"
"Luis Severino","Yankees","3082","193.1","14","6","0","31","31","10.71","2.37","0.98",".272","75.5 %","50.6 %","18.8 %","30.6 %","14.0 %","1.04","2.98","3.07","3.04","3.25","5.7","15890"
"Carl Edwards Jr.","Cubs","1129","66.1","5","4","0","73","0","12.75","5.16","0.81",".192","78.3 %","44.4 %","19.4 %","36.3 %","13.3 %","1.01","2.98","3.40","3.43","3.38","0.9","13607"
"Brad Peacock","Astros","2248","132.0","13","2","0","34","21","10.98","3.89","0.68",".286","78.1 %","43.7 %","18.6 %","37.8 %","8.2 %","1.19","3.00","3.07","3.73","3.76","3.4","5401"
"Kyle Barraclough","Marlins","1159","66.0","6","2","1","66","0","10.36","5.18","0.68",".291","79.1 %","43.0 %","23.0 %","33.9 %","8.9 %","1.38","3.00","3.66","4.18","4.14","0.6","13713"
"Javy Guerra","Marlins","320","21.0","1","1","0","16","0","5.14","3.00","0.86",".313","80.9 %","54.4 %","17.6 %","27.9 %","10.5 %","1.43","3.00","4.25","4.62","4.60","0.1","7407"
"A.J. Minter","Braves","248","15.0","0","1","0","16","0","15.60","1.20","0.60",".387","73.5 %","37.5 %","21.9 %","40.6 %","7.7 %","1.00","3.00","0.96","1.63","1.45","0.6","18655"
"Hector Neris","Phillies","1232","74.2","4","5","26","74","0","10.37","3.13","1.08",".306","84.7 %","32.7 %","23.0 %","44.4 %","10.3 %","1.26","3.01","3.71","4.21","3.53","1.1","11804"
"Jared Hughes","Brewers","910","59.2","5","3","1","67","0","7.24","3.62","0.60",".278","79.0 %","62.2 %","18.9 %","18.9 %","12.9 %","1.22","3.02","3.93","3.98","3.86","0.5","9325"
"Brandon Kintzler","- - -","1110","71.1","4","3","29","72","0","4.92","2.02","0.63",".271","76.9 %","54.9 %","18.6 %","26.5 %","8.3 %","1.15","3.03","3.77","4.36","4.25","0.9","9939"
"Kyle Hendricks","Cubs","2276","139.2","7","5","0","24","24","7.93","2.58","1.10",".281","82.5 %","50.1 %","20.8 %","29.1 %","14.8 %","1.19","3.03","3.88","3.76","4.08","2.5","12049"
"Kyle Crick","Giants","606","32.1","0","0","0","30","0","7.79","4.73","0.56",".233","72.6 %","37.9 %","16.1 %","46.0 %","5.0 %","1.21","3.06","3.90","5.30","4.80","0.1","13182"
"Taylor Rogers","Twins","870","55.2","7","3","0","69","0","7.92","3.40","0.97",".291","82.8 %","45.0 %","24.4 %","30.6 %","12.2 %","1.31","3.07","4.09","4.26","4.14","0.4","13449"
"Marcus Stroman","Blue Jays","3143","201.0","13","9","0","33","33","7.34","2.78","0.94",".310","78.1 %","62.1 %","18.2 %","19.7 %","17.8 %","1.31","3.09","3.90","3.58","3.85","3.4","13431"
"Mike Clevinger","Indians","2105","121.2","12","6","0","27","21","10.13","4.44","0.96",".273","79.7 %","39.5 %","24.1 %","36.5 %","11.9 %","1.25","3.11","3.85","4.05","4.24","2.2","12808"
"David Hernandez","- - -","799","55.0","3","1","2","64","0","8.51","1.47","0.65",".297","72.5 %","43.0 %","16.6 %","40.4 %","6.6 %","1.04","3.11","2.76","3.79","3.32","1.1","4259"
"Luis Castillo","Reds","1484","89.1","3","7","0","15","15","9.87","3.22","1.11",".247","80.1 %","58.8 %","12.2 %","29.0 %","17.2 %","1.07","3.12","3.74","3.41","3.63","1.7","15689"
"Gregory Infante","White Sox","939","54.2","2","1","0","52","0","8.07","3.29","0.66",".272","76.9 %","36.1 %","22.6 %","41.3 %","6.3 %","1.19","3.13","3.58","4.71","4.19","0.6","9119"
"Craig Stammen","Padres","1285","80.1","2","3","0","60","0","8.29","3.14","1.34",".263","85.0 %","51.6 %","17.2 %","31.2 %","17.4 %","1.20","3.14","4.38","3.96","3.82","0.0","7274"
"Daniel Mengden","Athletics","650","43.0","3","2","0","7","7","6.07","1.88","1.26",".240","79.2 %","39.2 %","19.2 %","41.5 %","11.1 %","1.05","3.14","4.25","4.67","4.69","0.6","16980"
"Domingo German","Yankees","253","14.1","0","1","0","7","0","11.30","5.65","0.63",".294","75.3 %","54.5 %","21.2 %","24.2 %","12.5 %","1.40","3.14","3.44","3.52","3.93","0.1","17149"
"Ryan Sherriff","Cardinals","218","14.1","2","1","0","13","0","9.42","2.51","1.26",".289","85.5 %","65.0 %","10.0 %","25.0 %","20.0 %","1.19","3.14","3.93","3.35","2.97","0.1","12249"
"Brad Brach","Orioles","1175","68.0","4","5","18","67","0","9.26","3.44","0.93",".256","74.4 %","42.4 %","18.6 %","39.0 %","10.1 %","1.13","3.18","3.58","4.05","3.77","1.1","6627"
"Brandon Workman","Red Sox","609","39.2","1","1","0","33","0","8.39","2.50","1.59",".283","81.6 %","43.2 %","18.9 %","37.8 %","16.7 %","1.21","3.18","4.49","4.08","3.73","0.0","11428"
"Jose Ramirez","Braves","1031","62.0","2","3","0","68","0","8.13","4.21","1.31",".226","79.8 %","46.1 %","11.5 %","42.4 %","12.9 %","1.19","3.19","4.88","5.00","4.43","-0.4","10171"
"Kevin McCarthy","Royals","715","45.0","1","0","0","33","0","5.40","2.60","0.80",".303","69.7 %","54.2 %","18.7 %","27.1 %","9.5 %","1.40","3.20","3.98","4.48","4.38","0.2","15240"
"Nick Vincent","Mariners","945","64.2","3","3","0","69","0","6.96","1.81","0.42",".301","73.5 %","31.3 %","20.8 %","47.9 %","3.3 %","1.16","3.20","2.82","4.75","4.23","1.8","7555"
"Zack Greinke","Diamondbacks","3163","202.1","17","7","0","32","32","9.56","2.00","1.11",".285","75.3 %","46.8 %","18.0 %","35.2 %","13.4 %","1.07","3.20","3.31","3.34","3.48","5.1","1943"
"Trevor Hildenberger","Twins","624","42.0","3","3","1","37","0","9.43","1.29","0.86",".304","77.8 %","58.8 %","17.5 %","23.7 %","14.8 %","1.05","3.21","3.01","2.92","2.63","0.8","17002"
"Aroldis Chapman","Yankees","874","50.1","4","3","22","52","0","12.34","3.58","0.54",".296","71.7 %","48.7 %","16.2 %","35.0 %","7.3 %","1.13","3.22","2.56","3.24","2.97","1.6","10233"
"Emilio Pagan","Mariners","717","50.1","2","3","0","34","0","10.01","1.43","1.25",".258","73.3 %","22.3 %","20.8 %","56.9 %","9.5 %","0.93","3.22","3.28","4.08","3.26","0.8","14771"
"Paul Blackburn","Athletics","937","58.2","3","1","0","10","10","3.38","2.45","0.77",".273","77.9 %","56.3 %","18.8 %","24.9 %","10.2 %","1.26","3.22","4.38","4.76","5.15","0.6","14739"
