,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BBperPA,KperPA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid,GBperFB,LDperc,GBperc,FBperc,HRperFB,O-Swingperc,Z-Swingperc,Swingperc,O-Contactperc,Z-Contactperc,Contactperc,Zoneperc,FStrikeperc,SwStrperc,Pullperc,Centperc,Oppoperc
75,Cameron Maybin,450,395,90,63,10,35,33,0.228,0.218,0.318,0.274,0.13699999999999998,0.365,0.3,0.29100000000000004,0.113,0.209,81.9,10.2,160,684,1147,88,1.2,5223,1.05,0.22399999999999998,0.39799999999999996,0.37799999999999995,0.135,0.24,0.632,0.41200000000000003,0.547,0.8759999999999999,0.768,0.439,0.596,0.096,0.354,0.34299999999999997,0.303
76,Cameron Perkins,97,88,16,9,1,8,0,0.182,0.21,0.237,0.227,0.091,0.273,0.225,0.256,0.052000000000000005,0.237,81.4,9.8,39,159,187,32,-0.7,13444,1.05,0.172,0.425,0.40299999999999997,0.245,0.27699999999999997,0.728,0.48200000000000004,0.52,0.76,0.685,0.45399999999999996,0.593,0.152,0.414,0.385,0.20199999999999999
77,Cameron Rupp,331,295,64,35,14,34,1,0.217,0.202,0.299,0.298,0.2,0.417,0.304,0.295,0.103,0.344,82.8,16.0,232,624,745,84,0.8,11146,0.96,0.188,0.39899999999999997,0.414,0.11199999999999999,0.33,0.6559999999999999,0.47200000000000003,0.752,0.914,0.85,0.43700000000000006,0.583,0.071,0.392,0.33399999999999996,0.27399999999999997
78,Carlos Asuaje,343,307,83,28,4,21,0,0.27,0.224,0.334,0.34600000000000003,0.091,0.362,0.307,0.274,0.08199999999999999,0.222,79.4,16.6,123,612,709,90,0.8,15197,1.03,0.177,0.418,0.405,0.156,0.228,0.569,0.39799999999999996,0.66,0.8859999999999999,0.821,0.49700000000000005,0.628,0.071,0.39799999999999996,0.289,0.313
79,Carlos Beltran,509,467,108,60,14,51,0,0.231,0.228,0.28300000000000003,0.263,0.152,0.383,0.28300000000000003,0.285,0.065,0.2,82.8,18.4,183,922,1002,76,-1.1,589,1.45,0.19,0.479,0.331,0.064,0.37,0.738,0.526,0.731,0.883,0.8220000000000001,0.425,0.588,0.09300000000000001,0.315,0.455,0.231
80,Carlos Correa,481,422,133,82,24,84,2,0.315,0.302,0.391,0.35200000000000004,0.235,0.55,0.394,0.393,0.11,0.191,85.8,12.5,174,800,1093,152,5.2,14162,1.87,0.212,0.513,0.27399999999999997,0.161,0.273,0.596,0.413,0.5670000000000001,0.8740000000000001,0.759,0.434,0.63,0.099,0.301,0.434,0.266
81,Carlos Gomez,426,368,94,51,17,51,13,0.255,0.237,0.34,0.336,0.207,0.462,0.343,0.324,0.073,0.298,80.9,19.6,268,888,679,110,2.3,4881,0.9,0.195,0.382,0.424,0.08199999999999999,0.253,0.557,0.402,0.7290000000000001,0.9309999999999999,0.866,0.491,0.615,0.054000000000000006,0.40299999999999997,0.365,0.231
82,Carlos Gonzalez,534,470,123,72,14,57,3,0.262,0.229,0.339,0.318,0.162,0.423,0.327,0.302,0.105,0.223,81.8,11.2,310,967,967,84,-0.2,7287,1.66,0.23,0.48100000000000004,0.29,0.075,0.295,0.809,0.494,0.677,0.8440000000000001,0.7829999999999999,0.387,0.5920000000000001,0.106,0.251,0.415,0.33299999999999996
83,Carlos Ruiz,145,125,27,14,3,11,1,0.21600000000000005,0.238,0.313,0.282,0.136,0.35200000000000004,0.295,0.318,0.097,0.262,82.8,17.1,47,230,394,84,0.5,2579,1.0,0.248,0.376,0.376,0.13,0.225,0.6759999999999999,0.423,0.608,0.857,0.7829999999999999,0.43799999999999994,0.585,0.09,0.457,0.363,0.18
84,Carlos Santana,667,571,148,90,23,79,5,0.259,0.263,0.363,0.274,0.196,0.455,0.35,0.362,0.132,0.141,84.3,16.6,204,1059,1583,117,3.0,2396,1.32,0.188,0.462,0.35100000000000003,0.141,0.341,0.613,0.452,0.7020000000000001,0.892,0.807,0.409,0.546,0.086,0.35600000000000004,0.38299999999999995,0.262
85,Cesar Hernandez,577,511,150,85,9,34,15,0.294,0.251,0.373,0.353,0.127,0.421,0.34600000000000003,0.316,0.106,0.18,79.9,9.7,195,933,1361,111,3.3,10556,0.98,0.198,0.396,0.406,0.09699999999999999,0.242,0.5770000000000001,0.40399999999999997,0.7070000000000001,0.8909999999999999,0.8340000000000001,0.483,0.616,0.067,0.391,0.363,0.24600000000000002
86,Chad Pinder,309,282,67,36,15,42,2,0.238,0.24,0.292,0.292,0.22,0.457,0.316,0.332,0.058,0.298,82.4,16.6,187,606,560,97,0.3,15191,1.51,0.18600000000000003,0.49,0.324,0.09699999999999999,0.226,0.5539999999999999,0.36700000000000005,0.809,0.9279999999999999,0.8859999999999999,0.43,0.5479999999999999,0.042,0.45399999999999996,0.317,0.228
87,Charlie Blackmon,725,644,213,137,37,104,14,0.331,0.278,0.399,0.371,0.27,0.601,0.414,0.364,0.09,0.18600000000000005,82.1,16.3,252,1334,1537,141,6.5,7859,1.0,0.19,0.405,0.405,0.17600000000000002,0.27699999999999997,0.705,0.469,0.452,0.764,0.6629999999999999,0.449,0.631,0.158,0.512,0.321,0.16699999999999998
88,Chase Headley,586,512,140,77,12,61,9,0.273,0.25,0.35200000000000004,0.341,0.133,0.406,0.329,0.32,0.102,0.225,80.8,13.9,269,1032,1289,104,1.9,4720,0.88,0.19899999999999998,0.374,0.42700000000000005,0.17800000000000002,0.322,0.652,0.46399999999999997,0.722,0.86,0.8059999999999999,0.43,0.617,0.09,0.39799999999999996,0.33899999999999997,0.263
89,Chase Utley,353,309,73,43,8,34,6,0.236,0.236,0.324,0.264,0.168,0.405,0.316,0.319,0.091,0.161,83.3,14.8,73,516,825,96,1.3,1679,2.35,0.223,0.545,0.23199999999999998,0.083,0.284,0.755,0.496,0.672,0.922,0.843,0.449,0.638,0.078,0.376,0.34600000000000003,0.278
90,Cheslor Cuthbert,153,143,33,10,2,18,0,0.231,0.22,0.275,0.301,0.091,0.322,0.261,0.263,0.059,0.255,80.0,21.2,88,298,274,56,-0.5,10473,1.96,0.239,0.505,0.257,0.08800000000000001,0.257,0.61,0.419,0.7929999999999999,0.9570000000000001,0.903,0.45899999999999996,0.56,0.040999999999999995,0.341,0.345,0.314
91,Chris Carter,208,184,37,20,8,26,0,0.201,0.19,0.284,0.284,0.168,0.37,0.284,0.294,0.096,0.365,82.2,22.7,172,425,462,73,-0.7,9911,1.25,0.226,0.431,0.344,0.10099999999999999,0.258,0.759,0.508,0.5670000000000001,0.87,0.7929999999999999,0.499,0.64,0.105,0.337,0.364,0.299
92,Chris Coghlan,88,75,15,7,1,5,0,0.2,0.201,0.299,0.264,0.067,0.267,0.26,0.268,0.102,0.25,76.9,11.8,34,172,188,56,-0.5,6878,1.32,0.198,0.456,0.34600000000000003,0.183,0.304,0.695,0.47200000000000003,0.578,0.8690000000000001,0.762,0.429,0.573,0.11199999999999999,0.44799999999999995,0.327,0.225
93,Chris Davis,524,456,98,65,26,61,1,0.215,0.218,0.309,0.301,0.208,0.423,0.312,0.328,0.116,0.3720000000000001,84.2,17.6,320,906,1207,92,0.2,9272,1.87,0.17,0.541,0.289,0.196,0.315,0.6679999999999999,0.455,0.5589999999999999,0.836,0.72,0.397,0.596,0.127,0.29600000000000004,0.42100000000000004,0.28300000000000003
94,Chris Gimenez,225,186,41,28,7,16,1,0.22,0.212,0.35,0.28600000000000003,0.161,0.382,0.326,0.311,0.147,0.267,81.5,19.3,111,395,541,100,1.2,7324,1.33,0.18100000000000002,0.467,0.35200000000000004,0.07400000000000001,0.35600000000000004,0.7190000000000001,0.521,0.8170000000000001,0.946,0.898,0.455,0.655,0.053,0.45299999999999996,0.355,0.191
95,Chris Herrmann,256,226,41,35,10,27,5,0.181,0.207,0.273,0.207,0.16399999999999998,0.345,0.272,0.298,0.113,0.262,83.4,15.9,135,475,616,58,-0.6,9284,1.58,0.177,0.505,0.318,0.113,0.266,0.601,0.43200000000000005,0.7809999999999999,0.9259999999999999,0.8809999999999999,0.496,0.565,0.051,0.401,0.386,0.213
96,Chris Iannetta,316,272,69,38,17,43,0,0.254,0.222,0.354,0.308,0.257,0.511,0.3670000000000001,0.326,0.117,0.275,81.5,18.1,163,607,756,120,2.2,8267,0.83,0.21600000000000003,0.35600000000000004,0.429,0.111,0.294,0.669,0.456,0.706,0.9129999999999999,0.8370000000000001,0.43200000000000005,0.573,0.07400000000000001,0.444,0.35600000000000004,0.201
97,Chris Owings,386,362,97,41,12,51,12,0.268,0.226,0.299,0.318,0.174,0.442,0.313,0.269,0.044,0.225,81.0,14.8,176,759,599,85,0.4,10030,1.86,0.22,0.507,0.273,0.109,0.284,0.604,0.433,0.713,0.904,0.8370000000000001,0.465,0.586,0.07,0.292,0.368,0.34
98,Chris Stewart,144,131,24,8,0,4,0,0.183,0.22,0.241,0.22,0.038,0.221,0.207,0.253,0.063,0.153,77.6,11.7,36,228,332,22,-0.6,3878,0.85,0.198,0.369,0.433,0.12300000000000001,0.295,0.7090000000000001,0.465,0.626,0.893,0.794,0.41100000000000003,0.574,0.095,0.38799999999999996,0.39399999999999996,0.218
99,Chris Taylor,568,514,148,85,21,72,17,0.28800000000000003,0.258,0.354,0.361,0.208,0.496,0.361,0.331,0.08800000000000001,0.25,81.3,17.0,263,1032,1225,126,4.7,13757,2.44,0.193,0.5720000000000001,0.235,0.12,0.251,0.631,0.41100000000000003,0.679,0.9309999999999999,0.8420000000000001,0.42100000000000004,0.526,0.065,0.391,0.363,0.24600000000000002
100,Chris Young,276,243,57,30,7,25,3,0.235,0.222,0.322,0.275,0.152,0.387,0.31,0.295,0.109,0.199,81.0,20.1,87,435,672,88,-0.2,3882,1.04,0.248,0.38299999999999995,0.369,0.09300000000000001,0.28,0.603,0.424,0.735,0.9209999999999999,0.853,0.446,0.578,0.062,0.45,0.325,0.225
101,Christian Arroyo,135,125,24,9,3,14,1,0.192,0.227,0.244,0.231,0.112,0.304,0.237,0.273,0.059,0.237,79.6,10.8,55,278,253,44,-0.5,16434,1.21,0.179,0.449,0.37200000000000005,0.172,0.27399999999999997,0.6779999999999999,0.449,0.59,0.871,0.774,0.434,0.546,0.10099999999999999,0.48200000000000004,0.309,0.21
102,Christian Vazquez,345,324,94,43,5,32,7,0.29,0.256,0.33,0.348,0.114,0.404,0.318,0.29100000000000004,0.049,0.18600000000000005,80.7,12.3,107,600,751,93,1.6,9774,4.16,0.225,0.625,0.15,0.125,0.261,0.645,0.428,0.643,0.877,0.797,0.436,0.564,0.087,0.317,0.405,0.27699999999999997
103,Christian Yelich,695,602,170,100,18,81,16,0.282,0.271,0.369,0.336,0.156,0.439,0.348,0.35200000000000004,0.115,0.197,84.4,9.9,271,1223,1652,115,4.5,11477,1.39,0.172,0.48200000000000004,0.34600000000000003,0.215,0.337,0.6579999999999999,0.455,0.6809999999999999,0.816,0.753,0.369,0.52,0.11199999999999999,0.44,0.363,0.19699999999999998
104,Cliff Pennington,217,194,49,23,3,21,3,0.253,0.219,0.306,0.333,0.077,0.33,0.279,0.263,0.07400000000000001,0.267,80.4,18.2,98,394,486,73,0.4,3395,0.69,0.191,0.331,0.47700000000000004,0.151,0.36700000000000005,0.7609999999999999,0.529,0.638,0.852,0.765,0.413,0.603,0.124,0.461,0.32899999999999996,0.21
105,Clint Frazier,142,134,31,16,4,17,1,0.231,0.222,0.268,0.307,0.21600000000000005,0.448,0.298,0.28800000000000003,0.049,0.303,80.5,17.9,78,274,290,82,-0.3,15983,1.28,0.212,0.442,0.34600000000000003,0.086,0.332,0.748,0.522,0.732,0.823,0.792,0.457,0.642,0.109,0.447,0.327,0.226
106,Cody Bellinger,548,480,128,87,39,97,10,0.267,0.24,0.35200000000000004,0.299,0.315,0.581,0.38,0.35700000000000004,0.117,0.266,84.2,21.2,318,978,1219,138,4.0,15998,1.94,0.21,0.521,0.26899999999999996,0.073,0.209,0.634,0.414,0.667,0.8759999999999999,0.821,0.483,0.606,0.07400000000000001,0.365,0.359,0.276
107,Colby Rasmus,129,121,34,17,9,23,1,0.281,0.245,0.318,0.368,0.298,0.579,0.365,0.343,0.054000000000000006,0.349,83.5,15.4,101,260,216,132,1.1,9893,1.18,0.248,0.40700000000000003,0.345,0.11199999999999999,0.267,0.7240000000000001,0.451,0.696,0.915,0.8370000000000001,0.402,0.534,0.073,0.392,0.376,0.233
108,Conor Gillaspie,87,80,13,8,2,8,0,0.163,0.209,0.218,0.159,0.125,0.28800000000000003,0.221,0.262,0.057,0.115,81.0,13.3,27,146,160,33,-0.4,9009,1.53,0.16399999999999998,0.506,0.33,0.207,0.233,0.603,0.409,0.627,0.866,0.795,0.47700000000000004,0.578,0.084,0.382,0.359,0.259
109,Corey Dickerson,629,588,166,84,27,62,4,0.282,0.249,0.325,0.338,0.207,0.49,0.341,0.31,0.056,0.242,81.0,22.2,418,1464,1023,115,2.6,10762,0.88,0.17300000000000001,0.387,0.441,0.152,0.242,0.691,0.445,0.515,0.78,0.701,0.451,0.579,0.133,0.39399999999999996,0.358,0.247
110,Corey Seager,613,539,159,85,22,77,4,0.295,0.29100000000000004,0.375,0.35200000000000004,0.184,0.479,0.364,0.38,0.109,0.214,84.0,13.9,306,1123,1112,127,5.7,13624,0.55,0.2,0.284,0.516,0.17600000000000002,0.271,0.708,0.46,0.524,0.7909999999999999,0.7020000000000001,0.433,0.631,0.13699999999999998,0.528,0.27,0.20199999999999999
111,Cory Spangenberg,486,444,117,57,13,46,11,0.264,0.219,0.322,0.342,0.13699999999999998,0.401,0.313,0.278,0.07,0.263,80.5,14.7,230,874,900,94,1.1,12294,1.38,0.221,0.451,0.32799999999999996,0.14300000000000002,0.387,0.807,0.5670000000000001,0.6409999999999999,0.77,0.7190000000000001,0.428,0.644,0.159,0.36700000000000005,0.384,0.249
112,Craig Gentry,117,101,26,17,2,11,5,0.257,0.247,0.333,0.316,0.129,0.386,0.314,0.302,0.094,0.205,77.6,11.9,44,197,246,93,0.1,9571,0.95,0.21,0.384,0.406,0.106,0.28600000000000003,0.637,0.433,0.733,0.9329999999999999,0.856,0.418,0.5579999999999999,0.062,0.353,0.35600000000000004,0.29100000000000004
113,Curtis Granderson,527,449,95,74,26,64,6,0.212,0.218,0.32299999999999995,0.228,0.241,0.452,0.33,0.333,0.135,0.233,83.2,20.7,176,911,1463,105,2.1,4747,2.05,0.213,0.529,0.258,0.053,0.35600000000000004,0.64,0.49,0.7,0.8859999999999999,0.815,0.473,0.624,0.091,0.33799999999999997,0.342,0.321
114,DJ LeMahieu,682,609,189,95,8,64,6,0.31,0.297,0.374,0.35100000000000003,0.099,0.409,0.342,0.339,0.087,0.132,83.7,9.4,141,1106,1555,94,1.8,9874,1.14,0.193,0.43,0.377,0.174,0.439,0.835,0.608,0.585,0.8029999999999999,0.713,0.42700000000000005,0.66,0.175,0.428,0.314,0.258
115,Daniel Descalso,398,344,80,47,10,51,4,0.233,0.215,0.332,0.28300000000000003,0.163,0.395,0.318,0.306,0.121,0.224,81.3,16.9,150,639,935,88,0.1,8392,1.34,0.201,0.45799999999999996,0.341,0.13699999999999998,0.23199999999999998,0.6970000000000001,0.44,0.633,0.8959999999999999,0.8190000000000001,0.44799999999999995,0.561,0.079,0.42200000000000004,0.316,0.262
116,Daniel Murphy,593,534,172,94,23,93,2,0.322,0.298,0.384,0.341,0.221,0.5429999999999999,0.385,0.368,0.08800000000000001,0.13,85.2,20.2,140,1024,1145,136,4.3,4316,2.37,0.23600000000000002,0.5379999999999999,0.22699999999999998,0.18600000000000003,0.39399999999999996,0.775,0.568,0.59,0.858,0.758,0.45799999999999996,0.695,0.13699999999999998,0.44,0.349,0.21100000000000002
117,Daniel Nava,214,183,55,21,4,21,1,0.301,0.278,0.393,0.35700000000000004,0.12,0.421,0.35700000000000004,0.35700000000000004,0.121,0.17800000000000002,82.8,17.1,63,354,501,119,1.1,5450,1.16,0.22699999999999998,0.41600000000000004,0.35700000000000004,0.099,0.359,0.643,0.484,0.754,0.904,0.8420000000000001,0.441,0.619,0.076,0.38799999999999996,0.386,0.226
118,Daniel Robertson,254,218,45,22,5,19,1,0.206,0.17600000000000002,0.308,0.282,0.119,0.326,0.284,0.267,0.114,0.287,80.1,13.0,106,434,611,76,0.1,14145,1.49,0.242,0.45399999999999996,0.304,0.063,0.257,0.6920000000000001,0.44299999999999995,0.6829999999999999,0.91,0.835,0.428,0.583,0.07200000000000001,0.406,0.38,0.214
119,Daniel Robertson,88,80,18,9,1,7,0,0.225,0.238,0.287,0.224,0.113,0.338,0.269,0.27,0.08,0.034,81.1,-1.6,6,122,188,61,-0.3,6266,3.19,0.215,0.598,0.187,0.043,0.375,0.65,0.505,0.789,0.937,0.879,0.47,0.649,0.061,0.301,0.385,0.314
120,Danny Espinosa,295,266,46,30,6,31,4,0.173,0.175,0.245,0.261,0.105,0.278,0.232,0.248,0.071,0.369,80.2,18.3,239,572,511,41,-1.0,9219,1.76,0.192,0.515,0.293,0.276,0.259,0.68,0.441,0.47,0.773,0.672,0.43200000000000005,0.5670000000000001,0.145,0.33299999999999996,0.273,0.39399999999999996
121,Danny Santana,178,168,34,19,4,23,7,0.202,0.206,0.243,0.244,0.155,0.35700000000000004,0.254,0.26,0.045,0.23,80.1,12.1,96,345,273,51,-0.2,10322,0.61,0.237,0.289,0.474,0.278,0.348,0.6809999999999999,0.484,0.456,0.831,0.672,0.408,0.625,0.158,0.605,0.105,0.29
122,Danny Valencia,500,450,115,54,15,66,2,0.256,0.237,0.314,0.312,0.156,0.411,0.311,0.297,0.08,0.244,83.8,14.0,256,856,1142,95,-0.4,6364,1.24,0.21100000000000002,0.43700000000000006,0.35200000000000004,0.14,0.142,0.57,0.354,0.682,0.889,0.848,0.49700000000000005,0.5670000000000001,0.054000000000000006,0.363,0.363,0.27399999999999997
123,Dansby Swanson,551,488,113,59,6,51,3,0.232,0.228,0.312,0.292,0.092,0.324,0.276,0.29100000000000004,0.107,0.218,82.0,12.4,231,972,1214,66,0.1,18314,1.7,0.215,0.494,0.29100000000000004,0.217,0.376,0.7390000000000001,0.541,0.6759999999999999,0.8740000000000001,0.799,0.455,0.657,0.109,0.342,0.418,0.24100000000000002
124,Darwin Barney,362,336,78,34,6,25,7,0.232,0.224,0.275,0.27,0.095,0.327,0.263,0.251,0.05,0.177,78.0,16.0,117,659,661,58,-0.6,2430,0.93,0.21899999999999997,0.376,0.40399999999999997,0.125,0.29600000000000004,0.58,0.41600000000000004,0.735,0.904,0.835,0.423,0.552,0.068,0.43,0.337,0.233
125,David Freese,503,426,112,44,10,52,0,0.263,0.252,0.368,0.336,0.108,0.371,0.326,0.339,0.115,0.231,82.8,10.2,209,900,1161,100,1.6,9549,1.99,0.242,0.505,0.253,0.159,0.324,0.732,0.501,0.691,0.904,0.826,0.433,0.591,0.087,0.363,0.41100000000000003,0.22699999999999998
126,David Peralta,577,525,154,82,14,57,8,0.293,0.253,0.35200000000000004,0.333,0.15,0.444,0.342,0.309,0.075,0.163,82.6,11.7,227,1041,1096,104,1.8,2136,3.35,0.275,0.5579999999999999,0.16699999999999998,0.087,0.266,0.7,0.46799999999999997,0.66,0.848,0.7909999999999999,0.465,0.674,0.098,0.21,0.457,0.33299999999999996
127,Dee Gordon,695,653,201,114,2,33,60,0.308,0.237,0.341,0.354,0.067,0.375,0.312,0.254,0.036000000000000004,0.134,75.7,6.9,186,1256,1087,92,3.3,8203,1.22,0.171,0.456,0.373,0.163,0.226,0.602,0.389,0.627,0.87,0.79,0.434,0.5820000000000001,0.08199999999999999,0.371,0.397,0.23199999999999998
128,Delino DeShields,440,376,101,75,6,22,29,0.269,0.191,0.34700000000000003,0.358,0.098,0.3670000000000001,0.315,0.255,0.1,0.248,76.7,12.5,165,707,1082,90,2.3,11379,0.98,0.158,0.418,0.424,0.19699999999999998,0.265,0.6509999999999999,0.424,0.49,0.77,0.667,0.413,0.569,0.14,0.436,0.34700000000000003,0.217
129,Denard Span,542,497,135,73,12,43,12,0.272,0.268,0.329,0.295,0.155,0.4270000000000001,0.325,0.317,0.07400000000000001,0.127,79.7,14.4,105,887,1132,102,1.2,8347,1.11,0.221,0.41,0.37,0.122,0.297,0.637,0.452,0.684,0.85,0.7909999999999999,0.456,0.579,0.094,0.489,0.29,0.221
130,Derek Dietrich,464,406,101,56,13,53,0,0.249,0.247,0.334,0.294,0.175,0.424,0.324,0.32299999999999995,0.078,0.211,80.8,19.9,169,851,964,99,1.5,10542,0.83,0.254,0.33899999999999997,0.40700000000000003,0.05,0.28,0.696,0.47200000000000003,0.773,0.945,0.89,0.46299999999999997,0.604,0.052000000000000005,0.419,0.341,0.24
131,Derek Fisher,166,146,31,21,5,17,3,0.212,0.214,0.307,0.299,0.14400000000000002,0.35600000000000004,0.29100000000000004,0.292,0.102,0.325,81.4,8.2,84,265,400,82,-0.1,16192,0.86,0.24,0.35200000000000004,0.408,0.121,0.294,0.642,0.456,0.695,0.9079999999999999,0.8340000000000001,0.46399999999999997,0.585,0.075,0.444,0.318,0.23800000000000002
132,Derek Norris,198,179,36,21,9,24,1,0.201,0.223,0.258,0.214,0.179,0.38,0.271,0.29100000000000004,0.061,0.242,82.5,23.4,99,370,377,68,0.1,6867,1.26,0.17800000000000002,0.45799999999999996,0.363,0.168,0.465,0.8059999999999999,0.601,0.6659999999999999,0.875,0.778,0.4,0.654,0.133,0.44299999999999995,0.34,0.217
133,Deven Marrero,188,171,36,32,4,27,5,0.211,0.2,0.259,0.29600000000000004,0.123,0.333,0.257,0.244,0.064,0.324,78.9,10.4,107,370,423,51,0.2,13325,1.59,0.23800000000000002,0.46799999999999997,0.294,0.106,0.39399999999999996,0.731,0.5429999999999999,0.713,0.9109999999999999,0.831,0.442,0.664,0.092,0.377,0.345,0.278
134,Devin Mesoraco,165,141,30,17,6,14,1,0.213,0.206,0.321,0.245,0.177,0.39,0.312,0.302,0.109,0.23,78.7,17.9,84,325,341,88,0.4,5666,1.34,0.16899999999999998,0.47600000000000003,0.355,0.136,0.228,0.626,0.41700000000000004,0.527,0.8590000000000001,0.763,0.474,0.605,0.099,0.441,0.377,0.182
135,Devon Travis,197,185,48,22,5,24,4,0.259,0.285,0.29100000000000004,0.299,0.17800000000000002,0.438,0.308,0.337,0.036000000000000004,0.193,82.3,18.3,66,352,391,89,0.6,13862,1.15,0.146,0.45799999999999996,0.397,0.11800000000000001,0.35100000000000003,0.654,0.48,0.7190000000000001,0.914,0.8320000000000001,0.426,0.5770000000000001,0.08,0.469,0.316,0.215
136,Dexter Fowler,491,420,111,68,18,64,7,0.264,0.266,0.363,0.305,0.224,0.488,0.358,0.355,0.128,0.206,81.9,16.5,190,848,1117,121,2.7,4062,1.61,0.235,0.47200000000000003,0.293,0.076,0.348,0.6779999999999999,0.489,0.614,0.867,0.764,0.42700000000000005,0.629,0.11599999999999999,0.35200000000000004,0.32299999999999995,0.325
137,Didi Gregorius,570,534,153,73,25,87,3,0.287,0.249,0.318,0.287,0.191,0.478,0.335,0.285,0.044,0.123,80.1,21.9,263,1205,857,107,3.9,6012,0.99,0.159,0.418,0.42200000000000004,0.17800000000000002,0.312,0.649,0.462,0.737,0.927,0.856,0.444,0.56,0.066,0.45799999999999996,0.349,0.193
138,Dixon Machado,181,166,43,17,1,11,1,0.259,0.23,0.302,0.311,0.06,0.319,0.273,0.265,0.055,0.177,80.1,7.5,59,274,400,64,-0.5,11472,1.63,0.247,0.466,0.287,0.084,0.40299999999999997,0.757,0.545,0.8059999999999999,0.92,0.87,0.4,0.562,0.071,0.424,0.335,0.24100000000000002
139,Domingo Santana,607,525,146,88,30,85,15,0.278,0.263,0.371,0.363,0.227,0.505,0.3720000000000001,0.354,0.12,0.293,82.4,12.5,371,1153,1331,126,3.3,10348,1.19,0.203,0.433,0.364,0.106,0.209,0.6779999999999999,0.41200000000000003,0.637,0.868,0.802,0.433,0.59,0.08199999999999999,0.441,0.309,0.251
140,Dominic Smith,183,167,33,17,9,26,0,0.198,0.243,0.262,0.218,0.198,0.395,0.281,0.324,0.077,0.268,84.3,13.7,105,362,379,73,-0.6,15653,1.96,0.204,0.528,0.26899999999999996,0.325,0.312,0.7,0.47,0.516,0.843,0.7140000000000001,0.406,0.583,0.132,0.442,0.365,0.19399999999999998
141,Drew Butera,177,163,37,18,3,14,0,0.227,0.212,0.284,0.28600000000000003,0.092,0.319,0.266,0.251,0.068,0.232,79.3,20.0,70,329,390,60,0.2,3411,0.76,0.174,0.35600000000000004,0.47,0.121,0.271,0.672,0.45899999999999996,0.621,0.8740000000000001,0.794,0.469,0.593,0.094,0.588,0.244,0.168
142,Drew Robinson,121,107,24,11,6,13,0,0.224,0.205,0.314,0.305,0.215,0.439,0.32299999999999995,0.317,0.116,0.34700000000000003,80.3,19.2,74,252,292,96,0.0,11761,0.78,0.192,0.355,0.45299999999999996,0.128,0.28300000000000003,0.612,0.426,0.667,0.877,0.7979999999999999,0.434,0.608,0.086,0.478,0.337,0.185
143,Dustin Garneau,126,112,21,10,2,9,0,0.188,0.198,0.272,0.257,0.125,0.313,0.26,0.26,0.095,0.28600000000000003,78.4,23.3,83,270,242,48,0.2,9433,1.42,0.188,0.47700000000000004,0.335,0.162,0.34600000000000003,0.7609999999999999,0.524,0.562,0.8420000000000001,0.736,0.428,0.624,0.136,0.39799999999999996,0.375,0.22699999999999998
144,Dustin Pedroia,463,406,119,46,7,62,4,0.293,0.272,0.369,0.315,0.099,0.392,0.331,0.324,0.106,0.104,81.3,15.3,85,764,1072,102,1.9,8370,1.11,0.19699999999999998,0.423,0.38,0.105,0.257,0.595,0.40299999999999997,0.581,0.835,0.743,0.431,0.5529999999999999,0.10300000000000001,0.387,0.348,0.265
145,Eddie Rosario,589,542,157,79,27,78,9,0.29,0.252,0.328,0.312,0.218,0.507,0.349,0.318,0.059,0.18,81.8,18.2,286,1184,961,116,2.5,12155,1.98,0.209,0.526,0.265,0.094,0.307,0.6409999999999999,0.45899999999999996,0.691,0.919,0.836,0.456,0.644,0.075,0.318,0.349,0.33299999999999996
146,Eduardo Escobar,499,457,116,62,21,73,5,0.254,0.249,0.309,0.279,0.195,0.449,0.32,0.326,0.066,0.196,80.4,20.8,236,1049,949,96,1.6,6153,1.97,0.19699999999999998,0.5329999999999999,0.27,0.212,0.17300000000000001,0.59,0.37,0.5,0.8220000000000001,0.742,0.473,0.584,0.095,0.37799999999999995,0.37799999999999995,0.244
147,Eduardo Nunez,491,467,146,60,12,58,24,0.313,0.246,0.341,0.333,0.14800000000000002,0.46,0.342,0.275,0.037000000000000005,0.11,80.5,13.8,150,911,802,112,2.2,6848,1.2,0.183,0.445,0.371,0.11900000000000001,0.21100000000000002,0.579,0.36700000000000005,0.6990000000000001,0.895,0.83,0.424,0.48200000000000004,0.062,0.536,0.28600000000000003,0.17800000000000002
148,Edwin Encarnacion,669,554,143,96,38,107,2,0.258,0.267,0.377,0.271,0.245,0.504,0.373,0.391,0.155,0.199,83.7,17.8,313,1233,1632,132,2.5,2151,1.27,0.237,0.42700000000000005,0.336,0.254,0.275,0.632,0.423,0.557,0.8490000000000001,0.738,0.415,0.5820000000000001,0.111,0.488,0.28,0.23199999999999998
149,Ehire Adrianza,186,162,43,30,2,24,8,0.265,0.23,0.324,0.29100000000000004,0.117,0.383,0.302,0.29,0.086,0.134,79.3,18.0,33,304,401,84,1.0,8418,2.0,0.215,0.523,0.262,0.044000000000000004,0.266,0.627,0.428,0.693,0.884,0.818,0.44799999999999995,0.5710000000000001,0.078,0.39399999999999996,0.35,0.256
