"Name","Team","GB/FB","LD%","GB%","FB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","playerid"
"Nelson Cruz","Mariners","1.34","20.4 %","45.7 %","34.0 %","30.3 %","33.2 %","70.8 %","48.7 %","59.6 %","79.3 %","71.5 %","41.4 %","59.2 %","13.7 %","38.6 %","36.5 %","24.8 %","2434"
"Giancarlo Stanton","Marlins","0.77","20.3 %","34.8 %","44.9 %","32.1 %","31.0 %","64.3 %","45.2 %","45.8 %","78.7 %","65.8 %","42.8 %","56.6 %","15.2 %","47.1 %","31.0 %","21.9 %","4949"
"Miguel Sano","Twins","0.79","24.7 %","33.3 %","42.0 %","26.5 %","25.2 %","61.3 %","40.3 %","33.8 %","76.3 %","60.9 %","41.8 %","54.0 %","15.7 %","44.4 %","29.0 %","26.5 %","12164"
"Edwin Encarnacion","Blue Jays","0.81","19.3 %","36.1 %","44.5 %","19.9 %","25.7 %","67.0 %","43.5 %","64.9 %","85.2 %","78.4 %","43.1 %","55.5 %","9.3 %","50.2 %","30.0 %","19.8 %","2151"
"Chris Davis","Orioles","0.73","24.7 %","31.8 %","43.5 %","29.4 %","30.1 %","72.2 %","47.5 %","50.9 %","76.5 %","67.0 %","41.3 %","62.1 %","15.6 %","56.0 %","26.5 %","17.6 %","9272"
"Jose Bautista","Blue Jays","0.76","13.9 %","37.3 %","48.8 %","18.4 %","22.2 %","61.9 %","39.4 %","67.8 %","87.1 %","80.9 %","43.3 %","53.0 %","7.5 %","53.3 %","28.1 %","18.7 %","1887"
"J.P. Arencibia","Rays","0.86","22.0 %","36.0 %","42.0 %","28.6 %","49.3 %","72.5 %","60.0 %","56.5 %","78.2 %","68.6 %","46.2 %","69.9 %","18.9 %","54.0 %","28.0 %","18.0 %","697"
"Anthony Rizzo","Cubs","0.79","21.8 %","34.6 %","43.6 %","14.6 %","32.7 %","67.9 %","46.3 %","71.5 %","92.0 %","83.2 %","38.7 %","54.8 %","7.7 %","43.2 %","34.8 %","21.9 %","3473"
"Brett Wallace","Padres","1.30","29.2 %","40.0 %","30.8 %","25.0 %","35.6 %","69.9 %","48.8 %","49.5 %","72.8 %","62.3 %","38.4 %","57.0 %","18.2 %","46.2 %","35.4 %","18.5 %","8434"
"Trayce Thompson","White Sox","1.19","29.2 %","38.5 %","32.3 %","16.1 %","26.7 %","63.8 %","42.7 %","54.8 %","87.6 %","76.0 %","43.2 %","55.6 %","10.3 %","50.0 %","25.0 %","25.0 %","9952"
"Mark Teixeira","Yankees","0.92","18.9 %","38.8 %","42.3 %","23.5 %","24.8 %","68.0 %","43.4 %","64.0 %","87.4 %","79.8 %","43.0 %","60.2 %","8.7 %","55.5 %","28.9 %","15.7 %","1281"
"Chris Colabello","Blue Jays","1.78","25.2 %","47.9 %","26.9 %","23.4 %","33.5 %","71.7 %","50.2 %","60.1 %","78.0 %","71.3 %","43.8 %","68.1 %","14.4 %","34.5 %","39.1 %","26.5 %","13051"
"Andrew McCutchen","Pirates","1.00","23.5 %","38.2 %","38.2 %","13.6 %","23.7 %","70.8 %","44.1 %","60.6 %","82.6 %","75.9 %","43.2 %","55.5 %","10.5 %","38.9 %","37.8 %","23.3 %","9847"
"David Peralta","Diamondbacks","1.96","21.3 %","52.1 %","26.6 %","17.7 %","31.8 %","68.3 %","47.5 %","60.2 %","88.4 %","77.7 %","43.0 %","62.7 %","10.6 %","38.4 %","40.1 %","21.6 %","2136"
"David Ortiz","Red Sox","0.90","22.4 %","36.7 %","41.0 %","20.4 %","28.3 %","71.9 %","45.6 %","65.6 %","85.4 %","78.0 %","39.6 %","52.1 %","9.8 %","44.3 %","34.4 %","21.3 %","745"
"Curt Casali","Rays","0.94","11.8 %","42.6 %","45.6 %","32.3 %","23.7 %","72.5 %","45.8 %","45.6 %","77.9 %","68.8 %","45.4 %","56.6 %","14.3 %","50.7 %","33.3 %","15.9 %","12510"
"Kyle Blanks","Rangers","0.82","14.9 %","38.3 %","46.8 %","13.6 %","29.8 %","75.6 %","50.7 %","51.1 %","84.4 %","73.8 %","45.7 %","70.4 %","13.3 %","59.6 %","23.4 %","17.0 %","49"
"Phil Gosselin","- - -","2.17","18.9 %","55.6 %","25.6 %","13.0 %","28.4 %","57.6 %","41.4 %","60.0 %","95.0 %","81.6 %","44.3 %","60.2 %","7.6 %","22.0 %","38.5 %","39.6 %","10953"
"Gregory Bird","Yankees","0.52","21.9 %","26.7 %","51.4 %","20.4 %","26.5 %","67.3 %","45.4 %","58.5 %","83.3 %","75.5 %","46.4 %","62.4 %","11.1 %","41.0 %","35.2 %","23.8 %","14131"
"Matt Carpenter","Cardinals","0.71","28.5 %","29.7 %","41.7 %","15.8 %","22.5 %","60.1 %","38.9 %","65.9 %","87.0 %","80.2 %","43.8 %","61.1 %","7.7 %","39.3 %","36.8 %","23.9 %","8090"
"J.D. Martinez","Tigers","0.79","22.3 %","34.2 %","43.5 %","20.8 %","35.5 %","75.7 %","53.1 %","57.1 %","80.6 %","71.8 %","43.8 %","64.1 %","14.9 %","41.1 %","34.7 %","24.2 %","6184"
"Andres Blanco","Phillies","1.34","20.2 %","45.7 %","34.0 %","10.9 %","30.6 %","71.1 %","48.0 %","71.0 %","84.4 %","79.5 %","42.9 %","61.7 %","9.8 %","35.9 %","38.5 %","25.5 %","1907"
"Justin Turner","Dodgers","1.00","27.7 %","36.2 %","36.2 %","13.9 %","25.4 %","70.1 %","46.4 %","77.6 %","87.2 %","84.4 %","46.8 %","58.5 %","7.2 %","37.0 %","37.9 %","25.1 %","5235"
"Nolan Arenado","Rockies","0.78","21.7 %","34.4 %","43.9 %","18.5 %","38.5 %","74.2 %","54.2 %","64.2 %","90.9 %","80.3 %","43.8 %","60.2 %","10.5 %","45.7 %","33.5 %","20.9 %","9777"
"Corey Dickerson","Rockies","1.19","29.8 %","38.1 %","32.1 %","18.5 %","41.7 %","76.4 %","56.2 %","70.5 %","81.3 %","76.6 %","42.0 %","65.4 %","13.1 %","35.1 %","37.5 %","27.4 %","10762"
"A.J. Pollock","Diamondbacks","1.74","20.8 %","50.3 %","29.0 %","13.2 %","30.2 %","64.0 %","46.0 %","67.0 %","94.6 %","85.0 %","46.7 %","63.7 %","6.9 %","38.8 %","36.9 %","24.4 %","9256"
"Kris Bryant","Cubs","0.76","20.5 %","34.2 %","45.2 %","15.8 %","29.8 %","76.2 %","49.0 %","49.2 %","75.8 %","66.3 %","41.3 %","60.8 %","16.5 %","41.6 %","34.5 %","23.8 %","15429"
"Devon Travis","Blue Jays","1.76","21.6 %","50.0 %","28.4 %","16.0 %","32.9 %","59.8 %","45.6 %","72.7 %","89.9 %","83.3 %","47.0 %","65.6 %","7.6 %","31.3 %","32.4 %","36.4 %","13862"
"Manny Machado","Orioles","1.14","17.8 %","43.7 %","38.5 %","17.6 %","25.3 %","65.6 %","43.2 %","70.2 %","91.1 %","84.3 %","44.3 %","58.1 %","6.8 %","38.1 %","36.7 %","25.2 %","11493"
"Randal Grichuk","Cardinals","0.91","20.6 %","37.9 %","41.6 %","19.1 %","34.4 %","73.6 %","51.8 %","46.8 %","83.4 %","69.8 %","44.3 %","63.7 %","15.5 %","50.5 %","30.8 %","18.7 %","10243"
"Michael Brantley","Indians","1.45","22.5 %","45.8 %","31.7 %","9.9 %","24.8 %","64.3 %","42.8 %","84.6 %","96.3 %","92.6 %","45.6 %","58.2 %","3.1 %","42.7 %","32.7 %","24.6 %","4106"
"Yoenis Cespedes","- - -","1.10","20.4 %","41.7 %","37.9 %","18.6 %","37.5 %","65.1 %","49.2 %","67.8 %","86.5 %","78.3 %","42.5 %","58.4 %","10.6 %","43.7 %","34.8 %","21.5 %","13110"
"Danny Valencia","- - -","1.73","17.2 %","52.4 %","30.3 %","22.2 %","33.7 %","62.8 %","46.7 %","57.2 %","87.2 %","75.2 %","44.5 %","64.0 %","11.5 %","47.8 %","34.0 %","18.3 %","6364"
"Andre Ethier","Dodgers","1.09","26.3 %","38.4 %","35.3 %","12.3 %","30.8 %","70.1 %","48.1 %","64.9 %","90.7 %","81.4 %","44.1 %","58.4 %","8.9 %","41.5 %","37.2 %","21.4 %","6265"
"Ryan Braun","Brewers","1.60","19.3 %","49.6 %","31.0 %","20.5 %","36.4 %","71.1 %","50.6 %","67.0 %","88.0 %","79.1 %","40.8 %","64.3 %","10.5 %","30.7 %","38.3 %","31.0 %","3410"
"Carlos Correa","Astros","1.67","22.4 %","48.6 %","29.1 %","24.2 %","31.5 %","62.4 %","44.8 %","69.6 %","89.0 %","81.2 %","43.0 %","56.5 %","8.4 %","35.5 %","34.2 %","30.4 %","14162"
"Shin-Soo Choo","Rangers","1.79","20.7 %","50.9 %","28.5 %","18.8 %","24.2 %","64.2 %","41.7 %","63.7 %","81.6 %","75.7 %","43.6 %","57.9 %","10.1 %","44.1 %","34.2 %","21.7 %","3174"
"Kyle Schwarber","Cubs","0.95","17.3 %","40.4 %","42.3 %","24.2 %","30.2 %","66.4 %","44.6 %","57.6 %","74.8 %","67.8 %","39.7 %","60.1 %","14.4 %","46.8 %","32.1 %","21.2 %","16478"
"John Jaso","Rays","2.05","21.6 %","52.7 %","25.7 %","13.2 %","23.6 %","71.1 %","44.8 %","58.4 %","87.6 %","79.1 %","44.7 %","55.6 %","9.3 %","43.2 %","37.8 %","18.9 %","5887"
"Kendrys Morales","Royals","1.29","20.4 %","44.9 %","34.7 %","13.5 %","31.8 %","71.4 %","48.2 %","62.4 %","88.3 %","78.3 %","41.4 %","54.6 %","10.4 %","40.0 %","36.6 %","23.4 %","8610"
"Stephen Piscotty","Cardinals","1.35","21.2 %","45.3 %","33.5 %","11.7 %","32.1 %","73.7 %","50.3 %","62.7 %","86.0 %","77.6 %","43.6 %","61.3 %","11.2 %","34.6 %","31.3 %","34.1 %","13367"
"Freddie Freeman","Braves","1.03","27.8 %","36.6 %","35.6 %","15.8 %","29.8 %","77.7 %","49.5 %","66.3 %","83.2 %","77.2 %","41.2 %","57.4 %","11.2 %","41.9 %","33.4 %","24.7 %","5361"
"Carlos Gonzalez","Rockies","1.29","16.5 %","47.1 %","36.5 %","25.8 %","37.7 %","78.1 %","53.8 %","55.7 %","83.1 %","71.5 %","39.8 %","57.4 %","15.2 %","41.4 %","36.5 %","22.2 %","7287"
"Buster Posey","Giants","1.30","22.3 %","43.9 %","33.8 %","11.0 %","30.0 %","71.8 %","47.9 %","79.0 %","93.2 %","88.1 %","42.8 %","59.2 %","5.6 %","35.4 %","37.5 %","27.2 %","9166"
"Joe Panik","Giants","1.28","23.0 %","43.1 %","33.8 %","6.9 %","24.2 %","65.0 %","42.8 %","82.3 %","93.0 %","89.7 %","45.6 %","58.8 %","4.4 %","33.7 %","37.2 %","29.1 %","11936"
"Jose Abreu","White Sox","1.47","20.7 %","47.3 %","32.1 %","19.7 %","36.9 %","67.1 %","49.5 %","63.1 %","87.1 %","76.6 %","41.5 %","57.8 %","11.4 %","37.6 %","35.9 %","26.6 %","15676"
"Alex Rodriguez","Yankees","1.11","18.2 %","43.1 %","38.7 %","22.1 %","26.8 %","67.6 %","44.2 %","58.8 %","76.5 %","70.3 %","42.5 %","60.3 %","13.0 %","45.7 %","36.9 %","17.4 %","1274"
"George Springer","Astros","1.51","24.5 %","45.4 %","30.1 %","18.8 %","22.6 %","70.8 %","45.4 %","59.6 %","73.0 %","69.5 %","47.4 %","61.2 %","13.9 %","34.2 %","38.7 %","27.1 %","12856"
"Prince Fielder","Rangers","1.30","18.3 %","46.2 %","35.5 %","12.2 %","33.8 %","71.3 %","48.8 %","66.9 %","91.7 %","81.4 %","40.2 %","56.1 %","8.9 %","32.5 %","39.6 %","27.9 %","4613"
"Lorenzo Cain","Royals","1.45","23.2 %","45.5 %","31.3 %","11.2 %","35.1 %","67.9 %","49.5 %","70.4 %","91.2 %","82.9 %","43.9 %","59.8 %","8.4 %","33.7 %","38.1 %","28.2 %","9077"
"Maikel Franco","Phillies","1.35","18.2 %","47.0 %","34.8 %","15.9 %","32.9 %","69.3 %","48.0 %","61.1 %","87.2 %","76.8 %","41.5 %","56.1 %","11.1 %","44.7 %","38.7 %","16.6 %","12179"
"Michael Conforto","Mets","1.00","22.6 %","38.7 %","38.7 %","17.0 %","24.0 %","68.0 %","43.1 %","61.4 %","87.2 %","79.1 %","43.3 %","52.1 %","9.0 %","45.3 %","35.0 %","19.7 %","16376"
"Brandon Belt","Giants","0.88","28.7 %","33.3 %","37.9 %","13.6 %","28.6 %","80.9 %","49.8 %","62.3 %","80.7 %","74.4 %","40.6 %","60.1 %","12.7 %","38.4 %","35.8 %","25.8 %","10264"
"Lucas Duda","Mets","0.54","22.0 %","27.4 %","50.6 %","15.9 %","28.6 %","63.6 %","42.3 %","60.5 %","88.0 %","76.7 %","39.2 %","51.3 %","9.8 %","39.0 %","33.9 %","27.1 %","2502"
"David Wright","Mets","0.93","25.0 %","36.2 %","38.8 %","11.1 %","24.8 %","66.5 %","44.2 %","64.8 %","85.9 %","79.5 %","46.5 %","54.6 %","9.0 %","33.6 %","38.8 %","27.6 %","3787"
"Enrique Hernandez","Dodgers","1.52","23.4 %","46.2 %","30.4 %","14.6 %","33.9 %","64.5 %","47.6 %","58.7 %","85.7 %","75.1 %","44.7 %","55.5 %","11.9 %","44.7 %","34.6 %","20.8 %","10472"
"Francisco Lindor","Indians","1.77","20.6 %","50.8 %","28.7 %","13.0 %","31.8 %","73.7 %","50.0 %","69.6 %","90.3 %","82.9 %","43.6 %","61.6 %","8.6 %","34.6 %","36.1 %","29.3 %","12916"
"Curtis Granderson","Mets","0.73","27.1 %","30.8 %","42.1 %","14.3 %","19.9 %","60.8 %","37.6 %","65.4 %","88.5 %","81.6 %","43.3 %","53.1 %","6.9 %","48.3 %","30.5 %","21.3 %","4747"
"Jung Ho Kang","Pirates","1.81","22.6 %","49.8 %","27.6 %","16.9 %","25.4 %","60.6 %","42.2 %","57.8 %","85.2 %","76.5 %","47.5 %","59.7 %","9.9 %","46.1 %","33.1 %","20.7 %","17182"
"Travis d'Arnaud","Mets","0.89","21.4 %","37.0 %","41.7 %","15.0 %","27.7 %","67.3 %","46.6 %","62.9 %","86.1 %","78.9 %","47.7 %","62.3 %","9.8 %","41.2 %","29.2 %","29.7 %","7739"
"Jackie Bradley Jr.","Red Sox","1.32","15.6 %","48.1 %","36.4 %","17.9 %","26.7 %","65.3 %","43.7 %","56.6 %","79.2 %","71.5 %","44.1 %","60.4 %","12.5 %","45.5 %","32.1 %","22.4 %","12984"
"Jason Kipnis","Indians","1.60","26.8 %","45.0 %","28.1 %","6.9 %","26.7 %","62.4 %","43.1 %","67.5 %","92.1 %","83.9 %","46.0 %","56.2 %","6.9 %","35.3 %","36.1 %","28.6 %","9776"
"Eric Hosmer","Royals","2.13","23.6 %","52.0 %","24.4 %","15.1 %","32.2 %","64.8 %","45.7 %","68.1 %","89.6 %","80.7 %","41.2 %","57.0 %","8.7 %","36.8 %","34.6 %","28.7 %","3516"
"Adrian Gonzalez","Dodgers","1.02","26.0 %","37.3 %","36.7 %","16.4 %","33.1 %","74.4 %","50.3 %","67.4 %","88.1 %","80.1 %","41.5 %","54.3 %","9.9 %","40.3 %","33.4 %","26.3 %","1908"
"Jason Rogers","Brewers","1.83","16.1 %","54.2 %","29.7 %","11.4 %","25.3 %","60.7 %","41.0 %","61.9 %","88.0 %","79.0 %","44.2 %","55.6 %","8.6 %","39.8 %","39.8 %","20.3 %","11773"
"Aaron Altherr","Phillies","1.05","22.4 %","39.8 %","37.8 %","13.5 %","24.0 %","63.2 %","41.2 %","54.7 %","87.6 %","76.8 %","43.9 %","59.6 %","9.6 %","35.4 %","34.3 %","30.3 %","11270"
"Khris Davis","Brewers","1.05","17.2 %","42.5 %","40.3 %","24.5 %","27.7 %","72.8 %","48.2 %","52.0 %","76.0 %","68.5 %","45.4 %","59.3 %","15.2 %","41.4 %","38.5 %","20.2 %","9112"
"Mike Moustakas","Royals","0.96","18.8 %","39.9 %","41.4 %","11.2 %","33.0 %","65.6 %","47.2 %","75.2 %","91.4 %","85.0 %","43.7 %","58.3 %","7.1 %","39.2 %","33.4 %","27.4 %","4892"
"Chris Gimenez","Rangers","1.03","17.7 %","41.8 %","40.5 %","15.6 %","22.8 %","56.9 %","39.8 %","66.0 %","88.6 %","82.1 %","49.7 %","62.8 %","7.1 %","39.8 %","28.9 %","31.3 %","7324"
"Justin Morneau","Rockies","1.45","19.0 %","47.9 %","33.1 %","6.4 %","37.0 %","73.8 %","52.6 %","73.1 %","88.3 %","82.2 %","42.5 %","58.8 %","9.3 %","31.5 %","45.5 %","23.1 %","1737"
"Tommy Pham","Cardinals","1.87","21.2 %","51.3 %","27.4 %","16.1 %","27.3 %","59.6 %","41.3 %","56.7 %","87.4 %","75.9 %","43.4 %","63.0 %","9.9 %","30.1 %","43.4 %","26.6 %","2967"
"Mookie Betts","Red Sox","0.90","19.5 %","38.2 %","42.4 %","8.2 %","25.3 %","55.7 %","40.2 %","72.9 %","93.1 %","86.6 %","49.1 %","61.5 %","5.4 %","40.3 %","36.5 %","23.1 %","13611"
"Matt Holliday","Cardinals","1.66","23.0 %","48.1 %","29.0 %","7.5 %","29.5 %","80.9 %","49.4 %","67.7 %","84.4 %","78.3 %","38.7 %","59.2 %","10.6 %","25.1 %","41.5 %","33.3 %","1873"
"Alex Gordon","Royals","1.00","24.8 %","37.6 %","37.6 %","13.0 %","22.5 %","67.6 %","42.3 %","60.8 %","85.7 %","78.3 %","43.8 %","58.5 %","9.0 %","45.7 %","36.3 %","18.0 %","5209"
"Adam Lind","Brewers","1.32","18.8 %","46.2 %","35.1 %","14.1 %","34.1 %","61.3 %","45.2 %","70.2 %","89.2 %","80.7 %","40.9 %","54.6 %","8.6 %","35.6 %","38.3 %","26.2 %","8027"
"Logan Forsythe","Rays","0.98","19.8 %","39.6 %","40.6 %","9.7 %","24.2 %","57.7 %","40.4 %","70.7 %","89.1 %","83.4 %","48.3 %","61.6 %","6.7 %","39.1 %","36.3 %","24.6 %","7185"
"Ben Zobrist","- - -","1.51","18.6 %","49.0 %","32.4 %","9.7 %","22.6 %","55.4 %","36.7 %","80.9 %","92.8 %","88.6 %","43.0 %","54.8 %","4.2 %","45.4 %","31.7 %","22.8 %","7435"
"Justin Ruggiano","- - -","1.00","19.0 %","40.5 %","40.5 %","17.6 %","27.7 %","70.5 %","46.9 %","45.2 %","76.4 %","66.3 %","44.9 %","63.1 %","15.8 %","51.2 %","32.1 %","16.7 %","7620"
"Travis Shaw","Red Sox","0.88","19.9 %","37.4 %","42.7 %","17.8 %","32.2 %","65.2 %","46.4 %","72.2 %","86.0 %","80.6 %","43.0 %","61.7 %","9.0 %","39.8 %","33.9 %","26.3 %","11982"
"Yunel Escobar","Nationals","2.35","22.3 %","54.5 %","23.2 %","8.3 %","28.4 %","75.5 %","49.6 %","67.2 %","92.2 %","84.3 %","44.9 %","63.8 %","7.8 %","37.6 %","34.6 %","27.8 %","4191"
"Denard Span","Nationals","1.96","23.9 %","50.5 %","25.7 %","8.8 %","25.7 %","61.0 %","41.9 %","79.3 %","95.7 %","90.3 %","45.9 %","56.0 %","4.1 %","34.1 %","34.5 %","31.4 %","8347"
"Nick Hundley","Rockies","1.25","22.6 %","43.1 %","34.4 %","10.1 %","25.8 %","75.9 %","50.8 %","56.7 %","87.0 %","79.3 %","49.9 %","64.0 %","10.5 %","33.7 %","36.4 %","29.9 %","3376"
"Mitch Moreland","Rangers","1.32","19.8 %","45.6 %","34.6 %","18.3 %","30.4 %","69.5 %","47.2 %","57.8 %","86.9 %","76.2 %","42.9 %","57.3 %","11.2 %","44.8 %","32.7 %","22.5 %","3086"
"Hunter Pence","Giants","1.87","17.0 %","54.1 %","28.9 %","19.6 %","31.5 %","66.8 %","45.5 %","55.9 %","83.6 %","72.0 %","39.7 %","59.6 %","12.7 %","29.6 %","42.1 %","28.3 %","8252"
"Jose Altuve","Astros","1.33","18.1 %","46.7 %","35.2 %","7.4 %","35.6 %","71.9 %","52.1 %","81.7 %","94.6 %","89.8 %","45.5 %","65.5 %","5.3 %","45.3 %","35.5 %","19.1 %","5417"
"Dustin Pedroia","Red Sox","1.58","17.7 %","50.5 %","31.8 %","11.3 %","26.6 %","60.1 %","43.2 %","78.1 %","92.6 %","88.1 %","49.6 %","56.5 %","5.1 %","40.1 %","38.6 %","21.3 %","8370"
"Carlos Beltran","Yankees","0.83","21.6 %","35.6 %","42.9 %","11.1 %","29.4 %","66.9 %","45.6 %","70.6 %","91.3 %","83.7 %","43.2 %","57.3 %","7.4 %","44.4 %","35.6 %","20.1 %","589"
"Adam Eaton","White Sox","1.86","22.0 %","50.7 %","27.3 %","10.9 %","28.4 %","60.4 %","43.3 %","71.3 %","90.4 %","83.7 %","46.5 %","58.6 %","7.0 %","29.2 %","36.8 %","34.0 %","11205"
"Derek Dietrich","Marlins","0.85","19.8 %","36.9 %","43.3 %","12.3 %","29.5 %","70.9 %","46.5 %","62.6 %","89.3 %","79.4 %","41.1 %","57.4 %","9.5 %","38.8 %","39.4 %","21.8 %","10542"
"Jason Heyward","Cardinals","2.44","19.3 %","57.2 %","23.5 %","12.0 %","25.1 %","63.1 %","41.1 %","67.9 %","93.1 %","84.2 %","42.1 %","52.6 %","6.5 %","39.1 %","36.3 %","24.6 %","4940"
"Charlie Blackmon","Rockies","1.04","24.8 %","38.3 %","36.9 %","9.3 %","28.0 %","60.3 %","42.4 %","73.5 %","92.1 %","85.3 %","44.6 %","57.8 %","6.2 %","45.0 %","32.5 %","22.5 %","7859"
"Matt den Dekker","Nationals","1.21","17.9 %","44.9 %","37.2 %","17.2 %","27.4 %","67.8 %","44.9 %","59.0 %","87.1 %","77.4 %","43.4 %","54.6 %","10.1 %","48.2 %","30.9 %","21.0 %","11385"
"Christian Yelich","Marlins","4.16","22.5 %","62.5 %","15.0 %","12.5 %","26.1 %","64.5 %","42.8 %","64.3 %","87.7 %","79.7 %","43.6 %","56.4 %","8.7 %","31.7 %","40.5 %","27.7 %","11477"
"Justin Bour","Marlins","1.39","17.2 %","48.2 %","34.6 %","21.5 %","33.7 %","65.8 %","45.5 %","68.1 %","81.6 %","75.3 %","36.9 %","52.0 %","11.2 %","44.0 %","36.3 %","19.7 %","9744"
"Todd Frazier","Reds","0.69","19.1 %","33.1 %","47.7 %","15.1 %","36.7 %","76.1 %","52.9 %","63.8 %","85.2 %","76.5 %","41.3 %","60.3 %","12.4 %","46.1 %","32.9 %","21.0 %","785"
"Brandon Guyer","Rays","1.28","21.2 %","44.2 %","34.6 %","8.6 %","33.2 %","74.8 %","52.2 %","73.2 %","82.3 %","79.2 %","45.7 %","64.2 %","10.9 %","44.7 %","32.7 %","22.6 %","2636"
"Francisco Cervelli","Pirates","1.94","21.0 %","52.1 %","26.9 %","7.3 %","20.9 %","63.4 %","41.4 %","66.7 %","87.6 %","82.1 %","48.3 %","60.6 %","7.4 %","36.5 %","35.9 %","27.6 %","5275"
"Clint Robinson","Nationals","1.18","24.8 %","40.7 %","34.5 %","11.2 %","26.7 %","72.4 %","45.1 %","69.6 %","91.5 %","83.7 %","40.2 %","53.4 %","7.3 %","39.2 %","37.6 %","23.3 %","6908"
"Russell Martin","Blue Jays","1.53","16.4 %","50.6 %","33.0 %","20.7 %","23.3 %","60.3 %","40.9 %","62.7 %","86.6 %","79.5 %","47.7 %","57.8 %","8.4 %","38.2 %","35.9 %","25.9 %","4616"
"Justin Upton","Padres","0.88","17.3 %","38.7 %","44.1 %","15.2 %","24.2 %","69.1 %","44.5 %","51.5 %","78.0 %","70.1 %","45.1 %","57.9 %","13.3 %","39.4 %","35.8 %","24.7 %","5222"
"Colby Rasmus","Astros","0.55","20.0 %","28.4 %","51.6 %","17.6 %","27.1 %","70.8 %","46.0 %","52.4 %","79.1 %","70.2 %","43.3 %","63.1 %","13.7 %","52.8 %","27.0 %","20.2 %","9893"
"Ben Paulsen","Rockies","1.38","22.1 %","45.1 %","32.8 %","14.3 %","38.7 %","80.7 %","56.7 %","64.1 %","77.0 %","71.9 %","42.8 %","64.4 %","15.9 %","36.7 %","38.4 %","24.9 %","9741"
"Josh Reddick","Athletics","0.95","21.0 %","38.4 %","40.6 %","10.6 %","28.6 %","63.7 %","43.3 %","73.3 %","93.3 %","85.6 %","41.8 %","55.8 %","6.2 %","35.3 %","35.6 %","29.1 %","3892"
"Xander Bogaerts","Red Sox","2.05","21.3 %","52.9 %","25.8 %","5.3 %","35.6 %","64.0 %","49.0 %","70.0 %","88.6 %","81.5 %","47.3 %","62.4 %","9.1 %","33.8 %","34.2 %","32.1 %","12161"
"Jonathan Schoop","Orioles","1.14","19.3 %","43.0 %","37.7 %","17.4 %","43.9 %","83.5 %","60.8 %","58.5 %","80.3 %","71.3 %","42.7 %","66.0 %","17.5 %","42.8 %","31.4 %","25.8 %","11265"
"Chris Coghlan","Cubs","1.34","20.1 %","45.8 %","34.1 %","13.7 %","23.2 %","69.7 %","44.0 %","63.3 %","89.6 %","81.9 %","44.8 %","56.1 %","7.9 %","42.2 %","31.6 %","26.2 %","6878"
