,Player_Name,Total_Pitches,IP,W,L,SV,G,GS,Kper9,BBper9,HRper9,BABIP,LOBperc,GBperc,LDperc,FBperc,HRperFB,WHIP,ERA,FIP,xFIP,SIERA,WAR,BA,ISO,SLG,wOBA,xwOBA,xBA,Hits,ABs,Launch_Speed,Launch_Angle,Spin_Rate,Velocity,Effective_Speed,Swings,Release_Extension,SwingsperAB
17,Alan Busenitz,503,31.2,1,1,0,28,0,6.54,2.56,1.14,0.212,0.866,0.375,0.17,0.455,0.1,0.98,1.99,4.2,4.8,4.38,0.1,0.262,0.19,0.452,0.28800000000000003,0.324,0.28,22,84,88.3,13.7,2574,92.5,91.14,89,5.54,1.0595238095238095
18,Albert Suarez,550,31.2,0,3,1,18,0,9.66,3.13,1.14,0.282,0.64,0.455,0.21600000000000003,0.33,0.138,1.23,5.12,3.79,3.78,3.57,0.1,0.318,0.239,0.557,0.368,0.363,0.324,28,88,86.0,9.0,2292,86.9,86.6,89,6.14,1.0113636363636365
19,Alec Asher,1069,60.0,2,5,0,24,6,7.05,3.45,1.5,0.287,0.7140000000000001,0.389,0.18899999999999997,0.42200000000000004,0.128,1.4,5.25,5.26,5.4,4.82,0.2,0.33,0.23199999999999998,0.562,0.375,0.34600000000000003,0.299,61,185,86.3,15.7,2386,87.9,87.73,188,6.23,1.0162162162162163
20,Alex Claudio,1132,82.2,4,2,11,70,1,6.1,1.63,0.54,0.26899999999999996,0.765,0.667,0.16699999999999998,0.16699999999999998,0.122,1.04,2.5,3.21,3.3,3.06,1.6,0.289,0.102,0.39,0.292,0.295,0.287,71,246,84.9,0.0,2074,81.3,80.16,250,5.76,1.016260162601626
21,Alex Cobb,2849,179.1,12,10,0,29,29,6.42,2.21,1.1,0.282,0.757,0.478,0.22,0.302,0.13,1.22,3.66,4.16,4.24,4.48,2.4,0.312,0.185,0.49700000000000005,0.34600000000000003,0.359,0.322,175,561,87.8,8.9,2139,87.6,85.87,564,5.37,1.0053475935828877
22,Alex Colome,996,66.2,2,3,47,65,0,7.83,3.11,0.54,0.275,0.7240000000000001,0.48700000000000004,0.17600000000000002,0.337,0.062,1.2,3.24,3.37,4.32,4.05,1.2,0.303,0.138,0.441,0.308,0.305,0.27399999999999997,57,188,86.9,8.2,2125,91.2,90.61,197,6.0,1.047872340425532
23,Alex Meyer,1169,67.1,4,5,0,13,13,10.02,5.61,0.8,0.255,0.748,0.465,0.22399999999999998,0.312,0.113,1.34,3.74,4.14,4.38,4.73,1.0,0.284,0.183,0.467,0.318,0.349,0.317,48,169,86.3,9.5,2363,92.4,93.44,171,6.89,1.0118343195266273
24,Alex Wilson,951,60.0,2,5,2,66,0,6.3,2.25,1.05,0.311,0.6779999999999999,0.41600000000000004,0.228,0.355,0.1,1.37,4.5,4.17,4.73,4.41,0.4,0.33799999999999997,0.192,0.53,0.37,0.366,0.322,67,198,87.0,13.5,2326,90.6,90.85,200,6.34,1.0101010101010102
25,Alex Wood,2260,152.1,16,3,0,27,25,8.92,2.25,0.89,0.267,0.8009999999999999,0.53,0.201,0.26899999999999996,0.135,1.06,2.72,3.32,3.34,3.57,3.4,0.29600000000000004,0.17600000000000002,0.47200000000000003,0.327,0.335,0.308,123,415,84.9,6.8,1944,87.8,87.4,419,6.1,1.0096385542168675
26,Amir Garrett,1236,70.2,3,8,0,16,14,8.02,5.09,2.93,0.264,0.6679999999999999,0.434,0.184,0.382,0.284,1.61,7.39,7.39,5.2,5.19,-1.2,0.349,0.396,0.745,0.45,0.402,0.342,74,212,89.1,12.6,1839,88.1,87.97,216,6.34,1.0188679245283019
27,Andrew Albers,723,41.0,5,1,1,9,6,8.12,2.2,1.32,0.301,0.708,0.336,0.266,0.39799999999999996,0.11800000000000001,1.29,3.51,4.13,4.44,4.22,0.5,0.33899999999999997,0.19699999999999998,0.535,0.373,0.36700000000000005,0.33399999999999996,43,127,87.9,15.7,2016,82.9,81.92,128,5.74,1.0078740157480315
28,Andrew Cashner,2636,166.2,11,11,0,28,28,4.64,3.46,0.81,0.266,0.74,0.486,0.192,0.322,0.086,1.32,3.4,4.61,5.3,5.52,1.9,0.29,0.134,0.424,0.305,0.32799999999999996,0.306,156,538,86.8,10.4,2011,90.8,89.77,545,5.67,1.013011152416357
29,Andrew Chafin,879,51.1,1,0,0,71,0,10.69,3.68,0.88,0.326,0.7809999999999999,0.563,0.215,0.222,0.16699999999999998,1.34,3.51,3.39,3.16,3.25,0.7,0.358,0.187,0.545,0.381,0.363,0.33,48,134,86.0,1.6,2169,90.1,90.29,137,6.39,1.0223880597014925
30,Andrew Heaney,415,21.2,1,2,0,5,5,11.22,3.74,4.98,0.28300000000000003,0.99,0.302,0.222,0.47600000000000003,0.4,1.66,7.06,9.11,4.37,4.05,-0.7,0.429,0.635,1.063,0.598,0.535,0.40399999999999997,27,63,90.2,15.9,2236,87.4,86.51,65,5.82,1.0317460317460319
31,Andrew Miller,987,62.2,4,3,2,57,0,13.64,3.02,0.43,0.233,0.871,0.395,0.244,0.361,0.07,0.83,1.44,1.99,2.59,2.34,2.3,0.258,0.10800000000000001,0.36700000000000005,0.265,0.314,0.297,31,120,81.2,10.0,2288,89.8,90.89,123,6.81,1.025
32,Andrew Moore,919,59.0,1,5,0,11,9,4.73,1.22,2.14,0.243,0.6679999999999999,0.287,0.223,0.49,0.141,1.15,5.34,5.65,5.55,5.37,0.0,0.302,0.276,0.578,0.364,0.396,0.33899999999999997,60,199,90.3,22.0,2087,85.1,85.48,203,6.47,1.020100502512563
33,Andrew Triggs,1084,65.1,5,6,0,12,12,6.89,2.62,1.24,0.294,0.625,0.498,0.177,0.325,0.132,1.33,4.27,4.47,4.53,4.54,0.7,0.33,0.18,0.51,0.355,0.342,0.306,68,206,88.4,8.1,2450,84.4,83.77,210,5.99,1.0194174757281553
34,Anibal Sanchez,1855,105.1,3,7,0,28,17,8.89,2.48,2.22,0.354,0.6709999999999999,0.35600000000000004,0.247,0.397,0.193,1.59,6.41,5.33,4.4,4.16,0.5,0.409,0.306,0.715,0.47200000000000003,0.39299999999999996,0.33399999999999996,139,340,87.5,16.3,2077,86.9,86.91,345,6.24,1.0147058823529411
35,Anthony Banda,418,25.2,2,3,0,8,4,8.77,3.51,0.35,0.32899999999999996,0.585,0.365,0.23,0.405,0.033,1.4,5.96,3.24,4.81,4.42,0.5,0.33799999999999997,0.23399999999999999,0.5710000000000001,0.386,0.33799999999999997,0.302,26,77,86.6,13.8,2107,90.1,89.12,77,5.76,1.0
36,Anthony Swarzak,1259,77.1,6,4,2,70,0,10.59,2.56,0.7,0.28600000000000003,0.8290000000000001,0.439,0.155,0.406,0.079,1.03,2.33,2.74,3.48,3.02,2.2,0.315,0.168,0.484,0.337,0.306,0.276,58,184,87.2,15.1,2405,91.0,90.35,188,5.88,1.0217391304347827
37,Antonio Senzatela,2217,134.2,10,5,0,36,20,6.82,3.14,1.2,0.28,0.696,0.501,0.217,0.281,0.158,1.3,4.68,4.52,4.28,4.55,1.4,0.318,0.22899999999999998,0.547,0.361,0.35100000000000003,0.318,128,402,86.9,6.7,2151,91.3,91.8,411,6.4,1.0223880597014925
38,Archie Bradley,1158,73.0,3,3,1,63,0,9.74,2.59,0.49,0.276,0.882,0.478,0.231,0.29,0.07400000000000001,1.04,1.73,2.61,3.21,3.19,2.1,0.294,0.134,0.428,0.309,0.345,0.316,55,187,87.5,6.5,2276,93.3,93.21,189,6.22,1.0106951871657754
39,Ariel Hernandez,434,24.1,0,0,0,19,0,10.73,8.14,2.22,0.157,0.797,0.429,0.14300000000000002,0.429,0.25,1.48,5.18,6.69,5.24,5.28,-0.4,0.25,0.375,0.625,0.355,0.369,0.299,14,56,86.7,14.4,2297,95.8,94.32,57,5.47,1.0178571428571428
40,Ariel Miranda,2662,160.0,8,7,0,31,29,7.71,3.54,2.08,0.23600000000000002,0.736,0.317,0.162,0.522,0.153,1.27,5.12,5.73,5.41,4.96,0.1,0.302,0.311,0.613,0.377,0.363,0.297,140,463,87.0,19.5,2070,88.2,86.9,473,5.64,1.0215982721382288
41,Arodys Vizcaino,861,57.1,5,3,14,62,0,10.05,3.3,1.1,0.248,0.833,0.385,0.162,0.45299999999999996,0.10400000000000001,1.1,2.83,3.72,4.21,3.56,0.7,0.28600000000000003,0.218,0.503,0.33299999999999996,0.354,0.299,42,147,88.0,14.9,2349,94.1,92.83,148,5.68,1.0068027210884354
42,Aroldis Chapman,874,50.1,4,3,22,52,0,12.34,3.58,0.54,0.29600000000000004,0.7170000000000001,0.48700000000000004,0.162,0.35,0.073,1.13,3.22,2.56,3.24,2.97,1.6,0.319,0.155,0.474,0.34,0.307,0.276,37,116,84.4,11.3,2464,98.2,98.77,117,6.71,1.0086206896551724
43,Asher Wojciechowski,1106,62.1,4,3,0,25,8,9.24,2.74,2.02,0.322,0.623,0.29100000000000004,0.198,0.511,0.151,1.44,6.5,5.18,4.91,4.19,0.2,0.38799999999999996,0.355,0.743,0.46,0.368,0.305,71,183,86.3,21.9,2056,89.5,89.55,190,6.41,1.0382513661202186
44,Austin Bibens-Dirkx,1171,69.1,5,2,0,24,6,4.93,2.6,1.82,0.268,0.7879999999999999,0.39899999999999997,0.214,0.387,0.152,1.36,4.67,5.68,5.42,5.2,-0.3,0.314,0.242,0.555,0.36700000000000005,0.38299999999999995,0.322,74,236,87.1,14.3,2143,86.9,86.02,238,5.78,1.0084745762711864
45,Austin Brice,497,32.2,0,0,0,22,0,7.16,1.93,1.65,0.284,0.723,0.505,0.172,0.32299999999999995,0.188,1.22,4.96,4.87,4.23,3.82,0.0,0.33299999999999996,0.222,0.556,0.373,0.35700000000000004,0.314,33,99,86.3,9.0,2228,90.5,89.04,101,5.52,1.02020202020202
46,Austin Maddox,267,17.1,0,0,0,13,0,7.27,1.04,0.52,0.24,1.0,0.26,0.14,0.6,0.033,0.87,0.52,2.64,4.97,4.2,0.3,0.255,0.078,0.33299999999999996,0.258,0.298,0.259,13,51,86.0,27.7,2281,90.7,89.68,51,5.83,1.0
47,Austin Pruitt,1333,83.0,7,5,1,30,8,7.16,2.39,1.19,0.345,0.655,0.47700000000000004,0.20600000000000002,0.318,0.125,1.51,5.31,4.27,4.43,4.27,0.6,0.37200000000000005,0.217,0.588,0.41100000000000003,0.36,0.319,103,277,88.1,9.9,2417,87.7,86.08,278,5.35,1.0036101083032491
48,Bartolo Colon,2286,143.0,7,14,0,28,28,5.6,2.2,1.76,0.331,0.614,0.418,0.193,0.389,0.141,1.59,6.48,5.21,5.14,5.08,0.6,0.374,0.276,0.65,0.428,0.375,0.32299999999999995,192,514,87.8,12.1,2088,86.7,84.9,523,5.25,1.017509727626459
49,Ben Lively,1411,88.2,4,7,0,15,15,5.28,2.44,1.32,0.28,0.742,0.382,0.177,0.442,0.10400000000000001,1.29,4.26,4.97,5.58,5.27,0.8,0.318,0.254,0.5720000000000001,0.371,0.341,0.292,90,283,84.7,15.9,1949,86.2,87.04,288,6.68,1.017667844522968
50,Ben Taylor,366,17.1,0,1,1,14,0,9.35,4.67,1.56,0.34,0.7659999999999999,0.264,0.245,0.491,0.115,1.67,5.19,4.89,5.31,4.56,-0.1,0.377,0.264,0.642,0.435,0.444,0.35100000000000003,20,53,95.1,22.3,2046,89.3,90.26,53,6.86,1.0
51,Blaine Boyer,691,41.1,1,1,0,32,0,7.19,3.05,0.65,0.37,0.74,0.341,0.294,0.365,0.065,1.55,4.35,3.59,4.63,4.43,0.4,0.391,0.16399999999999998,0.555,0.40399999999999997,0.359,0.32799999999999996,50,128,86.2,15.1,2386,90.0,89.21,130,5.76,1.015625
52,Blaine Hardy,593,33.1,1,0,0,35,0,7.56,3.51,1.89,0.361,0.711,0.33,0.226,0.44299999999999995,0.13699999999999998,1.77,5.94,5.38,5.37,4.66,-0.2,0.414,0.27,0.685,0.45399999999999996,0.425,0.35600000000000004,46,111,89.3,16.2,2114,84.5,83.96,115,6.06,1.0360360360360361
53,Blake Parker,1068,67.1,3,3,8,71,0,11.5,2.14,0.94,0.22899999999999998,0.784,0.47,0.18100000000000002,0.349,0.135,0.83,2.54,2.71,2.73,2.51,1.6,0.27399999999999997,0.205,0.479,0.31,0.349,0.299,40,146,86.8,9.2,1780,88.5,88.97,151,6.56,1.0342465753424657
54,Blake Snell,2278,129.1,5,7,0,24,24,8.28,4.11,1.04,0.27699999999999997,0.7090000000000001,0.439,0.183,0.37799999999999995,0.11,1.33,4.04,4.19,4.56,4.72,1.9,0.311,0.207,0.518,0.35,0.337,0.3,113,363,85.3,12.3,2222,90.0,90.26,368,6.56,1.0137741046831956
55,Blake Treinen,1194,75.2,3,6,16,72,0,8.8,2.97,0.71,0.344,0.738,0.584,0.187,0.228,0.12,1.39,3.93,3.42,3.57,3.41,1.3,0.36700000000000005,0.165,0.532,0.384,0.353,0.32899999999999996,80,218,86.4,2.4,2300,94.8,93.25,221,5.48,1.0137614678899083
56,Blake Wood,1283,74.1,3,4,0,72,0,10.17,4.0,0.97,0.369,0.6459999999999999,0.521,0.23,0.249,0.151,1.57,5.45,3.67,3.54,3.62,0.7,0.4,0.19,0.59,0.42100000000000004,0.34700000000000003,0.32899999999999996,84,210,86.5,5.4,2224,92.5,92.06,214,6.0,1.019047619047619
57,Boone Logan,363,21.0,1,0,0,38,0,12.0,3.86,0.86,0.353,0.625,0.5,0.231,0.26899999999999996,0.14300000000000002,1.38,4.71,3.16,3.11,3.15,0.3,0.385,0.154,0.5379999999999999,0.39399999999999996,0.365,0.349,20,52,84.6,8.6,2390,88.9,87.47,53,5.34,1.0192307692307692
58,Brad Boxberger,500,29.1,4,4,0,30,0,12.27,3.38,1.23,0.292,0.816,0.418,0.16399999999999998,0.418,0.14300000000000002,1.16,3.38,3.43,3.36,2.94,0.3,0.34299999999999997,0.254,0.597,0.389,0.331,0.282,23,67,85.4,14.9,2042,88.3,87.19,69,5.63,1.0298507462686568
59,Brad Brach,1175,68.0,4,5,18,67,0,9.26,3.44,0.93,0.256,0.7440000000000001,0.424,0.18600000000000003,0.39,0.10099999999999999,1.13,3.18,3.58,4.05,3.77,1.1,0.29100000000000004,0.183,0.474,0.321,0.35100000000000003,0.303,51,175,86.1,12.1,2261,92.1,90.66,179,5.54,1.022857142857143
60,Brad Goldberg,262,12.0,0,0,0,11,0,2.25,10.5,1.5,0.293,0.6990000000000001,0.488,0.256,0.256,0.182,2.33,8.25,8.82,8.29,8.37,-0.4,0.326,0.233,0.5579999999999999,0.377,0.348,0.318,14,43,87.0,8.7,2139,93.2,93.23,43,6.26,1.0
61,Brad Hand,1201,79.1,3,4,21,72,0,11.8,2.27,1.02,0.263,0.892,0.46299999999999997,0.198,0.33899999999999997,0.15,0.93,2.16,3.03,2.9,2.56,1.7,0.303,0.20199999999999999,0.506,0.34299999999999997,0.322,0.292,54,178,85.7,11.8,2494,89.6,86.96,180,4.89,1.0112359550561798
62,Brad Peacock,2248,132.0,13,2,0,34,21,10.98,3.89,0.68,0.28600000000000003,0.7809999999999999,0.43700000000000006,0.18600000000000003,0.37799999999999995,0.08199999999999999,1.19,3.0,3.07,3.73,3.76,3.4,0.309,0.17300000000000001,0.48100000000000004,0.33899999999999997,0.315,0.282,100,324,85.3,12.6,2408,86.2,85.69,325,5.99,1.0030864197530864
63,Brad Ziegler,697,47.0,1,4,10,53,0,4.98,3.06,0.19,0.34600000000000003,0.644,0.642,0.201,0.157,0.04,1.55,4.79,3.73,4.4,4.05,0.5,0.35600000000000004,0.081,0.43799999999999994,0.34299999999999997,0.312,0.311,57,160,84.6,0.1,1933,80.0,78.89,163,5.82,1.01875
64,Braden Shipley,487,25.0,0,1,0,10,3,6.48,5.4,1.8,0.313,0.725,0.425,0.161,0.414,0.139,1.84,5.76,6.24,6.2,5.65,-0.2,0.365,0.306,0.6709999999999999,0.428,0.35700000000000004,0.309,31,85,88.6,13.5,2042,89.2,88.11,87,5.74,1.0235294117647058
65,Brandon Kintzler,1110,71.1,4,3,29,72,0,4.92,2.02,0.63,0.271,0.769,0.5489999999999999,0.18600000000000003,0.265,0.083,1.15,3.03,3.77,4.36,4.25,0.9,0.29100000000000004,0.11,0.401,0.297,0.314,0.287,66,227,85.0,4.7,2014,92.8,92.99,230,6.43,1.013215859030837
66,Brandon Maurer,1027,59.1,3,6,22,68,0,8.95,2.88,1.21,0.361,0.611,0.385,0.262,0.353,0.121,1.55,6.52,3.93,4.16,3.87,0.6,0.392,0.253,0.645,0.439,0.39399999999999996,0.342,73,186,87.4,13.8,2333,91.5,90.93,188,5.93,1.010752688172043
67,Brandon McCarthy,1447,92.2,6,4,0,19,16,6.99,2.62,0.49,0.303,0.679,0.42,0.24600000000000002,0.33299999999999996,0.054000000000000006,1.25,3.98,3.28,4.34,4.55,2.4,0.324,0.124,0.447,0.327,0.315,0.305,89,275,84.3,12.3,2309,90.3,89.62,282,5.81,1.0254545454545454
68,Brandon Morrow,612,43.2,6,0,2,45,0,10.31,1.85,0.0,0.282,0.7559999999999999,0.45,0.239,0.312,0.0,0.92,2.06,1.55,2.94,2.8,1.7,0.282,0.027000000000000003,0.309,0.263,0.307,0.29,31,110,87.3,13.3,2357,94.9,94.71,110,6.2,1.0
69,Brandon Woodruff,716,43.0,2,3,0,8,8,6.7,2.93,1.05,0.292,0.698,0.474,0.188,0.33799999999999997,0.111,1.33,4.81,4.37,4.72,4.74,0.6,0.321,0.16399999999999998,0.485,0.34600000000000003,0.316,0.293,43,134,82.7,9.1,2062,90.7,90.81,135,6.41,1.007462686567164
70,Brandon Workman,609,39.2,1,1,0,33,0,8.39,2.5,1.59,0.28300000000000003,0.816,0.43200000000000005,0.18899999999999997,0.37799999999999995,0.16699999999999998,1.21,3.18,4.49,4.08,3.73,0.0,0.336,0.3,0.636,0.4,0.355,0.303,37,110,89.0,12.7,2066,89.5,90.36,113,6.74,1.0272727272727273
71,Brent Suter,1283,81.2,3,2,0,22,14,7.05,2.42,0.88,0.306,0.772,0.452,0.24,0.308,0.10400000000000001,1.29,3.42,3.75,4.15,4.37,1.6,0.331,0.155,0.486,0.35100000000000003,0.342,0.319,83,251,83.8,10.9,2100,83.1,84.03,253,6.78,1.0079681274900398
72,Brett Anderson,900,55.1,4,4,0,13,13,6.18,3.42,0.81,0.364,0.609,0.49200000000000005,0.28600000000000003,0.222,0.11900000000000001,1.7,6.34,4.1,4.27,4.84,0.8,0.386,0.212,0.598,0.41600000000000004,0.41,0.37,73,189,88.7,4.5,1981,85.9,84.93,192,5.73,1.0158730158730158
73,Brett Cecil,990,67.1,2,4,1,73,0,8.82,2.14,0.94,0.319,0.71,0.42700000000000005,0.21600000000000003,0.35700000000000004,0.106,1.23,3.88,3.26,3.65,3.5,1.1,0.353,0.205,0.5579999999999999,0.381,0.327,0.297,67,190,84.8,10.3,2003,87.7,86.03,195,5.27,1.0263157894736843
74,Brian Duensing,1032,62.1,1,1,0,68,0,8.81,2.6,0.87,0.306,0.848,0.486,0.179,0.335,0.10300000000000001,1.22,2.74,3.41,3.82,3.57,0.7,0.331,0.166,0.49700000000000005,0.35600000000000004,0.317,0.29,58,175,84.9,9.1,2125,86.9,86.56,176,6.08,1.0057142857142858
75,Brian Ellington,930,44.2,1,1,0,42,0,9.67,7.05,1.41,0.33299999999999996,0.631,0.354,0.185,0.462,0.11699999999999999,1.86,7.25,5.8,6.15,5.17,-0.6,0.369,0.26899999999999996,0.638,0.429,0.355,0.311,48,130,88.2,17.9,2470,96.3,95.5,130,6.03,1.0
76,Brian Johnson,448,27.0,2,0,0,5,5,7.0,2.67,1.67,0.31,0.818,0.359,0.185,0.457,0.11900000000000001,1.48,4.33,4.9,5.26,4.89,0.2,0.348,0.25,0.598,0.40299999999999997,0.419,0.34600000000000003,32,92,86.8,17.2,2174,81.8,81.68,92,6.27,1.0
77,Brock Stewart,585,34.1,0,0,1,17,4,7.6,4.98,1.05,0.255,0.708,0.41100000000000003,0.18899999999999997,0.4,0.105,1.37,3.41,4.73,5.18,5.07,0.0,0.295,0.158,0.45299999999999996,0.313,0.271,0.254,28,95,81.9,13.1,2251,89.3,88.76,98,6.05,1.0315789473684212
78,Bronson Arroyo,1159,71.0,3,6,0,14,14,5.7,2.41,2.92,0.305,0.6759999999999999,0.304,0.212,0.484,0.19,1.59,7.35,6.99,5.81,5.42,-0.8,0.37799999999999995,0.39399999999999996,0.7709999999999999,0.469,0.386,0.324,94,249,87.4,18.5,2079,78.0,76.77,256,5.47,1.0281124497991967
79,Bruce Rondon,328,15.2,1,3,1,21,0,12.64,5.74,0.57,0.47600000000000003,0.425,0.395,0.302,0.302,0.077,1.98,10.91,3.29,3.93,3.87,0.3,0.5,0.214,0.7140000000000001,0.514,0.402,0.382,21,42,88.9,9.7,2174,91.8,91.91,43,6.35,1.0238095238095237
80,Bryan Mitchell,535,32.2,1,1,1,20,1,4.68,3.58,0.55,0.33299999999999996,0.602,0.541,0.254,0.205,0.08,1.68,5.79,4.2,4.76,4.81,0.2,0.344,0.131,0.475,0.35700000000000004,0.39,0.364,42,122,88.8,5.0,2429,91.1,90.78,122,6.24,1.0
81,Bryan Morris,320,21.0,2,0,0,20,0,6.43,4.71,0.43,0.34299999999999997,0.5660000000000001,0.47700000000000004,0.231,0.292,0.053,1.67,6.43,3.92,4.91,5.04,0.1,0.375,0.125,0.5,0.36,0.366,0.327,24,64,85.9,7.7,2122,90.6,91.08,68,6.49,1.0625
82,Bryan Shaw,1208,76.2,4,6,3,79,0,8.57,2.58,0.59,0.311,0.6629999999999999,0.5589999999999999,0.221,0.221,0.106,1.21,3.52,2.96,3.2,3.3,1.6,0.33,0.14400000000000002,0.474,0.34600000000000003,0.303,0.293,71,215,84.5,3.4,2459,93.0,91.83,217,5.48,1.0093023255813953
