"Name","Team","Pitches","IP","W","L","SV","G","GS","K/9","BB/9","HR/9","BABIP","LOB%","GB%","LD%","FB%","HR/FB","WHIP","ERA","FIP","xFIP","SIERA","WAR","playerid"
"Jake Arrieta","Cubs","3438","229.0","22","6","0","33","33","9.28","1.89","0.39",".246","80.0 %","56.2 %","21.0 %","22.8 %","7.8 %","0.86","1.77","2.35","2.61","2.75","7.3","4153"
"Mychal Givens","Orioles","466","30.0","2","0","0","22","0","11.40","1.80","0.30",".268","78.1 %","39.4 %","29.6 %","31.0 %","4.5 %","0.87","1.80","1.73","2.38","2.13","0.9","10430"
"Ken Giles","Phillies","1185","70.0","6","3","15","69","0","11.19","3.21","0.26",".311","75.4 %","44.8 %","21.9 %","33.3 %","3.3 %","1.20","1.80","2.13","3.05","2.80","2.0","12910"
"Miguel Socolovich","Cardinals","492","29.2","4","1","0","28","0","8.19","3.03","0.30",".276","83.3 %","47.7 %","17.4 %","34.9 %","3.3 %","1.18","1.82","2.76","3.82","3.54","0.4","6697"
"Jeurys Familia","Mets","1173","78.0","2","2","43","76","0","9.92","2.19","0.69",".272","89.4 %","58.3 %","20.1 %","21.6 %","14.0 %","1.00","1.85","2.74","2.55","2.32","1.6","5114"
"Brad Ziegler","Diamondbacks","954","68.0","0","3","30","66","0","4.76","2.25","0.40",".218","79.3 %","72.8 %","13.6 %","13.6 %","10.7 %","0.96","1.85","3.44","3.48","2.81","0.6","7293"
"Will Harris","Astros","1127","71.0","5","5","2","68","0","8.62","2.79","1.01",".192","87.4 %","50.5 %","19.8 %","29.7 %","14.8 %","0.90","1.90","3.66","3.31","3.11","0.5","3192"
"Tony Watson","Pirates","1116","75.1","4","1","1","77","0","7.41","2.03","0.36",".251","82.2 %","47.6 %","20.9 %","31.6 %","4.6 %","0.96","1.91","2.84","3.60","3.29","1.5","3132"
"Zach Britton","Orioles","904","65.2","4","1","36","64","0","10.83","1.92","0.41",".308","80.9 %","79.1 %","11.4 %","9.5 %","20.0 %","0.99","1.92","2.01","1.75","1.21","2.1","3240"
"Mark Lowe","- - -","814","55.0","1","3","1","57","0","9.98","1.96","0.65",".307","82.4 %","40.3 %","27.3 %","32.4 %","8.9 %","1.05","1.96","2.57","2.83","2.58","1.2","7416"
"Tony Sipp","Astros","853","54.1","3","4","0","60","0","10.27","2.48","0.83",".271","88.0 %","38.8 %","17.2 %","44.0 %","8.5 %","1.03","1.99","2.93","3.34","2.76","1.0","8280"
"Justin Grimm","Cubs","870","49.2","3","5","3","62","0","12.14","4.71","0.72",".255","76.3 %","45.0 %","24.8 %","30.3 %","12.1 %","1.15","1.99","3.11","3.05","3.00","0.6","11720"
"Andrew Miller","Yankees","966","61.2","3","2","36","60","0","14.59","2.92","0.73",".241","82.4 %","48.3 %","18.3 %","33.3 %","12.5 %","0.86","2.04","2.16","2.06","1.72","2.0","6785"
"Drew VerHagen","Tigers","408","26.1","2","0","0","20","0","4.44","4.78","0.34",".221","85.4 %","74.7 %","16.0 %","9.3 %","14.3 %","1.22","2.05","4.35","4.25","4.00","0.0","13424"
"Charlie Furbush","Mariners","301","21.2","1","1","0","33","0","7.06","2.08","0.83",".125","75.8 %","48.2 %","16.1 %","35.7 %","10.0 %","0.65","2.08","3.73","3.90","3.42","0.2","1370"
"Trevor Rosenthal","Cardinals","1205","68.2","2","4","48","68","0","10.88","3.28","0.39",".337","85.9 %","45.8 %","19.2 %","35.0 %","4.8 %","1.27","2.10","2.42","3.19","2.87","2.1","10745"
"Clayton Kershaw","Dodgers","3392","232.2","16","7","0","33","33","11.64","1.62","0.58",".281","78.3 %","50.0 %","21.8 %","28.2 %","10.1 %","0.88","2.13","1.99","2.09","2.24","8.5","2036"
"Jonathan Papelbon","- - -","901","63.1","4","3","24","59","0","7.96","1.71","0.99",".258","80.4 %","49.7 %","15.3 %","35.0 %","11.3 %","1.03","2.13","3.70","3.71","3.14","0.4","5975"
"Ryan Madson","Royals","898","63.1","1","2","3","68","0","8.24","1.99","0.71",".249","82.1 %","55.0 %","13.5 %","31.6 %","9.3 %","0.96","2.13","3.09","3.32","2.92","0.9","1852"
"Kevin Siegrist","Cardinals","1282","74.2","7","1","6","81","0","10.85","4.10","0.48",".271","82.9 %","31.1 %","20.6 %","48.3 %","4.6 %","1.17","2.17","2.91","3.93","3.28","1.4","8180"
"Matt Thornton","Nationals","593","41.1","2","1","0","60","0","5.01","2.40","0.44",".231","78.2 %","43.6 %","22.6 %","33.8 %","4.4 %","1.06","2.18","3.52","4.50","4.37","0.4","1918"
"Alex Wilson","Tigers","1014","70.0","3","3","2","59","1","4.89","1.41","0.64",".258","82.1 %","50.5 %","15.0 %","34.5 %","6.6 %","1.03","2.19","3.53","4.21","3.94","0.7","9239"
"Josh Osich","Giants","459","28.2","2","0","0","35","0","8.48","2.51","1.26",".247","75.8 %","48.8 %","9.5 %","41.7 %","11.4 %","1.12","2.20","3.90","3.89","3.34","0.0","11528"
"Francisco Rodriguez","Brewers","828","57.0","1","3","38","60","0","9.79","1.74","0.95",".234","83.7 %","46.4 %","23.6 %","30.0 %","14.3 %","0.86","2.21","2.91","2.63","2.42","1.0","1642"
"Mark Melancon","Pirates","1088","76.2","3","2","51","78","0","7.28","1.64","0.47",".251","75.7 %","57.5 %","19.8 %","22.6 %","8.3 %","0.93","2.23","2.82","3.07","2.79","1.6","4264"
"Koji Uehara","Red Sox","633","40.1","2","4","25","43","0","10.49","2.01","0.67",".248","70.1 %","27.0 %","17.0 %","56.0 %","5.4 %","0.92","2.23","2.44","3.52","2.78","1.4","9227"
"Steven Matz","Mets","576","35.2","4","0","0","6","6","8.58","2.52","1.01",".300","91.4 %","45.5 %","20.8 %","33.7 %","11.8 %","1.23","2.27","3.61","3.56","3.63","0.6","13361"
"Jared Hughes","Pirates","966","67.0","3","1","0","76","0","4.84","2.55","0.40",".306","81.7 %","63.7 %","17.7 %","18.6 %","7.5 %","1.33","2.28","3.81","4.10","3.60","0.2","9325"
"A.J. Ramos","Marlins","1087","70.1","2","4","32","71","0","11.13","3.33","0.77",".252","85.4 %","43.4 %","16.4 %","40.3 %","9.4 %","1.01","2.30","3.01","3.24","2.73","1.2","8350"
"Andrew Bellatti","Rays","346","23.1","3","1","0","17","0","6.94","3.86","1.54",".194","93.5 %","34.9 %","20.6 %","44.4 %","14.3 %","1.11","2.31","5.23","4.78","4.37","-0.4","10657"
"Jack Leathersich","Mets","227","11.2","0","1","0","17","0","10.80","5.40","0.00",".400","85.0 %","44.8 %","20.7 %","34.5 %","0.0 %","1.63","2.31","2.79","4.06","3.72","0.1","12562"
"Carson Smith","Mariners","1068","70.0","2","5","13","70","0","11.83","2.83","0.26",".292","78.5 %","64.8 %","17.0 %","18.2 %","6.9 %","1.01","2.31","2.12","2.36","2.04","2.1","13172"
"Kevin Jepsen","- - -","1164","69.2","3","6","15","75","0","7.62","3.49","0.65",".242","81.9 %","45.7 %","19.8 %","34.5 %","7.4 %","1.13","2.33","3.54","4.04","3.85","0.7","6475"
"George Kontos","Giants","1053","73.1","4","4","0","73","0","5.40","1.47","1.10",".219","86.9 %","42.7 %","22.2 %","35.1 %","11.4 %","0.94","2.33","4.02","4.01","3.90","-0.2","9486"
"Joaquin Benoit","Padres","1038","65.1","6","5","2","67","0","8.68","3.17","0.96",".182","85.9 %","46.3 %","17.3 %","36.4 %","11.9 %","0.90","2.34","3.75","3.69","3.35","0.3","1437"
"Nick Vincent","Padres","416","23.0","0","1","0","26","0","8.61","3.91","0.00",".368","77.1 %","32.4 %","27.9 %","39.7 %","0.0 %","1.52","2.35","2.53","4.26","3.90","0.3","7555"
"Xavier Cedeno","- - -","742","46.0","4","1","1","66","0","9.20","2.74","0.78",".295","85.3 %","53.2 %","21.0 %","25.8 %","12.5 %","1.17","2.35","3.26","3.16","2.93","0.5","36"
"Jairo Diaz","Rockies","277","19.0","0","1","0","21","0","8.53","2.84","0.95",".269","83.3 %","56.6 %","17.0 %","26.4 %","14.3 %","1.16","2.37","3.56","3.27","3.08","0.2","12774"
"Keone Kela","Rangers","1031","60.1","7","5","1","68","0","10.14","2.69","0.60",".314","80.8 %","50.6 %","20.5 %","28.8 %","8.9 %","1.16","2.39","2.64","2.88","2.70","1.5","14696"
"Kenley Jansen","Dodgers","795","52.1","2","1","36","54","0","13.76","1.38","1.03",".260","83.8 %","35.2 %","11.1 %","53.7 %","10.3 %","0.78","2.41","2.14","2.29","1.43","1.7","3096"
"Jake McGee","Rays","620","37.1","1","2","6","39","0","11.57","1.93","0.72",".276","78.6 %","38.9 %","15.6 %","45.6 %","7.3 %","0.94","2.41","2.33","2.91","2.20","1.1","7550"
"Michael Blazek","Brewers","863","55.2","5","3","0","45","0","7.60","2.91","0.49",".242","76.6 %","47.4 %","18.8 %","33.8 %","5.8 %","1.04","2.43","3.17","3.85","3.59","0.6","9654"
"Jaime Garcia","Cardinals","1857","129.2","10","6","0","20","20","6.73","2.08","0.42",".267","78.1 %","61.2 %","16.5 %","22.3 %","7.1 %","1.05","2.43","3.00","3.36","3.39","2.8","8137"
"Erik Goeddel","Mets","499","33.1","1","1","0","35","0","9.18","2.43","0.27",".267","77.4 %","41.2 %","20.0 %","38.8 %","3.0 %","0.99","2.43","2.47","3.55","3.03","0.5","11712"
"David Price","- - -","3388","220.1","18","5","0","32","32","9.19","1.92","0.69",".290","78.6 %","40.4 %","23.1 %","36.4 %","7.8 %","1.08","2.45","2.78","3.24","3.27","6.5","3184"
"Tony Zych","Mariners","274","18.1","0","0","0","13","1","11.78","1.47","0.49",".348","77.7 %","50.0 %","13.0 %","37.0 %","5.9 %","1.09","2.45","2.04","2.70","2.11","0.6","12876"
"Hunter Strickland","Giants","736","51.1","3","3","0","55","0","8.77","1.75","0.70",".240","79.2 %","39.8 %","20.3 %","39.8 %","7.8 %","0.86","2.45","2.90","3.35","2.83","0.8","7836"
"Shawn Kelley","Padres","809","51.1","2","2","0","53","0","11.05","2.63","0.70",".301","75.4 %","42.7 %","19.4 %","37.9 %","8.5 %","1.09","2.45","2.57","2.91","2.55","0.9","7773"
"Dallas Keuchel","Astros","3492","232.0","20","8","0","33","33","8.38","1.98","0.66",".269","79.4 %","61.7 %","18.7 %","19.6 %","13.6 %","1.02","2.48","2.91","2.75","2.84","5.9","9434"
"Brett Cecil","Blue Jays","823","54.1","5","5","5","63","0","11.60","2.15","0.66",".280","76.5 %","51.6 %","19.0 %","29.4 %","10.8 %","0.96","2.48","2.34","2.39","2.11","1.4","2660"
"Blaine Boyer","Twins","934","65.0","3","6","1","68","0","4.57","2.63","0.69",".270","77.0 %","47.6 %","24.1 %","28.3 %","8.3 %","1.25","2.49","4.00","4.36","4.41","0.3","2237"
"Joakim Soria","- - -","1155","67.2","3","1","24","72","0","8.51","2.53","1.06",".263","86.4 %","42.3 %","22.5 %","35.2 %","12.5 %","1.09","2.53","3.71","3.57","3.26","0.4","6941"
"Jacob deGrom","Mets","2976","191.0","14","8","0","30","30","9.66","1.79","0.75",".271","78.0 %","44.4 %","20.9 %","34.7 %","9.5 %","0.98","2.54","2.70","2.92","2.99","5.2","10954"
"Craig Kimbrel","Padres","1008","59.1","4","2","39","61","0","13.20","3.34","0.91",".276","80.6 %","46.1 %","19.5 %","34.4 %","13.6 %","1.04","2.58","2.68","2.46","2.21","1.5","6655"
"Roberto Osuna","Blue Jays","1091","69.2","1","6","20","68","0","9.69","2.07","0.90",".238","79.7 %","34.3 %","19.7 %","46.1 %","8.5 %","0.92","2.58","3.02","3.45","2.81","1.3","13764"
"Kyle Barraclough","Marlins","464","24.1","2","1","0","25","0","11.10","6.66","0.37",".224","76.9 %","32.0 %","26.0 %","42.0 %","4.8 %","1.23","2.59","3.42","4.16","4.12","0.2","13713"
"Gerrit Cole","Pirates","3238","208.0","19","8","0","32","32","8.74","1.90","0.48",".304","74.9 %","48.0 %","22.4 %","29.6 %","6.5 %","1.09","2.60","2.66","3.16","3.23","5.5","13125"
"Paco Rodriguez","Dodgers","175","10.1","0","0","0","18","0","6.97","2.61","0.00",".323","76.9 %","48.4 %","29.0 %","22.6 %","0.0 %","1.26","2.61","2.46","3.46","3.50","0.2","13398"
"Sam Dyson","- - -","1106","75.1","5","4","2","75","0","8.48","2.51","0.48",".292","75.8 %","68.8 %","16.8 %","14.4 %","13.3 %","1.14","2.63","2.94","2.83","2.40","1.2","11710"
"Rob Scahill","Pirates","535","30.2","2","4","0","28","0","7.04","4.70","0.88",".306","76.4 %","61.6 %","19.2 %","19.2 %","15.8 %","1.60","2.64","4.50","4.15","3.95","-0.2","9286"
"Jerad Eickhoff","Phillies","739","51.0","3","3","0","8","8","8.65","2.29","0.88",".257","80.4 %","37.9 %","22.1 %","40.0 %","8.9 %","1.04","2.65","3.25","3.60","3.56","1.2","12664"
"Jeremy Jeffress","Brewers","1066","68.0","5","0","0","72","0","8.87","2.91","0.66",".314","81.7 %","58.2 %","23.8 %","18.0 %","14.7 %","1.26","2.65","3.22","3.00","2.85","0.8","9490"
"Sean Gilmartin","Mets","867","57.1","3","2","0","50","1","8.48","2.83","0.31",".302","78.9 %","44.6 %","17.8 %","37.6 %","3.4 %","1.19","2.67","2.75","3.82","3.44","0.9","12781"
"Matt Belisle","Cardinals","594","33.2","1","1","0","34","0","6.68","4.01","0.27",".314","83.0 %","52.4 %","19.4 %","28.2 %","3.4 %","1.46","2.67","3.64","4.52","4.21","0.1","1837"
"Gavin Floyd","Indians","218","13.1","0","0","0","7","0","4.72","2.70","0.00",".256","75.0 %","46.5 %","23.3 %","30.2 %","0.0 %","1.12","2.70","3.21","4.65","4.45","0.1","3886"
"Will Smith","Brewers","1067","63.1","7","2","0","76","0","12.93","3.41","0.71",".329","77.1 %","45.8 %","15.3 %","38.9 %","8.9 %","1.20","2.70","2.47","2.75","2.39","1.4","8048"
"Matt Harvey","Mets","2798","189.1","13","8","0","29","29","8.94","1.76","0.86",".272","78.7 %","46.0 %","17.9 %","36.1 %","9.8 %","1.02","2.71","3.05","3.24","3.23","4.4","11713"
"Kelvin Herrera","Royals","1089","69.2","4","3","0","72","0","8.27","3.36","0.65",".249","78.1 %","44.7 %","22.6 %","32.6 %","8.1 %","1.12","2.71","3.44","3.82","3.60","0.6","6033"
"Brad Brach","Orioles","1307","79.1","5","3","1","62","0","10.10","4.31","0.79",".263","82.2 %","44.7 %","18.9 %","36.3 %","10.1 %","1.20","2.72","3.47","3.61","3.43","0.9","6627"
"Sonny Gray","Athletics","3078","208.0","14","7","0","31","31","7.31","2.55","0.74",".255","76.8 %","52.7 %","16.6 %","30.7 %","9.3 %","1.08","2.73","3.45","3.69","3.80","3.8","12768"
"Brandon Morrow","Padres","484","33.0","2","0","0","5","5","6.27","1.91","0.82",".280","81.8 %","47.4 %","21.1 %","31.6 %","10.0 %","1.09","2.73","3.56","3.72","3.95","0.5","9346"
"Cesar Ramos","Angels","789","52.1","2","1","0","65","0","7.39","2.58","0.34",".335","79.8 %","47.1 %","24.2 %","28.7 %","4.4 %","1.34","2.75","3.02","3.79","3.56","0.6","3357"
"Andrew Chafin","Diamondbacks","1176","75.0","5","1","2","66","0","6.96","3.60","0.36",".248","77.3 %","58.5 %","18.8 %","22.7 %","6.4 %","1.15","2.76","3.35","3.75","3.70","0.7","12988"
"John Lackey","Cardinals","3127","218.0","13","10","0","33","33","7.22","2.19","0.87",".295","82.6 %","46.0 %","20.6 %","33.3 %","9.8 %","1.21","2.77","3.57","3.77","3.90","3.6","1507"
"Santiago Casilla","Giants","907","58.0","4","2","38","67","0","9.62","3.57","0.93",".298","84.3 %","46.5 %","23.9 %","29.7 %","13.0 %","1.28","2.79","3.63","3.46","3.27","0.2","2873"
"Felipe Rivero","Nationals","761","48.1","2","1","2","49","0","8.01","2.05","0.37",".250","72.4 %","45.5 %","21.2 %","33.3 %","4.5 %","0.95","2.79","2.64","3.44","3.17","0.9","12076"
"Max Scherzer","Nationals","3359","228.2","14","12","0","33","33","10.86","1.34","1.06",".268","79.6 %","35.8 %","18.8 %","45.4 %","10.5 %","0.92","2.79","2.77","2.88","2.63","6.4","3137"
"Joe Blanton","- - -","1152","76.0","7","2","2","36","4","9.36","1.89","0.83",".301","78.7 %","48.6 %","20.0 %","31.4 %","10.6 %","1.12","2.84","2.92","3.01","2.82","1.1","4849"
"Oliver Drake","Orioles","298","15.2","0","0","0","13","0","9.77","5.17","0.57",".333","76.3 %","47.8 %","15.2 %","37.0 %","5.9 %","1.60","2.87","3.52","4.29","3.94","0.1","8823"
"Alex Claudio","Rangers","251","15.2","1","1","0","18","0","7.47","3.45","2.30",".190","97.0 %","51.1 %","15.6 %","33.3 %","26.7 %","1.15","2.87","6.13","4.23","3.84","-0.3","12890"
"Brian Ellington","Marlins","445","25.0","2","1","0","23","0","6.48","4.68","0.36",".225","71.9 %","38.9 %","16.7 %","44.4 %","3.1 %","1.20","2.88","4.01","5.38","4.82","0.0","17233"
"Luis Severino","Yankees","1025","62.1","5","3","0","11","11","8.09","3.18","1.30",".265","87.0 %","50.3 %","20.0 %","29.7 %","17.3 %","1.20","2.89","4.37","3.72","3.84","0.7","15890"
"Pedro Strop","Cubs","1058","68.0","2","6","3","76","0","10.72","3.84","0.66",".225","73.9 %","51.3 %","19.7 %","28.9 %","11.4 %","1.00","2.91","3.16","3.16","2.94","1.1","4070"
"Tyler Clippard","- - -","1239","71.0","5","4","19","69","0","8.11","3.93","1.01",".211","81.0 %","21.2 %","18.2 %","60.6 %","6.7 %","1.13","2.92","4.28","5.30","4.50","0.2","5640"
"Jose Fernandez","Marlins","992","64.2","6","1","0","11","11","10.99","1.95","0.56",".343","78.4 %","40.1 %","28.7 %","31.1 %","7.7 %","1.16","2.92","2.24","2.62","2.77","2.1","11530"
"Liam Hendriks","Blue Jays","1034","64.2","5","0","0","58","0","9.88","1.53","0.42",".322","72.3 %","46.3 %","22.6 %","31.1 %","5.5 %","1.08","2.92","2.14","2.80","2.49","1.5","3548"
"Madison Bumgarner","Giants","3312","218.1","18","9","0","32","32","9.65","1.61","0.87",".282","77.9 %","41.7 %","22.7 %","35.6 %","10.2 %","1.01","2.93","2.87","3.02","3.00","5.2","5524"
"Ryan Pressly","Twins","424","27.2","3","2","0","27","0","7.16","3.90","0.00",".318","76.9 %","47.0 %","20.5 %","32.5 %","0.0 %","1.41","2.93","2.85","4.29","4.15","0.5","7005"
"Branden Pinder","Yankees","482","27.2","0","2","0","25","0","8.13","4.55","1.30",".304","90.7 %","32.1 %","30.9 %","37.0 %","13.3 %","1.52","2.93","4.72","4.45","4.26","-0.1","12093"
"J.J. Hoover","Reds","1119","64.1","8","2","1","67","0","7.27","4.34","0.98",".215","78.9 %","40.1 %","20.3 %","39.5 %","10.3 %","1.17","2.94","4.47","4.62","4.36","-0.1","9037"
"Brian Matusz","Orioles","833","49.0","1","4","0","58","0","10.29","3.67","0.92",".270","79.6 %","35.2 %","20.0 %","44.8 %","8.9 %","1.18","2.94","3.58","3.94","3.27","0.5","2646"
"Jason Grilli","Braves","591","33.2","3","4","24","36","0","12.03","2.67","0.53",".313","71.0 %","27.1 %","25.9 %","47.1 %","5.0 %","1.13","2.94","2.12","3.11","2.52","1.2","521"
"Carlos Villanueva","Cardinals","927","61.0","4","3","2","35","0","8.11","3.10","0.89",".265","80.5 %","42.4 %","18.8 %","38.8 %","9.1 %","1.16","2.95","3.74","4.06","3.63","0.2","4138"
"Bryan Shaw","Indians","1044","64.0","3","3","2","74","0","7.59","2.67","1.13",".279","81.1 %","45.8 %","23.7 %","30.5 %","13.8 %","1.22","2.95","4.01","3.72","3.54","0.2","8110"
"Antonio Bastardo","Pirates","1057","57.1","4","1","1","66","0","10.05","4.08","0.63",".246","78.5 %","31.0 %","18.3 %","50.7 %","5.6 %","1.13","2.98","3.33","4.27","3.54","0.6","8844"
"Sergio Romo","Giants","881","57.1","0","5","2","70","0","11.15","1.57","0.47",".331","72.7 %","44.8 %","23.4 %","31.7 %","6.5 %","1.06","2.98","1.91","2.42","2.17","1.8","9817"
"Cody Allen","Indians","1139","69.1","2","5","34","70","0","12.85","3.25","0.26",".342","71.1 %","32.9 %","25.9 %","41.1 %","3.1 %","1.17","2.99","1.82","2.83","2.36","2.6","12183"
"Shawn Tolleson","Rangers","1169","72.1","6","4","35","73","0","9.46","2.12","1.12",".294","82.9 %","42.4 %","20.7 %","36.9 %","12.3 %","1.15","2.99","3.44","3.31","2.92","1.1","10481"
"Brandon Maurer","Padres","790","51.0","7","4","0","53","0","6.88","2.65","0.53",".243","70.9 %","47.7 %","22.1 %","30.2 %","6.7 %","1.06","3.00","3.31","3.85","3.69","0.6","4878"
"Zach McAllister","Indians","1222","69.0","4","4","1","61","1","10.96","3.00","0.91",".346","78.9 %","43.3 %","20.9 %","35.8 %","10.4 %","1.35","3.00","3.15","3.26","2.87","0.9","2895"
"Carlos Martinez","Cardinals","2844","179.2","14","7","0","31","29","9.22","3.16","0.65",".318","78.8 %","54.5 %","20.1 %","25.5 %","10.6 %","1.29","3.01","3.21","3.28","3.44","3.4","11682"
"Jeanmar Gomez","Phillies","1173","74.2","2","3","0","65","0","6.03","2.05","0.48",".317","76.5 %","48.8 %","22.0 %","29.3 %","5.6 %","1.33","3.01","3.25","3.98","3.79","0.8","9033"
"Josh Tomlin","Indians","949","65.2","7","2","0","10","10","7.81","1.10","1.78",".199","90.2 %","37.5 %","16.3 %","46.2 %","15.3 %","0.84","3.02","4.43","3.77","3.46","0.5","9388"
"Trevor Gott","Angels","728","47.2","4","2","0","48","0","5.10","3.02","0.38",".266","74.3 %","57.2 %","16.4 %","26.3 %","5.0 %","1.24","3.02","3.74","4.44","4.13","0.2","15046"
"Shelby Miller","Braves","3247","205.1","6","17","0","33","33","7.50","3.20","0.57",".285","73.8 %","47.7 %","18.2 %","34.1 %","6.4 %","1.25","3.02","3.45","4.07","4.16","3.4","10197"
"Lance Lynn","Cardinals","3053","175.1","12","11","0","31","31","8.57","3.49","0.67",".319","78.9 %","44.2 %","21.6 %","34.1 %","7.7 %","1.37","3.03","3.44","3.90","4.00","3.1","2520"
"Sam Freeman","Rangers","693","38.1","0","0","0","54","0","9.39","5.87","0.94",".273","86.1 %","48.5 %","21.4 %","30.1 %","12.9 %","1.46","3.05","4.60","4.43","4.22","-0.1","6832"
"Cody Anderson","Indians","1294","91.1","7","3","0","15","15","4.34","2.36","0.89",".237","78.3 %","45.9 %","20.5 %","33.6 %","9.2 %","1.11","3.05","4.27","4.58","4.89","1.0","12799"
"Chris Young","Royals","1986","123.1","11","6","0","34","18","6.06","3.14","1.17",".209","80.7 %","25.5 %","16.6 %","57.9 %","7.7 %","1.09","3.06","4.52","5.33","5.15","0.9","3196"
"Samuel Tuivailala","Cardinals","265","14.2","0","1","0","14","0","12.27","4.91","1.23",".314","87.9 %","48.6 %","18.9 %","32.4 %","16.7 %","1.43","3.07","3.82","3.25","3.12","0.1","13485"
"Edwin Jackson","- - -","876","55.2","4","3","1","47","0","6.47","3.40","0.65",".247","67.9 %","41.1 %","22.1 %","36.8 %","6.7 %","1.17","3.07","3.82","4.47","4.27","0.0","1841"
